Time,GC Util
0,0
0,0
23,0
23,0
43,17
43,17
64,8
64,8
76,14
76,14
556,0
556,0
759,0
759,0
961,0
961,0
1193,0
1193,0
1468,0
1468,0
1740,0
1740,0
1980,0
1980,0
2092,0
2092,0
2100,9
2100,9
2120,2
2120,2
2134,4
2134,4
2158,3
2158,3
2199,2
2199,2
2237,3
2237,3
2260,6
2260,6
5128,0
5128,0
5163,5
5163,5
5190,5
5190,5
5241,2
5241,2
5283,3
5283,3
5336,2
5336,2
5358,8
5358,8
5373,11
5373,11
5381,19
5381,19
5392,12
5392,12
5408,5
5408,5
5453,1
5453,1
5500,1
5500,1
5533,3
5533,3
5566,3
5566,3
5606,3
5606,3
5648,3
5648,3
5675,4
5675,4
5707,3
5707,3
5724,7
5724,7
5759,3
5759,3
5777,7
5777,7
5797,7
5797,7
5832,2
5832,2
5839,27
5839,27
5845,17
5845,17
5857,9
5857,9
5871,10
5871,10
5883,8
5883,8
5897,7
5897,7
5913,7
5913,7
5929,10
5929,10
5976,2
5976,2
5976,2
5981,40
5981,40
5990,18
5995,70
5995,70
6008,15
6008,15
6019,9
6019,9
6035,9
6035,9
6093,2
6093,2
6104,13
6104,13
6156,50
6156,50
6162,42
6162,42
6165,41
6165,41
6174,20
6174,20
6185,9
6185,9
6196,14
6196,14
6228,6
6228,6
6262,13
6262,13
6272,48
6272,48
6297,12
6297,12
6309,16
6309,16
6335,6
6335,6
6346,30
6346,30
6356,24
6356,24
6388,20
6388,20
6423,8
6423,8
6442,17
6442,17
6455,28
6455,28
6475,21
6475,21
6540,11
6540,11
6605,5
6605,5
6653,89
6653,89
6687,22
6687,22
6726,10
6726,10
6760,5
6760,5
6797,5
6797,5
6831,5
6831,5
6867,5
6867,5
6881,23
6881,23
6912,13
6912,13
6929,14
6929,14
6957,14
6957,14
6973,13
6973,13
6999,9
6999,9
7025,8
7025,8
7042,17
7042,17
7072,10
7072,10
7095,8
7095,8
7118,9
7118,9
7133,12
7133,12
7163,8
7163,8
7194,5
7194,5
7220,10
7220,10
7236,15
7236,15
7262,13
7262,13
7289,9
7289,9
7362,2
7362,2
7399,9
7399,9
7518,2
7518,2
7530,36
7530,36
7631,62
7631,62
7665,11
7665,11
7701,11
7701,11
7738,12
7738,12
7772,16
7772,16
7806,12
7806,12
7806,12
7842,15
7842,15
7883,12
7892,83
7892,83
7926,13
7926,13
7963,15
7963,15
8003,15
8003,15
8043,15
8043,15
8043,15
8090,13
8102,84
8102,84
8143,17
8143,17
8186,16
8186,16
8239,14
8239,14
8239,14
8309,11
8321,82
8321,82
8365,9
8365,9
8481,6
8481,6
8586,5
8586,5
8586,5
8696,3
8701,86
8701,86
9834,0
