Time,GC Util
0,0
0,0
21,0
21,0
48,12
48,12
59,14
59,14
326,0
326,0
575,0
575,0
819,0
819,0
1067,0
1067,0
1333,0
1333,0
1653,0
1653,0
1854,0
1854,0
2115,0
2115,0
2147,1
2147,1
2170,14
2170,14
2194,13
2194,13
2224,13
2224,13
2295,6
2295,6
2339,3
2339,3
4693,0
4693,0
4745,6
4745,6
4794,4
4794,4
4841,3
4841,3
4904,2
4904,2
4931,21
4931,21
4956,20
4956,20
5022,7
5022,7
5083,13
5083,13
5148,7
5148,7
5196,8
5196,8
5250,7
5250,7
5302,7
5302,7
5356,6
5356,6
5385,20
5385,20
5410,20
5410,20
5410,20
5438,9
5438,9
5505,3
5538,94
5538,94
5555,20
5555,20
5584,23
5584,23
5659,15
5659,15
5717,40
5717,40
5728,29
5728,29
5741,24
5741,24
5796,4
5796,4
5812,16
5812,16
5838,11
5838,11
5870,9
5870,9
5881,22
5881,22
5881,22
5895,18
5933,115
5933,115
5972,8
5972,8
5988,51
5988,51
6010,28
6010,28
6082,5
6082,5
6142,8
6142,8
6192,8
6192,8
6210,20
6210,20
6252,7
6252,7
6285,6
6285,6
6324,3
6324,3
6368,6
6368,6
6381,19
6381,19
6398,21
6398,21
6409,142
6409,142
6436,13
6436,13
6464,14
6464,14
6480,10
6480,10
6507,6
6507,6
6530,8
6530,8
6552,10
6552,10
6576,4
6576,4
6597,8
6597,8
6619,7
6619,7
6634,10
6634,10
6677,5
6677,5
6691,10
6691,10
6715,8
6715,8
6731,12
6731,12
6754,9
6754,9
6794,5
6794,5
6860,1
6860,1
6938,2
6938,2
7013,3
7013,3
7065,13
7065,13
7114,15
7114,15
7153,18
7153,18
7201,15
7201,15
7201,15
7254,14
7254,14
7292,14
7301,115
7301,115
7336,13
7336,13
7372,16
7372,16
7412,18
7412,18
7452,17
7452,17
7452,17
7500,12
7510,127
7510,127
7550,7
7550,7
7591,17
7591,17
7631,16
7631,16
7675,15
7675,15
7726,13
7726,13
7726,13
7782,14
7787,139
7787,139
7860,3
7860,3
7913,15
7913,15
7988,7
7988,7
8070,3
8070,3
9270,0
9270,0
9276,17
9276,17
9281,13
9281,13
9285,14
9285,14
9290,13
9290,13
9295,13
9295,13
9300,14
9300,14
9304,11
9304,11
9309,12
9309,12
9313,12
9313,12
9318,12
9318,12
9323,12
9323,12
9327,12
9327,12
9332,14
9332,14
9337,12
9337,12
9342,11
9342,11
9347,13
9347,13
9351,12
9351,12
9356,11
9356,11
9361,13
9361,13
9366,10
9366,10
9371,13
9371,13
9375,12
9375,12
9380,11
9380,11
9384,11
9384,11
9389,11
9389,11
9393,12
9393,12
9398,12
9398,12
9402,11
9402,11
