Time,GC Util
0,0
0,0
19,0
19,0
39,16
39,16
58,9
58,9
315,0
315,0
536,0
536,0
724,0
724,0
947,0
947,0
1135,0
1135,0
1418,0
1418,0
1699,0
1699,0
1907,0
1907,0
2105,0
2105,0
2111,11
2111,11
2119,9
2119,9
2140,3
2140,3
2163,2
2163,2
2196,3
2196,3
2241,2
2241,2
2273,4
2273,4
2299,6
2299,6
5030,0
5030,0
5056,6
5056,6
5080,5
5080,5
5122,2
5122,2
5160,3
5160,3
5193,3
5193,3
5211,10
5211,10
5222,14
5222,14
5236,14
5236,14
5253,5
5253,5
5255,31
5255,31
5267,5
5267,5
5300,1
5300,1
5343,1
5343,1
5370,4
5370,4
5396,4
5396,4
5423,4
5423,4
5452,5
5452,5
5472,4
5472,4
5495,5
5495,5
5519,4
5519,4
5538,6
5538,6
5563,4
5563,4
5578,11
5578,11
5596,10
5596,10
5619,5
5619,5
5629,25
5629,25
5635,31
5635,31
5644,20
5644,20
5667,8
5667,8
5679,8
5679,8
5698,5
5698,5
5710,12
5710,12
5726,13
5726,13
5751,10
5751,10
5784,6
5784,6
5784,6
5791,42
5791,42
5799,24
5805,74
5805,74
5816,15
5816,15
5829,9
5829,9
5849,7
5849,7
5893,14
5893,14
5939,53
5939,53
5944,51
5944,51
5948,39
5948,39
5953,26
5953,26
5959,19
5959,19
5964,21
5964,21
5972,15
5972,15
5985,10
5985,10
6028,2
6028,2
6034,63
6034,63
6042,41
6042,41
6055,93
6055,93
6079,18
6079,18
6092,18
6092,18
6128,6
6128,6
6135,32
6135,32
6143,20
6143,20
6152,20
6152,20
6178,9
6178,9
6193,14
6193,14
6221,6
6221,6
6230,28
6230,28
6240,26
6240,26
6240,26
6255,20
6255,20
6305,4
6311,72
6311,72
6374,3
6374,3
6388,8
6388,8
6415,7
6415,7
6443,5
6443,5
6453,20
6453,20
6468,16
6468,16
6502,9
6502,9
6525,13
6525,13
6559,7
6559,7
6580,9
6580,9
6611,5
6611,5
6620,27
6620,27
6631,27
6631,27
6655,11
6655,11
6669,16
6669,16
6691,11
6691,11
6701,12
6701,12
6724,7
6724,7
6747,6
6747,6
6758,13
6758,13
6777,12
6777,12
6798,4
6798,4
6818,7
6818,7
6838,7
6838,7
6851,9
6851,9
6873,7
6873,7
6905,3
6905,3
6928,7
6928,7
6941,10
6941,10
6957,13
6957,13
6975,3
6975,3
6998,9
6998,9
7058,2
7058,2
7088,7
7088,7
7170,2
7170,2
7170,2
7227,5
7236,40
7236,40
7274,9
7274,9
7308,10
7308,10
7342,12
7342,12
7372,15
7372,15
7401,13
7401,13
7401,13
7433,12
7446,83
7446,83
7475,9
7475,9
7505,16
7505,16
7538,15
