Time,GC Util
0,0
0,0
20,0
20,0
46,12
46,12
59,14
59,14
261,0
261,0
447,1
447,1
622,0
622,0
784,0
784,0
977,0
977,0
1189,0
1189,0
1406,0
1406,0
1574,0
1574,0
1712,0
1712,0
1719,10
1719,10
1727,7
1727,7
1742,4
1742,4
1761,3
1761,3
1785,3
1785,3
1825,2
1825,2
1855,4
1855,4
1878,7
1878,7
4148,0
4148,0
4172,7
4172,7
4199,6
4199,6
4233,3
4233,3
4268,3
4268,3
4301,3
4301,3
4325,6
4325,6
4337,16
4337,16
4342,22
4342,22
4348,16
4348,16
4355,11
4355,11
4357,41
4357,41
4371,4
4371,4
4411,1
4411,1
4436,4
4436,4
4458,5
4458,5
4481,5
4481,5
4506,6
4506,6
4529,5
4529,5
4549,4
4549,4
4565,6
4565,6
4584,6
4584,6
4596,10
4596,10
4619,4
4619,4
4635,7
4635,7
4653,7
4653,7
4681,3
4681,3
4689,19
4689,19
4694,24
4694,24
4698,22
4698,22
4711,9
4711,9
4718,13
4718,13
4726,12
4726,12
4733,13
4733,13
4742,11
4742,11
4755,10
4755,10
4766,13
4766,13
4781,8
4781,8
4781,8
4805,4
4819,38
4819,38
4823,73
4823,73
4826,49
4826,49
4829,49
4829,49
4834,30
4834,30
4843,9
4843,9
4853,10
4853,10
4865,12
4865,12
4888,5
4888,5
4921,18
4921,18
4964,60
4964,60
4968,55
4968,55
4971,45
4971,45
4975,29
4975,29
4979,18
4979,18
4984,18
4984,18
4988,22
4988,22
4993,24
4993,24
4998,20
4998,20
5007,13
5007,13
5007,13
5018,12
5018,12
5056,2
5060,152
5060,152
5063,60
5063,60
5065,55
5065,55
5069,39
5069,39
5074,15
5074,15
5083,10
5083,10
5099,8
5099,8
5103,33
5103,33
5107,35
5107,35
5114,16
5114,16
5131,7
5131,7
5138,19
5138,19
5141,59
5141,59
5143,48
5143,48
5143,48
5149,27
5149,27
5158,17
5163,107
5163,107
5169,59
5169,59
5176,24
5176,24
5185,18
5185,18
5205,11
5205,11
5215,26
5215,26
5240,11
5240,11
5249,29
5249,29
5257,42
5257,42
5265,34
5265,34
5273,22
5273,22
5288,17
5288,17
5330,10
5330,10
5382,7
5382,7
5399,11
5399,11
5411,21
5411,21
5448,113
5448,113
5469,7
5469,7
5477,27
5477,27
5489,20
5489,20
5523,8
5523,8
5540,13
5540,13
5561,9
5561,9
5584,7
5584,7
5604,10
5604,10
5631,5
5631,5
5639,23
5639,23
5648,22
5648,22
5670,16
5670,16
5681,13
5681,13
5695,15
5695,15
5711,15
5711,15
5720,32
5720,32
5739,15
5739,15
5757,11
5757,11
5767,17
5767,17
5778,19
5778,19
5801,11
5801,11
5814,10
