Time,GC Util
0,0
0,0
20,0
20,0
40,20
40,20
59,9
59,9
280,0
280,0
477,1
477,1
658,0
658,0
821,0
821,0
1016,0
1016,0
1237,0
1237,0
1449,0
1449,0
1611,0
1611,0
1750,0
1750,0
1758,9
1758,9
1770,5
1770,5
1780,5
1780,5
1800,3
1800,3
1824,3
1824,3
1859,2
1859,2
1888,4
1888,4
1912,6
1912,6
4214,0
4214,0
4243,6
4243,6
4266,6
4266,6
4305,3
4305,3
4339,3
4339,3
4404,1
4404,1
4422,10
4422,10
4431,22
4431,22
4442,15
4442,15
4452,12
4452,12
4462,8
4462,8
4474,5
4474,5
4495,3
4495,3
4523,2
4523,2
4545,5
4545,5
4569,4
4569,4
4596,4
4596,4
4623,4
4623,4
4650,4
4650,4
4663,7
4663,7
4686,4
4686,4
4703,7
4703,7
4731,4
4731,4
4747,7
4747,7
4765,7
4765,7
4790,4
4790,4
4800,17
4800,17
4806,22
4806,22
4811,20
4811,20
4811,20
4826,8
4826,8
4836,9
4836,9
4844,11
4844,11
4857,8
4861,35
4861,35
4872,23
4872,23
4883,13
4883,13
4893,16
4893,16
4922,2
4922,2
4933,12
4933,12
4936,52
4936,52
4940,42
4940,42
4944,38
4944,38
4952,17
4952,17
4957,21
4957,21
4965,13
4965,13
4974,14
4974,14
4980,17
4980,17
5023,2
5023,2
5033,13
5033,13
5076,60
5076,60
5079,60
5079,60
5083,39
5083,39
5086,33
5086,33
5090,21
5090,21
5094,24
5094,24
5097,24
5097,24
5101,25
5101,25
5104,28
5104,28
5109,22
5109,22
5113,21
5113,21
5122,12
5122,12
5129,18
5129,18
5157,2
5157,2
5165,22
5165,22
5167,82
5167,82
5169,81
5169,81
5169,81
5173,35
5183,126
5183,126
5187,42
5187,42
5194,20
5194,20
5204,18
5204,18
5214,21
5214,21
5219,52
5219,52
5226,32
5226,32
5248,7
5248,7
5253,53
5253,53
5258,45
5258,45
5265,20
5265,20
5273,24
5273,24
5285,16
5285,16
5306,11
5306,11
5323,14
5323,14
5348,10
5348,10
5357,41
5357,41
5365,41
5365,41
5365,41
5377,28
5401,104
5401,104
5431,8
5431,8
5451,10
5451,10
5505,3
5505,3
5516,25
5516,25
5549,6
5549,6
5568,6
5568,6
5576,31
5576,31
5592,14
5592,14
5620,8
5620,8
5639,16
5639,16
5639,16
5662,10
5662,10
5686,7
5691,58
5691,58
5712,13
5712,13
5738,13
5738,13
5748,29
5748,29
5758,25
5758,25
5779,15
5779,15
5792,16
5792,16
5812,11
5812,11
5821,14
5821,14
5840,10
5840,10
5854,15
5854,15
5871,12
5871,12
5882,22
5882,22
5905,13
5905,13
5920,7
5920,7
5937,7
5937,7
5955,12
