Time,GC Util
0,0
0,0
21,0
21,0
41,17
41,17
59,9
59,9
268,0
268,0
470,0
470,0
640,0
640,0
810,0
810,0
1004,0
1004,0
1227,0
1227,0
1447,0
1447,0
1616,0
1616,0
1743,0
1743,0
1753,7
1753,7
1771,3
1771,3
1787,3
1787,3
1813,2
1813,2
1840,4
1840,4
1880,2
1880,2
1909,4
1909,4
1932,7
1932,7
4220,0
4220,0
4244,7
4244,7
4268,6
4268,6
4302,3
4302,3
4340,3
4340,3
4378,3
4378,3
4405,6
4405,6
4416,18
4416,18
4422,20
4422,20
4434,7
4434,7
4436,33
4436,33
4448,4
4448,4
4486,1
4486,1
4514,2
4514,2
4535,5
4535,5
4557,5
4557,5
4582,6
4582,6
4608,4
4608,4
4630,4
4630,4
4646,6
4646,6
4666,5
4666,5
4678,9
4678,9
4706,4
4706,4
4722,7
4722,7
4740,7
4740,7
4767,3
4767,3
4777,15
4777,15
4782,30
4782,30
4789,18
4789,18
4802,6
4802,6
4810,13
4810,13
4817,11
4817,11
4828,10
4828,10
4836,14
4836,14
4849,9
4849,9
4859,14
4859,14
4888,34
4888,34
4908,13
4908,13
4912,43
4912,43
4916,38
4916,38
4920,44
4920,44
4929,16
4929,16
4937,13
4937,13
4951,10
4951,10
4972,4
4972,4
5009,16
5009,16
5052,58
5052,58
5056,56
5056,56
5059,41
5059,41
5064,28
5064,28
5068,18
5068,18
5073,17
5073,17
5078,24
5078,24
5083,22
5083,22
5089,16
5089,16
5100,12
5100,12
5129,77
5129,77
5143,14
5143,14
5148,80
5148,80
5154,53
5154,53
5165,20
5165,20
5181,11
5181,11
5189,34
5189,34
5213,10
5213,10
5219,43
5219,43
5225,24
5225,24
5232,24
5232,24
5240,12
5240,12
5263,5
5263,5
5275,32
5275,32
5305,10
5305,10
5305,10
5315,36
5315,36
5328,29
5341,133
5341,133
5352,62
5352,62
5372,16
5372,16
5418,6
5418,6
5474,6
5474,6
5486,43
5486,43
5515,18
5515,18
5543,14
5543,14
5553,42
5553,42
5587,18
5587,18
5612,17
5612,17
5639,8
5639,8
5662,11
5662,11
5695,13
5695,13
5709,20
5709,20
5720,39
5720,39
5743,16
5743,16
5756,17
5756,17
5777,12
5777,12
5787,14
5787,14
5808,10
5808,10
5829,9
5829,9
5840,14
5840,14
5855,16
5855,16
5878,3
5878,3
5896,8
5896,8
5913,9
5913,9
5928,6
5928,6
5942,14
5942,14
5975,2
5975,2
5988,13
5988,13
6008,10
6008,10
6020,18
6020,18
6040,14
6040,14
6059,9
6059,9
6119,2
6119,2
6148,8
6148,8
6225,2
6225,2
6225,2
6285,5
6290,113
6290,113
6329,5
6329,5
6363,10
6363,10
6395,16
