Time,GC Util,heapSize,numThreads,GCInterval
0.0,13.0,100,100,0
71.0,0.0,100,100,0
94.0,0.0,100,100,0
105.0,19.0,100,100,0
167.0,14.0,100,100,0
236.0,2.0,100,100,0
315.0,2.0,100,100,0
329.0,1.0,100,100,0
351.0,10.0,100,100,0
358.0,7.0,100,100,0
373.0,78.0,100,100,0
402.0,12.0,100,100,0
469.0,3.0,100,100,0
504.0,2.0,100,100,0
517.0,2.0,100,100,0
524.0,20.0,100,100,0
546.0,38.0,100,100,0
584.0,6.0,100,100,0
617.0,2.0,100,100,0
622.0,2.0,100,100,0
628.0,12.0,100,100,0
642.0,9.0,100,100,0
669.0,3.0,100,100,0
684.0,13.0,100,100,0
698.0,24.0,100,100,0
719.0,8.0,100,100,0
724.0,14.0,100,100,0
733.0,72.0,100,100,0
739.0,14.0,100,100,0
749.0,10.0,100,100,0
759.0,6.0,100,100,0
768.0,7.0,100,100,0
779.0,7.0,100,100,0
790.0,20.0,100,100,0
798.0,21.0,100,100,0
811.0,11.0,100,100,0
820.0,18.0,100,100,0
827.0,9.0,100,100,0
834.0,12.0,100,100,0
842.0,14.0,100,100,0
847.0,30.0,100,100,0
853.0,15.0,100,100,0
859.0,12.0,100,100,0
865.0,13.0,100,100,0
876.0,11.0,100,100,0
888.0,21.0,100,100,0
900.0,19.0,100,100,0
909.0,6.0,100,100,0
916.0,25.0,100,100,0
926.0,13.0,100,100,0
932.0,7.0,100,100,0
943.0,25.0,100,100,0
949.0,11.0,100,100,0
956.0,28.0,100,100,0
961.0,14.0,100,100,0
968.0,14.0,100,100,0
974.0,19.0,100,100,0
982.0,19.0,100,100,0
988.0,13.0,100,100,0
995.0,21.0,100,100,0
1002.0,20.0,100,100,0
1012.0,27.0,100,100,0
1020.0,126.0,100,100,0
1029.0,50.0,100,100,0
1037.0,27.0,100,100,0
1044.0,15.0,100,100,0
1054.0,25.0,100,100,0
1063.0,16.0,100,100,0
1071.0,19.0,100,100,0
1080.0,18.0,100,100,0
1088.0,26.0,100,100,0
1100.0,14.0,100,100,0
1110.0,8.0,100,100,0
1127.0,23.0,100,100,0
1136.0,144.0,100,100,0
1146.0,31.0,100,100,0
1156.0,33.0,100,100,0
1171.0,17.0,100,100,0
1187.0,16.0,100,100,0
1203.0,21.0,100,100,0
1221.0,10.0,100,100,0
1239.0,7.0,100,100,0
1258.0,24.0,100,100,0
1269.0,24.0,100,100,0
1283.0,22.0,100,100,0
1309.0,35.0,100,100,0
1324.0,233.0,100,100,0
1340.0,22.0,100,100,0
1361.0,10.0,100,100,0
1381.0,16.0,100,100,0
1399.0,22.0,100,100,0
1421.0,13.0,100,100,0
1447.0,16.0,100,100,0
1471.0,22.0,100,100,0
1496.0,8.0,100,100,0
1518.0,14.0,100,100,0
1531.0,234.0,100,100,0
1543.0,19.0,100,100,0
1555.0,12.0,100,100,0
1568.0,21.0,100,100,0
1580.0,29.0,100,100,0
1592.0,15.0,100,100,0
1609.0,21.0,100,100,0
1626.0,20.0,100,100,0
1638.0,12.0,100,100,0
1649.0,25.0,100,100,0
1663.0,12.0,100,100,0
1674.0,10.0,100,100,0
1689.0,27.0,100,100,0
1701.0,12.0,100,100,0
1715.0,35.0,100,100,0
1731.0,29.0,100,100,0
1744.0,14.0,100,100,0
1759.0,25.0,100,100,0
1773.0,21.0,100,100,0
1794.0,29.0,100,100,0
1812.0,224.0,100,100,0
1830.0,20.0,100,100,0
1848.0,22.0,100,100,0
1865.0,10.0,100,100,0
1886.0,17.0,100,100,0
1911.0,15.0,100,100,0
1956.0,7.0,100,100,0
2005.0,6.0,100,100,0
2040.0,6.0,100,100,0
2056.0,9.0,100,100,0
2072.0,17.0,100,100,0
2089.0,10.0,100,100,0
2107.0,19.0,100,100,0
2123.0,21.0,100,100,0
2153.0,14.0,100,100,0
2173.0,204.0,100,100,0
2192.0,12.0,100,100,0
2211.0,25.0,100,100,0
2230.0,14.0,100,100,0
2250.0,20.0,100,100,0
2270.0,13.0,100,100,0
2288.0,11.0,100,100,0
2312.0,19.0,100,100,0
2339.0,19.0,100,100,0
2346.0,13.0,100,100,0
2367.0,136.0,100,100,0
2387.0,6.0,100,100,0
2407.0,20.0,100,100,0
2428.0,13.0,100,100,0
2448.0,21.0,100,100,0
2470.0,6.0,100,100,0
2490.0,17.0,100,100,0
2510.0,20.0,100,100,0
2530.0,8.0,100,100,0
2549.0,18.0,100,100,0
2567.0,14.0,100,100,0
2589.0,18.0,100,100,0
2611.0,9.0,100,100,0
2634.0,7.0,100,100,0
2657.0,24.0,100,100,0
2673.0,7.0,100,100,0
2698.0,15.0,100,100,0
2712.0,166.0,100,100,0
2727.0,21.0,100,100,0
2743.0,18.0,100,100,0
2759.0,15.0,100,100,0
2775.0,12.0,100,100,0
2791.0,19.0,100,100,0
2807.0,23.0,100,100,0
2823.0,18.0,100,100,0
2841.0,30.0,100,100,0
2857.0,29.0,100,100,0
2875.0,22.0,100,100,0
2895.0,23.0,100,100,0
