Time,GC Util,heapSize,numThreads,GCInterval
0.0,210.0,100,100,0
352.0,0.0,100,100,0
535.0,72.0,100,100,0
612.0,83.0,100,100,0
632.0,85.0,100,100,0
689.0,85.0,100,100,0
706.0,88.0,100,100,0
721.0,85.0,100,100,0
735.0,105.0,100,100,0
752.0,171.0,100,100,0
764.0,191.0,100,100,0
779.0,249.0,100,100,0
790.0,193.0,100,100,0
803.0,194.0,100,100,0
817.0,251.0,100,100,0
834.0,227.0,100,100,0
846.0,251.0,100,100,0
864.0,253.0,100,100,0
890.0,217.0,100,100,0
912.0,230.0,100,100,0
922.0,254.0,100,100,0
934.0,234.0,100,100,0
946.0,242.0,100,100,0
959.0,247.0,100,100,0
976.0,247.0,100,100,0
988.0,110.0,100,100,0
1001.0,212.0,100,100,0
1013.0,191.0,100,100,0
1026.0,248.0,100,100,0
1038.0,242.0,100,100,0
1050.0,250.0,100,100,0
1063.0,206.0,100,100,0
1076.0,246.0,100,100,0
1089.0,247.0,100,100,0
1102.0,231.0,100,100,0
1116.0,215.0,100,100,0
1130.0,218.0,100,100,0
1144.0,235.0,100,100,0
1158.0,225.0,100,100,0
1167.0,220.0,100,100,0
1185.0,9.0,100,100,0
1195.0,200.0,100,100,0
1210.0,215.0,100,100,0
1231.0,113.0,100,100,0
1243.0,235.0,100,100,0
1262.0,122.0,100,100,0
1270.0,243.0,100,100,0
1280.0,218.0,100,100,0
1288.0,255.0,100,100,0
1295.0,211.0,100,100,0
1304.0,181.0,100,100,0
1314.0,242.0,100,100,0
1323.0,251.0,100,100,0
1333.0,180.0,100,100,0
1344.0,187.0,100,100,0
1367.0,124.0,100,100,0
1379.0,249.0,100,100,0
1395.0,236.0,100,100,0
1415.0,241.0,100,100,0
1438.0,253.0,100,100,0
1458.0,228.0,100,100,0
1480.0,251.0,100,100,0
1500.0,244.0,100,100,0
1521.0,229.0,100,100,0
1541.0,257.0,100,100,0
1559.0,242.0,100,100,0
1568.0,182.0,100,100,0
1577.0,252.0,100,100,0
1585.0,201.0,100,100,0
1594.0,248.0,100,100,0
1604.0,251.0,100,100,0
1613.0,255.0,100,100,0
1622.0,252.0,100,100,0
1631.0,202.0,100,100,0
1641.0,254.0,100,100,0
1650.0,255.0,100,100,0
1660.0,231.0,100,100,0
1670.0,242.0,100,100,0
1680.0,251.0,100,100,0
1691.0,263.0,100,100,0
1702.0,253.0,100,100,0
1714.0,225.0,100,100,0
1724.0,238.0,100,100,0
1737.0,230.0,100,100,0
1748.0,238.0,100,100,0
1766.0,202.0,100,100,0
1776.0,221.0,100,100,0
1788.0,258.0,100,100,0
1797.0,250.0,100,100,0
1808.0,256.0,100,100,0
1818.0,238.0,100,100,0
1829.0,247.0,100,100,0
1846.0,11.0,100,100,0
1856.0,217.0,100,100,0
1870.0,140.0,100,100,0
1878.0,200.0,100,100,0
1886.0,254.0,100,100,0
1901.0,16.0,100,100,0
1908.0,215.0,100,100,0
1914.0,191.0,100,100,0
1921.0,206.0,100,100,0
1928.0,252.0,100,100,0
1934.0,206.0,100,100,0
1942.0,219.0,100,100,0
1948.0,253.0,100,100,0
1956.0,219.0,100,100,0
1963.0,249.0,100,100,0
1972.0,252.0,100,100,0
1980.0,256.0,100,100,0
1988.0,252.0,100,100,0
1998.0,216.0,100,100,0
2007.0,225.0,100,100,0
2019.0,212.0,100,100,0
2033.0,178.0,100,100,0
2045.0,227.0,100,100,0
2054.0,235.0,100,100,0
2063.0,240.0,100,100,0
2073.0,241.0,100,100,0
2084.0,258.0,100,100,0
2093.0,257.0,100,100,0
2102.0,253.0,100,100,0
2110.0,213.0,100,100,0
2119.0,227.0,100,100,0
2130.0,245.0,100,100,0
2140.0,244.0,100,100,0
2149.0,247.0,100,100,0
2158.0,249.0,100,100,0
2169.0,248.0,100,100,0
2178.0,253.0,100,100,0
2187.0,218.0,100,100,0
2196.0,252.0,100,100,0
2206.0,215.0,100,100,0
2216.0,244.0,100,100,0
2225.0,217.0,100,100,0
2234.0,221.0,100,100,0
2244.0,240.0,100,100,0
2253.0,255.0,100,100,0
2263.0,251.0,100,100,0
2273.0,245.0,100,100,0
2283.0,238.0,100,100,0
2294.0,249.0,100,100,0
2307.0,242.0,100,100,0
2317.0,232.0,100,100,0
2327.0,245.0,100,100,0
2338.0,252.0,100,100,0
2351.0,255.0,100,100,0
2363.0,214.0,100,100,0
2377.0,209.0,100,100,0
2389.0,243.0,100,100,0
2401.0,253.0,100,100,0
2416.0,227.0,100,100,0
2428.0,234.0,100,100,0
2446.0,112.0,100,100,0
2457.0,235.0,100,100,0
2471.0,236.0,100,100,0
2488.0,139.0,100,100,0
2500.0,258.0,100,100,0
2514.0,139.0,100,100,0
2523.0,183.0,100,100,0
2532.0,251.0,100,100,0
2542.0,15.0,100,100,0
2549.0,252.0,100,100,0
2557.0,191.0,100,100,0
2563.0,261.0,100,100,0
2571.0,212.0,100,100,0
2579.0,243.0,100,100,0
2587.0,192.0,100,100,0
2598.0,205.0,100,100,0
2607.0,211.0,100,100,0
2616.0,242.0,100,100,0
2625.0,188.0,100,100,0
2634.0,245.0,100,100,0
2646.0,211.0,100,100,0
2658.0,227.0,100,100,0
2667.0,241.0,100,100,0
2678.0,213.0,100,100,0
2689.0,246.0,100,100,0
2699.0,236.0,100,100,0
2709.0,251.0,100,100,0
2718.0,246.0,100,100,0
2726.0,193.0,100,100,0
2734.0,250.0,100,100,0
2741.0,240.0,100,100,0
2747.0,195.0,100,100,0
2755.0,199.0,100,100,0
2763.0,256.0,100,100,0
2771.0,253.0,100,100,0
2780.0,256.0,100,100,0
2789.0,252.0,100,100,0
2797.0,232.0,100,100,0
2805.0,203.0,100,100,0
2813.0,259.0,100,100,0
2821.0,253.0,100,100,0
2828.0,213.0,100,100,0
2836.0,255.0,100,100,0
2844.0,224.0,100,100,0
2851.0,241.0,100,100,0
2859.0,198.0,100,100,0
2867.0,250.0,100,100,0
2876.0,246.0,100,100,0
2884.0,242.0,100,100,0
2896.0,229.0,100,100,0
2909.0,132.0,100,100,0
2917.0,250.0,100,100,0
2927.0,15.0,100,100,0
2933.0,200.0,100,100,0
2939.0,206.0,100,100,0
2945.0,236.0,100,100,0
2952.0,232.0,100,100,0
2959.0,248.0,100,100,0
2965.0,253.0,100,100,0
2972.0,246.0,100,100,0
2978.0,178.0,100,100,0
2985.0,244.0,100,100,0
2991.0,184.0,100,100,0
2998.0,257.0,100,100,0
3005.0,206.0,100,100,0
3011.0,244.0,100,100,0
3019.0,252.0,100,100,0
3028.0,255.0,100,100,0
3035.0,210.0,100,100,0
3043.0,244.0,100,100,0
3050.0,258.0,100,100,0
3056.0,245.0,100,100,0
3062.0,193.0,100,100,0
3069.0,213.0,100,100,0
3076.0,255.0,100,100,0
3082.0,251.0,100,100,0
3088.0,213.0,100,100,0
3095.0,223.0,100,100,0
3103.0,234.0,100,100,0
3109.0,222.0,100,100,0
3117.0,221.0,100,100,0
3123.0,252.0,100,100,0
3131.0,224.0,100,100,0
3140.0,246.0,100,100,0
3152.0,129.0,100,100,0
3160.0,254.0,100,100,0
3167.0,256.0,100,100,0
3179.0,154.0,100,100,0
3186.0,257.0,100,100,0
3191.0,248.0,100,100,0
3197.0,202.0,100,100,0
3203.0,241.0,100,100,0
3210.0,254.0,100,100,0
3217.0,235.0,100,100,0
3222.0,195.0,100,100,0
3229.0,189.0,100,100,0
3236.0,234.0,100,100,0
3244.0,252.0,100,100,0
3252.0,250.0,100,100,0
3259.0,242.0,100,100,0
3266.0,249.0,100,100,0
3273.0,196.0,100,100,0
3280.0,240.0,100,100,0
3288.0,193.0,100,100,0
3295.0,256.0,100,100,0
3303.0,258.0,100,100,0
3311.0,245.0,100,100,0
3320.0,250.0,100,100,0
3328.0,233.0,100,100,0
3335.0,244.0,100,100,0
3343.0,183.0,100,100,0
3356.0,141.0,100,100,0
3364.0,257.0,100,100,0
3373.0,245.0,100,100,0
3380.0,248.0,100,100,0
3387.0,253.0,100,100,0
3395.0,245.0,100,100,0
3402.0,178.0,100,100,0
3409.0,249.0,100,100,0
3416.0,193.0,100,100,0
3424.0,259.0,100,100,0
3431.0,250.0,100,100,0
3438.0,255.0,100,100,0
3447.0,246.0,100,100,0
3457.0,255.0,100,100,0
3463.0,253.0,100,100,0
3471.0,218.0,100,100,0
3480.0,254.0,100,100,0
3491.0,250.0,100,100,0
3501.0,235.0,100,100,0
3509.0,238.0,100,100,0
3516.0,246.0,100,100,0
3523.0,206.0,100,100,0
3538.0,17.0,100,100,0
3553.0,239.0,100,100,0
3562.0,234.0,100,100,0
3576.0,256.0,100,100,0
3585.0,224.0,100,100,0
3598.0,159.0,100,100,0
3606.0,225.0,100,100,0
3613.0,226.0,100,100,0
3620.0,225.0,100,100,0
3629.0,236.0,100,100,0
3637.0,227.0,100,100,0
3646.0,255.0,100,100,0
3652.0,254.0,100,100,0
3659.0,255.0,100,100,0
3666.0,253.0,100,100,0
3674.0,242.0,100,100,0
3682.0,215.0,100,100,0
3690.0,252.0,100,100,0
3698.0,252.0,100,100,0
3706.0,224.0,100,100,0
3714.0,259.0,100,100,0
3725.0,240.0,100,100,0
3733.0,224.0,100,100,0
3740.0,262.0,100,100,0
3748.0,259.0,100,100,0
3756.0,248.0,100,100,0
3763.0,253.0,100,100,0
3770.0,252.0,100,100,0
3778.0,258.0,100,100,0
3790.0,254.0,100,100,0
3799.0,233.0,100,100,0
3807.0,218.0,100,100,0
3816.0,238.0,100,100,0
3825.0,245.0,100,100,0
3835.0,256.0,100,100,0
3844.0,242.0,100,100,0
3852.0,244.0,100,100,0
3860.0,253.0,100,100,0
3870.0,245.0,100,100,0
3879.0,248.0,100,100,0
3891.0,247.0,100,100,0
