Time,GC Util,heapSize,numThreads,GCInterval
0.0,143.0,100,100,0
369.0,0.0,100,100,0
395.0,68.0,100,100,0
561.0,3.0,100,100,0
672.0,94.0,100,100,0
681.0,75.0,100,100,0
699.0,83.0,100,100,0
747.0,16.0,100,100,0
768.0,8.0,100,100,0
786.0,96.0,100,100,0
804.0,11.0,100,100,0
822.0,115.0,100,100,0
841.0,14.0,100,100,0
856.0,12.0,100,100,0
872.0,136.0,100,100,0
895.0,168.0,100,100,0
918.0,138.0,100,100,0
936.0,103.0,100,100,0
952.0,98.0,100,100,0
965.0,135.0,100,100,0
976.0,77.0,100,100,0
988.0,14.0,100,100,0
1001.0,129.0,100,100,0
1014.0,104.0,100,100,0
1025.0,102.0,100,100,0
1038.0,146.0,100,100,0
1048.0,142.0,100,100,0
1060.0,81.0,100,100,0
1070.0,163.0,100,100,0
1080.0,156.0,100,100,0
1091.0,251.0,100,100,0
1103.0,237.0,100,100,0
1114.0,237.0,100,100,0
1125.0,249.0,100,100,0
1135.0,244.0,100,100,0
1147.0,80.0,100,100,0
1158.0,177.0,100,100,0
1169.0,177.0,100,100,0
1180.0,174.0,100,100,0
1192.0,185.0,100,100,0
1202.0,180.0,100,100,0
1213.0,76.0,100,100,0
1222.0,181.0,100,100,0
1232.0,205.0,100,100,0
1243.0,228.0,100,100,0
1256.0,250.0,100,100,0
1267.0,182.0,100,100,0
1278.0,73.0,100,100,0
1289.0,231.0,100,100,0
1301.0,229.0,100,100,0
1314.0,61.0,100,100,0
1324.0,82.0,100,100,0
1336.0,195.0,100,100,0
1349.0,252.0,100,100,0
1362.0,225.0,100,100,0
1375.0,166.0,100,100,0
1387.0,178.0,100,100,0
1400.0,150.0,100,100,0
1412.0,153.0,100,100,0
1426.0,83.0,100,100,0
1442.0,87.0,100,100,0
1457.0,179.0,100,100,0
1472.0,87.0,100,100,0
1487.0,145.0,100,100,0
1502.0,79.0,100,100,0
1521.0,90.0,100,100,0
1534.0,88.0,100,100,0
1549.0,85.0,100,100,0
1564.0,138.0,100,100,0
1577.0,142.0,100,100,0
1592.0,206.0,100,100,0
1609.0,249.0,100,100,0
1625.0,170.0,100,100,0
1644.0,185.0,100,100,0
1671.0,8.0,100,100,0
1689.0,76.0,100,100,0
1707.0,133.0,100,100,0
1720.0,153.0,100,100,0
1732.0,174.0,100,100,0
1743.0,130.0,100,100,0
1754.0,217.0,100,100,0
1768.0,250.0,100,100,0
1782.0,143.0,100,100,0
1802.0,241.0,100,100,0
1804.0,10.0,100,100,0
1824.0,184.0,100,100,0
1837.0,17.0,100,100,0
1847.0,139.0,100,100,0
1859.0,179.0,100,100,0
1872.0,245.0,100,100,0
1885.0,170.0,100,100,0
1898.0,197.0,100,100,0
1910.0,137.0,100,100,0
1926.0,84.0,100,100,0
1943.0,92.0,100,100,0
1960.0,174.0,100,100,0
1972.0,160.0,100,100,0
1984.0,239.0,100,100,0
2000.0,199.0,100,100,0
2013.0,167.0,100,100,0
2025.0,88.0,100,100,0
2037.0,88.0,100,100,0
2052.0,213.0,100,100,0
2062.0,154.0,100,100,0
2078.0,217.0,100,100,0
2090.0,202.0,100,100,0
2102.0,85.0,100,100,0
2122.0,127.0,100,100,0
2132.0,176.0,100,100,0
2155.0,19.0,100,100,0
2164.0,16.0,100,100,0
2183.0,212.0,100,100,0
2191.0,13.0,100,100,0
2198.0,202.0,100,100,0
2200.0,23.0,100,100,0
2210.0,234.0,100,100,0
2229.0,193.0,100,100,0
2246.0,16.0,100,100,0
2257.0,136.0,100,100,0
2268.0,246.0,100,100,0
2280.0,223.0,100,100,0
2291.0,152.0,100,100,0
2301.0,152.0,100,100,0
2311.0,15.0,100,100,0
2321.0,237.0,100,100,0
2335.0,209.0,100,100,0
2349.0,178.0,100,100,0
2362.0,131.0,100,100,0
2375.0,190.0,100,100,0
2388.0,242.0,100,100,0
2399.0,169.0,100,100,0
2408.0,12.0,100,100,0
2422.0,214.0,100,100,0
2435.0,256.0,100,100,0
2450.0,175.0,100,100,0
2463.0,118.0,100,100,0
2473.0,137.0,100,100,0
2485.0,212.0,100,100,0
2496.0,226.0,100,100,0
2508.0,174.0,100,100,0
2516.0,112.0,100,100,0
2526.0,190.0,100,100,0
2536.0,242.0,100,100,0
