Time,GC Util,heapSize,numThreads,GCInterval
0.0,10.0,100,100,0
75.0,0.0,100,100,0
97.0,0.0,100,100,0
108.0,19.0,100,100,0
162.0,14.0,100,100,0
232.0,3.0,100,100,0
308.0,2.0,100,100,0
322.0,76.0,100,100,0
330.0,13.0,100,100,0
411.0,23.0,100,100,0
437.0,2.0,100,100,0
455.0,3.0,100,100,0
465.0,5.0,100,100,0
497.0,31.0,100,100,0
545.0,7.0,100,100,0
578.0,4.0,100,100,0
585.0,7.0,100,100,0
592.0,33.0,100,100,0
675.0,28.0,100,100,0
700.0,2.0,100,100,0
716.0,4.0,100,100,0
732.0,4.0,100,100,0
745.0,6.0,100,100,0
758.0,4.0,100,100,0
771.0,3.0,100,100,0
782.0,3.0,100,100,0
795.0,4.0,100,100,0
809.0,3.0,100,100,0
823.0,3.0,100,100,0
837.0,3.0,100,100,0
852.0,3.0,100,100,0
868.0,3.0,100,100,0
882.0,3.0,100,100,0
896.0,3.0,100,100,0
918.0,3.0,100,100,0
934.0,2.0,100,100,0
947.0,8.0,100,100,0
958.0,3.0,100,100,0
969.0,4.0,100,100,0
979.0,4.0,100,100,0
988.0,4.0,100,100,0
