Time,GC Util,heapSize,numThreads,GCInterval
0.0,,0,0,0
0,0,100,100,0
359.0,0.0,100,100,0
578.0,34.0,100,100,0
629.0,29.0,100,100,0
663.0,110.0,100,100,0
727.0,125.0,100,100,0
761.0,109.0,100,100,0
785.0,33.0,100,100,0
796.0,30.0,100,100,0
810.0,69.0,100,100,0
842.0,33.0,100,100,0
858.0,26.0,100,100,0
874.0,120.0,100,100,0
902.0,48.0,100,100,0
922.0,43.0,100,100,0
942.0,54.0,100,100,0
964.0,61.0,100,100,0
983.0,64.0,100,100,0
998.0,60.0,100,100,0
1022.0,59.0,100,100,0
1052.0,53.0,100,100,0
1073.0,44.0,100,100,0
1094.0,48.0,100,100,0
1115.0,65.0,100,100,0
1138.0,69.0,100,100,0
1166.0,54.0,100,100,0
1191.0,54.0,100,100,0
1220.0,57.0,100,100,0
1253.0,66.0,100,100,0
1282.0,60.0,100,100,0
1310.0,60.0,100,100,0
1338.0,60.0,100,100,0
1375.0,55.0,100,100,0
1407.0,58.0,100,100,0
1448.0,61.0,100,100,0
1489.0,57.0,100,100,0
1526.0,63.0,100,100,0
1563.0,58.0,100,100,0
1588.0,54.0,100,100,0
1610.0,51.0,100,100,0
1630.0,61.0,100,100,0
1653.0,48.0,100,100,0
1675.0,56.0,100,100,0
1698.0,61.0,100,100,0
1730.0,61.0,100,100,0
1757.0,60.0,100,100,0
1786.0,62.0,100,100,0
1827.0,66.0,100,100,0
1857.0,43.0,100,100,0
1890.0,74.0,100,100,0
1923.0,50.0,100,100,0
1966.0,61.0,100,100,0
1997.0,56.0,100,100,0
2028.0,53.0,100,100,0
2056.0,50.0,100,100,0
2081.0,58.0,100,100,0
2108.0,60.0,100,100,0
2135.0,60.0,100,100,0
2164.0,63.0,100,100,0
2194.0,59.0,100,100,0
2225.0,62.0,100,100,0
2255.0,65.0,100,100,0
2286.0,57.0,100,100,0
2316.0,58.0,100,100,0
2350.0,65.0,100,100,0
2381.0,55.0,100,100,0
2414.0,62.0,100,100,0
2445.0,62.0,100,100,0
2475.0,60.0,100,100,0
2506.0,62.0,100,100,0
2539.0,57.0,100,100,0
2573.0,66.0,100,100,0
2607.0,56.0,100,100,0
2638.0,61.0,100,100,0
2668.0,49.0,100,100,0
2695.0,59.0,100,100,0
2726.0,61.0,100,100,0
2757.0,58.0,100,100,0
2787.0,60.0,100,100,0
2817.0,52.0,100,100,0
2845.0,57.0,100,100,0
2876.0,62.0,100,100,0
