Time,GC Util,heapSize,numThreads,GCInterval
0.0,12.0,100,100,0
72.0,0.0,100,100,0
94.0,0.0,100,100,0
107.0,20.0,100,100,0
162.0,19.0,100,100,0
229.0,4.0,100,100,0
300.0,4.0,100,100,0
325.0,2.0,100,100,0
333.0,8.0,100,100,0
372.0,24.0,100,100,0
385.0,2.0,100,100,0
396.0,3.0,100,100,0
400.0,3.0,100,100,0
415.0,80.0,100,100,0
451.0,14.0,100,100,0
501.0,4.0,100,100,0
524.0,3.0,100,100,0
540.0,6.0,100,100,0
549.0,6.0,100,100,0
555.0,14.0,100,100,0
570.0,50.0,100,100,0
580.0,15.0,100,100,0
639.0,16.0,100,100,0
646.0,2.0,100,100,0
651.0,76.0,100,100,0
656.0,28.0,100,100,0
670.0,12.0,100,100,0
682.0,3.0,100,100,0
702.0,6.0,100,100,0
730.0,9.0,100,100,0
741.0,8.0,100,100,0
751.0,5.0,100,100,0
760.0,6.0,100,100,0
769.0,8.0,100,100,0
777.0,8.0,100,100,0
783.0,28.0,100,100,0
788.0,12.0,100,100,0
793.0,17.0,100,100,0
798.0,18.0,100,100,0
803.0,17.0,100,100,0
808.0,17.0,100,100,0
816.0,16.0,100,100,0
822.0,11.0,100,100,0
827.0,22.0,100,100,0
832.0,18.0,100,100,0
838.0,16.0,100,100,0
845.0,22.0,100,100,0
849.0,21.0,100,100,0
855.0,24.0,100,100,0
861.0,18.0,100,100,0
869.0,25.0,100,100,0
874.0,22.0,100,100,0
880.0,31.0,100,100,0
885.0,135.0,100,100,0
892.0,42.0,100,100,0
898.0,33.0,100,100,0
904.0,26.0,100,100,0
909.0,33.0,100,100,0
915.0,25.0,100,100,0
921.0,22.0,100,100,0
929.0,21.0,100,100,0
935.0,37.0,100,100,0
943.0,46.0,100,100,0
949.0,49.0,100,100,0
956.0,25.0,100,100,0
961.0,20.0,100,100,0
967.0,48.0,100,100,0
973.0,49.0,100,100,0
979.0,45.0,100,100,0
987.0,34.0,100,100,0
995.0,45.0,100,100,0
1002.0,35.0,100,100,0
1011.0,14.0,100,100,0
1016.0,31.0,100,100,0
1024.0,146.0,100,100,0
1031.0,16.0,100,100,0
1040.0,47.0,100,100,0
1050.0,40.0,100,100,0
1060.0,31.0,100,100,0
1070.0,30.0,100,100,0
1082.0,20.0,100,100,0
1093.0,32.0,100,100,0
1107.0,27.0,100,100,0
1120.0,25.0,100,100,0
1134.0,18.0,100,100,0
1150.0,21.0,100,100,0
1170.0,33.0,100,100,0
1177.0,28.0,100,100,0
1193.0,231.0,100,100,0
1210.0,13.0,100,100,0
1226.0,19.0,100,100,0
1240.0,18.0,100,100,0
1254.0,25.0,100,100,0
1269.0,15.0,100,100,0
1284.0,15.0,100,100,0
1299.0,17.0,100,100,0
1314.0,12.0,100,100,0
1332.0,20.0,100,100,0
1353.0,19.0,100,100,0
1380.0,18.0,100,100,0
1417.0,13.0,100,100,0
1474.0,9.0,100,100,0
1533.0,7.0,100,100,0
1552.0,6.0,100,100,0
1570.0,17.0,100,100,0
1591.0,26.0,100,100,0
1612.0,18.0,100,100,0
1636.0,22.0,100,100,0
1659.0,12.0,100,100,0
1684.0,18.0,100,100,0
1695.0,17.0,100,100,0
1720.0,170.0,100,100,0
1742.0,7.0,100,100,0
1777.0,18.0,100,100,0
1794.0,12.0,100,100,0
