Time,GC Util,heapSize,numThreads,GCInterval
0.0,194.0,100,100,0
375.0,0.0,100,100,0
399.0,70.0,100,100,0
568.0,4.0,100,100,0
657.0,22.0,100,100,0
696.0,81.0,100,100,0
698.0,4.0,100,100,0
711.0,83.0,100,100,0
735.0,85.0,100,100,0
784.0,18.0,100,100,0
794.0,10.0,100,100,0
812.0,17.0,100,100,0
822.0,86.0,100,100,0
834.0,16.0,100,100,0
858.0,15.0,100,100,0
874.0,98.0,100,100,0
892.0,13.0,100,100,0
909.0,13.0,100,100,0
936.0,152.0,100,100,0
953.0,150.0,100,100,0
967.0,82.0,100,100,0
982.0,81.0,100,100,0
995.0,80.0,100,100,0
995.0,73.0,100,100,0
1010.0,73.0,100,100,0
1023.0,139.0,100,100,0
1037.0,72.0,100,100,0
1037.0,79.0,100,100,0
1062.0,79.0,100,100,0
1074.0,118.0,100,100,0
1074.0,57.0,100,100,0
1090.0,57.0,100,100,0
1102.0,126.0,100,100,0
1112.0,109.0,100,100,0
1128.0,6.0,100,100,0
1138.0,117.0,100,100,0
1148.0,124.0,100,100,0
1155.0,151.0,100,100,0
1157.0,25.0,100,100,0
1163.0,157.0,100,100,0
1166.0,24.0,100,100,0
1174.0,147.0,100,100,0
1181.0,209.0,100,100,0
1184.0,18.0,100,100,0
1193.0,154.0,100,100,0
1201.0,13.0,100,100,0
1211.0,205.0,100,100,0
1222.0,243.0,100,100,0
1232.0,148.0,100,100,0
1241.0,13.0,100,100,0
1251.0,241.0,100,100,0
1263.0,243.0,100,100,0
1275.0,164.0,100,100,0
1286.0,181.0,100,100,0
1297.0,152.0,100,100,0
1308.0,182.0,100,100,0
1320.0,188.0,100,100,0
1331.0,139.0,100,100,0
1343.0,151.0,100,100,0
1353.0,134.0,100,100,0
1363.0,20.0,100,100,0
1380.0,7.0,100,100,0
1388.0,185.0,100,100,0
1394.0,143.0,100,100,0
1397.0,25.0,100,100,0
1407.0,250.0,100,100,0
1415.0,239.0,100,100,0
1425.0,16.0,100,100,0
1434.0,152.0,100,100,0
1443.0,247.0,100,100,0
1453.0,199.0,100,100,0
1453.0,6.0,100,100,0
1464.0,6.0,100,100,0
1478.0,99.0,100,100,0
1489.0,25.0,100,100,0
1498.0,160.0,100,100,0
1509.0,245.0,100,100,0
1519.0,164.0,100,100,0
1529.0,264.0,100,100,0
1542.0,224.0,100,100,0
1558.0,139.0,100,100,0
1570.0,119.0,100,100,0
1583.0,253.0,100,100,0
1598.0,240.0,100,100,0
1616.0,157.0,100,100,0
1635.0,130.0,100,100,0
1651.0,125.0,100,100,0
1674.0,147.0,100,100,0
1674.0,163.0,100,100,0
1686.0,163.0,100,100,0
1700.0,252.0,100,100,0
1716.0,245.0,100,100,0
1728.0,229.0,100,100,0
1739.0,221.0,100,100,0
1753.0,234.0,100,100,0
1772.0,16.0,100,100,0
1792.0,139.0,100,100,0
1809.0,230.0,100,100,0
1823.0,138.0,100,100,0
1836.0,237.0,100,100,0
1839.0,13.0,100,100,0
1853.0,257.0,100,100,0
1867.0,243.0,100,100,0
1877.0,126.0,100,100,0
1887.0,230.0,100,100,0
1901.0,240.0,100,100,0
1913.0,12.0,100,100,0
1923.0,221.0,100,100,0
1931.0,202.0,100,100,0
1943.0,190.0,100,100,0
1953.0,129.0,100,100,0
1963.0,128.0,100,100,0
1974.0,167.0,100,100,0
1984.0,166.0,100,100,0
1996.0,250.0,100,100,0
2010.0,244.0,100,100,0
2027.0,204.0,100,100,0
2041.0,218.0,100,100,0
2055.0,149.0,100,100,0
2069.0,170.0,100,100,0
2082.0,87.0,100,100,0
2099.0,8.0,100,100,0
2099.0,77.0,100,100,0
2109.0,77.0,100,100,0
2121.0,7.0,100,100,0
2132.0,23.0,100,100,0
2145.0,160.0,100,100,0
2145.0,15.0,100,100,0
2159.0,15.0,100,100,0
2173.0,17.0,100,100,0
