Time,GC Util,heapSize,numThreads,GCInterval
0.0,223.0,100,100,0
363.0,0.0,100,100,0
386.0,77.0,100,100,0
564.0,12.0,100,100,0
663.0,84.0,100,100,0
671.0,84.0,100,100,0
688.0,85.0,100,100,0
733.0,88.0,100,100,0
752.0,86.0,100,100,0
768.0,86.0,100,100,0
785.0,135.0,100,100,0
802.0,145.0,100,100,0
815.0,149.0,100,100,0
827.0,142.0,100,100,0
844.0,144.0,100,100,0
868.0,143.0,100,100,0
888.0,144.0,100,100,0
903.0,153.0,100,100,0
918.0,154.0,100,100,0
936.0,153.0,100,100,0
951.0,148.0,100,100,0
964.0,244.0,100,100,0
977.0,228.0,100,100,0
993.0,183.0,100,100,0
1005.0,198.0,100,100,0
1018.0,240.0,100,100,0
1029.0,236.0,100,100,0
1039.0,247.0,100,100,0
1049.0,253.0,100,100,0
1060.0,201.0,100,100,0
1069.0,199.0,100,100,0
1080.0,161.0,100,100,0
1101.0,20.0,100,100,0
1111.0,235.0,100,100,0
1122.0,195.0,100,100,0
1132.0,261.0,100,100,0
1145.0,228.0,100,100,0
1164.0,119.0,100,100,0
1175.0,260.0,100,100,0
1187.0,233.0,100,100,0
1206.0,168.0,100,100,0
1216.0,207.0,100,100,0
1226.0,248.0,100,100,0
1236.0,254.0,100,100,0
1252.0,14.0,100,100,0
1266.0,244.0,100,100,0
1284.0,152.0,100,100,0
1297.0,252.0,100,100,0
1310.0,230.0,100,100,0
1326.0,147.0,100,100,0
1336.0,234.0,100,100,0
1347.0,229.0,100,100,0
1358.0,243.0,100,100,0
1373.0,147.0,100,100,0
1388.0,241.0,100,100,0
1401.0,57.0,100,100,0
1421.0,140.0,100,100,0
1437.0,242.0,100,100,0
1457.0,130.0,100,100,0
1469.0,245.0,100,100,0
1490.0,154.0,100,100,0
1501.0,256.0,100,100,0
1511.0,240.0,100,100,0
1521.0,253.0,100,100,0
1533.0,233.0,100,100,0
1552.0,244.0,100,100,0
1574.0,125.0,100,100,0
1590.0,259.0,100,100,0
1603.0,254.0,100,100,0
1617.0,243.0,100,100,0
1634.0,254.0,100,100,0
1654.0,143.0,100,100,0
1670.0,251.0,100,100,0
1690.0,155.0,100,100,0
1704.0,261.0,100,100,0
1718.0,218.0,100,100,0
1735.0,256.0,100,100,0
1748.0,216.0,100,100,0
1761.0,236.0,100,100,0
1774.0,226.0,100,100,0
1784.0,234.0,100,100,0
1794.0,248.0,100,100,0
1804.0,212.0,100,100,0
1815.0,244.0,100,100,0
1828.0,236.0,100,100,0
1839.0,204.0,100,100,0
1850.0,207.0,100,100,0
1862.0,255.0,100,100,0
1876.0,249.0,100,100,0
1889.0,243.0,100,100,0
1906.0,224.0,100,100,0
1920.0,244.0,100,100,0
1934.0,235.0,100,100,0
1948.0,216.0,100,100,0
1968.0,129.0,100,100,0
1987.0,245.0,100,100,0
2010.0,120.0,100,100,0
2025.0,214.0,100,100,0
2040.0,249.0,100,100,0
2060.0,133.0,100,100,0
2076.0,260.0,100,100,0
2094.0,196.0,100,100,0
2106.0,246.0,100,100,0
2123.0,143.0,100,100,0
2139.0,212.0,100,100,0
2155.0,236.0,100,100,0
2174.0,151.0,100,100,0
2186.0,249.0,100,100,0
2199.0,229.0,100,100,0
2218.0,139.0,100,100,0
2231.0,250.0,100,100,0
2244.0,248.0,100,100,0
2258.0,154.0,100,100,0
2269.0,238.0,100,100,0
2280.0,249.0,100,100,0
2294.0,151.0,100,100,0
2302.0,259.0,100,100,0
2311.0,259.0,100,100,0
2319.0,249.0,100,100,0
2329.0,239.0,100,100,0
2337.0,260.0,100,100,0
2347.0,258.0,100,100,0
2354.0,257.0,100,100,0
2370.0,18.0,100,100,0
2380.0,244.0,100,100,0
2389.0,259.0,100,100,0
2398.0,259.0,100,100,0
2410.0,244.0,100,100,0
2421.0,253.0,100,100,0
2433.0,243.0,100,100,0
2446.0,230.0,100,100,0
2462.0,138.0,100,100,0
2476.0,209.0,100,100,0
2492.0,170.0,100,100,0
2502.0,250.0,100,100,0
2515.0,250.0,100,100,0
2530.0,157.0,100,100,0
2539.0,262.0,100,100,0
2548.0,249.0,100,100,0
2557.0,246.0,100,100,0
2566.0,244.0,100,100,0
2573.0,241.0,100,100,0
2584.0,246.0,100,100,0
2592.0,253.0,100,100,0
2603.0,240.0,100,100,0
2612.0,256.0,100,100,0
2621.0,239.0,100,100,0
2634.0,244.0,100,100,0
2644.0,234.0,100,100,0
2655.0,247.0,100,100,0
2665.0,248.0,100,100,0
2673.0,260.0,100,100,0
2690.0,219.0,100,100,0
2700.0,254.0,100,100,0
2710.0,244.0,100,100,0
2721.0,225.0,100,100,0
2733.0,253.0,100,100,0
2746.0,240.0,100,100,0
2758.0,239.0,100,100,0
2771.0,230.0,100,100,0
2784.0,229.0,100,100,0
2794.0,244.0,100,100,0
2805.0,260.0,100,100,0
2815.0,257.0,100,100,0
2826.0,258.0,100,100,0
2836.0,252.0,100,100,0
2846.0,225.0,100,100,0
2858.0,247.0,100,100,0
2874.0,148.0,100,100,0
2885.0,259.0,100,100,0
2894.0,252.0,100,100,0
2907.0,28.0,100,100,0
2917.0,214.0,100,100,0
2934.0,257.0,100,100,0
2948.0,159.0,100,100,0
2963.0,212.0,100,100,0
2978.0,171.0,100,100,0
2989.0,244.0,100,100,0
3007.0,163.0,100,100,0
3018.0,250.0,100,100,0
3036.0,122.0,100,100,0
3046.0,245.0,100,100,0
3058.0,248.0,100,100,0
3071.0,121.0,100,100,0
3081.0,218.0,100,100,0
3089.0,254.0,100,100,0
3100.0,25.0,100,100,0
3109.0,224.0,100,100,0
3122.0,157.0,100,100,0
