Time,GC Util
0,0
0,0
1131,86
1131,86
1611,80
1611,80
1744,81
1744,81
3961,89
3961,89
4054,86
4054,86
4074,8
4074,8
4181,92
4181,92
4253,165
4253,165
4300,159
4300,159
4333,172
4333,172
4359,170
4359,170
4364,157
4364,157
4412,170
4412,170
4463,154
4463,154
4489,158
4489,158
4513,159
4513,159
4521,167
4521,167
4578,117
4578,117
4604,160
4604,160
4654,15
4654,15
4709,174
4709,174
4724,161
4724,161
4744,178
4744,178
4774,171
4774,171
4809,140
4809,140
4848,169
4848,169
4866,166
4866,166
4880,169
4880,169
4911,172
4911,172
4951,168
4951,168
4969,163
4969,163
4993,159
4993,159
5084,125
5084,125
5127,165
5127,165
5165,175
5165,175
5184,173
5184,173
5238,127
5238,127
5281,179
5281,179
5318,12
5318,12
5361,173
5361,173
5379,171
5379,171
5408,172
5408,172
5434,165
5434,165
5450,173
5450,173
5474,165
5474,165
5499,169
5499,169
5514,171
5514,171
5546,136
5546,136
5569,172
5569,172
5593,170
5593,170
5610,16
5610,16
5674,123
5674,123
5692,174
5692,174
5706,18
5706,18
5745,172
5745,172
5763,177
5763,177
5782,175
5782,175
5800,177
5800,177
5862,130
5862,130
5882,166
5882,166
5917,177
5917,177
5985,168
5985,168
6033,167
6033,167
6066,171
6066,171
6083,175
6083,175
6117,173
6117,173
6159,180
6159,180
6199,175
6199,175
6242,179
6242,179
6294,185
6294,185
6355,185
6355,185
6408,181
6408,181
6455,183
6455,183
6515,186
6515,186
6592,188
6592,188
6682,188
6682,188
6813,97
6813,97
6971,97
6971,97
7145,96
7145,96
8303,97
8303,97
8331,97
8331,97
8363,73
8363,73
8482,97
8482,97
8508,96
8508,96
8534,97
8534,97
8562,97
8562,97
8585,232
8585,232
8604,274
8604,274
8626,188
8626,188
8647,188
8647,188
8668,188
8668,188
8689,188
8689,188
8710,188
8710,188
8734,23
8734,23
8804,188
8804,188
8825,188
8825,188
8846,189
8846,189
8867,187
8867,187
8898,190
8898,190
8922,189
8922,189
8943,189
8943,189
8963,188
8963,188
9038,187
9038,187
9125,187
9125,187
9189,190
9189,190
9231,190
9231,190
9274,187
9274,187
9316,190
9316,190
9358,187
9358,187
9399,191
9399,191
9440,191
9440,191
9479,191
9479,191
9518,191
9518,191
9571,190
9571,190
9631,189
9631,189
10748,189
10748,189
10769,189
10769,189
10789,186
10789,186
11326,191
11326,191
11398,191
11398,191
11500,20
11500,20
11707,189
11707,189
11777,192
11777,192
11849,189
11849,189
11917,191
11917,191
11973,191
11973,191
12098,190
12098,190
12337,191
12337,191
13249,190
13249,190
13341,191
13341,191
13433,191
13433,191
13534,190
13534,190
13646,154
13646,154
13754,96
13754,96
