Time,GC Util
0,0
0,0
1445,88
1445,88
2072,80
2072,80
2255,95
2255,95
4630,89
4630,89
4738,83
4738,83
4761,5
4761,5
4882,90
4882,90
4969,90
4969,90
5027,91
5027,91
5070,92
5070,92
5103,93
5103,93
5159,92
5159,92
5227,92
5227,92
5269,94
5269,94
5287,92
5287,92
5357,83
5357,83
5406,93
5406,93
5452,8
5452,8
5514,89
5514,89
5534,90
5534,90
5552,91
5552,91
5562,39
5562,39
5638,85
5638,85
5694,83
5694,83
5714,88
5714,88
5750,91
5750,91
5790,91
5790,91
5814,93
5814,93
5882,92
5882,92
5965,90
5965,90
6019,93
6019,93
6038,90
6038,90
6099,85
6099,85
6149,93
6149,93
6198,84
6198,84
6219,91
6219,91
6252,92
6252,92
6277,92
6277,92
6301,108
6301,108
6316,179
6316,179
6350,168
6350,168
6366,172
6366,172
6390,161
6390,161
6417,121
6417,121
6442,172
6442,172
6456,173
6456,173
6476,174
6476,174
6503,10
6503,10
6562,132
6562,132
6579,11
6579,11
6616,170
6616,170
6630,165
6630,165
6642,147
6642,147
6661,167
6661,167
6686,160
6686,160
6750,177
6750,177
6783,125
6783,125
6813,178
6813,178
6821,13
6821,13
6925,93
6925,93
6992,93
6992,93
7047,93
7047,93
7102,95
7102,95
7141,94
7141,94
7189,95
7189,95
7245,95
7245,95
7310,96
7310,96
7387,96
7387,96
7478,96
7478,96
7582,97
7582,97
7722,97
7722,97
7898,97
7898,97
8078,97
8078,97
9245,96
9245,96
9279,69
9279,69
9393,96
9393,96
9420,97
9420,97
9449,96
9449,96
9476,119
9476,119
9496,188
9496,188
9515,189
9515,189
9533,184
9533,184
9550,187
9550,187
9567,186
9567,186
9585,187
9585,187
9602,188
9602,188
9625,186
9625,186
9647,188
9647,188
9669,188
9669,188
9691,22
9691,22
9796,190
9796,190
9818,190
9818,190
9839,188
9839,188
9860,189
9860,189
9926,186
9926,186
10018,188
10018,188
10085,188
10085,188
10128,184
10128,184
10170,187
10170,187
10212,184
10212,184
10253,186
10253,186
10294,187
10294,187
10335,185
10335,185
10374,185
10374,185
10419,188
10419,188
10483,186
10483,186
10545,187
10545,187
11419,185
11419,185
11437,186
11437,186
12104,186
12104,186
12189,188
12189,188
12294,186
12294,186
12353,187
12353,187
12435,188
12435,188
12508,186
12508,186
12568,185
12568,185
12680,186
12680,186
13003,21
13003,21
14072,187
14072,187
14173,186
14173,186
14280,188
14280,188
14392,188
14392,188
14512,182
14512,182
14625,185
14625,185
15066,184
15066,184
15136,187
15136,187
15210,190
15210,190
15384,191
15384,191
15453,266
15453,266
15482,277
15482,277
15509,281
15509,281
15535,282
15535,282
15561,278
15561,278
15586,275
15586,275
