Time,GC Util
0,0
0,0
1484,87
1484,87
1965,79
1965,79
2108,78
2108,78
5015,94
5015,94
5150,82
5150,82
5164,9
5164,9
5284,147
5284,147
5365,161
5365,161
5420,157
5420,157
5460,166
5460,166
5494,145
5494,145
5532,135
5532,135
5545,146
5545,146
5599,145
5599,145
5631,162
5631,162
5648,163
5648,163
5653,13
5653,13
5701,160
5701,160
5790,160
5790,160
5832,146
5832,146
5897,104
5897,104
5963,162
5963,162
5986,179
5986,179
6004,226
6004,226
6039,222
6039,222
6088,169
6088,169
6129,245
6129,245
6144,238
6144,238
6159,232
6159,232
6200,213
6200,213
6240,248
6240,248
6262,212
6262,212
6281,208
6281,208
6393,156
6393,156
6417,229
6417,229
6474,232
6474,232
6499,218
6499,218
6527,232
6527,232
6563,147
6563,147
6608,237
6608,237
6641,243
6641,243
6678,172
6678,172
6696,225
6696,225
6733,246
6733,246
6760,251
6760,251
6786,228
6786,228
6819,249
6819,249
6850,246
6850,246
6872,220
6872,220
6905,186
6905,186
6932,231
6932,231
6946,211
6946,211
6971,246
6971,246
6993,214
6993,214
7036,170
7036,170
7056,220
7056,220
7081,223
7081,223
7099,238
7099,238
7124,227
7124,227
7155,240
7155,240
7227,232
7227,232
7265,175
7265,175
7286,236
7286,236
7294,18
7294,18
7458,235
7458,235
7531,261
7531,261
7589,188
7589,188
7646,255
7646,255
7690,248
7690,248
7724,260
7724,260
7768,177
7768,177
7817,179
7817,179
7876,182
7876,182
7947,183
7947,183
8034,186
8034,186
8150,182
8150,182
8307,233
8307,233
8454,176
8454,176
9755,269
9755,269
9777,275
9777,275
9799,274
9799,274
9818,272
9818,272
9838,270
9838,270
9858,273
9858,273
9877,26
9877,26
10015,273
10015,273
10033,279
10033,279
10051,279
10051,279
10070,275
10070,275
10088,277
10088,277
10107,270
10107,270
10125,276
10125,276
10146,278
10146,278
10167,276
10167,276
10185,277
10185,277
10203,281
10203,281
10222,276
10222,276
10240,270
10240,270
10258,276
10258,276
10276,278
10276,278
10293,274
10293,274
10311,276
10311,276
10382,278
10382,278
10466,274
10466,274
10539,276
10539,276
10584,269
10584,269
10620,278
10620,278
10654,278
10654,278
10688,277
10688,277
10722,280
10722,280
10756,272
10756,272
10789,277
10789,277
10829,279
10829,279
10863,275
10863,275
10896,281
10896,281
10952,275
10952,275
11003,274
11003,274
11053,275
11053,275
11923,271
11923,271
11940,274
11940,274
12227,223
12227,223
12670,283
12670,283
12730,282
12730,282
12835,264
12835,264
12895,277
12895,277
12942,275
12942,275
13028,282
13028,282
13101,271
13101,271
13163,271
13163,271
13217,278
13217,278
13378,274
13378,274
13700,272
13700,272
14504,185
14504,185
14587,186
14587,186
