Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
340.0,34.0,100,100,0
531.0,24.0,100,100,0
589.0,117.0,100,100,0
613.0,36.0,100,100,0
671.0,143.0,100,100,0
731.0,93.0,100,100,0
767.0,44.0,100,100,0
787.0,89.0,100,100,0
803.0,74.0,100,100,0
820.0,76.0,100,100,0
837.0,81.0,100,100,0
855.0,81.0,100,100,0
872.0,87.0,100,100,0
892.0,101.0,100,100,0
906.0,82.0,100,100,0
922.0,83.0,100,100,0
938.0,74.0,100,100,0
955.0,91.0,100,100,0
970.0,96.0,100,100,0
986.0,95.0,100,100,0
1002.0,90.0,100,100,0
1026.0,105.0,100,100,0
1040.0,95.0,100,100,0
1056.0,105.0,100,100,0
1072.0,82.0,100,100,0
1090.0,95.0,100,100,0
1107.0,106.0,100,100,0
1124.0,92.0,100,100,0
1143.0,78.0,100,100,0
1161.0,103.0,100,100,0
1180.0,98.0,100,100,0
1201.0,111.0,100,100,0
1220.0,90.0,100,100,0
1241.0,105.0,100,100,0
1262.0,112.0,100,100,0
1284.0,109.0,100,100,0
1305.0,117.0,100,100,0
1326.0,107.0,100,100,0
1352.0,111.0,100,100,0
1378.0,106.0,100,100,0
1403.0,110.0,100,100,0
1430.0,121.0,100,100,0
1458.0,112.0,100,100,0
1495.0,82.0,100,100,0
1527.0,81.0,100,100,0
1556.0,112.0,100,100,0
1582.0,111.0,100,100,0
1613.0,109.0,100,100,0
1638.0,108.0,100,100,0
1663.0,124.0,100,100,0
1687.0,122.0,100,100,0
1714.0,124.0,100,100,0
1744.0,104.0,100,100,0
1771.0,114.0,100,100,0
1801.0,133.0,100,100,0
1826.0,142.0,100,100,0
1850.0,125.0,100,100,0
1874.0,121.0,100,100,0
1898.0,104.0,100,100,0
1921.0,166.0,100,100,0
1945.0,163.0,100,100,0
1967.0,150.0,100,100,0
1990.0,140.0,100,100,0
2022.0,133.0,100,100,0
2044.0,126.0,100,100,0
2068.0,119.0,100,100,0
2095.0,141.0,100,100,0
2121.0,127.0,100,100,0
2149.0,136.0,100,100,0
2176.0,118.0,100,100,0
2204.0,98.0,100,100,0
2232.0,103.0,100,100,0
2260.0,113.0,100,100,0
2296.0,127.0,100,100,0
2336.0,131.0,100,100,0
