Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
730.0,37.0,100.0,100.0,100
730.0,37.0,100.0,100.0,100
735.0,42.0,102.34,100.0,100
735.0,42.0,102.34,100.0,100
741.0,43.0,104.69,100.0,100
741.0,43.0,104.69,100.0,100
745.0,50.0,107.03,100.0,100
745.0,50.0,107.03,100.0,100
750.0,53.0,109.38,100.0,100
750.0,53.0,109.38,100.0,100
1509.0,35.0,111.72,100.0,100
1509.0,35.0,111.72,100.0,100
1628.0,26.0,114.06,100.0,100
1628.0,26.0,114.06,100.0,100
1725.0,18.0,116.41,100.0,100
1725.0,18.0,116.41,100.0,100
1807.0,41.0,118.75,100.0,100
1807.0,41.0,118.75,100.0,100
1857.0,14.0,121.09,100.0,100
1857.0,14.0,121.09,100.0,100
1916.0,14.0,123.44,100.0,100
1916.0,14.0,123.44,100.0,100
1969.0,31.0,125.78,100.0,100
1969.0,31.0,125.78,100.0,100
2022.0,10.0,128.12,100.0,100
2022.0,10.0,128.12,100.0,100
2065.0,9.0,130.47,100.0,100
2065.0,9.0,130.47,100.0,100
2118.0,11.0,132.81,100.0,100
2118.0,11.0,132.81,100.0,100
2168.0,10.0,135.16,100.0,100
2168.0,10.0,135.16,100.0,100
2220.0,8.0,137.5,100.0,100
2220.0,8.0,137.5,100.0,100
2282.0,22.0,139.84,100.0,100
2282.0,22.0,139.84,100.0,100
2339.0,101.0,142.19,100.0,100
2339.0,101.0,142.19,100.0,100
2389.0,23.0,144.53,100.0,100
2389.0,23.0,144.53,100.0,100
2443.0,12.0,146.88,100.0,100
2443.0,12.0,146.88,100.0,100
2489.0,18.0,149.22,100.0,100
2489.0,18.0,149.22,100.0,100
2538.0,19.0,151.56,100.0,100
2538.0,19.0,151.56,100.0,100
2589.0,15.0,153.91,100.0,100
2589.0,15.0,153.91,100.0,100
2642.0,15.0,156.25,100.0,100
2642.0,15.0,156.25,100.0,100
2694.0,94.0,158.59,100.0,100
2694.0,94.0,158.59,100.0,100
2751.0,7.0,160.94,100.0,100
2751.0,7.0,160.94,100.0,100
2812.0,14.0,163.28,100.0,100
2812.0,14.0,163.28,100.0,100
2868.0,94.0,165.62,100.0,100
2868.0,94.0,165.62,100.0,100
2936.0,16.0,167.97,100.0,100
2936.0,16.0,167.97,100.0,100
3012.0,93.0,170.31,100.0,100
3012.0,93.0,170.31,100.0,100
3075.0,16.0,172.66,100.0,100
3075.0,16.0,172.66,100.0,100
3140.0,12.0,175.0,100.0,100
3140.0,12.0,175.0,100.0,100
3221.0,8.0,177.34,100.0,100
3221.0,8.0,177.34,100.0,100
3291.0,5.0,179.69,100.0,100
3291.0,5.0,179.69,100.0,100
3333.0,24.0,182.03,100.0,100
3333.0,24.0,182.03,100.0,100
3411.0,12.0,184.38,100.0,100
3411.0,12.0,184.38,100.0,100
3479.0,5.0,186.72,100.0,100
3479.0,5.0,186.72,100.0,100
3540.0,11.0,189.06,100.0,100
3540.0,11.0,189.06,100.0,100
3614.0,95.0,191.41,100.0,100
3614.0,95.0,191.41,100.0,100
3687.0,103.0,193.75,100.0,100
3687.0,103.0,193.75,100.0,100
3763.0,4.0,196.09,100.0,100
3763.0,4.0,196.09,100.0,100
3811.0,6.0,198.44,100.0,100
3811.0,6.0,198.44,100.0,100
3893.0,5.0,200.78,100.0,100
3893.0,5.0,200.78,100.0,100
3963.0,4.0,203.12,100.0,100
3963.0,4.0,203.12,100.0,100
4048.0,4.0,205.47,100.0,100
4048.0,4.0,205.47,100.0,100
4144.0,6.0,207.81,100.0,100
4144.0,6.0,207.81,100.0,100
4236.0,6.0,210.16,100.0,100
4236.0,6.0,210.16,100.0,100
4328.0,3.0,212.5,100.0,100
4328.0,3.0,212.5,100.0,100
4426.0,11.0,214.84,100.0,100
4426.0,11.0,214.84,100.0,100
4517.0,3.0,217.19,100.0,100
4517.0,3.0,217.19,100.0,100
4616.0,4.0,219.53,100.0,100
