Time,GC Util
0,0
0,0
20,0
20,0
42,18
42,18
53,20
53,20
110,4
110,4
148,7
148,7
189,4
189,4
211,10
211,10
224,17
224,17
235,15
235,15
281,3
281,3
327,2
327,2
374,1
374,1
393,2
393,2
396,81
396,81
402,36
402,36
406,16
406,16
408,29
408,29
432,5
432,5
517,2
517,2
537,6
537,6
548,12
548,12
552,29
552,29
555,33
555,33
570,7
570,7
582,8
582,8
594,7
594,7
594,7
633,3
680,63
680,63
730,2
730,2
782,1
782,1
845,1
845,1
857,4
857,4
860,67
860,67
863,47
863,47
885,14
885,14
929,81
929,81
963,5
963,5
1002,8
1002,8
1051,3
1051,3
1098,2
1098,2
1125,4
1125,4
1129,37
1129,37
1133,29
1133,29
1137,27
1137,27
1141,30
1141,30
1144,35
1144,35
1148,45
1148,45
1152,36
1152,36
1156,37
1156,37
1159,37
1159,37
1163,41
1163,41
1168,36
1168,36
1172,35
1172,35
1177,33
1177,33
1183,36
1183,36
1190,48
1190,48
1198,29
1198,29
1205,28
1205,28
1213,24
1213,24
1222,32
1222,32
1222,32
1230,35
1230,35
1242,47
1246,228
1246,228
1254,41
1254,41
1263,68
1263,68
1271,62
1271,62
1281,69
1281,69
1293,39
1293,39
1293,39
1305,45
1305,45
1316,20
1320,190
1320,190
1331,29
1331,29
1343,17
1343,17
1354,40
1354,40
1364,27
1364,27
1375,39
1375,39
1387,37
1387,37
1401,28
1401,28
1416,32
1416,32
1431,27
1431,27
1451,18
1451,18
1466,41
1466,41
1479,48
1479,48
1494,47
1494,47
1509,49
1509,49
1520,85
1520,85
1520,85
1549,23
1549,23
1567,30
1570,328
1570,328
1588,18
1588,18
1604,43
1604,43
1624,50
1624,50
1642,43
1642,43
1663,43
1663,43
1684,34
1684,34
1705,28
1705,28
1726,34
1726,34
1743,82
1743,82
1763,79
1763,79
1782,55
1782,55
1782,55
1805,68
1805,68
1829,41
1836,251
1836,251
1858,15
1858,15
1881,40
1881,40
1900,43
1900,43
1923,46
1923,46
1945,56
1945,56
1969,56
1969,56
1994,45
1994,45
2020,47
2020,47
2048,44
2048,44
2079,38
2079,38
2121,26
2121,26
2154,38
2154,38
2191,41
2191,41
2224,19
2224,19
2256,19
2256,19
2297,20
2297,20
2339,30
2339,30
2339,30
2370,32
2370,32
2401,38
2407,325
2407,325
2432,12
2432,12
2457,34
2457,34
2486,40
2486,40
2520,31
2520,31
2553,35
2553,35
2584,38
2584,38
2618,37
2618,37
2650,28
2650,28
2686,30
2686,30
2723,29
2723,29
2759,21
2759,21
2795,28
2795,28
2830,25
2830,25
2830,25
2866,34
2866,34
2914,26
2922,321
2922,321
2970,7
2970,7
3019,26
3019,26
3067,26
3067,26
3115,34
3115,34
3156,29
3156,29
3194,28
3194,28
3234,32
3234,32
3280,32
3280,32
3329,19
3329,19
3376,24
3376,24
3376,24
3426,26
3426,26
3476,26
3483,283
3483,283
3530,6
3530,6
3577,26
3577,26
3620,26
3620,26
3666,28
3666,28
3701,39
3701,39
3729,45
3729,45
3760,53
3760,53
3795,36
3795,36
3831,31
3831,31
3862,36
3862,36
3896,39
3896,39
3925,41
3925,41
3956,48
3956,48
3983,41
3983,41
4011,41
4011,41
4042,40
4042,40
4075,36
4075,36
4110,37
4110,37
4146,35
4146,35
4182,29
4182,29
4221,27
4221,27
4261,31
4261,31
4261,31
4303,25
4307,314
4307,314
4340,6
4340,6
4377,27
4377,27
4416,24
4416,24
4457,24
4457,24
4497,27
4497,27
4540,26
4540,26
4597,24
4597,24
4635,34
4635,34
4670,34
4670,34
4720,23
