Time,GC Util
0,0
0,0
20,0
20,0
43,13
43,13
56,13
56,13
120,2
120,2
152,6
152,6
200,2
200,2
221,7
221,7
236,11
236,11
288,2
288,2
348,1
348,1
421,1
421,1
438,71
438,71
452,14
452,14
473,5
473,5
558,1
558,1
576,6
576,6
593,6
593,6
600,17
600,17
602,45
602,45
605,41
605,41
614,16
614,16
626,7
626,7
626,7
649,21
686,100
686,100
722,7
722,7
776,6
776,6
836,3
836,3
868,4
868,4
886,7
886,7
897,20
897,20
900,62
900,62
938,125
938,125
951,24
951,24
991,13
991,13
1014,15
1014,15
1054,206
1054,206
1088,8
1088,8
1128,8
1128,8
1147,10
1147,10
1153,18
1153,18
1156,41
1156,41
1160,42
1160,42
1162,43
1162,43
1165,44
1165,44
1168,35
1168,35
1173,44
1173,44
1177,40
1177,40
1181,42
1181,42
1185,36
1185,36
1190,34
1190,34
1194,37
1194,37
1198,37
1198,37
1204,30
1204,30
1209,99
1209,99
1213,37
1213,37
1218,44
1218,44
1225,39
1225,39
1230,34
1230,34
1238,28
1238,28
1245,28
1245,28
1255,22
1255,22
1264,31
1264,31
1272,54
1272,54
1279,82
1279,82
1285,111
1285,111
1293,78
1293,78
1293,78
1301,62
1306,261
1306,261
1313,23
1313,23
1326,24
1326,24
1334,36
1334,36
1342,34
1342,34
1350,26
1350,26
1357,23
1357,23
1363,26
1363,26
1371,28
1371,28
1378,24
1378,24
1387,30
1387,30
1395,45
1395,45
1402,48
1402,48
1409,44
1409,44
1417,42
1417,42
1424,26
1424,26
1431,43
1431,43
1440,40
1440,40
1448,58
1448,58
1457,61
1457,61
1457,61
1465,53
1465,53
1475,42
1484,142
1484,142
1494,32
1494,32
1504,63
1504,63
1513,64
1513,64
1524,61
1524,61
1535,44
1535,44
1548,57
1548,57
1560,57
1560,57
1573,62
1573,62
1586,59
1586,59
1586,59
1600,53
1600,53
1616,37
1622,293
1622,293
1635,15
1635,15
1651,50
1651,50
1666,40
1666,40
1683,35
1683,35
1701,50
1701,50
1720,35
1720,35
1737,32
1737,32
1757,38
1757,38
1779,46
1779,46
1802,45
1802,45
1802,45
1828,56
1828,56
1853,34
1859,291
1859,291
1886,13
1886,13
1911,35
1911,35
1935,21
1935,21
1959,29
1959,29
1983,30
1983,30
2008,32
2008,32
2034,29
2034,29
2086,16
2086,16
2136,19
2136,19
2181,21
2181,21
2226,22
2226,22
2269,22
2269,22
2304,22
2304,22
2332,31
2332,31
2349,58
2349,58
2367,64
2367,64
2367,64
2386,70
2386,70
2410,54
2416,335
2416,335
2436,19
2436,19
2457,57
2457,57
2477,36
2477,36
2496,42
2496,42
2514,31
2514,31
2532,29
2532,29
2551,35
2551,35
2570,29
2570,29
2591,31
2591,31
2612,25
2612,25
2632,37
2632,37
2652,42
2652,42
2671,41
2671,41
2692,54
2692,54
2713,35
2713,35
2713,35
2735,38
2735,38
2760,23
2767,273
2767,273
2787,10
2787,10
2807,39
2807,39
2825,38
2825,38
2844,40
2844,40
2864,35
2864,35
2883,41
2883,41
2905,42
2905,42
2927,42
2927,42
2954,41
2954,41
2980,49
2980,49
3005,40
3005,40
3032,27
3032,27
3032,27
3058,34
3058,34
3086,17
3093,254
3093,254
3116,17
3116,17
3141,41
3141,41
3169,33
3169,33
3214,22
3214,22
3261,21
3261,21
3309,16
3309,16
3359,20
3359,20
3408,15
3408,15
3457,11
3457,11
3503,13
3503,13
3551,15
3551,15
3551,15
3594,22
3643,315
3643,315
3684,6
3684,6
3727,20
3727,20
3768,29
3768,29
3810,28
3810,28
3854,19
3854,19
3902,22
3902,22
3949,25
3949,25
3988,36
3988,36
4024,37
4024,37
4054,41
4054,41
4086,40
4086,40
4116,44
4116,44
4147,44
4147,44
4177,33
4177,33
4210,35
4210,35
4244,31
4244,31
4279,34
4279,34
4311,32
4311,32
4345,35
4345,35
4373,38
4373,38
4402,44
4402,44
4428,34
4428,34
4454,48
4454,48
4483,37
4483,37
4483,37
4516,33
4542,285
4542,285
4575,15
4575,15
4614,36
4614,36
4650,33
4650,33
4685,37
4685,37
4722,35
4722,35
4758,50
4758,50
4791,33
4791,33
4825,29
4825,29
4863,27
4863,27
4903,26
4903,26
4940,28
4940,28
4976,29
4976,29
5013,35
5013,35
5048,32
5048,32
5081,31
5081,31
5114,34
