Time,GC Util
0,0
0,0
20,0
20,0
44,13
44,13
57,13
57,13
120,2
120,2
154,5
154,5
201,2
201,2
222,7
222,7
237,10
237,10
290,2
290,2
349,1
349,1
420,1
420,1
438,78
438,78
451,14
451,14
472,5
472,5
551,1
551,1
570,5
570,5
585,7
585,7
592,16
592,16
600,30
600,30
605,53
605,53
633,8
633,8
669,3
669,3
704,3
704,3
704,3
772,2
772,2
856,0
859,71
859,71
905,2
905,2
911,25
911,25
931,19
931,19
960,8
960,8
990,79
990,79
1011,10
1011,10
1058,7
1058,7
1094,3
1094,3
1114,6
1114,6
1119,28
1119,28
1123,24
1123,24
1126,41
1126,41
1130,37
1130,37
1133,42
1133,42
1138,54
1138,54
1144,26
1144,26
1148,42
1148,42
1154,54
1154,54
1159,27
1159,27
1165,49
1165,49
1171,34
1171,34
1176,33
1176,33
1184,24
1184,24
1191,32
1191,32
1200,38
1200,38
1210,49
1210,49
1210,49
1224,17
1224,17
1234,24
1241,164
1241,164
1251,42
1251,42
1258,73
1258,73
1265,101
1265,101
1274,81
1274,81
1283,64
1283,64
1292,34
1292,34
1304,16
1304,16
1316,20
1316,20
1326,20
1326,20
1338,37
1338,37
1352,20
1352,20
1364,37
1364,37
1379,20
1379,20
1394,30
1394,30
1412,31
1412,31
1437,22
1437,22
1437,22
1453,52
1469,224
1469,224
1484,12
1484,12
1496,53
1496,53
1510,49
1510,49
1524,50
1524,50
1538,37
1538,37
1552,39
1552,39
1567,35
1567,35
1584,37
1584,37
1600,27
1600,27
1616,41
1616,41
1616,41
1635,30
1635,30
1654,28
1661,235
1661,235
1676,11
1676,11
1694,52
1694,52
1712,37
1712,37
1726,50
1726,50
1743,46
1743,46
1760,40
1760,40
1777,60
1777,60
1799,50
1799,50
1799,50
1820,42
1820,42
1845,20
1851,251
1851,251
1870,16
1870,16
1889,37
1889,37
1909,60
1909,60
1932,63
1932,63
1960,54
1960,54
1985,56
1985,56
2008,62
2008,62
2036,51
2036,51
2063,45
2063,45
2091,43
2091,43
2121,44
2121,44
2153,46
2153,46
2153,46
2195,28
2200,265
2200,265
2235,9
2235,9
2265,22
2265,22
2296,28
2296,28
2327,31
2327,31
2356,38
2356,38
2384,44
2384,44
2415,31
2415,31
2446,30
2446,30
2477,32
2477,32
2511,32
2511,32
2544,31
2544,31
2578,38
2578,38
2614,37
2614,37
2653,39
2653,39
2687,32
2687,32
2725,31
2725,31
2725,31
2774,23
2783,309
2783,309
2829,6
2829,6
2879,20
2879,20
2931,25
2931,25
2992,25
2992,25
3046,20
3046,20
3097,22
3097,22
3160,22
3160,22
3228,19
3228,19
3299,16
3299,16
3372,17
3372,17
3445,15
3445,15
3513,19
3513,19
3575,21
3575,21
3640,16
3640,16
3699,19
3699,19
3767,19
3767,19
3832,20
3832,20
3894,21
3894,21
3942,22
3942,22
3980,27
3980,27
4014,31
4014,31
4050,33
4050,33
4083,33
4083,33
4119,29
4119,29
4157,30
4157,30
4193,27
4193,27
4230,29
4230,29
4269,28
4269,28
4311,30
4311,30
4351,35
4351,35
4351,35
4397,20
4405,272
4405,272
4444,8
4444,8
4486,22
4486,22
4528,24
4528,24
4568,25
4568,25
4607,33
4607,33
4642,35
4642,35
4678,38
4678,38
4728,28
