Time,GC Util
0,0
0,0
20,0
20,0
43,15
43,15
55,14
55,14
109,3
109,3
148,5
148,5
183,3
183,3
206,7
206,7
218,14
218,14
225,19
225,19
271,2
271,2
323,1
323,1
369,0
369,0
404,1
404,1
407,80
407,80
409,77
409,77
410,63
410,63
411,58
411,58
437,2
437,2
510,1
510,1
528,5
528,5
544,7
544,7
551,15
551,15
555,29
555,29
557,37
557,37
565,16
565,16
584,9
584,9
600,11
600,11
600,11
651,4
667,83
667,83
730,3
730,3
751,8
751,8
767,10
767,10
780,18
780,18
806,79
806,79
815,19
815,19
826,20
826,20
839,15
839,15
839,15
867,10
874,103
874,103
905,10
905,10
927,15
927,15
947,6
947,6
976,3
976,3
1011,3
1011,3
1048,3
1048,3
1066,6
1066,6
1075,15
1075,15
1082,17
1082,17
1086,31
1086,31
1090,35
1090,35
1094,33
1094,33
1098,39
1098,39
1101,43
1101,43
1105,42
1105,42
1108,42
1108,42
1112,34
1112,34
1115,46
1115,46
1118,37
1118,37
1122,36
1122,36
1125,44
1125,44
1129,37
1129,37
1133,33
1133,33
1138,27
1138,27
1143,33
1143,33
1147,62
1147,62
1151,138
1151,138
1154,67
1154,67
1160,54
1160,54
1167,32
1167,32
1172,57
1172,57
1172,57
1178,44
1178,44
1184,90
1189,165
1189,165
1196,42
1196,42
1201,25
1201,25
1206,30
1206,30
1211,36
1211,36
1217,49
1217,49
1222,52
1222,52
1227,51
1227,51
1233,59
1233,59
1240,42
1240,42
1246,31
1246,31
1252,33
1252,33
1259,25
1259,25
1266,35
1266,35
1273,40
1273,40
1279,43
1279,43
1288,39
1288,39
1297,33
1297,33
1304,25
1304,25
1312,41
1312,41
1322,47
1322,47
1322,47
1335,38
1335,38
1347,20
1352,152
1352,152
1364,26
1364,26
1381,20
1381,20
1391,63
1391,63
1402,54
1402,54
1413,43
1413,43
1427,44
1427,44
1440,40
1440,40
1440,40
1459,30
1459,30
1486,25
1492,264
1492,264
1520,8
1520,8
1550,19
1550,19
1576,21
1576,21
1605,21
1605,21
1629,20
1629,20
1656,21
1656,21
1684,23
1684,23
1715,25
1715,25
1748,22
1748,22
1774,35
1774,35
1787,60
1787,60
1802,62
1802,62
1817,53
1817,53
1831,47
1831,47
1847,68
1847,68
1847,68
1868,65
1868,65
1895,27
1902,223
1902,223
1920,13
1920,13
1938,19
1938,19
1958,21
1958,21
1976,33
1976,33
1991,47
1991,47
2007,49
2007,49
2024,57
2024,57
2041,41
2041,41
2059,50
2059,50
2078,58
2078,58
2099,42
2099,42
2122,43
2122,43
2146,47
2146,47
2170,45
2170,45
2196,48
2196,48
2223,46
2223,46
2253,25
2253,25
2285,28
2285,28
2285,28
2316,18
2316,18
2352,16
2352,16
2383,24
2383,24
2417,25
2417,25
2450,26
2457,295
2457,295
2484,13
2484,13
2512,31
2512,31
2542,28
2542,28
2568,28
2568,28
2591,30
2591,30
2618,39
2618,39
2643,24
2643,24
2666,44
2666,44
2689,46
2689,46
2717,43
2717,43
2744,47
2744,47
2772,44
2772,44
2799,38
2799,38
2826,27
2826,27
2826,27
2856,37
2856,37
2889,27
2895,336
2895,336
2925,9
2925,9
2961,24
2961,24
2997,25
2997,25
3039,28
3039,28
3078,29
3078,29
3118,24
3118,24
3160,34
3160,34
3199,21
3199,21
3236,21
3236,21
3274,22
3274,22
3314,26
3314,26
3356,29
3356,29
3398,25
3398,25
3441,26
3441,26
3485,17
3485,17
3534,26
3534,26
3581,26
3581,26
3631,27
3631,27
3671,28
3671,28
3699,39
3699,39
3727,37
3727,37
3755,42
3755,42
3784,43
3784,43
3784,43
3816,42
3816,42
3847,37
3855,318
3855,318
3883,12
3883,12
3913,35
3913,35
3945,36
3945,36
3980,38
3980,38
4014,48
4014,48
4043,29
4043,29
4067,40
4067,40
4094,53
4094,53
4123,55
4123,55
4157,40
4157,40
4192,40
4192,40
4230,32
4230,32
4268,33
4268,33
4307,27
4307,27
4348,30
4348,30
4386,35
4386,35
4422,28
4422,28
4461,29
4461,29
4505,25
4505,25
4546,28
4546,28
4587,29
4587,29
4626,30
4626,30
4664,34
4664,34
4700,33
4700,33
4735,32
