Time,GC Util
0,0
0,0
20,0
20,0
44,15
44,15
56,16
56,16
117,2
117,2
151,5
151,5
197,2
197,2
217,8
217,8
233,10
233,10
290,2
290,2
353,1
353,1
430,1
430,1
447,73
447,73
461,13
461,13
482,5
482,5
558,1
558,1
579,5
579,5
596,6
596,6
604,14
604,14
606,43
606,43
608,81
608,81
623,9
623,9
638,7
638,7
638,7
654,14
688,99
688,99
720,3
720,3
764,2
764,2
817,1
817,1
846,2
846,2
862,3
862,3
864,30
864,30
867,75
867,75
874,34
874,34
891,135
891,135
907,10
907,10
939,12
939,12
1007,5
1007,5
1050,3
1050,3
1072,5
1072,5
1079,26
1079,26
1083,32
1083,32
1087,31
1087,31
1092,28
1092,28
1098,41
1098,41
1104,28
1104,28
1108,37
1108,37
1114,35
1114,35
1119,36
1119,36
1125,31
1125,31
1130,31
1130,31
1137,33
1137,33
1137,33
1143,51
1143,51
1151,49
1155,163
1155,163
1160,28
1160,28
1165,83
1165,83
1171,57
1171,57
1179,47
1179,47
1189,34
1189,34
1197,48
1197,48
1207,30
1207,30
1216,41
1216,41
1225,30
1225,30
1235,30
1235,30
1244,36
1244,36
1256,45
1256,45
1256,45
1268,38
1274,160
1274,160
1286,31
1286,31
1297,31
1297,31
1310,24
1310,24
1321,37
1321,37
1333,39
1333,39
1345,38
1345,38
1356,55
1356,55
1370,48
1370,48
1383,51
1383,51
1396,54
1396,54
1396,54
1408,55
1408,55
1422,39
1430,183
1430,183
1455,14
1455,14
1476,30
1476,30
1505,22
1505,22
1526,43
1526,43
1548,48
1548,48
1570,39
1570,39
1595,39
1595,39
1620,33
1620,33
1643,34
1643,34
1643,34
1658,72
1658,72
1674,41
1680,265
1680,265
1694,14
1694,14
1708,52
1708,52
1723,47
1723,47
1740,50
1740,50
1764,39
1764,39
1788,49
1788,49
1812,38
1812,38
1836,40
1836,40
1836,40
1863,49
1863,49
1890,45
1894,353
1894,353
1918,6
1918,6
1941,37
1941,37
1957,35
1957,35
1976,36
1976,36
1995,40
1995,40
2014,50
2014,50
2034,62
2034,62
2056,58
2056,58
2078,46
2078,46
2104,55
2104,55
2129,47
2129,47
2157,46
2157,46
2185,46
2185,46
2213,29
2213,29
2245,32
2245,32
2279,25
2279,25
2308,24
2308,24
2308,24
2342,24
2342,24
2373,31
2379,271
2379,271
2403,6
2403,6
2427,41
2427,41
2452,42
2452,42
2475,36
2475,36
2500,36
2500,36
2525,33
2525,33
2551,39
2551,39
2576,31
2576,31
2603,39
2603,39
2636,32
2636,32
2667,36
2667,36
2694,41
2694,41
2722,44
2722,44
2722,44
2756,35
2763,239
2763,239
2790,16
2790,16
2822,32
2822,32
2854,33
2854,33
2894,34
2894,34
2935,26
2935,26
2977,28
2977,28
3018,28
3018,28
3059,38
3059,38
3097,26
3097,26
3135,28
3135,28
3174,41
3174,41
3174,41
3213,30
3220,290
3220,290
3264,7
3264,7
3318,16
3318,16
3377,23
3377,23
3437,22
3437,22
3497,21
3497,21
3554,26
3554,26
3611,24
3611,24
3665,24
3665,24
3720,24
3720,24
3775,26
3775,26
3829,25
3829,25
3883,19
3883,19
3931,25
3931,25
3978,26
3978,26
4022,31
4022,31
4065,31
4065,31
4113,24
4113,24
4160,30
4160,30
4204,30
4204,30
4254,27
4254,27
4302,19
4302,19
4336,35
4336,35
4373,34
4373,34
4413,35
4413,35
4453,32
4453,32
4453,32
4495,37
4495,37
4540,20
4547,272
4547,272
4586,7
4586,7
4629,24
4629,24
4668,30
4668,30
4706,34
4706,34
4747,29
4747,29
4786,28
4786,28
4824,34
4824,34
4859,32
4859,32
4895,32
