Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1306.0,87.0,100,100,0
1907.0,73.0,100,100,0
2147.0,81.0,100,100,0
5221.0,85.0,100,100,0
5393.0,85.0,100,100,0
5420.0,7.0,100,100,0
5545.0,171.0,100,100,0
5631.0,170.0,100,100,0
5699.0,152.0,100,100,0
5742.0,169.0,100,100,0
5768.0,166.0,100,100,0
5785.0,171.0,100,100,0
5823.0,156.0,100,100,0
5841.0,150.0,100,100,0
5892.0,169.0,100,100,0
5921.0,155.0,100,100,0
5933.0,166.0,100,100,0
5938.0,11.0,100,100,0
5994.0,161.0,100,100,0
6066.0,156.0,100,100,0
6110.0,143.0,100,100,0
6190.0,67.0,100,100,0
6254.0,166.0,100,100,0
6274.0,172.0,100,100,0
6296.0,171.0,100,100,0
6303.0,64.0,100,100,0
6448.0,170.0,100,100,0
6499.0,171.0,100,100,0
6538.0,178.0,100,100,0
6564.0,175.0,100,100,0
6629.0,189.0,100,100,0
6654.0,177.0,100,100,0
6730.0,117.0,100,100,0
6831.0,178.0,100,100,0
6894.0,179.0,100,100,0
6942.0,116.0,100,100,0
6957.0,170.0,100,100,0
7022.0,158.0,100,100,0
7078.0,138.0,100,100,0
7121.0,69.0,100,100,0
7170.0,173.0,100,100,0
7192.0,158.0,100,100,0
7225.0,173.0,100,100,0
7255.0,158.0,100,100,0
7274.0,169.0,100,100,0
7304.0,158.0,100,100,0
7316.0,173.0,100,100,0
7334.0,172.0,100,100,0
7355.0,169.0,100,100,0
7391.0,120.0,100,100,0
7418.0,240.0,100,100,0
7444.0,258.0,100,100,0
7469.0,149.0,100,100,0
7530.0,215.0,100,100,0
7558.0,208.0,100,100,0
7589.0,232.0,100,100,0
7608.0,286.0,100,100,0
7642.0,371.0,100,100,0
7663.0,215.0,100,100,0
7761.0,105.0,100,100,0
7831.0,245.0,100,100,0
7938.0,298.0,100,100,0
8083.0,219.0,100,100,0
8173.0,359.0,100,100,0
8191.0,412.0,100,100,0
8196.0,56.0,100,100,0
8281.0,438.0,100,100,0
8332.0,326.0,100,100,0
8376.0,400.0,100,100,0
8427.0,429.0,100,100,0
8466.0,489.0,100,100,0
8498.0,490.0,100,100,0
8526.0,474.0,100,100,0
8549.0,497.0,100,100,0
8571.0,495.0,100,100,0
8595.0,474.0,100,100,0
8620.0,505.0,100,100,0
8646.0,522.0,100,100,0
8673.0,495.0,100,100,0
8702.0,510.0,100,100,0
8733.0,525.0,100,100,0
8765.0,529.0,100,100,0
8799.0,517.0,100,100,0
8855.0,414.0,100,100,0
8907.0,535.0,100,100,0
9037.0,506.0,100,100,0
9139.0,536.0,100,100,0
9823.0,496.0,100,100,0
9839.0,476.0,100,100,0
9855.0,516.0,100,100,0
9870.0,533.0,100,100,0
9892.0,511.0,100,100,0
9919.0,522.0,100,100,0
9943.0,503.0,100,100,0
9967.0,527.0,100,100,0
9989.0,510.0,100,100,0
10032.0,536.0,100,100,0
10076.0,548.0,100,100,0
10113.0,542.0,100,100,0
10402.0,499.0,100,100,0
10463.0,531.0,100,100,0
10529.0,535.0,100,100,0
10651.0,530.0,100,100,0
11713.0,525.0,100,100,0
12194.0,525.0,100,100,0
12675.0,540.0,100,100,0
13429.0,290.0,100,100,0
14094.0,255.0,100,100,0
14392.0,513.0,100,100,0
14558.0,220.0,100,100,0
15305.0,168.0,100,100,0
15530.0,105.0,100,100,0
15727.0,259.0,100,100,0
