,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
1,20.0,100.0,JDKP,3.0,sunflow,100.0,100.0
2,16.0,100.0,JDKP,216.0,sunflow,100.0,25.0
3,18.0,100.0,JDKP,262.0,sunflow,100.0,25.0
4,0.0,100.0,JDKP,394.0,sunflow,100.0,50.0
5,28.0,100.0,JDKP,453.0,sunflow,100.0,50.0
6,112.0,100.0,JDKP,478.0,sunflow,100.0,25.0
7,174.0,100.0,JDKP,499.0,sunflow,100.0,25.0
8,15.0,100.0,JDKP,522.0,sunflow,100.0,25.0
9,20.0,100.0,JDKP,544.0,sunflow,100.0,25.0
10,9.0,100.0,JDKP,564.0,sunflow,100.0,50.0
11,32.0,100.0,JDKP,591.0,sunflow,100.0,50.0
12,16.0,100.0,JDKP,612.0,sunflow,100.0,50.0
13,5.0,100.0,JDKP,632.0,sunflow,100.0,50.0
14,7.0,100.0,JDKP,652.0,sunflow,100.0,50.0
15,28.0,100.0,JDKP,674.0,sunflow,100.0,50.0
16,6.0,100.0,JDKP,694.0,sunflow,100.0,50.0
17,21.0,100.0,JDKP,711.0,sunflow,100.0,50.0
18,0.0,100.0,JDKP,728.0,sunflow,100.0,50.0
19,19.0,100.0,JDKP,744.0,sunflow,100.0,50.0
20,17.0,100.0,JDKP,761.0,sunflow,100.0,50.0
21,0.0,100.0,JDKP,777.0,sunflow,100.0,25.0
22,0.0,100.0,JDKP,792.0,sunflow,100.0,25.0
23,8.0,100.0,JDKP,807.0,sunflow,100.0,50.0
24,16.0,100.0,JDKP,821.0,sunflow,100.0,50.0
25,16.0,100.0,JDKP,833.0,sunflow,100.0,50.0
26,17.0,100.0,JDKP,861.0,sunflow,100.0,50.0
27,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
28,21.0,100.0,JDKP,2.0,sunflow,100.0,100.0
29,15.0,100.0,JDKP,211.0,sunflow,100.0,25.0
30,0.0,100.0,JDKP,258.0,sunflow,100.0,50.0
31,15.0,100.0,JDKP,363.0,sunflow,100.0,75.0
32,11.0,100.0,JDKP,485.0,sunflow,100.0,75.0
33,10.0,100.0,JDKP,526.0,sunflow,100.0,75.0
34,15.0,100.0,JDKP,551.0,sunflow,100.0,75.0
35,10.0,100.0,JDKP,574.0,sunflow,100.0,75.0
36,8.0,100.0,JDKP,593.0,sunflow,100.0,75.0
37,6.0,100.0,JDKP,615.0,sunflow,100.0,50.0
38,56.0,100.0,JDKP,636.0,sunflow,100.0,50.0
39,61.0,100.0,JDKP,659.0,sunflow,100.0,50.0
40,0.0,100.0,JDKP,681.0,sunflow,100.0,50.0
41,27.0,100.0,JDKP,704.0,sunflow,100.0,50.0
42,7.0,100.0,JDKP,727.0,sunflow,100.0,50.0
43,37.0,100.0,JDKP,750.0,sunflow,100.0,50.0
44,67.0,100.0,JDKP,771.0,sunflow,100.0,50.0
45,16.0,100.0,JDKP,789.0,sunflow,100.0,50.0
46,0.0,100.0,JDKP,806.0,sunflow,100.0,50.0
47,6.0,100.0,JDKP,824.0,sunflow,100.0,50.0
48,27.0,100.0,JDKP,842.0,sunflow,100.0,50.0
49,14.0,100.0,JDKP,857.0,sunflow,100.0,50.0
50,14.0,100.0,JDKP,873.0,sunflow,100.0,50.0
