,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
1,49.0,100.0,JDKA,5.0,sunflow,100.0,100.0
2,28.0,100.0,JDKA,236.0,sunflow,100.0,100.0
3,132.0,100.0,JDKA,277.0,sunflow,100.0,100.0
4,75.0,100.0,JDKA,350.0,sunflow,100.0,100.0
5,33.0,100.0,JDKA,384.0,sunflow,100.0,100.0
6,31.0,100.0,JDKA,428.0,sunflow,100.0,100.0
7,32.0,100.0,JDKA,455.0,sunflow,100.0,100.0
8,81.0,100.0,JDKA,489.0,sunflow,100.0,100.0
9,182.0,100.0,JDKA,508.0,sunflow,100.0,100.0
10,99.0,100.0,JDKA,533.0,sunflow,100.0,100.0
11,173.0,100.0,JDKA,583.0,sunflow,100.0,100.0
12,195.0,100.0,JDKA,633.0,sunflow,100.0,100.0
13,195.0,100.0,JDKA,674.0,sunflow,100.0,100.0
14,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
15,44.0,100.0,JDKA,4.0,sunflow,100.0,100.0
16,26.0,100.0,JDKA,223.0,sunflow,100.0,100.0
17,101.0,100.0,JDKA,279.0,sunflow,100.0,100.0
18,80.0,100.0,JDKA,349.0,sunflow,100.0,100.0
19,20.0,100.0,JDKA,392.0,sunflow,100.0,100.0
20,22.0,100.0,JDKA,426.0,sunflow,100.0,100.0
21,59.0,100.0,JDKA,449.0,sunflow,100.0,100.0
22,42.0,100.0,JDKA,466.0,sunflow,100.0,100.0
23,25.0,100.0,JDKA,484.0,sunflow,100.0,100.0
24,59.0,100.0,JDKA,526.0,sunflow,100.0,100.0
25,43.0,100.0,JDKA,548.0,sunflow,100.0,100.0
26,48.0,100.0,JDKA,571.0,sunflow,100.0,100.0
27,23.0,100.0,JDKA,619.0,sunflow,100.0,100.0
28,22.0,100.0,JDKA,661.0,sunflow,100.0,100.0
29,51.0,100.0,JDKA,703.0,sunflow,100.0,100.0
30,56.0,100.0,JDKA,742.0,sunflow,100.0,100.0
31,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
32,40.0,100.0,JDKA,5.0,sunflow,100.0,100.0
33,22.0,100.0,JDKA,195.0,sunflow,100.0,100.0
34,113.0,100.0,JDKA,254.0,sunflow,100.0,100.0
35,59.0,100.0,JDKA,316.0,sunflow,100.0,100.0
36,57.0,100.0,JDKA,350.0,sunflow,100.0,100.0
37,24.0,100.0,JDKA,391.0,sunflow,100.0,100.0
38,83.0,100.0,JDKA,415.0,sunflow,100.0,100.0
39,26.0,100.0,JDKA,431.0,sunflow,100.0,100.0
40,20.0,100.0,JDKA,450.0,sunflow,100.0,100.0
41,44.0,100.0,JDKA,492.0,sunflow,100.0,100.0
42,18.0,100.0,JDKA,515.0,sunflow,100.0,100.0
43,121.0,100.0,JDKA,537.0,sunflow,100.0,100.0
44,87.0,100.0,JDKA,581.0,sunflow,100.0,100.0
45,89.0,100.0,JDKA,619.0,sunflow,100.0,100.0
46,85.0,100.0,JDKA,647.0,sunflow,100.0,100.0
47,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
48,31.0,100.0,JDKA,4.0,sunflow,100.0,100.0
49,22.0,100.0,JDKA,239.0,sunflow,100.0,100.0
50,114.0,100.0,JDKA,293.0,sunflow,100.0,100.0
51,80.0,100.0,JDKA,373.0,sunflow,100.0,100.0
52,21.0,100.0,JDKA,409.0,sunflow,100.0,100.0
53,47.0,100.0,JDKA,448.0,sunflow,100.0,100.0
54,68.0,100.0,JDKA,470.0,sunflow,100.0,100.0
55,28.0,100.0,JDKA,488.0,sunflow,100.0,100.0
56,20.0,100.0,JDKA,508.0,sunflow,100.0,100.0
57,49.0,100.0,JDKA,556.0,sunflow,100.0,100.0
58,26.0,100.0,JDKA,580.0,sunflow,100.0,100.0
59,40.0,100.0,JDKA,605.0,sunflow,100.0,100.0
60,19.0,100.0,JDKA,656.0,sunflow,100.0,100.0
61,26.0,100.0,JDKA,702.0,sunflow,100.0,100.0
62,43.0,100.0,JDKA,736.0,sunflow,100.0,100.0
63,25.0,100.0,JDKA,754.0,sunflow,100.0,100.0
64,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
65,35.0,100.0,JDKA,5.0,sunflow,100.0,100.0
66,31.0,100.0,JDKA,203.0,sunflow,100.0,100.0
67,164.0,100.0,JDKA,266.0,sunflow,100.0,100.0
68,76.0,100.0,JDKA,342.0,sunflow,100.0,100.0
69,62.0,100.0,JDKA,385.0,sunflow,100.0,100.0
70,27.0,100.0,JDKA,430.0,sunflow,100.0,100.0
71,81.0,100.0,JDKA,454.0,sunflow,100.0,100.0
72,48.0,100.0,JDKA,469.0,sunflow,100.0,100.0
73,124.0,100.0,JDKA,490.0,sunflow,100.0,100.0
74,236.0,100.0,JDKA,535.0,sunflow,100.0,100.0
75,267.0,100.0,JDKA,560.0,sunflow,100.0,100.0
76,182.0,100.0,JDKA,585.0,sunflow,100.0,100.0
77,106.0,100.0,JDKA,634.0,sunflow,100.0,100.0
78,135.0,100.0,JDKA,676.0,sunflow,100.0,100.0
79,164.0,100.0,JDKA,710.0,sunflow,100.0,100.0
80,70.0,100.0,JDKA,752.0,sunflow,100.0,100.0
81,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
82,52.0,100.0,JDKA,4.0,sunflow,100.0,100.0
83,29.0,100.0,JDKA,254.0,sunflow,100.0,100.0
84,115.0,100.0,JDKA,306.0,sunflow,100.0,100.0
85,63.0,100.0,JDKA,403.0,sunflow,100.0,100.0
86,26.0,100.0,JDKA,436.0,sunflow,100.0,100.0
87,27.0,100.0,JDKA,479.0,sunflow,100.0,100.0
88,69.0,100.0,JDKA,510.0,sunflow,100.0,100.0
89,129.0,100.0,JDKA,538.0,sunflow,100.0,100.0
90,95.0,100.0,JDKA,560.0,sunflow,100.0,100.0
91,120.0,100.0,JDKA,603.0,sunflow,100.0,100.0
92,96.0,100.0,JDKA,633.0,sunflow,100.0,100.0
93,115.0,100.0,JDKA,660.0,sunflow,100.0,100.0
94,110.0,100.0,JDKA,715.0,sunflow,100.0,100.0
95,112.0,100.0,JDKA,778.0,sunflow,100.0,100.0
96,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
97,27.0,100.0,JDKA,5.0,sunflow,100.0,100.0
98,12.0,100.0,JDKA,213.0,sunflow,100.0,100.0
99,69.0,100.0,JDKA,265.0,sunflow,100.0,100.0
100,7.0,100.0,JDKA,333.0,sunflow,100.0,100.0
101,17.0,100.0,JDKA,370.0,sunflow,100.0,100.0
102,16.0,100.0,JDKA,399.0,sunflow,100.0,100.0
103,68.0,100.0,JDKA,423.0,sunflow,100.0,100.0
104,42.0,100.0,JDKA,442.0,sunflow,100.0,100.0
105,27.0,100.0,JDKA,461.0,sunflow,100.0,100.0
106,61.0,100.0,JDKA,501.0,sunflow,100.0,100.0
107,125.0,100.0,JDKA,523.0,sunflow,100.0,100.0
108,131.0,100.0,JDKA,567.0,sunflow,100.0,100.0
109,53.0,100.0,JDKA,619.0,sunflow,100.0,100.0
110,24.0,100.0,JDKA,657.0,sunflow,100.0,100.0
111,48.0,100.0,JDKA,706.0,sunflow,100.0,100.0
112,37.0,100.0,JDKA,733.0,sunflow,100.0,100.0
113,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
114,65.0,100.0,JDKA,5.0,sunflow,100.0,100.0
115,27.0,100.0,JDKA,210.0,sunflow,100.0,100.0
116,126.0,100.0,JDKA,264.0,sunflow,100.0,100.0
117,61.0,100.0,JDKA,354.0,sunflow,100.0,100.0
118,34.0,100.0,JDKA,398.0,sunflow,100.0,100.0
119,26.0,100.0,JDKA,434.0,sunflow,100.0,100.0
120,66.0,100.0,JDKA,456.0,sunflow,100.0,100.0
121,68.0,100.0,JDKA,473.0,sunflow,100.0,100.0
122,131.0,100.0,JDKA,494.0,sunflow,100.0,100.0
123,193.0,100.0,JDKA,540.0,sunflow,100.0,100.0
124,61.0,100.0,JDKA,564.0,sunflow,100.0,100.0
125,72.0,100.0,JDKA,588.0,sunflow,100.0,100.0
126,33.0,100.0,JDKA,633.0,sunflow,100.0,100.0
127,32.0,100.0,JDKA,672.0,sunflow,100.0,100.0
128,231.0,100.0,JDKA,703.0,sunflow,100.0,100.0
129,197.0,100.0,JDKA,722.0,sunflow,100.0,100.0
130,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
131,35.0,100.0,JDKA,5.0,sunflow,100.0,100.0
132,51.0,100.0,JDKA,260.0,sunflow,100.0,100.0
133,121.0,100.0,JDKA,311.0,sunflow,100.0,100.0
134,50.0,100.0,JDKA,384.0,sunflow,100.0,100.0
135,26.0,100.0,JDKA,422.0,sunflow,100.0,100.0
136,25.0,100.0,JDKA,460.0,sunflow,100.0,100.0
137,74.0,100.0,JDKA,483.0,sunflow,100.0,100.0
138,55.0,100.0,JDKA,503.0,sunflow,100.0,100.0
139,22.0,100.0,JDKA,525.0,sunflow,100.0,100.0
140,23.0,100.0,JDKA,560.0,sunflow,100.0,100.0
141,53.0,100.0,JDKA,581.0,sunflow,100.0,100.0
142,24.0,100.0,JDKA,607.0,sunflow,100.0,100.0
143,60.0,100.0,JDKA,655.0,sunflow,100.0,100.0
144,22.0,100.0,JDKA,679.0,sunflow,100.0,100.0
145,27.0,100.0,JDKA,704.0,sunflow,100.0,100.0
146,30.0,100.0,JDKA,742.0,sunflow,100.0,100.0
147,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
148,42.0,100.0,JDKA,5.0,sunflow,100.0,100.0
149,32.0,100.0,JDKA,223.0,sunflow,100.0,100.0
150,130.0,100.0,JDKA,273.0,sunflow,100.0,100.0
151,81.0,100.0,JDKA,337.0,sunflow,100.0,100.0
152,38.0,100.0,JDKA,373.0,sunflow,100.0,100.0
153,30.0,100.0,JDKA,406.0,sunflow,100.0,100.0
154,182.0,100.0,JDKA,428.0,sunflow,100.0,100.0
155,99.0,100.0,JDKA,445.0,sunflow,100.0,100.0
156,105.0,100.0,JDKA,464.0,sunflow,100.0,100.0
157,220.0,100.0,JDKA,514.0,sunflow,100.0,100.0
158,202.0,100.0,JDKA,547.0,sunflow,100.0,100.0
159,193.0,100.0,JDKA,584.0,sunflow,100.0,100.0
160,116.0,100.0,JDKA,629.0,sunflow,100.0,100.0
161,135.0,100.0,JDKA,671.0,sunflow,100.0,100.0
162,176.0,100.0,JDKA,698.0,sunflow,100.0,100.0
163,192.0,100.0,JDKA,737.0,sunflow,100.0,100.0
164,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
165,35.0,100.0,JDKA,5.0,sunflow,100.0,100.0
166,24.0,100.0,JDKA,222.0,sunflow,100.0,100.0
167,112.0,100.0,JDKA,283.0,sunflow,100.0,100.0
168,80.0,100.0,JDKA,356.0,sunflow,100.0,100.0
169,26.0,100.0,JDKA,392.0,sunflow,100.0,100.0
170,24.0,100.0,JDKA,429.0,sunflow,100.0,100.0
171,92.0,100.0,JDKA,450.0,sunflow,100.0,100.0
172,44.0,100.0,JDKA,466.0,sunflow,100.0,100.0
173,29.0,100.0,JDKA,485.0,sunflow,100.0,100.0
174,58.0,100.0,JDKA,528.0,sunflow,100.0,100.0
175,25.0,100.0,JDKA,557.0,sunflow,100.0,100.0
176,60.0,100.0,JDKA,608.0,sunflow,100.0,100.0
177,27.0,100.0,JDKA,657.0,sunflow,100.0,100.0
178,28.0,100.0,JDKA,697.0,sunflow,100.0,100.0
179,62.0,100.0,JDKA,726.0,sunflow,100.0,100.0
180,39.0,100.0,JDKA,762.0,sunflow,100.0,100.0
181,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
182,38.0,100.0,JDKA,5.0,sunflow,100.0,100.0
183,34.0,100.0,JDKA,213.0,sunflow,100.0,100.0
184,156.0,100.0,JDKA,264.0,sunflow,100.0,100.0
185,85.0,100.0,JDKA,340.0,sunflow,100.0,100.0
186,28.0,100.0,JDKA,374.0,sunflow,100.0,100.0
187,35.0,100.0,JDKA,407.0,sunflow,100.0,100.0
188,51.0,100.0,JDKA,438.0,sunflow,100.0,100.0
189,137.0,100.0,JDKA,450.0,sunflow,100.0,100.0
190,113.0,100.0,JDKA,466.0,sunflow,100.0,100.0
191,251.0,100.0,JDKA,502.0,sunflow,100.0,100.0
192,227.0,100.0,JDKA,526.0,sunflow,100.0,100.0
193,196.0,100.0,JDKA,549.0,sunflow,100.0,100.0
194,175.0,100.0,JDKA,599.0,sunflow,100.0,100.0
195,165.0,100.0,JDKA,644.0,sunflow,100.0,100.0
196,163.0,100.0,JDKA,679.0,sunflow,100.0,100.0
197,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
198,38.0,100.0,JDKA,5.0,sunflow,100.0,100.0
199,29.0,100.0,JDKA,212.0,sunflow,100.0,100.0
200,119.0,100.0,JDKA,264.0,sunflow,100.0,100.0
201,58.0,100.0,JDKA,338.0,sunflow,100.0,100.0
202,27.0,100.0,JDKA,370.0,sunflow,100.0,100.0
203,25.0,100.0,JDKA,411.0,sunflow,100.0,100.0
204,121.0,100.0,JDKA,443.0,sunflow,100.0,100.0
205,124.0,100.0,JDKA,472.0,sunflow,100.0,100.0
206,93.0,100.0,JDKA,495.0,sunflow,100.0,100.0
207,122.0,100.0,JDKA,543.0,sunflow,100.0,100.0
208,95.0,100.0,JDKA,569.0,sunflow,100.0,100.0
209,117.0,100.0,JDKA,595.0,sunflow,100.0,100.0
210,121.0,100.0,JDKA,647.0,sunflow,100.0,100.0
211,92.0,100.0,JDKA,694.0,sunflow,100.0,100.0
212,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
213,36.0,100.0,JDKA,5.0,sunflow,100.0,100.0
214,21.0,100.0,JDKA,252.0,sunflow,100.0,100.0
215,102.0,100.0,JDKA,305.0,sunflow,100.0,100.0
216,58.0,100.0,JDKA,376.0,sunflow,100.0,100.0
217,24.0,100.0,JDKA,412.0,sunflow,100.0,100.0
218,27.0,100.0,JDKA,449.0,sunflow,100.0,100.0
219,73.0,100.0,JDKA,469.0,sunflow,100.0,100.0
220,18.0,100.0,JDKA,486.0,sunflow,100.0,100.0
221,25.0,100.0,JDKA,505.0,sunflow,100.0,100.0
222,55.0,100.0,JDKA,546.0,sunflow,100.0,100.0
223,57.0,100.0,JDKA,568.0,sunflow,100.0,100.0
224,55.0,100.0,JDKA,591.0,sunflow,100.0,100.0
225,25.0,100.0,JDKA,638.0,sunflow,100.0,100.0
226,25.0,100.0,JDKA,678.0,sunflow,100.0,100.0
227,50.0,100.0,JDKA,705.0,sunflow,100.0,100.0
228,63.0,100.0,JDKA,742.0,sunflow,100.0,100.0
229,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
230,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
231,41.0,100.0,JDKA,5.0,sunflow,100.0,100.0
232,22.0,100.0,JDKA,218.0,sunflow,100.0,100.0
233,119.0,100.0,JDKA,277.0,sunflow,100.0,100.0
234,62.0,100.0,JDKA,350.0,sunflow,100.0,100.0
235,52.0,100.0,JDKA,386.0,sunflow,100.0,100.0
236,26.0,100.0,JDKA,422.0,sunflow,100.0,100.0
237,109.0,100.0,JDKA,447.0,sunflow,100.0,100.0
238,103.0,100.0,JDKA,464.0,sunflow,100.0,100.0
239,85.0,100.0,JDKA,488.0,sunflow,100.0,100.0
240,111.0,100.0,JDKA,534.0,sunflow,100.0,100.0
241,100.0,100.0,JDKA,567.0,sunflow,100.0,100.0
