,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
435,6.0,100.0,JDKD,415.0,sunflow,100.0,75.0
436,5.0,100.0,JDKD,436.0,sunflow,100.0,75.0
437,4.0,100.0,JDKD,455.0,sunflow,100.0,100.0
438,5.0,100.0,JDKD,473.0,sunflow,100.0,75.0
439,4.0,100.0,JDKD,491.0,sunflow,100.0,100.0
440,6.0,100.0,JDKD,511.0,sunflow,100.0,75.0
441,4.0,100.0,JDKD,529.0,sunflow,100.0,100.0
442,5.0,100.0,JDKD,549.0,sunflow,100.0,75.0
443,5.0,100.0,JDKD,570.0,sunflow,100.0,75.0
444,5.0,100.0,JDKD,589.0,sunflow,100.0,75.0
445,4.0,100.0,JDKD,609.0,sunflow,100.0,100.0
446,4.0,100.0,JDKD,628.0,sunflow,100.0,100.0
447,26.0,100.0,JDKD,643.0,sunflow,100.0,100.0
448,4.0,100.0,JDKD,648.0,sunflow,100.0,100.0
449,24.0,100.0,JDKD,662.0,sunflow,100.0,100.0
450,4.0,100.0,JDKD,665.0,sunflow,100.0,100.0
451,4.0,100.0,JDKD,684.0,sunflow,100.0,100.0
452,6.0,100.0,JDKD,701.0,sunflow,100.0,100.0
453,4.0,100.0,JDKD,717.0,sunflow,100.0,100.0
454,5.0,100.0,JDKD,733.0,sunflow,100.0,75.0
455,4.0,100.0,JDKD,747.0,sunflow,100.0,100.0
456,5.0,100.0,JDKD,777.0,sunflow,100.0,75.0
457,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
458,13.0,100.0,JDKD,2.0,sunflow,100.0,100.0
459,8.0,100.0,JDKD,205.0,sunflow,100.0,50.0
460,11.0,100.0,JDKD,249.0,sunflow,100.0,50.0
461,6.0,100.0,JDKD,251.0,sunflow,100.0,50.0
462,4.0,100.0,JDKD,330.0,sunflow,100.0,75.0
463,6.0,100.0,JDKD,332.0,sunflow,100.0,50.0
464,9.0,100.0,JDKD,367.0,sunflow,100.0,50.0
465,5.0,100.0,JDKD,369.0,sunflow,100.0,50.0
466,5.0,100.0,JDKD,391.0,sunflow,100.0,50.0
467,5.0,100.0,JDKD,407.0,sunflow,100.0,50.0
468,5.0,100.0,JDKD,424.0,sunflow,100.0,50.0
469,5.0,100.0,JDKD,440.0,sunflow,100.0,50.0
470,5.0,100.0,JDKD,455.0,sunflow,100.0,50.0
471,5.0,100.0,JDKD,471.0,sunflow,100.0,50.0
472,5.0,100.0,JDKD,488.0,sunflow,100.0,50.0
473,4.0,100.0,JDKD,505.0,sunflow,100.0,75.0
474,6.0,100.0,JDKD,524.0,sunflow,100.0,75.0
475,5.0,100.0,JDKD,545.0,sunflow,100.0,75.0
476,5.0,100.0,JDKD,564.0,sunflow,100.0,75.0
477,6.0,100.0,JDKD,585.0,sunflow,100.0,75.0
478,5.0,100.0,JDKD,605.0,sunflow,100.0,75.0
479,25.0,100.0,JDKD,620.0,sunflow,100.0,75.0
480,5.0,100.0,JDKD,624.0,sunflow,100.0,75.0
481,24.0,100.0,JDKD,640.0,sunflow,100.0,75.0
482,5.0,100.0,JDKD,644.0,sunflow,100.0,75.0
483,5.0,100.0,JDKD,664.0,sunflow,100.0,75.0
484,4.0,100.0,JDKD,683.0,sunflow,100.0,100.0
485,5.0,100.0,JDKD,701.0,sunflow,100.0,75.0
486,2.0,100.0,JDKD,718.0,sunflow,100.0,75.0
487,2.0,100.0,JDKD,733.0,sunflow,100.0,75.0
488,5.0,100.0,JDKD,747.0,sunflow,100.0,75.0
489,5.0,100.0,JDKD,781.0,sunflow,100.0,50.0
490,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
491,14.0,100.0,JDKD,3.0,sunflow,100.0,100.0
492,14.0,100.0,JDKD,3.0,sunflow,100.0,100.0
493,5.0,100.0,JDKD,211.0,sunflow,100.0,50.0
494,12.0,100.0,JDKD,254.0,sunflow,100.0,50.0
495,4.0,100.0,JDKD,256.0,sunflow,100.0,75.0
496,7.0,100.0,JDKD,354.0,sunflow,100.0,75.0
497,6.0,100.0,JDKD,391.0,sunflow,100.0,75.0
498,5.0,100.0,JDKD,414.0,sunflow,100.0,75.0
499,4.0,100.0,JDKD,434.0,sunflow,100.0,100.0
500,5.0,100.0,JDKD,456.0,sunflow,100.0,75.0
501,5.0,100.0,JDKD,476.0,sunflow,100.0,75.0
502,7.0,100.0,JDKD,496.0,sunflow,100.0,75.0
503,9.0,100.0,JDKD,515.0,sunflow,100.0,75.0
504,4.0,100.0,JDKD,532.0,sunflow,100.0,75.0
505,8.0,100.0,JDKD,549.0,sunflow,100.0,75.0
506,6.0,100.0,JDKD,566.0,sunflow,100.0,50.0
507,4.0,100.0,JDKD,584.0,sunflow,100.0,75.0
508,4.0,100.0,JDKD,601.0,sunflow,100.0,75.0
509,6.0,100.0,JDKD,619.0,sunflow,100.0,75.0
510,7.0,100.0,JDKD,638.0,sunflow,100.0,75.0
511,23.0,100.0,JDKD,654.0,sunflow,100.0,75.0
512,6.0,100.0,JDKD,657.0,sunflow,100.0,75.0
513,26.0,100.0,JDKD,672.0,sunflow,100.0,75.0
514,3.0,100.0,JDKD,675.0,sunflow,100.0,75.0
515,4.0,100.0,JDKD,693.0,sunflow,100.0,75.0
516,4.0,100.0,JDKD,709.0,sunflow,100.0,75.0
517,6.0,100.0,JDKD,725.0,sunflow,100.0,50.0
518,25.0,100.0,JDKD,738.0,sunflow,100.0,50.0
519,4.0,100.0,JDKD,740.0,sunflow,100.0,75.0
520,3.0,100.0,JDKD,752.0,sunflow,100.0,75.0
521,6.0,100.0,JDKD,787.0,sunflow,100.0,50.0
0,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDKA,9.0,sunflow,100.0,100.0
2,29.0,100.0,JDKA,243.0,sunflow,100.0,100.0
3,59.0,100.0,JDKA,297.0,sunflow,100.0,100.0
4,35.0,100.0,JDKA,433.0,sunflow,100.0,100.0
5,43.0,100.0,JDKA,469.0,sunflow,100.0,100.0
6,42.0,100.0,JDKA,491.0,sunflow,100.0,100.0
7,43.0,100.0,JDKA,510.0,sunflow,100.0,100.0
8,41.0,100.0,JDKA,530.0,sunflow,100.0,100.0
9,42.0,100.0,JDKA,551.0,sunflow,100.0,100.0
10,40.0,100.0,JDKA,574.0,sunflow,100.0,100.0
11,41.0,100.0,JDKA,598.0,sunflow,100.0,100.0
12,38.0,100.0,JDKA,621.0,sunflow,100.0,100.0
13,38.0,100.0,JDKA,644.0,sunflow,100.0,100.0
14,39.0,100.0,JDKA,670.0,sunflow,100.0,100.0
15,40.0,100.0,JDKA,691.0,sunflow,100.0,100.0
16,42.0,100.0,JDKA,711.0,sunflow,100.0,100.0
17,42.0,100.0,JDKA,711.0,sunflow,100.0,100.0
18,40.0,100.0,JDKA,732.0,sunflow,100.0,100.0
19,40.0,100.0,JDKA,732.0,sunflow,100.0,100.0
20,39.0,100.0,JDKA,750.0,sunflow,100.0,100.0
21,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
22,34.0,100.0,JDKA,9.0,sunflow,100.0,100.0
23,29.0,100.0,JDKA,222.0,sunflow,100.0,100.0
24,28.0,100.0,JDKA,273.0,sunflow,100.0,100.0
25,30.0,100.0,JDKA,372.0,sunflow,100.0,100.0
26,38.0,100.0,JDKA,402.0,sunflow,100.0,100.0
27,35.0,100.0,JDKA,430.0,sunflow,100.0,100.0
28,37.0,100.0,JDKA,455.0,sunflow,100.0,100.0
29,35.0,100.0,JDKA,476.0,sunflow,100.0,100.0
30,32.0,100.0,JDKA,498.0,sunflow,100.0,100.0
31,32.0,100.0,JDKA,521.0,sunflow,100.0,100.0
32,34.0,100.0,JDKA,545.0,sunflow,100.0,100.0
33,31.0,100.0,JDKA,568.0,sunflow,100.0,100.0
34,29.0,100.0,JDKA,592.0,sunflow,100.0,100.0
35,32.0,100.0,JDKA,615.0,sunflow,100.0,100.0
36,33.0,100.0,JDKA,637.0,sunflow,100.0,100.0
37,34.0,100.0,JDKA,659.0,sunflow,100.0,100.0
38,34.0,100.0,JDKA,659.0,sunflow,100.0,100.0
39,34.0,100.0,JDKA,681.0,sunflow,100.0,100.0
40,34.0,100.0,JDKA,681.0,sunflow,100.0,100.0
41,34.0,100.0,JDKA,700.0,sunflow,100.0,100.0
42,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
43,31.0,100.0,JDKA,9.0,sunflow,100.0,100.0
44,106.0,100.0,JDKA,252.0,sunflow,100.0,100.0
45,109.0,100.0,JDKA,306.0,sunflow,100.0,100.0
46,33.0,100.0,JDKA,420.0,sunflow,100.0,100.0
47,38.0,100.0,JDKA,456.0,sunflow,100.0,100.0
48,36.0,100.0,JDKA,480.0,sunflow,100.0,100.0
49,36.0,100.0,JDKA,501.0,sunflow,100.0,100.0
50,33.0,100.0,JDKA,521.0,sunflow,100.0,100.0
51,36.0,100.0,JDKA,543.0,sunflow,100.0,100.0
52,37.0,100.0,JDKA,566.0,sunflow,100.0,100.0
53,38.0,100.0,JDKA,590.0,sunflow,100.0,100.0
54,36.0,100.0,JDKA,613.0,sunflow,100.0,100.0
55,37.0,100.0,JDKA,637.0,sunflow,100.0,100.0
56,39.0,100.0,JDKA,660.0,sunflow,100.0,100.0
57,41.0,100.0,JDKA,681.0,sunflow,100.0,100.0
58,40.0,100.0,JDKA,702.0,sunflow,100.0,100.0
59,40.0,100.0,JDKA,702.0,sunflow,100.0,100.0
60,37.0,100.0,JDKA,721.0,sunflow,100.0,100.0
61,37.0,100.0,JDKA,721.0,sunflow,100.0,100.0
62,31.0,100.0,JDKA,736.0,sunflow,100.0,100.0
63,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
64,36.0,100.0,JDKA,10.0,sunflow,100.0,100.0
65,51.0,100.0,JDKA,238.0,sunflow,100.0,100.0
66,29.0,100.0,JDKA,279.0,sunflow,100.0,100.0
67,82.0,100.0,JDKA,377.0,sunflow,100.0,100.0
68,97.0,100.0,JDKA,417.0,sunflow,100.0,100.0
69,94.0,100.0,JDKA,454.0,sunflow,100.0,100.0
70,94.0,100.0,JDKA,482.0,sunflow,100.0,100.0
71,96.0,100.0,JDKA,509.0,sunflow,100.0,100.0
72,34.0,100.0,JDKA,533.0,sunflow,100.0,100.0
73,51.0,100.0,JDKA,558.0,sunflow,100.0,100.0
74,35.0,100.0,JDKA,583.0,sunflow,100.0,100.0
75,33.0,100.0,JDKA,608.0,sunflow,100.0,100.0
76,33.0,100.0,JDKA,634.0,sunflow,100.0,100.0
77,35.0,100.0,JDKA,660.0,sunflow,100.0,100.0
78,34.0,100.0,JDKA,681.0,sunflow,100.0,100.0
79,37.0,100.0,JDKA,703.0,sunflow,100.0,100.0
80,37.0,100.0,JDKA,703.0,sunflow,100.0,100.0
81,45.0,100.0,JDKA,724.0,sunflow,100.0,100.0
82,45.0,100.0,JDKA,724.0,sunflow,100.0,100.0
83,34.0,100.0,JDKA,742.0,sunflow,100.0,100.0
84,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
85,31.0,100.0,JDKA,9.0,sunflow,100.0,100.0
86,29.0,100.0,JDKA,242.0,sunflow,100.0,100.0
87,28.0,100.0,JDKA,287.0,sunflow,100.0,100.0
88,30.0,100.0,JDKA,367.0,sunflow,100.0,100.0
89,35.0,100.0,JDKA,396.0,sunflow,100.0,100.0
90,33.0,100.0,JDKA,422.0,sunflow,100.0,100.0
91,31.0,100.0,JDKA,447.0,sunflow,100.0,100.0
92,34.0,100.0,JDKA,472.0,sunflow,100.0,100.0
93,37.0,100.0,JDKA,500.0,sunflow,100.0,100.0
94,31.0,100.0,JDKA,524.0,sunflow,100.0,100.0
95,34.0,100.0,JDKA,548.0,sunflow,100.0,100.0
96,33.0,100.0,JDKA,571.0,sunflow,100.0,100.0
97,31.0,100.0,JDKA,594.0,sunflow,100.0,100.0
98,29.0,100.0,JDKA,617.0,sunflow,100.0,100.0
99,29.0,100.0,JDKA,638.0,sunflow,100.0,100.0
100,30.0,100.0,JDKA,659.0,sunflow,100.0,100.0
101,30.0,100.0,JDKA,659.0,sunflow,100.0,100.0
102,30.0,100.0,JDKA,679.0,sunflow,100.0,100.0
103,30.0,100.0,JDKA,679.0,sunflow,100.0,100.0
104,30.0,100.0,JDKA,696.0,sunflow,100.0,100.0
105,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
106,33.0,100.0,JDKA,8.0,sunflow,100.0,100.0
107,106.0,100.0,JDKA,242.0,sunflow,100.0,100.0
108,30.0,100.0,JDKA,357.0,sunflow,100.0,100.0
109,83.0,100.0,JDKA,453.0,sunflow,100.0,100.0
110,97.0,100.0,JDKA,492.0,sunflow,100.0,100.0
111,120.0,100.0,JDKA,518.0,sunflow,100.0,100.0
112,105.0,100.0,JDKA,540.0,sunflow,100.0,100.0
113,35.0,100.0,JDKA,562.0,sunflow,100.0,100.0
114,39.0,100.0,JDKA,586.0,sunflow,100.0,100.0
115,40.0,100.0,JDKA,615.0,sunflow,100.0,100.0
116,116.0,100.0,JDKA,654.0,sunflow,100.0,100.0
117,118.0,100.0,JDKA,681.0,sunflow,100.0,100.0
118,127.0,100.0,JDKA,708.0,sunflow,100.0,100.0
119,116.0,100.0,JDKA,733.0,sunflow,100.0,100.0
120,125.0,100.0,JDKA,757.0,sunflow,100.0,100.0
121,120.0,100.0,JDKA,779.0,sunflow,100.0,100.0
122,120.0,100.0,JDKA,779.0,sunflow,100.0,100.0
123,111.0,100.0,JDKA,800.0,sunflow,100.0,100.0
124,111.0,100.0,JDKA,800.0,sunflow,100.0,100.0
125,115.0,100.0,JDKA,819.0,sunflow,100.0,100.0
126,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
127,44.0,100.0,JDKA,10.0,sunflow,100.0,100.0
128,64.0,100.0,JDKA,244.0,sunflow,100.0,100.0
129,35.0,100.0,JDKA,292.0,sunflow,100.0,100.0
130,39.0,100.0,JDKA,393.0,sunflow,100.0,100.0
131,51.0,100.0,JDKA,430.0,sunflow,100.0,100.0
132,46.0,100.0,JDKA,452.0,sunflow,100.0,100.0
133,47.0,100.0,JDKA,472.0,sunflow,100.0,100.0
134,45.0,100.0,JDKA,493.0,sunflow,100.0,100.0
135,45.0,100.0,JDKA,515.0,sunflow,100.0,100.0
136,46.0,100.0,JDKA,539.0,sunflow,100.0,100.0
137,64.0,100.0,JDKA,564.0,sunflow,100.0,100.0
138,59.0,100.0,JDKA,593.0,sunflow,100.0,100.0
139,58.0,100.0,JDKA,622.0,sunflow,100.0,100.0
140,54.0,100.0,JDKA,649.0,sunflow,100.0,100.0
141,47.0,100.0,JDKA,672.0,sunflow,100.0,100.0
142,46.0,100.0,JDKA,694.0,sunflow,100.0,100.0
143,46.0,100.0,JDKA,694.0,sunflow,100.0,100.0
144,48.0,100.0,JDKA,715.0,sunflow,100.0,100.0
145,48.0,100.0,JDKA,715.0,sunflow,100.0,100.0
146,46.0,100.0,JDKA,733.0,sunflow,100.0,100.0
147,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
148,33.0,100.0,JDKA,9.0,sunflow,100.0,100.0
149,29.0,100.0,JDKA,231.0,sunflow,100.0,100.0
150,33.0,100.0,JDKA,290.0,sunflow,100.0,100.0
151,33.0,100.0,JDKA,375.0,sunflow,100.0,100.0
152,40.0,100.0,JDKA,399.0,sunflow,100.0,100.0
153,37.0,100.0,JDKA,422.0,sunflow,100.0,100.0
154,38.0,100.0,JDKA,442.0,sunflow,100.0,100.0
155,33.0,100.0,JDKA,462.0,sunflow,100.0,100.0
156,34.0,100.0,JDKA,484.0,sunflow,100.0,100.0
157,40.0,100.0,JDKA,507.0,sunflow,100.0,100.0
158,36.0,100.0,JDKA,530.0,sunflow,100.0,100.0
159,32.0,100.0,JDKA,554.0,sunflow,100.0,100.0
160,35.0,100.0,JDKA,578.0,sunflow,100.0,100.0
161,36.0,100.0,JDKA,601.0,sunflow,100.0,100.0
162,47.0,100.0,JDKA,621.0,sunflow,100.0,100.0
163,47.0,100.0,JDKA,642.0,sunflow,100.0,100.0
164,47.0,100.0,JDKA,642.0,sunflow,100.0,100.0
165,48.0,100.0,JDKA,663.0,sunflow,100.0,100.0
166,48.0,100.0,JDKA,663.0,sunflow,100.0,100.0
167,38.0,100.0,JDKA,680.0,sunflow,100.0,100.0
168,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
169,36.0,100.0,JDKA,9.0,sunflow,100.0,100.0
170,53.0,100.0,JDKA,240.0,sunflow,100.0,100.0
171,107.0,100.0,JDKA,291.0,sunflow,100.0,100.0
172,79.0,100.0,JDKA,415.0,sunflow,100.0,100.0
173,45.0,100.0,JDKA,455.0,sunflow,100.0,100.0
174,44.0,100.0,JDKA,490.0,sunflow,100.0,100.0
175,43.0,100.0,JDKA,525.0,sunflow,100.0,100.0
176,42.0,100.0,JDKA,559.0,sunflow,100.0,100.0
177,43.0,100.0,JDKA,601.0,sunflow,100.0,100.0
178,44.0,100.0,JDKA,649.0,sunflow,100.0,100.0
179,43.0,100.0,JDKA,682.0,sunflow,100.0,100.0
180,40.0,100.0,JDKA,709.0,sunflow,100.0,100.0
181,40.0,100.0,JDKA,735.0,sunflow,100.0,100.0
182,38.0,100.0,JDKA,759.0,sunflow,100.0,100.0
183,41.0,100.0,JDKA,782.0,sunflow,100.0,100.0
184,40.0,100.0,JDKA,804.0,sunflow,100.0,100.0
185,40.0,100.0,JDKA,804.0,sunflow,100.0,100.0
186,41.0,100.0,JDKA,825.0,sunflow,100.0,100.0
187,41.0,100.0,JDKA,825.0,sunflow,100.0,100.0
188,41.0,100.0,JDKA,843.0,sunflow,100.0,100.0
189,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
190,34.0,100.0,JDKA,9.0,sunflow,100.0,100.0
191,53.0,100.0,JDKA,249.0,sunflow,100.0,100.0
192,30.0,100.0,JDKA,297.0,sunflow,100.0,100.0
193,107.0,100.0,JDKA,415.0,sunflow,100.0,100.0
194,122.0,100.0,JDKA,449.0,sunflow,100.0,100.0
195,116.0,100.0,JDKA,479.0,sunflow,100.0,100.0
196,110.0,100.0,JDKA,503.0,sunflow,100.0,100.0
197,118.0,100.0,JDKA,528.0,sunflow,100.0,100.0
198,124.0,100.0,JDKA,552.0,sunflow,100.0,100.0
199,122.0,100.0,JDKA,578.0,sunflow,100.0,100.0
200,127.0,100.0,JDKA,605.0,sunflow,100.0,100.0
201,118.0,100.0,JDKA,633.0,sunflow,100.0,100.0
202,127.0,100.0,JDKA,661.0,sunflow,100.0,100.0
203,100.0,100.0,JDKA,686.0,sunflow,100.0,100.0
204,111.0,100.0,JDKA,712.0,sunflow,100.0,100.0
205,112.0,100.0,JDKA,746.0,sunflow,100.0,100.0
206,112.0,100.0,JDKA,746.0,sunflow,100.0,100.0
207,124.0,100.0,JDKA,786.0,sunflow,100.0,100.0
208,124.0,100.0,JDKA,786.0,sunflow,100.0,100.0
209,128.0,100.0,JDKA,806.0,sunflow,100.0,100.0
210,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
211,97.0,100.0,JDKA,28.0,sunflow,100.0,100.0
212,32.0,100.0,JDKA,246.0,sunflow,100.0,100.0
213,57.0,100.0,JDKA,295.0,sunflow,100.0,100.0
214,34.0,100.0,JDKA,419.0,sunflow,100.0,100.0
215,43.0,100.0,JDKA,454.0,sunflow,100.0,100.0
216,42.0,100.0,JDKA,478.0,sunflow,100.0,100.0
217,41.0,100.0,JDKA,500.0,sunflow,100.0,100.0
218,41.0,100.0,JDKA,522.0,sunflow,100.0,100.0
219,41.0,100.0,JDKA,546.0,sunflow,100.0,100.0
220,42.0,100.0,JDKA,572.0,sunflow,100.0,100.0
221,40.0,100.0,JDKA,598.0,sunflow,100.0,100.0
222,37.0,100.0,JDKA,625.0,sunflow,100.0,100.0
223,41.0,100.0,JDKA,654.0,sunflow,100.0,100.0
224,40.0,100.0,JDKA,681.0,sunflow,100.0,100.0
225,39.0,100.0,JDKA,705.0,sunflow,100.0,100.0
226,38.0,100.0,JDKA,727.0,sunflow,100.0,100.0
227,38.0,100.0,JDKA,727.0,sunflow,100.0,100.0
228,38.0,100.0,JDKA,747.0,sunflow,100.0,100.0
229,38.0,100.0,JDKA,747.0,sunflow,100.0,100.0
230,38.0,100.0,JDKA,765.0,sunflow,100.0,100.0
231,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
232,32.0,100.0,JDKA,9.0,sunflow,100.0,100.0
233,29.0,100.0,JDKA,228.0,sunflow,100.0,100.0
234,108.0,100.0,JDKA,286.0,sunflow,100.0,100.0
235,36.0,100.0,JDKA,436.0,sunflow,100.0,100.0
236,44.0,100.0,JDKA,472.0,sunflow,100.0,100.0
237,41.0,100.0,JDKA,505.0,sunflow,100.0,100.0
238,37.0,100.0,JDKA,526.0,sunflow,100.0,100.0
239,38.0,100.0,JDKA,547.0,sunflow,100.0,100.0
240,37.0,100.0,JDKA,569.0,sunflow,100.0,100.0
241,38.0,100.0,JDKA,593.0,sunflow,100.0,100.0
242,42.0,100.0,JDKA,617.0,sunflow,100.0,100.0
243,34.0,100.0,JDKA,641.0,sunflow,100.0,100.0
244,36.0,100.0,JDKA,666.0,sunflow,100.0,100.0
245,37.0,100.0,JDKA,689.0,sunflow,100.0,100.0
246,36.0,100.0,JDKA,710.0,sunflow,100.0,100.0
247,40.0,100.0,JDKA,731.0,sunflow,100.0,100.0
248,40.0,100.0,JDKA,731.0,sunflow,100.0,100.0
249,39.0,100.0,JDKA,752.0,sunflow,100.0,100.0
250,39.0,100.0,JDKA,752.0,sunflow,100.0,100.0
251,38.0,100.0,JDKA,769.0,sunflow,100.0,100.0
252,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
253,32.0,100.0,JDKA,9.0,sunflow,100.0,100.0
254,29.0,100.0,JDKA,270.0,sunflow,100.0,100.0
255,27.0,100.0,JDKA,301.0,sunflow,100.0,100.0
256,35.0,100.0,JDKA,421.0,sunflow,100.0,100.0
257,38.0,100.0,JDKA,454.0,sunflow,100.0,100.0
258,34.0,100.0,JDKA,477.0,sunflow,100.0,100.0
259,32.0,100.0,JDKA,498.0,sunflow,100.0,100.0
260,39.0,100.0,JDKA,521.0,sunflow,100.0,100.0
261,44.0,100.0,JDKA,545.0,sunflow,100.0,100.0
262,54.0,100.0,JDKA,571.0,sunflow,100.0,100.0
263,46.0,100.0,JDKA,598.0,sunflow,100.0,100.0
264,48.0,100.0,JDKA,625.0,sunflow,100.0,100.0
265,39.0,100.0,JDKA,653.0,sunflow,100.0,100.0
266,50.0,100.0,JDKA,680.0,sunflow,100.0,100.0
267,33.0,100.0,JDKA,704.0,sunflow,100.0,100.0
268,36.0,100.0,JDKA,726.0,sunflow,100.0,100.0
269,36.0,100.0,JDKA,726.0,sunflow,100.0,100.0
270,34.0,100.0,JDKA,749.0,sunflow,100.0,100.0
271,34.0,100.0,JDKA,749.0,sunflow,100.0,100.0
272,33.0,100.0,JDKA,767.0,sunflow,100.0,100.0
273,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
274,32.0,100.0,JDKA,9.0,sunflow,100.0,100.0
275,29.0,100.0,JDKA,230.0,sunflow,100.0,100.0
276,28.0,100.0,JDKA,274.0,sunflow,100.0,100.0
277,31.0,100.0,JDKA,400.0,sunflow,100.0,100.0
278,37.0,100.0,JDKA,438.0,sunflow,100.0,100.0
279,35.0,100.0,JDKA,462.0,sunflow,100.0,100.0
280,51.0,100.0,JDKA,486.0,sunflow,100.0,100.0
281,34.0,100.0,JDKA,509.0,sunflow,100.0,100.0
282,55.0,100.0,JDKA,535.0,sunflow,100.0,100.0
283,34.0,100.0,JDKA,561.0,sunflow,100.0,100.0
284,56.0,100.0,JDKA,588.0,sunflow,100.0,100.0
285,43.0,100.0,JDKA,614.0,sunflow,100.0,100.0
286,56.0,100.0,JDKA,641.0,sunflow,100.0,100.0
287,45.0,100.0,JDKA,666.0,sunflow,100.0,100.0
288,56.0,100.0,JDKA,691.0,sunflow,100.0,100.0
289,43.0,100.0,JDKA,715.0,sunflow,100.0,100.0
290,43.0,100.0,JDKA,715.0,sunflow,100.0,100.0
291,35.0,100.0,JDKA,737.0,sunflow,100.0,100.0
292,35.0,100.0,JDKA,737.0,sunflow,100.0,100.0
293,35.0,100.0,JDKA,755.0,sunflow,100.0,100.0
294,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
295,33.0,100.0,JDKA,10.0,sunflow,100.0,100.0
296,53.0,100.0,JDKA,258.0,sunflow,100.0,100.0
297,28.0,100.0,JDKA,306.0,sunflow,100.0,100.0
298,84.0,100.0,JDKA,410.0,sunflow,100.0,100.0
299,95.0,100.0,JDKA,446.0,sunflow,100.0,100.0
300,93.0,100.0,JDKA,481.0,sunflow,100.0,100.0
301,96.0,100.0,JDKA,515.0,sunflow,100.0,100.0
302,94.0,100.0,JDKA,538.0,sunflow,100.0,100.0
303,33.0,100.0,JDKA,562.0,sunflow,100.0,100.0
304,34.0,100.0,JDKA,599.0,sunflow,100.0,100.0
305,38.0,100.0,JDKA,646.0,sunflow,100.0,100.0
306,37.0,100.0,JDKA,673.0,sunflow,100.0,100.0
307,38.0,100.0,JDKA,701.0,sunflow,100.0,100.0
308,130.0,100.0,JDKA,733.0,sunflow,100.0,100.0
309,91.0,100.0,JDKA,756.0,sunflow,100.0,100.0
310,92.0,100.0,JDKA,783.0,sunflow,100.0,100.0
311,92.0,100.0,JDKA,783.0,sunflow,100.0,100.0
312,38.0,100.0,JDKA,806.0,sunflow,100.0,100.0
313,38.0,100.0,JDKA,806.0,sunflow,100.0,100.0
314,36.0,100.0,JDKA,824.0,sunflow,100.0,100.0
315,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
316,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
317,32.0,100.0,JDKA,9.0,sunflow,100.0,100.0
318,29.0,100.0,JDKA,223.0,sunflow,100.0,100.0
319,57.0,100.0,JDKA,275.0,sunflow,100.0,100.0
320,78.0,100.0,JDKA,403.0,sunflow,100.0,100.0
321,87.0,100.0,JDKA,447.0,sunflow,100.0,100.0
322,45.0,100.0,JDKA,484.0,sunflow,100.0,100.0
323,23.0,100.0,JDKA,520.0,sunflow,100.0,100.0
324,46.0,100.0,JDKA,554.0,sunflow,100.0,100.0
325,46.0,100.0,JDKA,591.0,sunflow,100.0,100.0
326,45.0,100.0,JDKA,622.0,sunflow,100.0,100.0
327,46.0,100.0,JDKA,646.0,sunflow,100.0,100.0
328,42.0,100.0,JDKA,671.0,sunflow,100.0,100.0
329,40.0,100.0,JDKA,694.0,sunflow,100.0,100.0
330,42.0,100.0,JDKA,716.0,sunflow,100.0,100.0
331,44.0,100.0,JDKA,736.0,sunflow,100.0,100.0
332,45.0,100.0,JDKA,755.0,sunflow,100.0,100.0
333,45.0,100.0,JDKA,755.0,sunflow,100.0,100.0
334,44.0,100.0,JDKA,774.0,sunflow,100.0,100.0
335,44.0,100.0,JDKA,774.0,sunflow,100.0,100.0
336,44.0,100.0,JDKA,791.0,sunflow,100.0,100.0
0,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
1,15.0,100.0,JDKR,2.0,sunflow,100.0,100.0
2,31.0,100.0,JDKR,302.0,sunflow,100.0,25.0
3,12.0,100.0,JDKR,355.0,sunflow,100.0,25.0
4,2.0,100.0,JDKR,461.0,sunflow,100.0,25.0
5,21.0,100.0,JDKR,463.0,sunflow,100.0,25.0
6,8.0,100.0,JDKR,497.0,sunflow,100.0,25.0
7,0.0,100.0,JDKR,499.0,sunflow,100.0,25.0
8,14.0,100.0,JDKR,525.0,sunflow,100.0,25.0
9,18.0,100.0,JDKR,549.0,sunflow,100.0,25.0
10,16.0,100.0,JDKR,574.0,sunflow,100.0,25.0
11,20.0,100.0,JDKR,601.0,sunflow,100.0,25.0
