,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,83.0,,JDKF,321.0,xalan,,
3,83.0,,JDKF,321.0,xalan,,
4,77.0,,JDKF,502.0,xalan,,
5,77.0,,JDKF,502.0,xalan,,
6,12.0,,JDKF,507.0,xalan,,
7,12.0,,JDKF,507.0,xalan,,
8,91.0,,JDKF,638.0,xalan,,
9,91.0,,JDKF,638.0,xalan,,
10,100.0,,JDKF,737.0,xalan,,
11,100.0,,JDKF,737.0,xalan,,
12,143.0,,JDKF,830.0,xalan,,
13,143.0,,JDKF,830.0,xalan,,
14,146.0,,JDKF,938.0,xalan,,
15,146.0,,JDKF,938.0,xalan,,
16,150.0,,JDKF,1058.0,xalan,,
17,150.0,,JDKF,1058.0,xalan,,
18,168.0,,JDKF,1147.0,xalan,,
19,168.0,,JDKF,1147.0,xalan,,
20,134.0,,JDKF,1199.0,xalan,,
21,134.0,,JDKF,1199.0,xalan,,
22,158.0,,JDKF,1242.0,xalan,,
23,158.0,,JDKF,1242.0,xalan,,
24,138.0,,JDKF,1282.0,xalan,,
25,138.0,,JDKF,1282.0,xalan,,
26,147.0,,JDKF,1328.0,xalan,,
27,147.0,,JDKF,1328.0,xalan,,
28,201.0,,JDKF,1353.0,xalan,,
29,201.0,,JDKF,1353.0,xalan,,
30,250.0,,JDKF,1403.0,xalan,,
31,250.0,,JDKF,1403.0,xalan,,
32,213.0,,JDKF,1437.0,xalan,,
33,213.0,,JDKF,1437.0,xalan,,
34,247.0,,JDKF,1478.0,xalan,,
35,247.0,,JDKF,1478.0,xalan,,
36,251.0,,JDKF,1517.0,xalan,,
37,251.0,,JDKF,1517.0,xalan,,
38,202.0,,JDKF,1559.0,xalan,,
39,202.0,,JDKF,1559.0,xalan,,
40,188.0,,JDKF,1601.0,xalan,,
41,188.0,,JDKF,1601.0,xalan,,
42,241.0,,JDKF,1643.0,xalan,,
43,241.0,,JDKF,1643.0,xalan,,
44,227.0,,JDKF,1681.0,xalan,,
45,227.0,,JDKF,1681.0,xalan,,
46,251.0,,JDKF,1728.0,xalan,,
47,251.0,,JDKF,1728.0,xalan,,
48,247.0,,JDKF,1766.0,xalan,,
49,0.0,,JDKF,0.0,xalan,,
50,0.0,,JDKF,0.0,xalan,,
51,88.0,,JDKF,328.0,xalan,,
52,88.0,,JDKF,328.0,xalan,,
53,81.0,,JDKF,516.0,xalan,,
54,81.0,,JDKF,516.0,xalan,,
55,10.0,,JDKF,521.0,xalan,,
56,10.0,,JDKF,521.0,xalan,,
57,60.0,,JDKF,653.0,xalan,,
58,60.0,,JDKF,653.0,xalan,,
59,85.0,,JDKF,753.0,xalan,,
60,85.0,,JDKF,753.0,xalan,,
