,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKE,3428.0,xalan,100.0,100.0
1,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
2,4.0,100.0,JDKE,64.0,xalan,100.0,100.0
3,25.0,100.0,JDKE,155.0,xalan,100.0,100.0
4,1.0,100.0,JDKE,184.0,xalan,100.0,100.0
5,1.0,100.0,JDKE,395.0,xalan,100.0,100.0
6,10.0,100.0,JDKE,1276.0,xalan,100.0,100.0
7,11.0,100.0,JDKE,1297.0,xalan,100.0,100.0
8,8.0,100.0,JDKE,1313.0,xalan,100.0,100.0
9,5.0,100.0,JDKE,1341.0,xalan,100.0,100.0
10,5.0,100.0,JDKE,1365.0,xalan,100.0,100.0
11,4.0,100.0,JDKE,1400.0,xalan,100.0,100.0
12,4.0,100.0,JDKE,1445.0,xalan,100.0,100.0
13,3.0,100.0,JDKE,1485.0,xalan,100.0,100.0
14,4.0,100.0,JDKE,1546.0,xalan,100.0,100.0
15,137.0,100.0,JDKE,1595.0,xalan,100.0,100.0
16,2.0,100.0,JDKE,1625.0,xalan,100.0,100.0
17,6.0,100.0,JDKE,1705.0,xalan,100.0,100.0
18,16.0,100.0,JDKE,1730.0,xalan,100.0,100.0
19,16.0,100.0,JDKE,1753.0,xalan,100.0,100.0
20,8.0,100.0,JDKE,1774.0,xalan,100.0,100.0
21,7.0,100.0,JDKE,1819.0,xalan,100.0,100.0
22,14.0,100.0,JDKE,1867.0,xalan,100.0,100.0
23,26.0,100.0,JDKE,1877.0,xalan,100.0,100.0
24,21.0,100.0,JDKE,1882.0,xalan,100.0,100.0
25,13.0,100.0,JDKE,1889.0,xalan,100.0,100.0
26,31.0,100.0,JDKE,1929.0,xalan,100.0,100.0
27,5.0,100.0,JDKE,1951.0,xalan,100.0,100.0
28,5.0,100.0,JDKE,1979.0,xalan,100.0,100.0
29,9.0,100.0,JDKE,2007.0,xalan,100.0,100.0
30,14.0,100.0,JDKE,2048.0,xalan,100.0,100.0
31,120.0,100.0,JDKE,2083.0,xalan,100.0,100.0
32,4.0,100.0,JDKE,2089.0,xalan,100.0,100.0
33,5.0,100.0,JDKE,2114.0,xalan,100.0,100.0
34,42.0,100.0,JDKE,2137.0,xalan,100.0,100.0
35,5.0,100.0,JDKE,2152.0,xalan,100.0,100.0
36,8.0,100.0,JDKE,2173.0,xalan,100.0,100.0
37,4.0,100.0,JDKE,2196.0,xalan,100.0,100.0
38,17.0,100.0,JDKE,2218.0,xalan,100.0,100.0
39,5.0,100.0,JDKE,2240.0,xalan,100.0,100.0
40,16.0,100.0,JDKE,2259.0,xalan,100.0,100.0
41,3.0,100.0,JDKE,2290.0,xalan,100.0,100.0
42,4.0,100.0,JDKE,2320.0,xalan,100.0,100.0
43,7.0,100.0,JDKE,2345.0,xalan,100.0,100.0
44,130.0,100.0,JDKE,2372.0,xalan,100.0,100.0
45,6.0,100.0,JDKE,2378.0,xalan,100.0,100.0
46,6.0,100.0,JDKE,2411.0,xalan,100.0,100.0
47,7.0,100.0,JDKE,2437.0,xalan,100.0,100.0
48,5.0,100.0,JDKE,2463.0,xalan,100.0,100.0
49,7.0,100.0,JDKE,2486.0,xalan,100.0,100.0
50,15.0,100.0,JDKE,2510.0,xalan,100.0,100.0
51,9.0,100.0,JDKE,2537.0,xalan,100.0,100.0
52,3.0,100.0,JDKE,2569.0,xalan,100.0,100.0
53,3.0,100.0,JDKE,2598.0,xalan,100.0,100.0
54,4.0,100.0,JDKE,2629.0,xalan,100.0,100.0
55,3.0,100.0,JDKE,2655.0,xalan,100.0,100.0
56,3.0,100.0,JDKE,2683.0,xalan,100.0,100.0
57,126.0,100.0,JDKE,2714.0,xalan,100.0,100.0
