,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
100,0.0,100.0,JDKE,20533.0,avrora,100.0,100.0
101,124.0,100.0,JDKE,20934.0,avrora,100.0,100.0
102,0.0,100.0,JDKE,20939.0,avrora,100.0,100.0
103,0.0,100.0,JDKE,21490.0,avrora,100.0,100.0
104,0.0,100.0,JDKE,21995.0,avrora,100.0,100.0
105,0.0,100.0,JDKE,22521.0,avrora,100.0,100.0
106,0.0,100.0,JDKE,23400.0,avrora,100.0,100.0
107,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
108,1.0,100.0,JDKE,111.0,avrora,100.0,100.0
109,0.0,100.0,JDKE,353.0,avrora,100.0,100.0
110,3.0,100.0,JDKE,1394.0,avrora,100.0,100.0
111,0.0,100.0,JDKE,1454.0,avrora,100.0,100.0
112,0.0,100.0,JDKE,4824.0,avrora,100.0,100.0
113,0.0,100.0,JDKE,8153.0,avrora,100.0,100.0
114,60.0,100.0,JDKE,12788.0,avrora,100.0,100.0
115,1.0,100.0,JDKE,16258.0,avrora,100.0,100.0
116,1.0,100.0,JDKE,16385.0,avrora,100.0,100.0
117,0.0,100.0,JDKE,16446.0,avrora,100.0,100.0
118,7.0,100.0,JDKE,16793.0,avrora,100.0,100.0
119,1.0,100.0,JDKE,16816.0,avrora,100.0,100.0
120,5.0,100.0,JDKE,16918.0,avrora,100.0,100.0
121,6.0,100.0,JDKE,16947.0,avrora,100.0,100.0
122,0.0,100.0,JDKE,16976.0,avrora,100.0,100.0
123,1.0,100.0,JDKE,17270.0,avrora,100.0,100.0
124,1.0,100.0,JDKE,17457.0,avrora,100.0,100.0
125,0.0,100.0,JDKE,17619.0,avrora,100.0,100.0
126,0.0,100.0,JDKE,17889.0,avrora,100.0,100.0
127,0.0,100.0,JDKE,18193.0,avrora,100.0,100.0
128,0.0,100.0,JDKE,18467.0,avrora,100.0,100.0
129,0.0,100.0,JDKE,18829.0,avrora,100.0,100.0
130,0.0,100.0,JDKE,19195.0,avrora,100.0,100.0
131,0.0,100.0,JDKE,19505.0,avrora,100.0,100.0
132,0.0,100.0,JDKE,19825.0,avrora,100.0,100.0
133,0.0,100.0,JDKE,20180.0,avrora,100.0,100.0
134,0.0,100.0,JDKE,20527.0,avrora,100.0,100.0
135,0.0,100.0,JDKE,20879.0,avrora,100.0,100.0
136,0.0,100.0,JDKE,21243.0,avrora,100.0,100.0
137,94.0,100.0,JDKE,21583.0,avrora,100.0,100.0
138,0.0,100.0,JDKE,21594.0,avrora,100.0,100.0
139,0.0,100.0,JDKE,22096.0,avrora,100.0,100.0
140,0.0,100.0,JDKE,22620.0,avrora,100.0,100.0
141,0.0,100.0,JDKE,23120.0,avrora,100.0,100.0
142,0.0,100.0,JDKE,23664.0,avrora,100.0,100.0
143,0.0,100.0,JDKE,23093.0,avrora,100.0,100.0
144,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
145,1.0,100.0,JDKE,127.0,avrora,100.0,100.0
146,1.0,100.0,JDKE,449.0,avrora,100.0,100.0
147,2.0,100.0,JDKE,1474.0,avrora,100.0,100.0
148,0.0,100.0,JDKE,1630.0,avrora,100.0,100.0
149,0.0,100.0,JDKE,3737.0,avrora,100.0,100.0
150,0.0,100.0,JDKE,8043.0,avrora,100.0,100.0
151,0.0,100.0,JDKE,12890.0,avrora,100.0,100.0
152,102.0,100.0,JDKE,17141.0,avrora,100.0,100.0
153,1.0,100.0,JDKE,17150.0,avrora,100.0,100.0
154,3.0,100.0,JDKE,17258.0,avrora,100.0,100.0
155,0.0,100.0,JDKE,17297.0,avrora,100.0,100.0
156,1.0,100.0,JDKE,17569.0,avrora,100.0,100.0
157,5.0,100.0,JDKE,17673.0,avrora,100.0,100.0
158,7.0,100.0,JDKE,17703.0,avrora,100.0,100.0
159,0.0,100.0,JDKE,17737.0,avrora,100.0,100.0
160,1.0,100.0,JDKE,18207.0,avrora,100.0,100.0
161,0.0,100.0,JDKE,18377.0,avrora,100.0,100.0
162,0.0,100.0,JDKE,18697.0,avrora,100.0,100.0
163,0.0,100.0,JDKE,18972.0,avrora,100.0,100.0
164,0.0,100.0,JDKE,19246.0,avrora,100.0,100.0
165,0.0,100.0,JDKE,19629.0,avrora,100.0,100.0
166,0.0,100.0,JDKE,19973.0,avrora,100.0,100.0
167,0.0,100.0,JDKE,20376.0,avrora,100.0,100.0
168,0.0,100.0,JDKE,20749.0,avrora,100.0,100.0
169,0.0,100.0,JDKE,21146.0,avrora,100.0,100.0
170,0.0,100.0,JDKE,21538.0,avrora,100.0,100.0
171,0.0,100.0,JDKE,21934.0,avrora,100.0,100.0
172,0.0,100.0,JDKE,22319.0,avrora,100.0,100.0
173,81.0,100.0,JDKE,22732.0,avrora,100.0,100.0
174,0.0,100.0,JDKE,22737.0,avrora,100.0,100.0
175,0.0,100.0,JDKE,23364.0,avrora,100.0,100.0
176,0.0,100.0,JDKE,23881.0,avrora,100.0,100.0
177,0.0,100.0,JDKE,24399.0,avrora,100.0,100.0
178,0.0,100.0,JDKE,24950.0,avrora,100.0,100.0
179,0.0,100.0,JDKE,25485.0,avrora,100.0,100.0
180,0.0,100.0,JDKE,27385.0,avrora,100.0,100.0
181,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
182,1.0,100.0,JDKE,62.0,avrora,100.0,100.0
183,1.0,100.0,JDKE,408.0,avrora,100.0,100.0
184,4.0,100.0,JDKE,891.0,avrora,100.0,100.0
185,0.0,100.0,JDKE,930.0,avrora,100.0,100.0
186,0.0,100.0,JDKE,3345.0,avrora,100.0,100.0
187,0.0,100.0,JDKE,6422.0,avrora,100.0,100.0
188,117.0,100.0,JDKE,11174.0,avrora,100.0,100.0
189,3.0,100.0,JDKE,14341.0,avrora,100.0,100.0
190,5.0,100.0,JDKE,14437.0,avrora,100.0,100.0
191,0.0,100.0,JDKE,14495.0,avrora,100.0,100.0
192,13.0,100.0,JDKE,14839.0,avrora,100.0,100.0
193,3.0,100.0,JDKE,14865.0,avrora,100.0,100.0
194,9.0,100.0,JDKE,14971.0,avrora,100.0,100.0
195,10.0,100.0,JDKE,15005.0,avrora,100.0,100.0
196,1.0,100.0,JDKE,15034.0,avrora,100.0,100.0
197,0.0,100.0,JDKE,15319.0,avrora,100.0,100.0
198,2.0,100.0,JDKE,15539.0,avrora,100.0,100.0
199,0.0,100.0,JDKE,15680.0,avrora,100.0,100.0
200,1.0,100.0,JDKE,15984.0,avrora,100.0,100.0
201,1.0,100.0,JDKE,16271.0,avrora,100.0,100.0
202,0.0,100.0,JDKE,16506.0,avrora,100.0,100.0
203,0.0,100.0,JDKE,16845.0,avrora,100.0,100.0
204,0.0,100.0,JDKE,17206.0,avrora,100.0,100.0
205,0.0,100.0,JDKE,17585.0,avrora,100.0,100.0
206,0.0,100.0,JDKE,17947.0,avrora,100.0,100.0
207,0.0,100.0,JDKE,18304.0,avrora,100.0,100.0
208,0.0,100.0,JDKE,18700.0,avrora,100.0,100.0
209,0.0,100.0,JDKE,19092.0,avrora,100.0,100.0
210,223.0,100.0,JDKE,19428.0,avrora,100.0,100.0
211,0.0,100.0,JDKE,19834.0,avrora,100.0,100.0
212,0.0,100.0,JDKE,20463.0,avrora,100.0,100.0
213,0.0,100.0,JDKE,20919.0,avrora,100.0,100.0
214,0.0,100.0,JDKE,21414.0,avrora,100.0,100.0
215,0.0,100.0,JDKE,21959.0,avrora,100.0,100.0
216,0.0,100.0,JDKE,27087.0,avrora,100.0,100.0
217,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
218,9.0,100.0,JDKE,63.0,avrora,100.0,100.0
219,0.0,100.0,JDKE,112.0,avrora,100.0,100.0
220,4.0,100.0,JDKE,747.0,avrora,100.0,100.0
221,0.0,100.0,JDKE,806.0,avrora,100.0,100.0
222,0.0,100.0,JDKE,4410.0,avrora,100.0,100.0
223,0.0,100.0,JDKE,8703.0,avrora,100.0,100.0
224,97.0,100.0,JDKE,13898.0,avrora,100.0,100.0
225,1.0,100.0,JDKE,17271.0,avrora,100.0,100.0
226,2.0,100.0,JDKE,17423.0,avrora,100.0,100.0
227,0.0,100.0,JDKE,17467.0,avrora,100.0,100.0
228,10.0,100.0,JDKE,17740.0,avrora,100.0,100.0
229,1.0,100.0,JDKE,17760.0,avrora,100.0,100.0
230,6.0,100.0,JDKE,17862.0,avrora,100.0,100.0
231,0.0,100.0,JDKE,17886.0,avrora,100.0,100.0
232,0.0,100.0,JDKE,18056.0,avrora,100.0,100.0
233,1.0,100.0,JDKE,18297.0,avrora,100.0,100.0
234,1.0,100.0,JDKE,18553.0,avrora,100.0,100.0
235,0.0,100.0,JDKE,18832.0,avrora,100.0,100.0
236,0.0,100.0,JDKE,19136.0,avrora,100.0,100.0
237,0.0,100.0,JDKE,19465.0,avrora,100.0,100.0
238,0.0,100.0,JDKE,19768.0,avrora,100.0,100.0
239,0.0,100.0,JDKE,20129.0,avrora,100.0,100.0
240,0.0,100.0,JDKE,20520.0,avrora,100.0,100.0
241,0.0,100.0,JDKE,20821.0,avrora,100.0,100.0
242,0.0,100.0,JDKE,21220.0,avrora,100.0,100.0
243,0.0,100.0,JDKE,21584.0,avrora,100.0,100.0
244,0.0,100.0,JDKE,21954.0,avrora,100.0,100.0
245,0.0,100.0,JDKE,22300.0,avrora,100.0,100.0
246,135.0,100.0,JDKE,22678.0,avrora,100.0,100.0
247,0.0,100.0,JDKE,22685.0,avrora,100.0,100.0
248,0.0,100.0,JDKE,23177.0,avrora,100.0,100.0
249,0.0,100.0,JDKE,23607.0,avrora,100.0,100.0
250,0.0,100.0,JDKE,24097.0,avrora,100.0,100.0
251,0.0,100.0,JDKE,24600.0,avrora,100.0,100.0
252,0.0,100.0,JDKE,24678.0,avrora,100.0,100.0
253,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
254,2.0,100.0,JDKE,66.0,avrora,100.0,100.0
255,0.0,100.0,JDKE,243.0,avrora,100.0,100.0
256,10.0,100.0,JDKE,1694.0,avrora,100.0,100.0
257,0.0,100.0,JDKE,1711.0,avrora,100.0,100.0
258,0.0,100.0,JDKE,5214.0,avrora,100.0,100.0
259,0.0,100.0,JDKE,10665.0,avrora,100.0,100.0
260,73.0,100.0,JDKE,17676.0,avrora,100.0,100.0
261,1.0,100.0,JDKE,22101.0,avrora,100.0,100.0
262,2.0,100.0,JDKE,22217.0,avrora,100.0,100.0
263,0.0,100.0,JDKE,22260.0,avrora,100.0,100.0
264,9.0,100.0,JDKE,22524.0,avrora,100.0,100.0
265,1.0,100.0,JDKE,22542.0,avrora,100.0,100.0
266,5.0,100.0,JDKE,22640.0,avrora,100.0,100.0
267,6.0,100.0,JDKE,22670.0,avrora,100.0,100.0
268,0.0,100.0,JDKE,22697.0,avrora,100.0,100.0
269,1.0,100.0,JDKE,23098.0,avrora,100.0,100.0
270,0.0,100.0,JDKE,23331.0,avrora,100.0,100.0
271,0.0,100.0,JDKE,23653.0,avrora,100.0,100.0
272,0.0,100.0,JDKE,23986.0,avrora,100.0,100.0
273,1.0,100.0,JDKE,24335.0,avrora,100.0,100.0
274,0.0,100.0,JDKE,24687.0,avrora,100.0,100.0
275,0.0,100.0,JDKE,25110.0,avrora,100.0,100.0
276,0.0,100.0,JDKE,25503.0,avrora,100.0,100.0
277,0.0,100.0,JDKE,25943.0,avrora,100.0,100.0
278,0.0,100.0,JDKE,26348.0,avrora,100.0,100.0
279,0.0,100.0,JDKE,26758.0,avrora,100.0,100.0
280,0.0,100.0,JDKE,27120.0,avrora,100.0,100.0
281,0.0,100.0,JDKE,27511.0,avrora,100.0,100.0
282,49.0,100.0,JDKE,27902.0,avrora,100.0,100.0
283,0.0,100.0,JDKE,28254.0,avrora,100.0,100.0
284,0.0,100.0,JDKE,28713.0,avrora,100.0,100.0
285,0.0,100.0,JDKE,29212.0,avrora,100.0,100.0
286,0.0,100.0,JDKE,29669.0,avrora,100.0,100.0
287,0.0,100.0,JDKE,30158.0,avrora,100.0,100.0
288,0.0,100.0,JDKE,,avrora,0.0,0.0
289,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
290,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
291,1.0,100.0,JDKE,71.0,avrora,100.0,100.0
292,0.0,100.0,JDKE,364.0,avrora,100.0,100.0
293,10.0,100.0,JDKE,1137.0,avrora,100.0,100.0
294,0.0,100.0,JDKE,1203.0,avrora,100.0,100.0
295,0.0,100.0,JDKE,4213.0,avrora,100.0,100.0
296,0.0,100.0,JDKE,9257.0,avrora,100.0,100.0
297,63.0,100.0,JDKE,13130.0,avrora,100.0,100.0
298,1.0,100.0,JDKE,17039.0,avrora,100.0,100.0
299,1.0,100.0,JDKE,17168.0,avrora,100.0,100.0
300,0.0,100.0,JDKE,17229.0,avrora,100.0,100.0
301,11.0,100.0,JDKE,17590.0,avrora,100.0,100.0
302,1.0,100.0,JDKE,17611.0,avrora,100.0,100.0
303,5.0,100.0,JDKE,17717.0,avrora,100.0,100.0
304,0.0,100.0,JDKE,17743.0,avrora,100.0,100.0
305,0.0,100.0,JDKE,17950.0,avrora,100.0,100.0
306,0.0,100.0,JDKE,18219.0,avrora,100.0,100.0
307,0.0,100.0,JDKE,18408.0,avrora,100.0,100.0
308,0.0,100.0,JDKE,18696.0,avrora,100.0,100.0
309,0.0,100.0,JDKE,19017.0,avrora,100.0,100.0
310,0.0,100.0,JDKE,19290.0,avrora,100.0,100.0
311,0.0,100.0,JDKE,19600.0,avrora,100.0,100.0
312,0.0,100.0,JDKE,20014.0,avrora,100.0,100.0
313,0.0,100.0,JDKE,20366.0,avrora,100.0,100.0
314,0.0,100.0,JDKE,20745.0,avrora,100.0,100.0
315,0.0,100.0,JDKE,21081.0,avrora,100.0,100.0
316,0.0,100.0,JDKE,21459.0,avrora,100.0,100.0
317,0.0,100.0,JDKE,21824.0,avrora,100.0,100.0
318,0.0,100.0,JDKE,22225.0,avrora,100.0,100.0
319,124.0,100.0,JDKE,22589.0,avrora,100.0,100.0
320,0.0,100.0,JDKE,22596.0,avrora,100.0,100.0
321,0.0,100.0,JDKE,23076.0,avrora,100.0,100.0
322,0.0,100.0,JDKE,23547.0,avrora,100.0,100.0
323,0.0,100.0,JDKE,24028.0,avrora,100.0,100.0
324,0.0,100.0,JDKE,24545.0,avrora,100.0,100.0
325,0.0,100.0,JDKE,24155.0,avrora,100.0,100.0
326,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
327,3.0,100.0,JDKE,62.0,avrora,100.0,100.0
328,0.0,100.0,JDKE,170.0,avrora,100.0,100.0
329,2.0,100.0,JDKE,587.0,avrora,100.0,100.0
330,0.0,100.0,JDKE,663.0,avrora,100.0,100.0
331,0.0,100.0,JDKE,3213.0,avrora,100.0,100.0
332,0.0,100.0,JDKE,6734.0,avrora,100.0,100.0
333,65.0,100.0,JDKE,11187.0,avrora,100.0,100.0
334,1.0,100.0,JDKE,13941.0,avrora,100.0,100.0
335,1.0,100.0,JDKE,14087.0,avrora,100.0,100.0
336,0.0,100.0,JDKE,14133.0,avrora,100.0,100.0
337,9.0,100.0,JDKE,14487.0,avrora,100.0,100.0
338,1.0,100.0,JDKE,14510.0,avrora,100.0,100.0
339,5.0,100.0,JDKE,14610.0,avrora,100.0,100.0
340,6.0,100.0,JDKE,14644.0,avrora,100.0,100.0
341,0.0,100.0,JDKE,14673.0,avrora,100.0,100.0
342,1.0,100.0,JDKE,15020.0,avrora,100.0,100.0
343,0.0,100.0,JDKE,15268.0,avrora,100.0,100.0
344,0.0,100.0,JDKE,15554.0,avrora,100.0,100.0
345,1.0,100.0,JDKE,15838.0,avrora,100.0,100.0
346,0.0,100.0,JDKE,16104.0,avrora,100.0,100.0
347,0.0,100.0,JDKE,16464.0,avrora,100.0,100.0
348,1.0,100.0,JDKE,16809.0,avrora,100.0,100.0
349,0.0,100.0,JDKE,17123.0,avrora,100.0,100.0
350,0.0,100.0,JDKE,17467.0,avrora,100.0,100.0
351,1.0,100.0,JDKE,17815.0,avrora,100.0,100.0
352,0.0,100.0,JDKE,18141.0,avrora,100.0,100.0
353,0.0,100.0,JDKE,18475.0,avrora,100.0,100.0
354,0.0,100.0,JDKE,18807.0,avrora,100.0,100.0
355,51.0,100.0,JDKE,19148.0,avrora,100.0,100.0
356,0.0,100.0,JDKE,19178.0,avrora,100.0,100.0
357,0.0,100.0,JDKE,19689.0,avrora,100.0,100.0
358,0.0,100.0,JDKE,20157.0,avrora,100.0,100.0
359,0.0,100.0,JDKE,20632.0,avrora,100.0,100.0
360,0.0,100.0,JDKE,21084.0,avrora,100.0,100.0
361,0.0,100.0,JDKE,24196.0,avrora,100.0,100.0
362,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
363,1.0,100.0,JDKE,78.0,avrora,100.0,100.0
364,0.0,100.0,JDKE,368.0,avrora,100.0,100.0
365,7.0,100.0,JDKE,1071.0,avrora,100.0,100.0
366,0.0,100.0,JDKE,1103.0,avrora,100.0,100.0
367,0.0,100.0,JDKE,5424.0,avrora,100.0,100.0
368,0.0,100.0,JDKE,8330.0,avrora,100.0,100.0
369,94.0,100.0,JDKE,12114.0,avrora,100.0,100.0
370,1.0,100.0,JDKE,15691.0,avrora,100.0,100.0
371,1.0,100.0,JDKE,15839.0,avrora,100.0,100.0
372,0.0,100.0,JDKE,15892.0,avrora,100.0,100.0
373,8.0,100.0,JDKE,16228.0,avrora,100.0,100.0
374,15.0,100.0,JDKE,16250.0,avrora,100.0,100.0
375,1.0,100.0,JDKE,16264.0,avrora,100.0,100.0
376,4.0,100.0,JDKE,16382.0,avrora,100.0,100.0
377,0.0,100.0,JDKE,16414.0,avrora,100.0,100.0
378,0.0,100.0,JDKE,16786.0,avrora,100.0,100.0
379,0.0,100.0,JDKE,17028.0,avrora,100.0,100.0
380,1.0,100.0,JDKE,17305.0,avrora,100.0,100.0
381,1.0,100.0,JDKE,17585.0,avrora,100.0,100.0
382,0.0,100.0,JDKE,17829.0,avrora,100.0,100.0
383,0.0,100.0,JDKE,18180.0,avrora,100.0,100.0
384,0.0,100.0,JDKE,18493.0,avrora,100.0,100.0
385,0.0,100.0,JDKE,18803.0,avrora,100.0,100.0
386,0.0,100.0,JDKE,19173.0,avrora,100.0,100.0
387,0.0,100.0,JDKE,19516.0,avrora,100.0,100.0
388,0.0,100.0,JDKE,19871.0,avrora,100.0,100.0
389,0.0,100.0,JDKE,20274.0,avrora,100.0,100.0
390,0.0,100.0,JDKE,20701.0,avrora,100.0,100.0
391,78.0,100.0,JDKE,21066.0,avrora,100.0,100.0
392,0.0,100.0,JDKE,21429.0,avrora,100.0,100.0
393,0.0,100.0,JDKE,21952.0,avrora,100.0,100.0
394,0.0,100.0,JDKE,22401.0,avrora,100.0,100.0
395,0.0,100.0,JDKE,22905.0,avrora,100.0,100.0
396,0.0,100.0,JDKE,23432.0,avrora,100.0,100.0
397,0.0,100.0,JDKE,30685.0,avrora,100.0,100.0
398,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
399,0.0,100.0,JDKE,77.0,avrora,100.0,100.0
400,0.0,100.0,JDKE,576.0,avrora,100.0,100.0
401,0.0,100.0,JDKE,2184.0,avrora,100.0,100.0
402,0.0,100.0,JDKE,3115.0,avrora,100.0,100.0
403,0.0,100.0,JDKE,6874.0,avrora,100.0,100.0
404,0.0,100.0,JDKE,11029.0,avrora,100.0,100.0
405,0.0,100.0,JDKE,15998.0,avrora,100.0,100.0
406,72.0,100.0,JDKE,19275.0,avrora,100.0,100.0
407,1.0,100.0,JDKE,19282.0,avrora,100.0,100.0
408,1.0,100.0,JDKE,19459.0,avrora,100.0,100.0
409,0.0,100.0,JDKE,19508.0,avrora,100.0,100.0
410,1.0,100.0,JDKE,19799.0,avrora,100.0,100.0
411,7.0,100.0,JDKE,19914.0,avrora,100.0,100.0
412,1.0,100.0,JDKE,19937.0,avrora,100.0,100.0
413,0.0,100.0,JDKE,20101.0,avrora,100.0,100.0
414,0.0,100.0,JDKE,20454.0,avrora,100.0,100.0
415,0.0,100.0,JDKE,20680.0,avrora,100.0,100.0
416,1.0,100.0,JDKE,20973.0,avrora,100.0,100.0
417,1.0,100.0,JDKE,21276.0,avrora,100.0,100.0
418,0.0,100.0,JDKE,21579.0,avrora,100.0,100.0
419,0.0,100.0,JDKE,21935.0,avrora,100.0,100.0
420,0.0,100.0,JDKE,22281.0,avrora,100.0,100.0
421,0.0,100.0,JDKE,22649.0,avrora,100.0,100.0
422,1.0,100.0,JDKE,23009.0,avrora,100.0,100.0
423,0.0,100.0,JDKE,23341.0,avrora,100.0,100.0
424,0.0,100.0,JDKE,23729.0,avrora,100.0,100.0
425,0.0,100.0,JDKE,24134.0,avrora,100.0,100.0
426,0.0,100.0,JDKE,24490.0,avrora,100.0,100.0
427,92.0,100.0,JDKE,24875.0,avrora,100.0,100.0
428,0.0,100.0,JDKE,24887.0,avrora,100.0,100.0
429,0.0,100.0,JDKE,25353.0,avrora,100.0,100.0
430,0.0,100.0,JDKE,25817.0,avrora,100.0,100.0
431,0.0,100.0,JDKE,26327.0,avrora,100.0,100.0
432,0.0,100.0,JDKE,26856.0,avrora,100.0,100.0
433,0.0,100.0,JDKE,21534.0,avrora,100.0,100.0
434,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
435,1.0,100.0,JDKE,73.0,avrora,100.0,100.0
436,0.0,100.0,JDKE,247.0,avrora,100.0,100.0
437,3.0,100.0,JDKE,2004.0,avrora,100.0,100.0
438,0.0,100.0,JDKE,2058.0,avrora,100.0,100.0
439,0.0,100.0,JDKE,4378.0,avrora,100.0,100.0
440,0.0,100.0,JDKE,9385.0,avrora,100.0,100.0
441,66.0,100.0,JDKE,14277.0,avrora,100.0,100.0
442,1.0,100.0,JDKE,18856.0,avrora,100.0,100.0
443,1.0,100.0,JDKE,19020.0,avrora,100.0,100.0
444,0.0,100.0,JDKE,19076.0,avrora,100.0,100.0
445,13.0,100.0,JDKE,19429.0,avrora,100.0,100.0
446,1.0,100.0,JDKE,19442.0,avrora,100.0,100.0
447,4.0,100.0,JDKE,19545.0,avrora,100.0,100.0
448,0.0,100.0,JDKE,19583.0,avrora,100.0,100.0
449,0.0,100.0,JDKE,19713.0,avrora,100.0,100.0
450,0.0,100.0,JDKE,20012.0,avrora,100.0,100.0
451,0.0,100.0,JDKE,20210.0,avrora,100.0,100.0
452,0.0,100.0,JDKE,20518.0,avrora,100.0,100.0
453,0.0,100.0,JDKE,20812.0,avrora,100.0,100.0
454,0.0,100.0,JDKE,21073.0,avrora,100.0,100.0
455,1.0,100.0,JDKE,21370.0,avrora,100.0,100.0
456,0.0,100.0,JDKE,21700.0,avrora,100.0,100.0
457,0.0,100.0,JDKE,22051.0,avrora,100.0,100.0
458,0.0,100.0,JDKE,22437.0,avrora,100.0,100.0
459,0.0,100.0,JDKE,22813.0,avrora,100.0,100.0
460,0.0,100.0,JDKE,23190.0,avrora,100.0,100.0
461,0.0,100.0,JDKE,23530.0,avrora,100.0,100.0
462,0.0,100.0,JDKE,23912.0,avrora,100.0,100.0
463,0.0,100.0,JDKE,24289.0,avrora,100.0,100.0
464,105.0,100.0,JDKE,24693.0,avrora,100.0,100.0
465,0.0,100.0,JDKE,24704.0,avrora,100.0,100.0
466,0.0,100.0,JDKE,25162.0,avrora,100.0,100.0
467,0.0,100.0,JDKE,25625.0,avrora,100.0,100.0
468,0.0,100.0,JDKE,26069.0,avrora,100.0,100.0
469,0.0,100.0,JDKE,26597.0,avrora,100.0,100.0
470,0.0,100.0,JDKE,25125.0,avrora,100.0,100.0
471,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
472,1.0,100.0,JDKE,61.0,avrora,100.0,100.0
473,1.0,100.0,JDKE,406.0,avrora,100.0,100.0
474,3.0,100.0,JDKE,1016.0,avrora,100.0,100.0
475,0.0,100.0,JDKE,1075.0,avrora,100.0,100.0
476,0.0,100.0,JDKE,3860.0,avrora,100.0,100.0
477,0.0,100.0,JDKE,7983.0,avrora,100.0,100.0
478,0.0,100.0,JDKE,12473.0,avrora,100.0,100.0
479,128.0,100.0,JDKE,15706.0,avrora,100.0,100.0
480,1.0,100.0,JDKE,15722.0,avrora,100.0,100.0
481,2.0,100.0,JDKE,15874.0,avrora,100.0,100.0
482,0.0,100.0,JDKE,15936.0,avrora,100.0,100.0
483,2.0,100.0,JDKE,16297.0,avrora,100.0,100.0
484,9.0,100.0,JDKE,16417.0,avrora,100.0,100.0
485,1.0,100.0,JDKE,16444.0,avrora,100.0,100.0
486,0.0,100.0,JDKE,16627.0,avrora,100.0,100.0
487,1.0,100.0,JDKE,16860.0,avrora,100.0,100.0
488,0.0,100.0,JDKE,17072.0,avrora,100.0,100.0
489,0.0,100.0,JDKE,17387.0,avrora,100.0,100.0
490,0.0,100.0,JDKE,17722.0,avrora,100.0,100.0
491,0.0,100.0,JDKE,18033.0,avrora,100.0,100.0
492,0.0,100.0,JDKE,18426.0,avrora,100.0,100.0
493,0.0,100.0,JDKE,18834.0,avrora,100.0,100.0
494,0.0,100.0,JDKE,19237.0,avrora,100.0,100.0
495,0.0,100.0,JDKE,19631.0,avrora,100.0,100.0
496,0.0,100.0,JDKE,20017.0,avrora,100.0,100.0
497,0.0,100.0,JDKE,20396.0,avrora,100.0,100.0
498,0.0,100.0,JDKE,20798.0,avrora,100.0,100.0
499,0.0,100.0,JDKE,21169.0,avrora,100.0,100.0
500,71.0,100.0,JDKE,21566.0,avrora,100.0,100.0
501,0.0,100.0,JDKE,21572.0,avrora,100.0,100.0
502,0.0,100.0,JDKE,22106.0,avrora,100.0,100.0
503,0.0,100.0,JDKE,22588.0,avrora,100.0,100.0
504,0.0,100.0,JDKE,23116.0,avrora,100.0,100.0
505,0.0,100.0,JDKE,23643.0,avrora,100.0,100.0
506,0.0,100.0,JDKE,23955.0,avrora,100.0,100.0
507,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
508,4.0,100.0,JDKE,69.0,avrora,100.0,100.0
509,0.0,100.0,JDKE,173.0,avrora,100.0,100.0
510,16.0,100.0,JDKE,1174.0,avrora,100.0,100.0
511,0.0,100.0,JDKE,1237.0,avrora,100.0,100.0
512,0.0,100.0,JDKE,4362.0,avrora,100.0,100.0
513,0.0,100.0,JDKE,8092.0,avrora,100.0,100.0
514,55.0,100.0,JDKE,12100.0,avrora,100.0,100.0
515,0.0,100.0,JDKE,16024.0,avrora,100.0,100.0
516,1.0,100.0,JDKE,16178.0,avrora,100.0,100.0
517,0.0,100.0,JDKE,16232.0,avrora,100.0,100.0
518,8.0,100.0,JDKE,16573.0,avrora,100.0,100.0
519,1.0,100.0,JDKE,16597.0,avrora,100.0,100.0
520,4.0,100.0,JDKE,16697.0,avrora,100.0,100.0
521,1.0,100.0,JDKE,16733.0,avrora,100.0,100.0
522,0.0,100.0,JDKE,16843.0,avrora,100.0,100.0
523,0.0,100.0,JDKE,17118.0,avrora,100.0,100.0
524,0.0,100.0,JDKE,17359.0,avrora,100.0,100.0
525,0.0,100.0,JDKE,17669.0,avrora,100.0,100.0
526,0.0,100.0,JDKE,17992.0,avrora,100.0,100.0
527,1.0,100.0,JDKE,18352.0,avrora,100.0,100.0
528,0.0,100.0,JDKE,18683.0,avrora,100.0,100.0
529,0.0,100.0,JDKE,19089.0,avrora,100.0,100.0
530,0.0,100.0,JDKE,19502.0,avrora,100.0,100.0
531,0.0,100.0,JDKE,19865.0,avrora,100.0,100.0
532,0.0,100.0,JDKE,20270.0,avrora,100.0,100.0
533,0.0,100.0,JDKE,20679.0,avrora,100.0,100.0
534,0.0,100.0,JDKE,21089.0,avrora,100.0,100.0
535,0.0,100.0,JDKE,21492.0,avrora,100.0,100.0
536,95.0,100.0,JDKE,21893.0,avrora,100.0,100.0
