,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1,41.0,100.0,JDKD,5.0,jython,100.0,100.0
2,11.0,100.0,JDKD,607.0,jython,100.0,50.0
3,14.0,100.0,JDKD,836.0,jython,100.0,50.0
4,90.0,100.0,JDKD,3719.0,jython,100.0,75.0
5,20.0,100.0,JDKD,3773.0,jython,100.0,75.0
6,13.0,100.0,JDKD,3910.0,jython,100.0,50.0
7,87.0,100.0,JDKD,3961.0,jython,100.0,50.0
8,12.0,100.0,JDKD,3999.0,jython,100.0,50.0
9,61.0,100.0,JDKD,4132.0,jython,100.0,50.0
10,71.0,100.0,JDKD,4188.0,jython,100.0,50.0
11,45.0,100.0,JDKD,4240.0,jython,100.0,75.0
12,21.0,100.0,JDKD,4328.0,jython,100.0,75.0
13,12.0,100.0,JDKD,4425.0,jython,100.0,50.0
14,13.0,100.0,JDKD,4477.0,jython,100.0,50.0
15,13.0,100.0,JDKD,4583.0,jython,100.0,50.0
16,10.0,100.0,JDKD,4629.0,jython,100.0,50.0
17,28.0,100.0,JDKD,4705.0,jython,100.0,50.0
18,13.0,100.0,JDKD,4899.0,jython,100.0,50.0
19,24.0,100.0,JDKD,4957.0,jython,100.0,50.0
20,26.0,100.0,JDKD,5011.0,jython,100.0,50.0
21,14.0,100.0,JDKD,5502.0,jython,100.0,50.0
22,0.0,100.0,JDKD,0.0,jython,100.0,100.0
23,30.0,100.0,JDKD,4.0,jython,100.0,100.0
24,4.0,100.0,JDKD,491.0,jython,100.0,75.0
25,14.0,100.0,JDKD,707.0,jython,100.0,100.0
26,1.0,100.0,JDKD,3308.0,jython,100.0,100.0
27,16.0,100.0,JDKD,3362.0,jython,100.0,100.0
28,20.0,100.0,JDKD,3511.0,jython,100.0,100.0
29,107.0,100.0,JDKD,3576.0,jython,100.0,100.0
30,38.0,100.0,JDKD,3670.0,jython,100.0,75.0
31,70.0,100.0,JDKD,3758.0,jython,100.0,50.0
32,36.0,100.0,JDKD,3806.0,jython,100.0,50.0
33,42.0,100.0,JDKD,3851.0,jython,100.0,75.0
34,34.0,100.0,JDKD,3935.0,jython,100.0,75.0
35,36.0,100.0,JDKD,4020.0,jython,100.0,75.0
36,37.0,100.0,JDKD,4121.0,jython,100.0,75.0
37,35.0,100.0,JDKD,4166.0,jython,100.0,75.0
38,36.0,100.0,JDKD,4232.0,jython,100.0,75.0
39,35.0,100.0,JDKD,4443.0,jython,100.0,75.0
40,31.0,100.0,JDKD,4621.0,jython,100.0,75.0
41,36.0,100.0,JDKD,4793.0,jython,100.0,75.0
42,35.0,100.0,JDKD,5019.0,jython,100.0,75.0
43,0.0,100.0,JDKD,0.0,jython,100.0,100.0
44,33.0,100.0,JDKD,5.0,jython,100.0,100.0
45,7.0,100.0,JDKD,480.0,jython,100.0,50.0
46,17.0,100.0,JDKD,703.0,jython,100.0,75.0
47,87.0,100.0,JDKD,3303.0,jython,100.0,100.0
48,25.0,100.0,JDKD,3355.0,jython,100.0,100.0
49,20.0,100.0,JDKD,3484.0,jython,100.0,100.0
50,86.0,100.0,JDKD,3551.0,jython,100.0,100.0
51,24.0,100.0,JDKD,3584.0,jython,100.0,100.0
52,86.0,100.0,JDKD,3703.0,jython,100.0,75.0
53,60.0,100.0,JDKD,3743.0,jython,100.0,75.0
54,98.0,100.0,JDKD,3788.0,jython,100.0,100.0
55,42.0,100.0,JDKD,3871.0,jython,100.0,100.0
56,32.0,100.0,JDKD,3965.0,jython,100.0,100.0
57,31.0,100.0,JDKD,4028.0,jython,100.0,100.0
58,31.0,100.0,JDKD,4124.0,jython,100.0,100.0
59,26.0,100.0,JDKD,4188.0,jython,100.0,100.0
60,38.0,100.0,JDKD,4232.0,jython,100.0,100.0
61,27.0,100.0,JDKD,4433.0,jython,100.0,100.0
62,25.0,100.0,JDKD,4617.0,jython,100.0,100.0
63,28.0,100.0,JDKD,4815.0,jython,100.0,100.0
64,28.0,100.0,JDKD,5030.0,jython,100.0,100.0
65,0.0,100.0,JDKD,0.0,jython,100.0,100.0
66,30.0,100.0,JDKD,4.0,jython,100.0,100.0
67,4.0,100.0,JDKD,626.0,jython,100.0,75.0
68,15.0,100.0,JDKD,886.0,jython,100.0,100.0
69,23.0,100.0,JDKD,3917.0,jython,100.0,100.0
70,49.0,100.0,JDKD,3979.0,jython,100.0,100.0
71,32.0,100.0,JDKD,4127.0,jython,100.0,100.0
72,164.0,100.0,JDKD,4182.0,jython,100.0,50.0
73,12.0,100.0,JDKD,4218.0,jython,100.0,50.0
74,40.0,100.0,JDKD,4353.0,jython,100.0,50.0
75,63.0,100.0,JDKD,4399.0,jython,100.0,50.0
76,94.0,100.0,JDKD,4444.0,jython,100.0,75.0
77,31.0,100.0,JDKD,4537.0,jython,100.0,75.0
78,26.0,100.0,JDKD,4635.0,jython,100.0,75.0
79,17.0,100.0,JDKD,4707.0,jython,100.0,50.0
80,18.0,100.0,JDKD,4797.0,jython,100.0,50.0
81,21.0,100.0,JDKD,4884.0,jython,100.0,50.0
82,21.0,100.0,JDKD,5091.0,jython,100.0,75.0
83,27.0,100.0,JDKD,5143.0,jython,100.0,75.0
84,20.0,100.0,JDKD,5184.0,jython,100.0,75.0
85,32.0,100.0,JDKD,5251.0,jython,100.0,75.0
86,0.0,100.0,JDKD,0.0,jython,100.0,100.0
87,25.0,100.0,JDKD,4.0,jython,100.0,100.0
88,13.0,100.0,JDKD,611.0,jython,100.0,50.0
89,17.0,100.0,JDKD,846.0,jython,100.0,75.0
90,92.0,100.0,JDKD,3710.0,jython,100.0,100.0
91,21.0,100.0,JDKD,3763.0,jython,100.0,100.0
92,21.0,100.0,JDKD,3896.0,jython,100.0,100.0
93,90.0,100.0,JDKD,3942.0,jython,100.0,100.0
94,27.0,100.0,JDKD,3979.0,jython,100.0,100.0
95,102.0,100.0,JDKD,4105.0,jython,100.0,100.0
96,45.0,100.0,JDKD,4155.0,jython,100.0,75.0
97,80.0,100.0,JDKD,4204.0,jython,100.0,75.0
98,48.0,100.0,JDKD,4294.0,jython,100.0,75.0
99,40.0,100.0,JDKD,4414.0,jython,100.0,50.0
100,34.0,100.0,JDKD,4485.0,jython,100.0,50.0
101,34.0,100.0,JDKD,4575.0,jython,100.0,50.0
102,37.0,100.0,JDKD,4678.0,jython,100.0,50.0
103,11.0,100.0,JDKD,4836.0,jython,100.0,50.0
104,30.0,100.0,JDKD,4878.0,jython,100.0,50.0
105,31.0,100.0,JDKD,4920.0,jython,100.0,50.0
106,32.0,100.0,JDKD,4992.0,jython,100.0,50.0
107,0.0,100.0,JDKD,0.0,jython,100.0,100.0
108,52.0,100.0,JDKD,5.0,jython,100.0,100.0
109,19.0,100.0,JDKD,493.0,jython,100.0,50.0
110,11.0,100.0,JDKD,729.0,jython,100.0,50.0
111,88.0,100.0,JDKD,3349.0,jython,100.0,75.0
112,12.0,100.0,JDKD,3399.0,jython,100.0,50.0
113,15.0,100.0,JDKD,3523.0,jython,100.0,50.0
114,76.0,100.0,JDKD,3590.0,jython,100.0,50.0
115,27.0,100.0,JDKD,3681.0,jython,100.0,50.0
116,53.0,100.0,JDKD,3782.0,jython,100.0,50.0
117,56.0,100.0,JDKD,3835.0,jython,100.0,50.0
118,26.0,100.0,JDKD,3884.0,jython,100.0,50.0
119,24.0,100.0,JDKD,3978.0,jython,100.0,50.0
120,25.0,100.0,JDKD,4059.0,jython,100.0,50.0
121,26.0,100.0,JDKD,4158.0,jython,100.0,50.0
122,24.0,100.0,JDKD,4206.0,jython,100.0,50.0
123,27.0,100.0,JDKD,4274.0,jython,100.0,50.0
124,14.0,100.0,JDKD,4427.0,jython,100.0,50.0
125,10.0,100.0,JDKD,4471.0,jython,100.0,50.0
126,11.0,100.0,JDKD,4512.0,jython,100.0,50.0
127,21.0,100.0,JDKD,4581.0,jython,100.0,75.0
128,0.0,100.0,JDKD,0.0,jython,100.0,100.0
129,42.0,100.0,JDKD,3.0,jython,100.0,100.0
130,4.0,100.0,JDKD,534.0,jython,100.0,75.0
131,25.0,100.0,JDKD,759.0,jython,100.0,100.0
132,83.0,100.0,JDKD,3355.0,jython,100.0,100.0
133,33.0,100.0,JDKD,3403.0,jython,100.0,100.0
134,23.0,100.0,JDKD,3538.0,jython,100.0,100.0
135,75.0,100.0,JDKD,3590.0,jython,100.0,100.0
136,22.0,100.0,JDKD,3627.0,jython,100.0,100.0
137,114.0,100.0,JDKD,3755.0,jython,100.0,100.0
138,85.0,100.0,JDKD,3803.0,jython,100.0,100.0
139,64.0,100.0,JDKD,3846.0,jython,100.0,100.0
140,30.0,100.0,JDKD,3931.0,jython,100.0,100.0
141,25.0,100.0,JDKD,4025.0,jython,100.0,100.0
142,25.0,100.0,JDKD,4088.0,jython,100.0,100.0
143,24.0,100.0,JDKD,4186.0,jython,100.0,100.0
144,29.0,100.0,JDKD,4290.0,jython,100.0,100.0
145,27.0,100.0,JDKD,4517.0,jython,100.0,100.0
146,25.0,100.0,JDKD,4556.0,jython,100.0,100.0
147,85.0,100.0,JDKD,4598.0,jython,100.0,100.0
148,86.0,100.0,JDKD,4639.0,jython,100.0,100.0
149,0.0,100.0,JDKD,0.0,jython,100.0,100.0
150,33.0,100.0,JDKD,4.0,jython,100.0,100.0
151,4.0,100.0,JDKD,666.0,jython,100.0,75.0
152,14.0,100.0,JDKD,908.0,jython,100.0,100.0
153,95.0,100.0,JDKD,3848.0,jython,100.0,100.0
154,30.0,100.0,JDKD,3897.0,jython,100.0,75.0
155,18.0,100.0,JDKD,4030.0,jython,100.0,75.0
156,87.0,100.0,JDKD,4083.0,jython,100.0,75.0
157,18.0,100.0,JDKD,4121.0,jython,100.0,75.0
158,61.0,100.0,JDKD,4253.0,jython,100.0,50.0
159,67.0,100.0,JDKD,4300.0,jython,100.0,50.0
160,18.0,100.0,JDKD,4343.0,jython,100.0,75.0
161,22.0,100.0,JDKD,4436.0,jython,100.0,75.0
162,19.0,100.0,JDKD,4533.0,jython,100.0,75.0
163,19.0,100.0,JDKD,4584.0,jython,100.0,75.0
164,21.0,100.0,JDKD,4689.0,jython,100.0,75.0
165,18.0,100.0,JDKD,4736.0,jython,100.0,75.0
166,26.0,100.0,JDKD,4802.0,jython,100.0,75.0
167,21.0,100.0,JDKD,5019.0,jython,100.0,100.0
168,14.0,100.0,JDKD,5120.0,jython,100.0,100.0
169,22.0,100.0,JDKD,5167.0,jython,100.0,100.0
170,21.0,100.0,JDKD,5234.0,jython,100.0,100.0
