,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKA,0.0,jython,100.0,100.0
1,35.0,100.0,JDKA,6.0,jython,100.0,100.0
2,45.0,100.0,JDKA,682.0,jython,100.0,100.0
3,26.0,100.0,JDKA,917.0,jython,100.0,100.0
4,27.0,100.0,JDKA,3297.0,jython,100.0,100.0
5,23.0,100.0,JDKA,3466.0,jython,100.0,100.0
6,31.0,100.0,JDKA,3578.0,jython,100.0,100.0
7,28.0,100.0,JDKA,3671.0,jython,100.0,100.0
8,32.0,100.0,JDKA,3732.0,jython,100.0,100.0
9,27.0,100.0,JDKA,3786.0,jython,100.0,100.0
10,29.0,100.0,JDKA,3847.0,jython,100.0,100.0
11,34.0,100.0,JDKA,3907.0,jython,100.0,100.0
12,27.0,100.0,JDKA,3945.0,jython,100.0,100.0
13,24.0,100.0,JDKA,3978.0,jython,100.0,100.0
14,26.0,100.0,JDKA,4045.0,jython,100.0,100.0
15,24.0,100.0,JDKA,4089.0,jython,100.0,100.0
16,23.0,100.0,JDKA,4122.0,jython,100.0,100.0
17,25.0,100.0,JDKA,4160.0,jython,100.0,100.0
18,23.0,100.0,JDKA,4231.0,jython,100.0,100.0
19,21.0,100.0,JDKA,4341.0,jython,100.0,100.0
20,29.0,100.0,JDKA,4445.0,jython,100.0,100.0
21,24.0,100.0,JDKA,4483.0,jython,100.0,100.0
22,33.0,100.0,JDKA,4508.0,jython,100.0,100.0
23,33.0,100.0,JDKA,4508.0,jython,100.0,100.0
24,38.0,100.0,JDKA,4532.0,jython,100.0,100.0
25,38.0,100.0,JDKA,4532.0,jython,100.0,100.0
26,34.0,100.0,JDKA,4558.0,jython,100.0,100.0
27,34.0,100.0,JDKA,4558.0,jython,100.0,100.0
28,35.0,100.0,JDKA,4589.0,jython,100.0,100.0
29,35.0,100.0,JDKA,4589.0,jython,100.0,100.0
30,26.0,100.0,JDKA,4615.0,jython,100.0,100.0
31,26.0,100.0,JDKA,4615.0,jython,100.0,100.0
32,35.0,100.0,JDKA,4637.0,jython,100.0,100.0
33,0.0,100.0,JDKA,0.0,jython,100.0,100.0
34,39.0,100.0,JDKA,7.0,jython,100.0,100.0
35,45.0,100.0,JDKA,752.0,jython,100.0,100.0
36,29.0,100.0,JDKA,1012.0,jython,100.0,100.0
37,51.0,100.0,JDKA,3823.0,jython,100.0,100.0
38,26.0,100.0,JDKA,4048.0,jython,100.0,100.0
39,30.0,100.0,JDKA,4163.0,jython,100.0,100.0
40,31.0,100.0,JDKA,4266.0,jython,100.0,100.0
41,35.0,100.0,JDKA,4333.0,jython,100.0,100.0
42,36.0,100.0,JDKA,4388.0,jython,100.0,100.0
43,29.0,100.0,JDKA,4450.0,jython,100.0,100.0
44,38.0,100.0,JDKA,4509.0,jython,100.0,100.0
45,30.0,100.0,JDKA,4546.0,jython,100.0,100.0
46,27.0,100.0,JDKA,4579.0,jython,100.0,100.0
47,27.0,100.0,JDKA,4655.0,jython,100.0,100.0
48,41.0,100.0,JDKA,4723.0,jython,100.0,100.0
49,110.0,100.0,JDKA,4770.0,jython,100.0,100.0
50,42.0,100.0,JDKA,4819.0,jython,100.0,100.0
51,37.0,100.0,JDKA,4911.0,jython,100.0,100.0
52,24.0,100.0,JDKA,5025.0,jython,100.0,100.0
53,23.0,100.0,JDKA,5124.0,jython,100.0,100.0
54,25.0,100.0,JDKA,5163.0,jython,100.0,100.0
55,41.0,100.0,JDKA,5185.0,jython,100.0,100.0
56,41.0,100.0,JDKA,5185.0,jython,100.0,100.0
57,41.0,100.0,JDKA,5216.0,jython,100.0,100.0
58,41.0,100.0,JDKA,5216.0,jython,100.0,100.0
59,40.0,100.0,JDKA,5240.0,jython,100.0,100.0
60,40.0,100.0,JDKA,5240.0,jython,100.0,100.0
61,28.0,100.0,JDKA,5271.0,jython,100.0,100.0
62,28.0,100.0,JDKA,5271.0,jython,100.0,100.0
63,28.0,100.0,JDKA,5298.0,jython,100.0,100.0
64,28.0,100.0,JDKA,5298.0,jython,100.0,100.0
65,43.0,100.0,JDKA,5323.0,jython,100.0,100.0
66,0.0,100.0,JDKA,0.0,jython,100.0,100.0
67,34.0,100.0,JDKA,7.0,jython,100.0,100.0
68,47.0,100.0,JDKA,579.0,jython,100.0,100.0
69,29.0,100.0,JDKA,826.0,jython,100.0,100.0
70,27.0,100.0,JDKA,3215.0,jython,100.0,100.0
