,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
73,25.0,100.0,JDKR,41748.0,jython,100.0,25.0
74,8.0,100.0,JDKR,41821.0,jython,100.0,50.0
75,11.0,100.0,JDKR,41879.0,jython,100.0,50.0
76,0.0,100.0,JDKR,41907.0,jython,100.0,50.0
77,17.0,100.0,JDKR,41953.0,jython,100.0,50.0
78,13.0,100.0,JDKR,42127.0,jython,100.0,50.0
79,25.0,100.0,JDKR,42185.0,jython,100.0,50.0
80,14.0,100.0,JDKR,42212.0,jython,100.0,50.0
81,10.0,100.0,JDKR,42245.0,jython,100.0,50.0
82,0.0,100.0,JDKR,42270.0,jython,100.0,50.0
83,0.0,100.0,JDKR,42296.0,jython,100.78,25.0
84,11.0,100.0,JDKR,42457.0,jython,100.78,25.0
85,27.0,100.0,JDKR,42494.0,jython,100.78,25.0
86,12.0,100.0,JDKR,42581.0,jython,100.78,25.0
87,26.0,100.0,JDKR,42705.0,jython,100.78,25.0
88,15.0,100.0,JDKR,42892.0,jython,100.78,25.0
89,0.0,100.0,JDKR,42957.0,jython,100.78,50.0
90,17.0,100.0,JDKR,42979.0,jython,100.78,50.0
91,29.0,100.0,JDKR,43016.0,jython,100.78,50.0
92,13.0,100.0,JDKR,43035.0,jython,100.78,50.0
93,63.0,100.0,JDKR,43055.0,jython,100.78,50.0
94,0.0,100.0,JDKR,43075.0,jython,100.78,25.0
95,35.0,100.0,JDKR,43098.0,jython,100.78,25.0
96,0.0,100.0,JDKR,0.0,jython,100.0,100.0
97,29.0,100.0,JDKR,7.0,jython,100.0,100.0
98,36.0,100.0,JDKR,26836.0,jython,100.0,25.0
99,30.0,100.0,JDKR,27085.0,jython,100.0,25.0
100,0.0,100.0,JDKR,30107.0,jython,100.0,25.0
101,24.0,100.0,JDKR,30244.0,jython,100.0,25.0
102,29.0,100.0,JDKR,30361.0,jython,100.0,25.0
103,16.0,100.0,JDKR,30450.0,jython,100.0,25.0
104,11.0,100.0,JDKR,30518.0,jython,100.0,50.0
105,17.0,100.0,JDKR,30567.0,jython,100.0,50.0
106,19.0,100.0,JDKR,30599.0,jython,100.0,50.0
107,14.0,100.0,JDKR,30642.0,jython,100.0,50.0
108,30.0,100.0,JDKR,30724.0,jython,100.0,50.0
109,37.0,100.0,JDKR,30767.0,jython,100.0,25.0
110,0.0,100.0,JDKR,30795.0,jython,100.0,50.0
111,7.0,100.0,JDKR,30825.0,jython,100.0,50.0
112,26.0,100.0,JDKR,30850.0,jython,100.0,50.0
113,10.0,100.0,JDKR,30873.0,jython,100.0,50.0
114,7.0,100.0,JDKR,30966.0,jython,100.0,50.0
115,33.0,100.0,JDKR,30985.0,jython,100.0,50.0
116,26.0,100.0,JDKR,31023.0,jython,100.0,25.0
117,9.0,100.0,JDKR,31549.0,jython,100.0,50.0
118,26.0,100.0,JDKR,31580.0,jython,100.0,50.0
119,19.0,100.0,JDKR,31747.0,jython,100.0,50.0
120,24.0,100.0,JDKR,31839.0,jython,100.0,25.0
121,62.0,100.0,JDKR,31920.0,jython,100.0,25.0
122,63.0,100.0,JDKR,31996.0,jython,100.0,25.0
123,45.0,100.0,JDKR,32037.0,jython,100.0,25.0
124,12.0,100.0,JDKR,32050.0,jython,100.0,50.0
125,16.0,100.0,JDKR,32062.0,jython,100.0,50.0
126,26.0,100.0,JDKR,32075.0,jython,100.0,50.0
127,18.0,100.0,JDKR,38043.0,jython,100.0,50.0
128,0.0,100.0,JDKR,0.0,jython,100.0,100.0
129,19.0,100.0,JDKR,8.0,jython,100.0,100.0
130,24.0,100.0,JDKR,37332.0,jython,100.0,25.0
131,25.0,100.0,JDKR,37551.0,jython,100.0,50.0
132,31.0,100.0,JDKR,40054.0,jython,100.0,50.0
133,20.0,100.0,JDKR,40228.0,jython,100.0,50.0
134,32.0,100.0,JDKR,40261.0,jython,100.0,50.0
135,20.0,100.0,JDKR,40369.0,jython,100.0,50.0
136,33.0,100.0,JDKR,40471.0,jython,100.0,50.0
137,19.0,100.0,JDKR,40533.0,jython,100.0,50.0
138,23.0,100.0,JDKR,40582.0,jython,100.0,50.0
139,16.0,100.0,JDKR,40606.0,jython,100.0,50.0
140,16.0,100.0,JDKR,40650.0,jython,100.0,50.0
141,28.0,100.0,JDKR,40781.0,jython,100.0,50.0
142,18.0,100.0,JDKR,40812.0,jython,100.0,50.0
143,0.0,100.0,JDKR,40836.0,jython,100.0,50.0
144,38.0,100.0,JDKR,40868.0,jython,100.0,50.0
145,28.0,100.0,JDKR,41006.0,jython,100.0,50.0
146,16.0,100.0,JDKR,41033.0,jython,100.0,50.0
147,16.0,100.0,JDKR,41054.0,jython,100.0,50.0
148,28.0,100.0,JDKR,41083.0,jython,100.0,25.0
149,26.0,100.0,JDKR,41248.0,jython,100.0,25.0
150,176.0,100.0,JDKR,41255.0,jython,100.0,25.0
151,25.0,100.0,JDKR,41512.0,jython,100.0,25.0
152,0.0,100.0,JDKR,41583.0,jython,100.0,50.0
153,25.0,100.0,JDKR,41605.0,jython,100.0,50.0
154,21.0,100.0,JDKR,41626.0,jython,100.0,50.0
155,22.0,100.0,JDKR,41647.0,jython,100.0,50.0
156,86.0,100.0,JDKR,41669.0,jython,100.0,50.0
157,26.0,100.0,JDKR,41705.0,jython,100.0,50.0
158,23.0,100.0,JDKR,41725.0,jython,100.0,50.0
159,0.0,100.0,JDKR,54622.0,jython,100.0,50.0
160,0.0,100.0,JDKR,0.0,jython,100.0,100.0
161,19.0,100.0,JDKR,15.0,jython,100.0,100.0
162,36.0,100.0,JDKR,20332.0,jython,100.0,25.0
163,15.0,100.0,JDKR,20747.0,jython,100.0,25.0
164,15.0,100.0,JDKR,23737.0,jython,100.0,25.0
165,26.0,100.0,JDKR,23887.0,jython,100.0,25.0
166,74.0,100.0,JDKR,24022.0,jython,100.0,25.0
167,27.0,100.0,JDKR,24133.0,jython,100.0,25.0
168,28.0,100.0,JDKR,24222.0,jython,100.0,25.0
169,28.0,100.0,JDKR,24298.0,jython,100.0,25.0
170,14.0,100.0,JDKR,24358.0,jython,100.0,25.0
171,17.0,100.0,JDKR,24465.0,jython,100.0,25.0
172,22.0,100.0,JDKR,24511.0,jython,100.0,25.0
173,17.0,100.0,JDKR,24537.0,jython,100.0,25.0
174,8.0,100.0,JDKR,24572.0,jython,100.0,50.0
175,12.0,100.0,JDKR,24593.0,jython,100.0,50.0
176,16.0,100.0,JDKR,24616.0,jython,100.0,50.0
177,28.0,100.0,JDKR,24761.0,jython,100.0,25.0
178,17.0,100.0,JDKR,24781.0,jython,100.0,25.0
179,15.0,100.0,JDKR,24806.0,jython,100.0,25.0
180,27.0,100.0,JDKR,25042.0,jython,100.0,25.0
181,27.0,100.0,JDKR,25240.0,jython,100.0,25.0
182,26.0,100.0,JDKR,25302.0,jython,100.0,25.0
183,17.0,100.0,JDKR,25323.0,jython,100.0,25.0
184,25.0,100.0,JDKR,25344.0,jython,100.0,25.0
185,9.0,100.0,JDKR,25366.0,jython,100.0,50.0
186,43.0,100.0,JDKR,25389.0,jython,100.0,50.0
187,30.0,100.0,JDKR,25405.0,jython,100.0,50.0
188,43.0,100.0,JDKR,25425.0,jython,100.0,25.0
189,20.0,100.0,JDKR,30275.0,jython,100.0,50.0
190,0.0,100.0,JDKR,0.0,jython,100.0,100.0
191,49.0,100.0,JDKR,31.0,jython,100.0,100.0
192,33.0,100.0,JDKR,29489.0,jython,100.0,25.0
193,28.0,100.0,JDKR,29770.0,jython,100.0,25.0
194,12.0,100.0,JDKR,33038.0,jython,100.0,25.0
195,23.0,100.0,JDKR,33234.0,jython,100.0,50.0
196,27.0,100.0,JDKR,33377.0,jython,100.0,50.0
197,13.0,100.0,JDKR,33496.0,jython,100.0,50.0
198,12.0,100.0,JDKR,33563.0,jython,100.0,50.0
199,0.0,100.0,JDKR,33606.0,jython,100.0,50.0
200,18.0,100.0,JDKR,33644.0,jython,100.0,50.0
201,29.0,100.0,JDKR,33700.0,jython,100.0,50.0
202,10.0,100.0,JDKR,33865.0,jython,100.0,50.0
203,28.0,100.0,JDKR,33912.0,jython,100.0,50.0
204,0.0,100.0,JDKR,33939.0,jython,100.0,50.0
205,23.0,100.0,JDKR,33994.0,jython,100.0,25.0
206,27.0,100.0,JDKR,34160.0,jython,100.0,25.0
207,13.0,100.0,JDKR,34181.0,jython,100.0,25.0
208,25.0,100.0,JDKR,34219.0,jython,100.0,25.0
209,30.0,100.0,JDKR,34950.0,jython,100.0,25.0
210,176.0,100.0,JDKR,35021.0,jython,100.0,25.0
211,15.0,100.0,JDKR,35224.0,jython,100.0,25.0
212,24.0,100.0,JDKR,35313.0,jython,100.0,25.0
213,40.0,100.0,JDKR,35388.0,jython,100.0,25.0
214,43.0,100.0,JDKR,35466.0,jython,100.0,25.0
215,29.0,100.0,JDKR,35550.0,jython,100.0,25.0
216,53.0,100.0,JDKR,35635.0,jython,100.0,25.0
217,134.0,100.0,JDKR,35654.0,jython,100.0,25.0
218,0.0,100.0,JDKR,35670.0,jython,100.0,50.0
219,21.0,100.0,JDKR,35694.0,jython,100.0,50.0
220,0.0,100.0,JDKR,0.0,jython,100.0,100.0
221,26.0,100.0,JDKR,6.0,jython,100.0,100.0
222,21.0,100.0,JDKR,34618.0,jython,100.0,25.0
223,14.0,100.0,JDKR,34825.0,jython,100.0,25.0
224,0.0,100.0,JDKR,37328.0,jython,100.0,25.0
225,0.0,100.0,JDKR,37473.0,jython,100.0,50.0
226,28.0,100.0,JDKR,37500.0,jython,100.0,50.0
227,21.0,100.0,JDKR,37618.0,jython,100.0,50.0
228,0.0,100.0,JDKR,37708.0,jython,100.0,50.0
229,50.0,100.0,JDKR,37777.0,jython,100.0,50.0
230,48.0,100.0,JDKR,37825.0,jython,100.0,50.0
231,0.0,100.0,JDKR,37862.0,jython,100.0,25.0
232,55.0,100.0,JDKR,37873.0,jython,100.0,25.0
233,17.0,100.0,JDKR,37897.0,jython,100.0,25.0
234,24.0,100.0,JDKR,38141.0,jython,100.0,25.0
235,34.0,100.0,JDKR,38221.0,jython,100.0,25.0
236,31.0,100.0,JDKR,38261.0,jython,100.0,25.0
237,12.0,100.0,JDKR,38302.0,jython,100.0,25.0
238,28.0,100.0,JDKR,38330.0,jython,100.0,25.0
239,32.0,100.0,JDKR,38622.0,jython,100.0,25.0
240,25.0,100.0,JDKR,38643.0,jython,100.0,25.0
241,16.0,100.0,JDKR,38668.0,jython,100.0,50.0
242,26.0,100.0,JDKR,39698.0,jython,100.0,25.0
243,26.0,100.0,JDKR,40114.0,jython,100.0,25.0
244,22.0,100.0,JDKR,40191.0,jython,100.0,25.0
245,9.0,100.0,JDKR,40255.0,jython,100.0,50.0
246,21.0,100.0,JDKR,40270.0,jython,100.0,50.0
247,17.0,100.0,JDKR,40284.0,jython,100.0,50.0
248,87.0,100.0,JDKR,40298.0,jython,100.0,50.0
249,27.0,100.0,JDKR,40325.0,jython,100.0,25.0
250,18.0,100.0,JDKR,40336.0,jython,100.0,25.0
251,0.0,100.0,JDKR,58507.0,jython,100.0,25.0
252,0.0,100.0,JDKR,0.0,jython,100.0,100.0
253,20.0,100.0,JDKR,16.0,jython,100.0,100.0
254,103.0,100.0,JDKR,41680.0,jython,100.0,25.0
255,0.0,100.0,JDKR,41947.0,jython,100.0,50.0
256,176.0,100.0,JDKR,44650.0,jython,100.0,25.0
257,52.0,100.0,JDKR,44824.0,jython,100.0,25.0
258,0.0,100.0,JDKR,44958.0,jython,100.0,50.0
259,38.0,100.0,JDKR,45052.0,jython,100.0,50.0
260,18.0,100.0,JDKR,45127.0,jython,100.0,50.0
261,166.0,100.0,JDKR,45175.0,jython,100.0,50.0
262,145.0,100.0,JDKR,45215.0,jython,100.0,50.0
263,47.0,100.0,JDKR,45242.0,jython,100.0,50.0
264,63.0,100.0,JDKR,45368.0,jython,100.0,50.0
265,78.0,100.0,JDKR,45433.0,jython,100.0,50.0
266,72.0,100.0,JDKR,45471.0,jython,100.0,25.0
267,120.0,100.0,JDKR,45503.0,jython,100.0,50.0
268,23.0,100.0,JDKR,45534.0,jython,100.0,50.0
269,8.0,100.0,JDKR,45649.0,jython,100.0,50.0
270,19.0,100.0,JDKR,45667.0,jython,100.0,50.0
271,16.0,100.0,JDKR,45692.0,jython,100.0,50.0
272,27.0,100.0,JDKR,45976.0,jython,100.0,50.0
273,26.0,100.0,JDKR,46006.0,jython,100.0,50.0
274,22.0,100.0,JDKR,46236.0,jython,100.0,50.0
275,28.0,100.0,JDKR,46338.0,jython,100.0,50.0
276,27.0,100.0,JDKR,46423.0,jython,100.0,50.0
277,25.0,100.0,JDKR,46504.0,jython,100.0,50.0
278,26.0,100.0,JDKR,46587.0,jython,100.0,50.0
279,34.0,100.0,JDKR,46668.0,jython,100.0,75.0
280,26.0,100.0,JDKR,46753.0,jython,100.0,100.0
281,29.0,100.0,JDKR,46833.0,jython,100.0,100.0
282,33.0,100.0,JDKR,46926.0,jython,100.0,75.0
283,0.0,100.0,JDKR,0.0,jython,100.0,100.0
284,20.0,100.0,JDKR,7.0,jython,100.0,100.0
285,58.0,100.0,JDKR,45576.0,jython,100.0,50.0
286,29.0,100.0,JDKR,45823.0,jython,100.0,75.0
287,15.0,100.0,JDKR,48867.0,jython,100.0,75.0
288,23.0,100.0,JDKR,49014.0,jython,100.0,75.0
289,6.0,100.0,JDKR,49134.0,jython,100.0,50.0
290,18.0,100.0,JDKR,49226.0,jython,100.0,75.0
291,6.0,100.0,JDKR,49293.0,jython,100.0,50.0
292,26.0,100.0,JDKR,49345.0,jython,100.0,25.0
293,0.0,100.0,JDKR,49401.0,jython,100.0,50.0
294,18.0,100.0,JDKR,49510.0,jython,100.0,75.0
295,10.0,100.0,JDKR,49570.0,jython,100.0,75.0
296,10.0,100.0,JDKR,49598.0,jython,100.0,75.0
297,24.0,100.0,JDKR,49640.0,jython,100.0,75.0
298,5.0,100.0,JDKR,49753.0,jython,100.0,50.0
299,0.0,100.0,JDKR,49804.0,jython,100.0,25.0
300,10.0,100.0,JDKR,49816.0,jython,100.0,25.0
301,25.0,100.0,JDKR,49851.0,jython,100.0,25.0
302,9.0,100.0,JDKR,50211.0,jython,100.0,50.0
303,25.0,100.0,JDKR,50322.0,jython,100.0,50.0
304,0.0,100.0,JDKR,50586.0,jython,100.0,50.0
305,55.0,100.0,JDKR,50671.0,jython,100.0,50.0
306,23.0,100.0,JDKR,50772.0,jython,100.0,50.0
307,59.0,100.0,JDKR,50854.0,jython,100.0,50.0
308,15.0,100.0,JDKR,50939.0,jython,100.0,50.0
309,15.0,100.0,JDKR,51025.0,jython,100.0,50.0
310,9.0,100.0,JDKR,51111.0,jython,100.0,50.0
311,16.0,100.0,JDKR,51197.0,jython,100.0,75.0
312,16.0,100.0,JDKR,51278.0,jython,100.0,75.0
313,0.0,100.0,JDKR,0.0,jython,100.0,100.0
314,17.0,100.0,JDKR,16.0,jython,100.0,100.0
315,35.0,100.0,JDKR,27235.0,jython,100.0,25.0
316,20.0,100.0,JDKR,27450.0,jython,100.0,25.0
317,24.0,100.0,JDKR,30115.0,jython,100.0,50.0
318,32.0,100.0,JDKR,30274.0,jython,100.0,50.0
319,29.0,100.0,JDKR,30406.0,jython,100.0,25.0
320,29.0,100.0,JDKR,30522.0,jython,100.0,25.0
321,29.0,100.0,JDKR,30624.0,jython,100.0,25.0
322,19.0,100.0,JDKR,30679.0,jython,100.0,25.0
323,33.0,100.0,JDKR,30744.0,jython,100.0,25.0
324,40.0,100.0,JDKR,30886.0,jython,100.0,25.0
325,23.0,100.0,JDKR,30919.0,jython,100.0,25.0
326,31.0,100.0,JDKR,30957.0,jython,100.0,25.0
327,27.0,100.0,JDKR,30988.0,jython,100.0,25.0
328,21.0,100.0,JDKR,31005.0,jython,100.0,25.0
329,31.0,100.0,JDKR,31109.0,jython,100.0,50.0
330,31.0,100.0,JDKR,31146.0,jython,100.0,25.0
331,33.0,100.0,JDKR,31271.0,jython,100.0,25.0
332,228.0,100.0,JDKR,31430.0,jython,100.0,25.0
333,23.0,100.0,JDKR,31626.0,jython,100.0,25.0
334,26.0,100.0,JDKR,31709.0,jython,100.0,50.0
335,26.0,100.0,JDKR,31776.0,jython,100.0,50.0
336,26.0,100.0,JDKR,31811.0,jython,100.0,25.0
337,23.0,100.0,JDKR,31827.0,jython,100.0,25.0
338,16.0,100.0,JDKR,31847.0,jython,100.0,50.0
339,29.0,100.0,JDKR,31861.0,jython,100.0,50.0
340,31.0,100.0,JDKR,31875.0,jython,100.0,50.0
341,28.0,100.0,JDKR,31891.0,jython,100.0,50.0
342,27.0,100.0,JDKR,42717.0,jython,100.0,50.0
343,0.0,100.0,JDKR,0.0,jython,100.0,100.0
344,0.0,100.0,JDKR,0.0,jython,100.0,100.0
345,28.0,100.0,JDKR,7.0,jython,100.0,100.0
346,9.0,100.0,JDKR,25805.0,jython,100.0,50.0
347,29.0,100.0,JDKR,26063.0,jython,100.0,50.0
348,21.0,100.0,JDKR,34122.0,jython,100.0,50.0
349,50.0,100.0,JDKR,34323.0,jython,100.0,75.0
350,145.0,100.0,JDKR,34446.0,jython,100.0,50.0
351,27.0,100.0,JDKR,34561.0,jython,100.0,50.0
352,0.0,100.0,JDKR,34633.0,jython,100.0,50.0
353,0.0,100.0,JDKR,34678.0,jython,100.0,50.0
354,0.0,100.0,JDKR,34710.0,jython,100.0,50.0
355,45.0,100.0,JDKR,34750.0,jython,100.0,50.0
356,0.0,100.0,JDKR,34995.0,jython,100.0,50.0
357,29.0,100.0,JDKR,35060.0,jython,100.0,50.0
358,17.0,100.0,JDKR,35086.0,jython,100.0,50.0
359,43.0,100.0,JDKR,35111.0,jython,100.0,50.0
360,15.0,100.0,JDKR,35155.0,jython,100.0,50.0
361,28.0,100.0,JDKR,35348.0,jython,100.0,50.0
362,33.0,100.0,JDKR,35384.0,jython,100.0,25.0
363,15.0,100.0,JDKR,35410.0,jython,100.0,25.0
364,41.0,100.0,JDKR,35432.0,jython,100.0,25.0
365,26.0,100.0,JDKR,35758.0,jython,100.0,25.0
366,19.0,100.0,JDKR,36425.0,jython,100.0,25.0
367,0.0,100.0,JDKR,36501.0,jython,100.0,50.0
368,29.0,100.0,JDKR,36594.0,jython,100.0,50.0
369,27.0,100.0,JDKR,36612.0,jython,100.0,25.0
370,33.0,100.0,JDKR,36637.0,jython,100.0,25.0
371,31.0,100.0,JDKR,36658.0,jython,100.0,25.0
372,30.0,100.0,JDKR,36677.0,jython,100.0,25.0
373,21.0,100.0,JDKR,36690.0,jython,100.0,25.0
374,31.0,100.0,JDKR,43427.0,jython,100.0,50.0
375,0.0,100.0,JDKR,0.0,jython,100.0,100.0
376,25.0,100.0,JDKR,8.0,jython,100.0,100.0
377,145.0,100.0,JDKR,31019.0,jython,100.0,25.0
378,0.0,100.0,JDKR,31264.0,jython,100.0,50.0
379,0.0,100.0,JDKR,34311.0,jython,100.0,50.0
380,8.0,100.0,JDKR,34488.0,jython,100.0,50.0
381,25.0,100.0,JDKR,34518.0,jython,100.0,50.0
382,26.0,100.0,JDKR,34660.0,jython,100.0,25.0
383,27.0,100.0,JDKR,34770.0,jython,100.0,25.0
384,11.0,100.0,JDKR,34838.0,jython,100.0,50.0
385,25.0,100.0,JDKR,34907.0,jython,100.0,25.0
386,25.0,100.0,JDKR,34976.0,jython,100.0,25.0
387,20.0,100.0,JDKR,35131.0,jython,100.0,25.0
388,18.0,100.0,JDKR,35164.0,jython,100.0,25.0
389,18.0,100.0,JDKR,35188.0,jython,100.0,25.0
390,14.0,100.0,JDKR,35216.0,jython,100.0,25.0
391,17.0,100.0,JDKR,35245.0,jython,100.0,25.0
392,32.0,100.0,JDKR,35261.0,jython,100.0,25.0
393,139.0,100.0,JDKR,35494.0,jython,100.0,25.0
394,115.0,100.0,JDKR,35524.0,jython,100.0,25.0
395,41.0,100.0,JDKR,35578.0,jython,100.0,25.0
396,188.0,100.0,JDKR,35980.0,jython,100.0,25.0
397,37.0,100.0,JDKR,36059.0,jython,100.0,25.0
398,144.0,100.0,JDKR,36317.0,jython,100.0,25.0
399,0.0,100.0,JDKR,36373.0,jython,100.0,50.0
400,47.0,100.0,JDKR,36403.0,jython,100.0,50.0
401,179.0,100.0,JDKR,36415.0,jython,100.0,25.0
402,59.0,100.0,JDKR,36440.0,jython,100.0,25.0
403,65.0,100.0,JDKR,36460.0,jython,100.0,25.0
404,182.0,100.0,JDKR,36473.0,jython,100.0,25.0
405,102.0,100.0,JDKR,36491.0,jython,100.0,25.0
406,0.0,100.0,JDKR,38789.0,jython,100.0,50.0
407,0.0,100.0,JDKR,0.0,jython,100.0,100.0
408,23.0,100.0,JDKR,8.0,jython,100.0,100.0
409,38.0,100.0,JDKR,32428.0,jython,100.0,50.0
410,22.0,100.0,JDKR,32680.0,jython,100.0,50.0
411,17.0,100.0,JDKR,35706.0,jython,100.0,50.0
412,16.0,100.0,JDKR,35857.0,jython,100.0,75.0
413,26.0,100.0,JDKR,35886.0,jython,100.0,75.0
414,26.0,100.0,JDKR,36015.0,jython,100.0,75.0
415,38.0,100.0,JDKR,36128.0,jython,100.0,100.0
416,16.0,100.0,JDKR,36208.0,jython,100.0,100.0
417,31.0,100.0,JDKR,36277.0,jython,100.0,100.0
418,32.0,100.0,JDKR,36321.0,jython,100.0,100.0
419,19.0,100.0,JDKR,36417.0,jython,100.0,100.0
420,20.0,100.0,JDKR,36474.0,jython,100.0,100.0
421,25.0,100.0,JDKR,36519.0,jython,100.0,100.0
422,18.0,100.0,JDKR,36547.0,jython,100.0,100.0
423,16.0,100.0,JDKR,36571.0,jython,100.0,100.0
424,15.0,100.0,JDKR,36593.0,jython,100.0,100.0
425,28.0,100.0,JDKR,36712.0,jython,100.0,75.0
426,30.0,100.0,JDKR,36738.0,jython,100.0,50.0
427,43.0,100.0,JDKR,36804.0,jython,100.0,50.0
428,28.0,100.0,JDKR,37007.0,jython,100.0,75.0
429,26.0,100.0,JDKR,37244.0,jython,100.0,50.0
430,24.0,100.0,JDKR,37348.0,jython,100.0,25.0
431,46.0,100.0,JDKR,37382.0,jython,100.0,25.0
432,38.0,100.0,JDKR,37404.0,jython,100.0,25.0
433,27.0,100.0,JDKR,37424.0,jython,100.0,25.0
434,14.0,100.0,JDKR,37442.0,jython,100.0,25.0
435,0.0,100.0,JDKR,37460.0,jython,100.0,25.0
436,18.0,100.0,JDKR,37478.0,jython,100.0,25.0
437,29.0,100.0,JDKR,43281.0,jython,100.0,25.0
438,0.0,100.0,JDKR,0.0,jython,100.0,100.0
439,18.0,100.0,JDKR,17.0,jython,100.0,100.0
440,9.0,100.0,JDKR,36808.0,jython,100.0,50.0
441,11.0,100.0,JDKR,37069.0,jython,100.0,50.0
442,94.0,100.0,JDKR,39871.0,jython,100.0,25.0
443,120.0,100.0,JDKR,40061.0,jython,100.0,25.0
444,51.0,100.0,JDKR,40105.0,jython,100.0,25.0
445,0.0,100.0,JDKR,40236.0,jython,100.0,50.0
446,71.0,100.0,JDKR,40336.0,jython,100.0,25.0
447,48.0,100.0,JDKR,40414.0,jython,100.0,25.0
448,0.0,100.0,JDKR,40470.0,jython,100.0,50.0
449,46.0,100.0,JDKR,40538.0,jython,100.0,75.0
450,116.0,100.0,JDKR,40700.0,jython,100.0,75.0
451,105.0,100.0,JDKR,40740.0,jython,100.0,25.0
452,72.0,100.0,JDKR,40777.0,jython,100.0,25.0
453,39.0,100.0,JDKR,40832.0,jython,100.0,25.0
454,17.0,100.0,JDKR,41021.0,jython,100.0,25.0
455,180.0,100.0,JDKR,41036.0,jython,100.0,25.0
456,38.0,100.0,JDKR,41077.0,jython,100.0,25.0
457,105.0,100.0,JDKR,41174.0,jython,100.0,25.0
458,46.0,100.0,JDKR,41392.0,jython,100.0,25.0
459,12.0,100.0,JDKR,41641.0,jython,100.0,25.0
460,16.0,100.0,JDKR,41722.0,jython,100.0,25.0
461,14.0,100.0,JDKR,41800.0,jython,100.0,25.0
462,26.0,100.0,JDKR,41881.0,jython,100.0,25.0
463,25.0,100.0,JDKR,41978.0,jython,100.0,25.0
464,15.0,100.0,JDKR,42062.0,jython,100.0,25.0
465,34.0,100.0,JDKR,42162.0,jython,100.0,25.0
466,18.0,100.0,JDKR,42247.0,jython,100.0,25.0
467,49.0,100.0,JDKR,42330.0,jython,100.0,25.0
468,0.0,100.0,JDKR,0.0,jython,100.0,100.0
469,23.0,100.0,JDKR,7.0,jython,100.0,100.0
470,27.0,100.0,JDKR,32649.0,jython,100.0,25.0
471,0.0,100.0,JDKR,32926.0,jython,100.0,50.0
472,99.0,100.0,JDKR,35702.0,jython,100.0,25.0
473,26.0,100.0,JDKR,35900.0,jython,100.0,25.0
474,21.0,100.0,JDKR,36021.0,jython,100.0,25.0
475,22.0,100.0,JDKR,36122.0,jython,100.0,50.0
476,13.0,100.0,JDKR,36184.0,jython,100.0,50.0
477,27.0,100.0,JDKR,36240.0,jython,100.0,50.0
478,65.0,100.0,JDKR,36296.0,jython,100.0,50.0
479,29.0,100.0,JDKR,36388.0,jython,100.0,25.0
480,0.0,100.0,JDKR,36432.0,jython,100.0,50.0
481,0.0,100.0,JDKR,36459.0,jython,100.0,50.0
482,25.0,100.0,JDKR,36504.0,jython,100.0,50.0
483,26.0,100.0,JDKR,36850.0,jython,100.0,50.0
484,57.0,100.0,JDKR,36887.0,jython,100.0,50.0
485,14.0,100.0,JDKR,36898.0,jython,100.0,50.0
486,13.0,100.0,JDKR,36903.0,jython,100.0,50.0
487,17.0,100.0,JDKR,36927.0,jython,100.0,50.0
488,17.0,100.0,JDKR,36956.0,jython,100.0,25.0
489,12.0,100.0,JDKR,36964.0,jython,100.0,25.0
490,27.0,100.0,JDKR,37224.0,jython,100.0,25.0
491,20.0,100.0,JDKR,37429.0,jython,100.0,25.0
492,53.0,100.0,JDKR,37495.0,jython,100.0,25.0
493,32.0,100.0,JDKR,37530.0,jython,100.0,25.0
494,55.0,100.0,JDKR,37553.0,jython,100.0,25.0
495,51.0,100.0,JDKR,37571.0,jython,100.0,25.0
496,42.0,100.0,JDKR,37594.0,jython,100.0,25.0
497,52.0,100.0,JDKR,37611.0,jython,100.0,25.0
498,43.0,100.0,JDKR,37635.0,jython,100.0,25.0
0,0.0,100.0,JDKB,0.0,jython,100.0,100.0
1,26.0,100.0,JDKB,2.0,jython,100.0,100.0
2,22.0,100.0,JDKB,545.0,jython,100.0,100.0
3,16.0,100.0,JDKB,754.0,jython,100.0,100.0
4,14.0,100.0,JDKB,3083.0,jython,100.0,100.0
5,12.0,100.0,JDKB,3248.0,jython,100.0,100.0
6,27.0,100.0,JDKB,3283.0,jython,100.0,100.0
7,18.0,100.0,JDKB,3394.0,jython,100.0,100.0
8,49.0,100.0,JDKB,3477.0,jython,100.0,100.0
9,52.0,100.0,JDKB,3551.0,jython,100.0,100.0
10,52.0,100.0,JDKB,3594.0,jython,100.0,100.0
11,11.0,100.0,JDKB,3621.0,jython,100.0,100.0
12,51.0,100.0,JDKB,3642.0,jython,100.0,100.0
13,54.0,100.0,JDKB,3685.0,jython,100.0,100.0
14,55.0,100.0,JDKB,3749.0,jython,100.0,100.0
15,16.0,100.0,JDKB,3783.0,jython,100.0,100.0
16,15.0,100.0,JDKB,3804.0,jython,100.0,100.0
17,36.0,100.0,JDKB,3830.0,jython,100.0,100.0
18,51.0,100.0,JDKB,3860.0,jython,100.0,100.0
19,15.0,100.0,JDKB,3916.0,jython,100.0,100.0
20,16.0,100.0,JDKB,3932.0,jython,100.0,100.0
21,78.0,100.0,JDKB,3954.0,jython,100.0,100.0
22,18.0,100.0,JDKB,4017.0,jython,100.0,100.0
23,27.0,100.0,JDKB,4044.0,jython,100.0,100.0
24,32.0,100.0,JDKB,4156.0,jython,100.0,100.0
