,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
130,2.0,100.0,JDKE,3120.0,xalan,100.0,100.0
131,236.0,100.0,JDKE,3178.0,xalan,100.0,100.0
132,3.0,100.0,JDKE,3180.0,xalan,100.0,100.0
133,218.0,100.0,JDKE,3239.0,xalan,100.0,100.0
134,2.0,100.0,JDKE,3241.0,xalan,100.0,100.0
135,202.0,100.0,JDKE,3299.0,xalan,100.0,100.0
136,2.0,100.0,JDKE,3301.0,xalan,100.0,100.0
137,245.0,100.0,JDKE,3364.0,xalan,100.0,100.0
138,213.0,100.0,JDKE,3366.0,xalan,100.0,100.0
139,3.0,100.0,JDKE,3427.0,xalan,100.0,100.0
140,226.0,100.0,JDKE,3491.0,xalan,100.0,100.0
141,0.0,100.0,JDKE,3493.0,xalan,100.0,100.0
142,83.0,100.0,JDKE,0.0,xalan,100.0,100.0
143,72.0,100.0,JDKE,2182.0,xalan,100.0,100.0
144,2.0,100.0,JDKE,2433.0,xalan,100.0,100.0
145,153.0,100.0,JDKE,2439.0,xalan,100.0,100.0
146,168.0,100.0,JDKE,2749.0,xalan,100.0,100.0
147,206.0,100.0,JDKE,2849.0,xalan,100.0,100.0
148,206.0,100.0,JDKE,2943.0,xalan,100.0,100.0
149,244.0,100.0,JDKE,3008.0,xalan,100.0,100.0
150,243.0,100.0,JDKE,3053.0,xalan,100.0,100.0
151,221.0,100.0,JDKE,3105.0,xalan,100.0,100.0
152,253.0,100.0,JDKE,3154.0,xalan,100.0,100.0
153,221.0,100.0,JDKE,3199.0,xalan,100.0,100.0
154,243.0,100.0,JDKE,3242.0,xalan,100.0,100.0
155,235.0,100.0,JDKE,3293.0,xalan,100.0,100.0
156,239.0,100.0,JDKE,3335.0,xalan,100.0,100.0
157,246.0,100.0,JDKE,3379.0,xalan,100.0,100.0
158,245.0,100.0,JDKE,3426.0,xalan,100.0,100.0
159,245.0,100.0,JDKE,3476.0,xalan,100.0,100.0
160,222.0,100.0,JDKE,3523.0,xalan,100.0,100.0
161,2.0,100.0,JDKE,3596.0,xalan,100.0,100.0
162,212.0,100.0,JDKE,3660.0,xalan,100.0,100.0
163,2.0,100.0,JDKE,3663.0,xalan,100.0,100.0
164,242.0,100.0,JDKE,3732.0,xalan,100.0,100.0
165,2.0,100.0,JDKE,3734.0,xalan,100.0,100.0
166,225.0,100.0,JDKE,3802.0,xalan,100.0,100.0
167,172.0,100.0,JDKE,3803.0,xalan,100.0,100.0
168,1.0,100.0,JDKE,3851.0,xalan,100.0,100.0
169,253.0,100.0,JDKE,3907.0,xalan,100.0,100.0
170,0.0,100.0,JDKE,,xalan,0.0,0.0
171,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
172,83.0,100.0,JDKE,0.0,xalan,100.0,100.0
173,74.0,100.0,JDKE,1498.0,xalan,100.0,100.0
174,6.0,100.0,JDKE,1697.0,xalan,100.0,100.0
175,70.0,100.0,JDKE,1737.0,xalan,100.0,100.0
176,89.0,100.0,JDKE,2006.0,xalan,100.0,100.0
177,88.0,100.0,JDKE,2108.0,xalan,100.0,100.0
178,89.0,100.0,JDKE,2196.0,xalan,100.0,100.0
179,84.0,100.0,JDKE,2258.0,xalan,100.0,100.0
180,90.0,100.0,JDKE,2323.0,xalan,100.0,100.0
181,82.0,100.0,JDKE,2373.0,xalan,100.0,100.0
182,88.0,100.0,JDKE,2416.0,xalan,100.0,100.0
183,89.0,100.0,JDKE,2468.0,xalan,100.0,100.0
184,82.0,100.0,JDKE,2520.0,xalan,100.0,100.0
185,75.0,100.0,JDKE,2575.0,xalan,100.0,100.0
186,121.0,100.0,JDKE,2633.0,xalan,100.0,100.0
187,167.0,100.0,JDKE,2696.0,xalan,100.0,100.0
188,160.0,100.0,JDKE,2778.0,xalan,100.0,100.0
189,163.0,100.0,JDKE,2844.0,xalan,100.0,100.0
190,168.0,100.0,JDKE,2903.0,xalan,100.0,100.0
191,2.0,100.0,JDKE,2964.0,xalan,100.0,100.0
192,168.0,100.0,JDKE,3020.0,xalan,100.0,100.0
193,118.0,100.0,JDKE,3022.0,xalan,100.0,100.0
194,109.0,100.0,JDKE,3075.0,xalan,100.0,100.0
195,4.0,100.0,JDKE,3128.0,xalan,100.0,100.0
196,174.0,100.0,JDKE,3169.0,xalan,100.0,100.0
197,202.0,100.0,JDKE,3172.0,xalan,100.0,100.0
198,0.0,100.0,JDKE,3658.0,xalan,100.0,100.0
199,78.0,100.0,JDKE,0.0,xalan,100.0,100.0
200,66.0,100.0,JDKE,1894.0,xalan,100.0,100.0
201,7.0,100.0,JDKE,2100.0,xalan,100.0,100.0
202,154.0,100.0,JDKE,2207.0,xalan,100.0,100.0
203,138.0,100.0,JDKE,2538.0,xalan,100.0,100.0
204,150.0,100.0,JDKE,2644.0,xalan,100.0,100.0
205,213.0,100.0,JDKE,2716.0,xalan,100.0,100.0
206,251.0,100.0,JDKE,2781.0,xalan,100.0,100.0
207,252.0,100.0,JDKE,2833.0,xalan,100.0,100.0
208,246.0,100.0,JDKE,2891.0,xalan,100.0,100.0
209,238.0,100.0,JDKE,2936.0,xalan,100.0,100.0
210,239.0,100.0,JDKE,2985.0,xalan,100.0,100.0
211,238.0,100.0,JDKE,3029.0,xalan,100.0,100.0
212,235.0,100.0,JDKE,3082.0,xalan,100.0,100.0
213,249.0,100.0,JDKE,3127.0,xalan,100.0,100.0
214,251.0,100.0,JDKE,3176.0,xalan,100.0,100.0
215,247.0,100.0,JDKE,3216.0,xalan,100.0,100.0
216,4.0,100.0,JDKE,3266.0,xalan,100.0,100.0
217,261.0,100.0,JDKE,3314.0,xalan,100.0,100.0
218,3.0,100.0,JDKE,3317.0,xalan,100.0,100.0
219,247.0,100.0,JDKE,3363.0,xalan,100.0,100.0
220,3.0,100.0,JDKE,3365.0,xalan,100.0,100.0
221,231.0,100.0,JDKE,3410.0,xalan,100.0,100.0
222,225.0,100.0,JDKE,3413.0,xalan,100.0,100.0
223,2.0,100.0,JDKE,3463.0,xalan,100.0,100.0
224,249.0,100.0,JDKE,3512.0,xalan,100.0,100.0
225,231.0,100.0,JDKE,3515.0,xalan,100.0,100.0
226,4.0,100.0,JDKE,3576.0,xalan,100.0,100.0
227,262.0,100.0,JDKE,3633.0,xalan,100.0,100.0
228,0.0,100.0,JDKE,3657.0,xalan,100.0,100.0
229,85.0,100.0,JDKE,0.0,xalan,100.0,100.0
230,50.0,100.0,JDKE,1824.0,xalan,100.0,100.0
231,192.0,100.0,JDKE,2107.0,xalan,100.0,100.0
232,219.0,100.0,JDKE,2540.0,xalan,100.0,100.0
233,231.0,100.0,JDKE,2633.0,xalan,100.0,100.0
234,226.0,100.0,JDKE,2720.0,xalan,100.0,100.0
235,236.0,100.0,JDKE,2787.0,xalan,100.0,100.0
236,251.0,100.0,JDKE,2834.0,xalan,100.0,100.0
237,250.0,100.0,JDKE,2894.0,xalan,100.0,100.0
238,231.0,100.0,JDKE,2938.0,xalan,100.0,100.0
239,208.0,100.0,JDKE,2993.0,xalan,100.0,100.0
240,247.0,100.0,JDKE,3040.0,xalan,100.0,100.0
241,226.0,100.0,JDKE,3092.0,xalan,100.0,100.0
242,238.0,100.0,JDKE,3131.0,xalan,100.0,100.0
243,249.0,100.0,JDKE,3182.0,xalan,100.0,100.0
244,256.0,100.0,JDKE,3226.0,xalan,100.0,100.0
245,239.0,100.0,JDKE,3271.0,xalan,100.0,100.0
246,4.0,100.0,JDKE,3315.0,xalan,100.0,100.0
247,254.0,100.0,JDKE,3359.0,xalan,100.0,100.0
248,3.0,100.0,JDKE,3362.0,xalan,100.0,100.0
249,248.0,100.0,JDKE,3413.0,xalan,100.0,100.0
250,4.0,100.0,JDKE,3415.0,xalan,100.0,100.0
251,239.0,100.0,JDKE,3462.0,xalan,100.0,100.0
252,188.0,100.0,JDKE,3464.0,xalan,100.0,100.0
253,218.0,100.0,JDKE,3516.0,xalan,100.0,100.0
254,223.0,100.0,JDKE,3587.0,xalan,100.0,100.0
255,0.0,100.0,JDKE,3225.0,xalan,100.0,100.0
256,84.0,100.0,JDKE,0.0,xalan,100.0,100.0
257,66.0,100.0,JDKE,1835.0,xalan,100.0,100.0
258,3.0,100.0,JDKE,2035.0,xalan,100.0,100.0
259,94.0,100.0,JDKE,2042.0,xalan,100.0,100.0
260,87.0,100.0,JDKE,2411.0,xalan,100.0,100.0
261,85.0,100.0,JDKE,2516.0,xalan,100.0,100.0
262,96.0,100.0,JDKE,2616.0,xalan,100.0,100.0
263,96.0,100.0,JDKE,2691.0,xalan,100.0,100.0
264,97.0,100.0,JDKE,2759.0,xalan,100.0,100.0
265,95.0,100.0,JDKE,2805.0,xalan,100.0,100.0
266,83.0,100.0,JDKE,2871.0,xalan,100.0,100.0
267,96.0,100.0,JDKE,2937.0,xalan,100.0,100.0
268,13.0,100.0,JDKE,2996.0,xalan,100.0,100.0
269,13.0,100.0,JDKE,3077.0,xalan,100.0,100.0
270,97.0,100.0,JDKE,3158.0,xalan,100.0,100.0
271,97.0,100.0,JDKE,3249.0,xalan,100.0,100.0
272,89.0,100.0,JDKE,3309.0,xalan,100.0,100.0
273,85.0,100.0,JDKE,3360.0,xalan,100.0,100.0
274,144.0,100.0,JDKE,3425.0,xalan,100.0,100.0
275,160.0,100.0,JDKE,3478.0,xalan,100.0,100.0
276,144.0,100.0,JDKE,3538.0,xalan,100.0,100.0
277,173.0,100.0,JDKE,3596.0,xalan,100.0,100.0
278,157.0,100.0,JDKE,3658.0,xalan,100.0,100.0
279,0.0,100.0,JDKE,3714.0,xalan,100.0,100.0
280,79.0,100.0,JDKE,0.0,xalan,100.0,100.0
281,3.0,100.0,JDKE,2639.0,xalan,100.0,100.0
282,79.0,100.0,JDKE,2876.0,xalan,100.0,100.0
283,108.0,100.0,JDKE,3129.0,xalan,100.0,100.0
284,177.0,100.0,JDKE,3242.0,xalan,100.0,100.0
285,245.0,100.0,JDKE,3321.0,xalan,100.0,100.0
286,241.0,100.0,JDKE,3379.0,xalan,100.0,100.0
287,216.0,100.0,JDKE,3433.0,xalan,100.0,100.0
288,242.0,100.0,JDKE,3484.0,xalan,100.0,100.0
289,238.0,100.0,JDKE,3528.0,xalan,100.0,100.0
290,246.0,100.0,JDKE,3581.0,xalan,100.0,100.0
291,211.0,100.0,JDKE,3620.0,xalan,100.0,100.0
292,238.0,100.0,JDKE,3665.0,xalan,100.0,100.0
293,222.0,100.0,JDKE,3712.0,xalan,100.0,100.0
294,262.0,100.0,JDKE,3756.0,xalan,100.0,100.0
295,224.0,100.0,JDKE,3808.0,xalan,100.0,100.0
296,247.0,100.0,JDKE,3853.0,xalan,100.0,100.0
297,3.0,100.0,JDKE,3905.0,xalan,100.0,100.0
298,240.0,100.0,JDKE,3957.0,xalan,100.0,100.0
299,1.0,100.0,JDKE,3959.0,xalan,100.0,100.0
300,208.0,100.0,JDKE,4017.0,xalan,100.0,100.0
301,234.0,100.0,JDKE,4019.0,xalan,100.0,100.0
302,233.0,100.0,JDKE,4074.0,xalan,100.0,100.0
303,218.0,100.0,JDKE,4132.0,xalan,100.0,100.0
304,236.0,100.0,JDKE,4195.0,xalan,100.0,100.0
305,0.0,100.0,JDKE,3463.0,xalan,100.0,100.0
306,72.0,100.0,JDKE,0.0,xalan,100.0,100.0
307,24.0,100.0,JDKE,1840.0,xalan,100.0,100.0
308,189.0,100.0,JDKE,2161.0,xalan,100.0,100.0
309,254.0,100.0,JDKE,2531.0,xalan,100.0,100.0
310,186.0,100.0,JDKE,2627.0,xalan,100.0,100.0
311,216.0,100.0,JDKE,2706.0,xalan,100.0,100.0
312,227.0,100.0,JDKE,2762.0,xalan,100.0,100.0
313,257.0,100.0,JDKE,2817.0,xalan,100.0,100.0
314,254.0,100.0,JDKE,2872.0,xalan,100.0,100.0
315,245.0,100.0,JDKE,2923.0,xalan,100.0,100.0
316,229.0,100.0,JDKE,2978.0,xalan,100.0,100.0
317,196.0,100.0,JDKE,3018.0,xalan,100.0,100.0
318,191.0,100.0,JDKE,3071.0,xalan,100.0,100.0
319,245.0,100.0,JDKE,3118.0,xalan,100.0,100.0
320,175.0,100.0,JDKE,3173.0,xalan,100.0,100.0
321,252.0,100.0,JDKE,3231.0,xalan,100.0,100.0
322,3.0,100.0,JDKE,3278.0,xalan,100.0,100.0
323,207.0,100.0,JDKE,3325.0,xalan,100.0,100.0
324,2.0,100.0,JDKE,3327.0,xalan,100.0,100.0
325,196.0,100.0,JDKE,3397.0,xalan,100.0,100.0
326,2.0,100.0,JDKE,3398.0,xalan,100.0,100.0
327,247.0,100.0,JDKE,3456.0,xalan,100.0,100.0
328,223.0,100.0,JDKE,3458.0,xalan,100.0,100.0
329,221.0,100.0,JDKE,3510.0,xalan,100.0,100.0
330,135.0,100.0,JDKE,3566.0,xalan,100.0,100.0
331,3.0,100.0,JDKE,3617.0,xalan,100.0,100.0
332,248.0,100.0,JDKE,3655.0,xalan,100.0,100.0
333,0.0,100.0,JDKE,3522.0,xalan,100.0,100.0
334,82.0,100.0,JDKE,0.0,xalan,100.0,100.0
335,2.0,100.0,JDKE,1674.0,xalan,100.0,100.0
336,114.0,100.0,JDKE,1912.0,xalan,100.0,100.0
337,169.0,100.0,JDKE,2257.0,xalan,100.0,100.0
338,228.0,100.0,JDKE,2359.0,xalan,100.0,100.0
339,233.0,100.0,JDKE,2430.0,xalan,100.0,100.0
340,245.0,100.0,JDKE,2493.0,xalan,100.0,100.0
341,238.0,100.0,JDKE,2542.0,xalan,100.0,100.0
342,255.0,100.0,JDKE,2590.0,xalan,100.0,100.0
343,243.0,100.0,JDKE,2641.0,xalan,100.0,100.0
344,241.0,100.0,JDKE,2695.0,xalan,100.0,100.0
345,261.0,100.0,JDKE,2739.0,xalan,100.0,100.0
346,242.0,100.0,JDKE,2786.0,xalan,100.0,100.0
347,250.0,100.0,JDKE,2830.0,xalan,100.0,100.0
348,237.0,100.0,JDKE,2876.0,xalan,100.0,100.0
349,249.0,100.0,JDKE,2921.0,xalan,100.0,100.0
350,3.0,100.0,JDKE,2983.0,xalan,100.0,100.0
351,245.0,100.0,JDKE,3040.0,xalan,100.0,100.0
352,3.0,100.0,JDKE,3043.0,xalan,100.0,100.0
353,198.0,100.0,JDKE,3090.0,xalan,100.0,100.0
354,218.0,100.0,JDKE,3093.0,xalan,100.0,100.0
355,3.0,100.0,JDKE,3145.0,xalan,100.0,100.0
356,232.0,100.0,JDKE,3205.0,xalan,100.0,100.0
357,245.0,100.0,JDKE,3208.0,xalan,100.0,100.0
358,223.0,100.0,JDKE,3279.0,xalan,100.0,100.0
359,211.0,100.0,JDKE,3360.0,xalan,100.0,100.0
360,0.0,100.0,JDKE,3529.0,xalan,100.0,100.0
361,90.0,100.0,JDKE,0.0,xalan,100.0,100.0
362,81.0,100.0,JDKE,1686.0,xalan,100.0,100.0
363,3.0,100.0,JDKE,1906.0,xalan,100.0,100.0
364,104.0,100.0,JDKE,1912.0,xalan,100.0,100.0
365,168.0,100.0,JDKE,2322.0,xalan,100.0,100.0
366,168.0,100.0,JDKE,2422.0,xalan,100.0,100.0
367,149.0,100.0,JDKE,2505.0,xalan,100.0,100.0
368,177.0,100.0,JDKE,2561.0,xalan,100.0,100.0
369,144.0,100.0,JDKE,2620.0,xalan,100.0,100.0
370,153.0,100.0,JDKE,2667.0,xalan,100.0,100.0
371,137.0,100.0,JDKE,2720.0,xalan,100.0,100.0
372,168.0,100.0,JDKE,2778.0,xalan,100.0,100.0
373,163.0,100.0,JDKE,2818.0,xalan,100.0,100.0
374,173.0,100.0,JDKE,2873.0,xalan,100.0,100.0
375,165.0,100.0,JDKE,2920.0,xalan,100.0,100.0
376,162.0,100.0,JDKE,2976.0,xalan,100.0,100.0
377,148.0,100.0,JDKE,3020.0,xalan,100.0,100.0
378,155.0,100.0,JDKE,3078.0,xalan,100.0,100.0
379,148.0,100.0,JDKE,3134.0,xalan,100.0,100.0
380,2.0,100.0,JDKE,3196.0,xalan,100.0,100.0
381,159.0,100.0,JDKE,3253.0,xalan,100.0,100.0
382,2.0,100.0,JDKE,3254.0,xalan,100.0,100.0
383,147.0,100.0,JDKE,3318.0,xalan,100.0,100.0
384,133.0,100.0,JDKE,3322.0,xalan,100.0,100.0
385,136.0,100.0,JDKE,3396.0,xalan,100.0,100.0
386,143.0,100.0,JDKE,3453.0,xalan,100.0,100.0
387,0.0,100.0,JDKE,3665.0,xalan,100.0,100.0
388,75.0,100.0,JDKE,0.0,xalan,100.0,100.0
389,109.0,100.0,JDKE,1872.0,xalan,100.0,100.0
390,6.0,100.0,JDKE,2090.0,xalan,100.0,100.0
391,134.0,100.0,JDKE,2172.0,xalan,100.0,100.0
392,158.0,100.0,JDKE,2439.0,xalan,100.0,100.0
393,153.0,100.0,JDKE,2525.0,xalan,100.0,100.0
394,174.0,100.0,JDKE,2597.0,xalan,100.0,100.0
395,139.0,100.0,JDKE,2659.0,xalan,100.0,100.0
396,137.0,100.0,JDKE,2719.0,xalan,100.0,100.0
397,172.0,100.0,JDKE,2764.0,xalan,100.0,100.0
398,179.0,100.0,JDKE,2817.0,xalan,100.0,100.0
399,209.0,100.0,JDKE,2864.0,xalan,100.0,100.0
400,220.0,100.0,JDKE,2904.0,xalan,100.0,100.0
401,251.0,100.0,JDKE,2960.0,xalan,100.0,100.0
402,226.0,100.0,JDKE,3019.0,xalan,100.0,100.0
403,225.0,100.0,JDKE,3071.0,xalan,100.0,100.0
404,253.0,100.0,JDKE,3115.0,xalan,100.0,100.0
405,3.0,100.0,JDKE,3175.0,xalan,100.0,100.0
406,247.0,100.0,JDKE,3222.0,xalan,100.0,100.0
407,3.0,100.0,JDKE,3225.0,xalan,100.0,100.0
408,253.0,100.0,JDKE,3277.0,xalan,100.0,100.0
409,206.0,100.0,JDKE,3280.0,xalan,100.0,100.0
410,4.0,100.0,JDKE,3331.0,xalan,100.0,100.0
411,247.0,100.0,JDKE,3381.0,xalan,100.0,100.0
412,226.0,100.0,JDKE,3383.0,xalan,100.0,100.0
413,222.0,100.0,JDKE,3438.0,xalan,100.0,100.0
414,231.0,100.0,JDKE,3490.0,xalan,100.0,100.0
415,0.0,100.0,JDKE,4272.0,xalan,100.0,100.0
416,89.0,100.0,JDKE,0.0,xalan,100.0,100.0
417,94.0,100.0,JDKE,1782.0,xalan,100.0,100.0
418,43.0,100.0,JDKE,2020.0,xalan,100.0,100.0
419,111.0,100.0,JDKE,2054.0,xalan,100.0,100.0
420,155.0,100.0,JDKE,2299.0,xalan,100.0,100.0
421,161.0,100.0,JDKE,2389.0,xalan,100.0,100.0
422,160.0,100.0,JDKE,2461.0,xalan,100.0,100.0
423,150.0,100.0,JDKE,2524.0,xalan,100.0,100.0
424,170.0,100.0,JDKE,2567.0,xalan,100.0,100.0
425,155.0,100.0,JDKE,2618.0,xalan,100.0,100.0
426,144.0,100.0,JDKE,2664.0,xalan,100.0,100.0
427,157.0,100.0,JDKE,2712.0,xalan,100.0,100.0
428,151.0,100.0,JDKE,2760.0,xalan,100.0,100.0
429,168.0,100.0,JDKE,2809.0,xalan,100.0,100.0
430,147.0,100.0,JDKE,2852.0,xalan,100.0,100.0
431,150.0,100.0,JDKE,2898.0,xalan,100.0,100.0
432,143.0,100.0,JDKE,2946.0,xalan,100.0,100.0
433,152.0,100.0,JDKE,3001.0,xalan,100.0,100.0
434,125.0,100.0,JDKE,3049.0,xalan,100.0,100.0
435,2.0,100.0,JDKE,3102.0,xalan,100.0,100.0
436,143.0,100.0,JDKE,3149.0,xalan,100.0,100.0
437,145.0,100.0,JDKE,3153.0,xalan,100.0,100.0
438,3.0,100.0,JDKE,3208.0,xalan,100.0,100.0
439,156.0,100.0,JDKE,3257.0,xalan,100.0,100.0
440,131.0,100.0,JDKE,3258.0,xalan,100.0,100.0
441,2.0,100.0,JDKE,3309.0,xalan,100.0,100.0
442,159.0,100.0,JDKE,3363.0,xalan,100.0,100.0
0,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
1,49.0,100.0,JDKD,3.0,xalan,100.0,100.0
2,28.0,100.0,JDKD,282.0,xalan,100.0,75.0
3,9.0,100.0,JDKD,449.0,xalan,100.0,75.0
4,5.0,100.0,JDKD,544.0,xalan,100.0,75.0
5,6.0,100.0,JDKD,631.0,xalan,100.0,75.0
6,7.0,100.0,JDKD,690.0,xalan,100.0,75.0
7,58.0,100.0,JDKD,747.0,xalan,100.0,50.0
8,0.0,100.0,JDKD,806.0,xalan,100.0,50.0
9,0.0,100.0,JDKD,861.0,xalan,100.0,50.0
10,0.0,100.0,JDKD,918.0,xalan,100.0,50.0
11,0.0,100.0,JDKD,957.0,xalan,100.0,50.0
12,0.0,100.0,JDKD,1003.0,xalan,100.0,50.0
13,0.0,100.0,JDKD,1044.0,xalan,100.0,50.0
14,0.0,100.0,JDKD,1090.0,xalan,100.0,50.0
15,0.0,100.0,JDKD,1130.0,xalan,100.0,50.0
16,0.0,100.0,JDKD,1179.0,xalan,100.0,50.0
17,0.0,100.0,JDKD,1229.0,xalan,100.0,50.0
18,0.0,100.0,JDKD,1276.0,xalan,100.0,50.0
19,4.0,100.0,JDKD,1318.0,xalan,100.0,75.0
20,0.0,100.0,JDKD,1320.0,xalan,100.0,50.0
21,7.0,100.0,JDKD,1358.0,xalan,100.0,50.0
22,5.0,100.0,JDKD,1360.0,xalan,100.0,50.0
23,0.0,100.0,JDKD,1410.0,xalan,100.0,50.0
24,0.0,100.0,JDKD,1466.0,xalan,100.0,50.0
25,7.0,100.0,JDKD,1533.0,xalan,100.0,50.0
26,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
27,57.0,100.0,JDKD,2.0,xalan,100.0,100.0
28,28.0,100.0,JDKD,208.0,xalan,100.0,75.0
29,86.0,100.0,JDKD,404.0,xalan,100.0,50.0
30,5.0,100.0,JDKD,517.0,xalan,100.0,50.0
31,19.0,100.0,JDKD,593.0,xalan,100.0,50.0
32,0.0,100.0,JDKD,652.0,xalan,100.0,50.0
33,0.0,100.0,JDKD,705.0,xalan,100.0,50.0
34,0.0,100.0,JDKD,753.0,xalan,100.0,50.0
35,0.0,100.0,JDKD,803.0,xalan,100.0,50.0
36,0.0,100.0,JDKD,857.0,xalan,100.0,50.0
37,7.0,100.0,JDKD,894.0,xalan,100.0,50.0
38,0.0,100.0,JDKD,945.0,xalan,100.0,50.0
39,0.0,100.0,JDKD,993.0,xalan,100.0,50.0
40,0.0,100.0,JDKD,1052.0,xalan,100.0,50.0
41,0.0,100.0,JDKD,1115.0,xalan,100.0,50.0
42,0.0,100.0,JDKD,1162.0,xalan,100.0,50.0
43,3.0,100.0,JDKD,1210.0,xalan,100.0,75.0
44,0.0,100.0,JDKD,1213.0,xalan,100.0,50.0
45,6.0,100.0,JDKD,1257.0,xalan,100.0,50.0
46,0.0,100.0,JDKD,1260.0,xalan,100.0,50.0
47,37.0,100.0,JDKD,1314.0,xalan,100.0,50.0
48,38.0,100.0,JDKD,1369.0,xalan,100.0,50.0
49,2.0,100.0,JDKD,1447.0,xalan,100.0,75.0
50,0.0,100.0,JDKD,1450.0,xalan,100.0,50.0
51,5.0,100.0,JDKD,1507.0,xalan,100.0,50.0
52,0.0,100.0,JDKD,1509.0,xalan,100.0,50.0
53,0.0,100.0,JDKD,1577.0,xalan,100.0,50.0
54,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
55,54.0,100.0,JDKD,3.0,xalan,100.0,100.0
56,3.0,100.0,JDKD,205.0,xalan,100.0,75.0
57,30.0,100.0,JDKD,217.0,xalan,100.0,100.0
58,69.0,100.0,JDKD,411.0,xalan,100.0,75.0
59,4.0,100.0,JDKD,516.0,xalan,100.0,75.0
60,9.0,100.0,JDKD,600.0,xalan,100.0,75.0
61,7.0,100.0,JDKD,658.0,xalan,100.0,75.0
62,69.0,100.0,JDKD,731.0,xalan,100.0,75.0
63,6.0,100.0,JDKD,784.0,xalan,100.0,50.0
64,5.0,100.0,JDKD,841.0,xalan,100.0,50.0
65,0.0,100.0,JDKD,898.0,xalan,100.0,50.0
66,0.0,100.0,JDKD,944.0,xalan,100.0,50.0
67,0.0,100.0,JDKD,999.0,xalan,100.0,50.0
68,0.0,100.0,JDKD,1048.0,xalan,100.0,50.0
69,45.0,100.0,JDKD,1110.0,xalan,100.0,50.0
70,0.0,100.0,JDKD,1158.0,xalan,100.0,50.0
71,0.0,100.0,JDKD,1214.0,xalan,100.0,50.0
72,3.0,100.0,JDKD,1260.0,xalan,100.0,75.0
73,0.0,100.0,JDKD,1266.0,xalan,100.0,50.0
74,2.0,100.0,JDKD,1325.0,xalan,100.0,75.0
75,0.0,100.0,JDKD,1327.0,xalan,100.0,50.0
76,5.0,100.0,JDKD,1377.0,xalan,100.0,50.0
77,3.0,100.0,JDKD,1379.0,xalan,100.0,75.0
78,0.0,100.0,JDKD,1425.0,xalan,100.0,50.0
79,4.0,100.0,JDKD,1475.0,xalan,100.0,75.0
80,5.0,100.0,JDKD,1521.0,xalan,100.0,75.0
81,5.0,100.0,JDKD,1523.0,xalan,100.0,50.0
82,4.0,100.0,JDKD,1582.0,xalan,100.0,75.0
83,6.0,100.0,JDKD,1584.0,xalan,100.0,75.0
84,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
85,54.0,100.0,JDKD,3.0,xalan,100.0,100.0
86,4.0,100.0,JDKD,209.0,xalan,100.0,75.0
87,30.0,100.0,JDKD,220.0,xalan,100.0,100.0
88,8.0,100.0,JDKD,394.0,xalan,100.0,100.0
89,9.0,100.0,JDKD,482.0,xalan,100.0,75.0
90,69.0,100.0,JDKD,554.0,xalan,100.0,75.0
91,4.0,100.0,JDKD,618.0,xalan,100.0,75.0
92,5.0,100.0,JDKD,661.0,xalan,100.0,50.0
93,4.0,100.0,JDKD,716.0,xalan,100.0,75.0
94,47.0,100.0,JDKD,772.0,xalan,100.0,50.0
95,26.0,100.0,JDKD,822.0,xalan,100.0,50.0
96,0.0,100.0,JDKD,867.0,xalan,100.0,50.0
97,0.0,100.0,JDKD,918.0,xalan,100.0,50.0
98,0.0,100.0,JDKD,962.0,xalan,100.0,50.0
99,0.0,100.0,JDKD,1023.0,xalan,100.0,50.0
100,0.0,100.0,JDKD,1083.0,xalan,100.0,50.0
101,0.0,100.0,JDKD,1139.0,xalan,100.0,50.0
102,58.0,100.0,JDKD,1198.0,xalan,100.0,50.0
103,0.0,100.0,JDKD,1262.0,xalan,100.0,50.0
104,5.0,100.0,JDKD,1315.0,xalan,100.0,50.0
105,0.0,100.0,JDKD,1318.0,xalan,100.0,50.0
106,34.0,100.0,JDKD,1374.0,xalan,100.0,50.0
107,0.0,100.0,JDKD,1413.0,xalan,100.0,50.0
108,4.0,100.0,JDKD,1472.0,xalan,100.0,75.0
109,0.0,100.0,JDKD,1478.0,xalan,100.0,50.0
110,3.0,100.0,JDKD,1524.0,xalan,100.0,75.0
111,0.0,100.0,JDKD,1529.0,xalan,100.0,50.0
112,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
113,56.0,100.0,JDKD,2.0,xalan,100.0,100.0
114,28.0,100.0,JDKD,203.0,xalan,100.0,75.0
115,10.0,100.0,JDKD,394.0,xalan,100.0,100.0
116,60.0,100.0,JDKD,522.0,xalan,100.0,75.0
117,14.0,100.0,JDKD,632.0,xalan,100.0,50.0
118,6.0,100.0,JDKD,705.0,xalan,100.0,50.0
119,4.0,100.0,JDKD,763.0,xalan,100.0,75.0
120,4.0,100.0,JDKD,810.0,xalan,100.0,75.0
121,44.0,100.0,JDKD,855.0,xalan,100.0,50.0
122,0.0,100.0,JDKD,925.0,xalan,100.0,50.0
123,0.0,100.0,JDKD,961.0,xalan,100.0,50.0
124,50.0,100.0,JDKD,1028.0,xalan,100.0,50.0
125,0.0,100.0,JDKD,1062.0,xalan,100.0,50.0
