,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
165,0.0,100.0,JDKP,545.0,xalan,100.0,50.0
166,23.0,100.0,JDKP,592.0,xalan,100.0,50.0
167,25.0,100.0,JDKP,653.0,xalan,100.0,50.0
168,0.0,100.0,JDKP,728.0,xalan,100.0,25.0
169,14.0,100.0,JDKP,810.0,xalan,100.0,50.0
170,11.0,100.0,JDKP,882.0,xalan,100.0,50.0
171,17.0,100.0,JDKP,968.0,xalan,100.0,75.0
172,26.0,100.0,JDKP,1076.0,xalan,100.0,100.0
173,24.0,100.0,JDKP,1187.0,xalan,100.0,100.0
174,24.0,100.0,JDKP,1299.0,xalan,100.0,100.0
175,24.0,100.0,JDKP,1416.0,xalan,100.0,100.0
176,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
177,33.0,100.0,JDKP,4.0,xalan,100.0,100.0
178,30.0,100.0,JDKP,212.0,xalan,100.0,50.0
179,10.0,100.0,JDKP,371.0,xalan,100.0,75.0
180,30.0,100.0,JDKP,507.0,xalan,100.0,75.0
181,143.0,100.0,JDKP,550.0,xalan,100.0,50.0
182,33.0,100.0,JDKP,591.0,xalan,100.0,75.0
183,36.0,100.0,JDKP,657.0,xalan,100.0,75.0
184,38.0,100.0,JDKP,731.0,xalan,100.0,75.0
185,22.0,100.0,JDKP,807.0,xalan,100.0,75.0
186,35.0,100.0,JDKP,883.0,xalan,100.0,75.0
187,22.0,100.0,JDKP,970.0,xalan,100.0,75.0
188,36.0,100.0,JDKP,1096.0,xalan,100.0,100.0
189,23.0,100.0,JDKP,1201.0,xalan,100.0,75.0
190,18.0,100.0,JDKP,1290.0,xalan,100.0,75.0
191,23.0,100.0,JDKP,1389.0,xalan,100.0,75.0
192,30.0,100.0,JDKP,1533.0,xalan,100.0,75.0
193,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
194,34.0,100.0,JDKP,4.0,xalan,100.0,100.0
195,31.0,100.0,JDKP,204.0,xalan,100.0,50.0
196,15.0,100.0,JDKP,392.0,xalan,100.0,75.0
197,11.0,100.0,JDKP,492.0,xalan,100.0,75.0
198,73.0,100.0,JDKP,558.0,xalan,100.0,75.0
199,24.0,100.0,JDKP,605.0,xalan,100.0,100.0
200,22.0,100.0,JDKP,656.0,xalan,100.0,100.0
201,25.0,100.0,JDKP,726.0,xalan,100.0,100.0
202,26.0,100.0,JDKP,797.0,xalan,100.0,100.0
203,26.0,100.0,JDKP,865.0,xalan,100.0,100.0
204,41.0,100.0,JDKP,952.0,xalan,100.0,100.0
205,32.0,100.0,JDKP,1062.0,xalan,100.0,100.0
206,40.0,100.0,JDKP,1179.0,xalan,100.0,100.0
207,38.0,100.0,JDKP,1308.0,xalan,100.0,100.0
208,20.0,100.0,JDKP,1395.0,xalan,100.0,75.0
209,20.0,100.0,JDKP,1492.0,xalan,100.0,75.0
210,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
211,32.0,100.0,JDKP,4.0,xalan,100.0,100.0
212,24.0,100.0,JDKP,205.0,xalan,100.0,50.0
213,6.0,100.0,JDKP,359.0,xalan,100.0,50.0
214,10.0,100.0,JDKP,487.0,xalan,100.0,50.0
215,78.0,100.0,JDKP,526.0,xalan,100.0,50.0
216,25.0,100.0,JDKP,564.0,xalan,100.0,75.0
217,30.0,100.0,JDKP,655.0,xalan,100.0,100.0
218,28.0,100.0,JDKP,722.0,xalan,100.0,100.0
219,29.0,100.0,JDKP,782.0,xalan,100.0,100.0
220,32.0,100.0,JDKP,864.0,xalan,100.0,100.0
221,29.0,100.0,JDKP,940.0,xalan,100.0,100.0
222,28.0,100.0,JDKP,1033.0,xalan,100.0,100.0
223,26.0,100.0,JDKP,1160.0,xalan,100.0,75.0
224,29.0,100.0,JDKP,1296.0,xalan,100.0,100.0
225,29.0,100.0,JDKP,1382.0,xalan,100.0,100.0
226,25.0,100.0,JDKP,1492.0,xalan,100.0,75.0
227,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
228,36.0,100.0,JDKP,4.0,xalan,100.0,100.0
229,14.0,100.0,JDKP,198.0,xalan,100.0,50.0
230,23.0,100.0,JDKP,350.0,xalan,100.0,75.0
231,24.0,100.0,JDKP,499.0,xalan,100.0,100.0
232,84.0,100.0,JDKP,553.0,xalan,100.0,100.0
233,25.0,100.0,JDKP,601.0,xalan,100.0,100.0
234,22.0,100.0,JDKP,647.0,xalan,100.0,100.0
235,25.0,100.0,JDKP,729.0,xalan,100.0,100.0
236,27.0,100.0,JDKP,810.0,xalan,100.0,100.0
237,25.0,100.0,JDKP,890.0,xalan,100.0,100.0
238,24.0,100.0,JDKP,975.0,xalan,100.0,100.0
239,23.0,100.0,JDKP,1051.0,xalan,100.0,100.0
240,22.0,100.0,JDKP,1160.0,xalan,100.0,100.0
241,22.0,100.0,JDKP,1245.0,xalan,100.0,100.0
242,23.0,100.0,JDKP,1334.0,xalan,100.0,100.0
243,24.0,100.0,JDKP,1415.0,xalan,100.0,100.0
244,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
245,22.0,100.0,JDKP,5.0,xalan,100.0,100.0
246,32.0,100.0,JDKP,196.0,xalan,100.0,50.0
247,24.0,100.0,JDKP,350.0,xalan,100.0,75.0
248,26.0,100.0,JDKP,455.0,xalan,100.0,75.0
249,1.0,100.0,JDKP,507.0,xalan,100.0,50.0
250,6.0,100.0,JDKP,556.0,xalan,100.0,50.0
251,6.0,100.0,JDKP,622.0,xalan,100.0,50.0
252,6.0,100.0,JDKP,688.0,xalan,100.0,50.0
253,25.0,100.0,JDKP,755.0,xalan,100.0,75.0
254,25.0,100.0,JDKP,823.0,xalan,100.0,75.0
255,26.0,100.0,JDKP,903.0,xalan,100.0,75.0
256,19.0,100.0,JDKP,979.0,xalan,100.0,75.0
257,16.0,100.0,JDKP,1072.0,xalan,100.0,75.0
258,23.0,100.0,JDKP,1183.0,xalan,100.0,100.0
259,25.0,100.0,JDKP,1275.0,xalan,100.0,100.0
260,23.0,100.0,JDKP,1361.0,xalan,100.0,100.0
261,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
262,47.0,100.0,JDKP,5.0,xalan,100.0,100.0
263,51.0,100.0,JDKP,199.0,xalan,100.0,50.0
264,11.0,100.0,JDKP,348.0,xalan,100.0,50.0
265,15.0,100.0,JDKP,458.0,xalan,100.0,50.0
266,134.0,100.0,JDKP,494.0,xalan,100.0,50.0
267,23.0,100.0,JDKP,552.0,xalan,100.0,75.0
268,37.0,100.0,JDKP,650.0,xalan,100.0,100.0
269,26.0,100.0,JDKP,737.0,xalan,100.0,100.0
270,34.0,100.0,JDKP,824.0,xalan,100.0,100.0
271,24.0,100.0,JDKP,893.0,xalan,100.0,75.0
272,34.0,100.0,JDKP,993.0,xalan,100.0,75.0
273,27.0,100.0,JDKP,1093.0,xalan,100.0,75.0
274,25.0,100.0,JDKP,1216.0,xalan,100.0,75.0
275,31.0,100.0,JDKP,1303.0,xalan,100.0,100.0
276,30.0,100.0,JDKP,1393.0,xalan,100.0,100.0
277,33.0,100.0,JDKP,1496.0,xalan,100.0,75.0
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,19.0,,JDKF,408.0,xalan,,
3,19.0,,JDKF,408.0,xalan,,
4,16.0,,JDKF,595.0,xalan,,
5,16.0,,JDKF,595.0,xalan,,
6,15.0,,JDKF,716.0,xalan,,
7,15.0,,JDKF,716.0,xalan,,
8,135.0,,JDKF,787.0,xalan,,
9,13.0,,JDKF,842.0,xalan,,
10,66.0,,JDKF,955.0,xalan,,
11,66.0,,JDKF,955.0,xalan,,
12,21.0,,JDKF,1046.0,xalan,,
13,21.0,,JDKF,1046.0,xalan,,
14,27.0,,JDKF,1121.0,xalan,,
15,27.0,,JDKF,1121.0,xalan,,
16,150.0,,JDKF,1151.0,xalan,,
17,30.0,,JDKF,1182.0,xalan,,
18,73.0,,JDKF,1215.0,xalan,,
19,73.0,,JDKF,1215.0,xalan,,
20,39.0,,JDKF,1237.0,xalan,,
21,39.0,,JDKF,1237.0,xalan,,
22,28.0,,JDKF,1314.0,xalan,,
23,28.0,,JDKF,1314.0,xalan,,
24,25.0,,JDKF,1382.0,xalan,,
25,25.0,,JDKF,1382.0,xalan,,
26,34.0,,JDKF,1453.0,xalan,,
27,34.0,,JDKF,1453.0,xalan,,
28,27.0,,JDKF,1531.0,xalan,,
29,27.0,,JDKF,1531.0,xalan,,
30,28.0,,JDKF,1612.0,xalan,,
31,28.0,,JDKF,1612.0,xalan,,
32,26.0,,JDKF,1681.0,xalan,,
33,26.0,,JDKF,1681.0,xalan,,
34,29.0,,JDKF,1763.0,xalan,,
35,0.0,,JDKF,0.0,xalan,,
36,0.0,,JDKF,0.0,xalan,,
37,21.0,,JDKF,338.0,xalan,,
38,21.0,,JDKF,338.0,xalan,,
39,14.0,,JDKF,526.0,xalan,,
40,14.0,,JDKF,526.0,xalan,,
41,16.0,,JDKF,646.0,xalan,,
42,16.0,,JDKF,646.0,xalan,,
43,121.0,,JDKF,711.0,xalan,,
44,28.0,,JDKF,764.0,xalan,,
45,77.0,,JDKF,848.0,xalan,,
46,77.0,,JDKF,848.0,xalan,,
47,24.0,,JDKF,918.0,xalan,,
48,24.0,,JDKF,918.0,xalan,,
49,22.0,,JDKF,1065.0,xalan,,
50,22.0,,JDKF,1065.0,xalan,,
51,23.0,,JDKF,1183.0,xalan,,
52,23.0,,JDKF,1183.0,xalan,,
53,22.0,,JDKF,1258.0,xalan,,
54,22.0,,JDKF,1258.0,xalan,,
55,23.0,,JDKF,1322.0,xalan,,
56,23.0,,JDKF,1322.0,xalan,,
57,23.0,,JDKF,1374.0,xalan,,
58,23.0,,JDKF,1374.0,xalan,,
59,25.0,,JDKF,1441.0,xalan,,
60,25.0,,JDKF,1441.0,xalan,,
61,23.0,,JDKF,1506.0,xalan,,
62,23.0,,JDKF,1506.0,xalan,,
63,26.0,,JDKF,1583.0,xalan,,
64,26.0,,JDKF,1583.0,xalan,,
65,36.0,,JDKF,1664.0,xalan,,
66,36.0,,JDKF,1664.0,xalan,,
67,23.0,,JDKF,1743.0,xalan,,
68,0.0,,JDKF,0.0,xalan,,
69,0.0,,JDKF,0.0,xalan,,
70,23.0,,JDKF,335.0,xalan,,
71,23.0,,JDKF,335.0,xalan,,
72,15.0,,JDKF,530.0,xalan,,
73,15.0,,JDKF,530.0,xalan,,
74,14.0,,JDKF,642.0,xalan,,
75,14.0,,JDKF,642.0,xalan,,
76,183.0,,JDKF,681.0,xalan,,
77,27.0,,JDKF,718.0,xalan,,
78,64.0,,JDKF,800.0,xalan,,
79,64.0,,JDKF,800.0,xalan,,
80,32.0,,JDKF,870.0,xalan,,
81,32.0,,JDKF,870.0,xalan,,
82,30.0,,JDKF,1026.0,xalan,,
83,30.0,,JDKF,1026.0,xalan,,
84,30.0,,JDKF,1163.0,xalan,,
85,30.0,,JDKF,1163.0,xalan,,
86,32.0,,JDKF,1241.0,xalan,,
87,32.0,,JDKF,1241.0,xalan,,
88,28.0,,JDKF,1297.0,xalan,,
89,28.0,,JDKF,1297.0,xalan,,
90,184.0,,JDKF,1335.0,xalan,,
91,27.0,,JDKF,1372.0,xalan,,
92,104.0,,JDKF,1407.0,xalan,,
93,104.0,,JDKF,1407.0,xalan,,
94,29.0,,JDKF,1443.0,xalan,,
95,29.0,,JDKF,1443.0,xalan,,
96,32.0,,JDKF,1521.0,xalan,,
97,32.0,,JDKF,1521.0,xalan,,
98,32.0,,JDKF,1601.0,xalan,,
99,32.0,,JDKF,1601.0,xalan,,
100,33.0,,JDKF,1681.0,xalan,,
101,33.0,,JDKF,1681.0,xalan,,
102,30.0,,JDKF,1771.0,xalan,,
103,0.0,,JDKF,0.0,xalan,,
104,0.0,,JDKF,0.0,xalan,,
105,24.0,,JDKF,345.0,xalan,,
106,24.0,,JDKF,345.0,xalan,,
107,14.0,,JDKF,532.0,xalan,,
108,14.0,,JDKF,532.0,xalan,,
109,14.0,,JDKF,633.0,xalan,,
110,14.0,,JDKF,633.0,xalan,,
111,127.0,,JDKF,676.0,xalan,,
112,19.0,,JDKF,719.0,xalan,,
113,58.0,,JDKF,774.0,xalan,,
114,58.0,,JDKF,774.0,xalan,,
115,20.0,,JDKF,859.0,xalan,,
116,20.0,,JDKF,859.0,xalan,,
117,18.0,,JDKF,1007.0,xalan,,
118,18.0,,JDKF,1007.0,xalan,,
119,20.0,,JDKF,1133.0,xalan,,
120,20.0,,JDKF,1133.0,xalan,,
121,133.0,,JDKF,1157.0,xalan,,
122,109.0,,JDKF,1189.0,xalan,,
123,73.0,,JDKF,1220.0,xalan,,
124,73.0,,JDKF,1220.0,xalan,,
125,95.0,,JDKF,1251.0,xalan,,
126,95.0,,JDKF,1251.0,xalan,,
127,19.0,,JDKF,1335.0,xalan,,
128,19.0,,JDKF,1335.0,xalan,,
129,161.0,,JDKF,1363.0,xalan,,
130,84.0,,JDKF,1403.0,xalan,,
131,62.0,,JDKF,1444.0,xalan,,
132,62.0,,JDKF,1444.0,xalan,,
133,22.0,,JDKF,1497.0,xalan,,
134,22.0,,JDKF,1497.0,xalan,,
135,24.0,,JDKF,1580.0,xalan,,
136,24.0,,JDKF,1580.0,xalan,,
137,25.0,,JDKF,1660.0,xalan,,
138,25.0,,JDKF,1660.0,xalan,,
139,21.0,,JDKF,1746.0,xalan,,
140,0.0,,JDKF,0.0,xalan,,
141,0.0,,JDKF,0.0,xalan,,
142,40.0,,JDKF,341.0,xalan,,
143,40.0,,JDKF,341.0,xalan,,
144,24.0,,JDKF,522.0,xalan,,
145,24.0,,JDKF,522.0,xalan,,
146,23.0,,JDKF,645.0,xalan,,
147,23.0,,JDKF,645.0,xalan,,
148,161.0,,JDKF,719.0,xalan,,
149,20.0,,JDKF,765.0,xalan,,
150,118.0,,JDKF,844.0,xalan,,
151,118.0,,JDKF,844.0,xalan,,
152,28.0,,JDKF,919.0,xalan,,
153,28.0,,JDKF,919.0,xalan,,
154,27.0,,JDKF,1013.0,xalan,,
155,27.0,,JDKF,1013.0,xalan,,
156,183.0,,JDKF,1107.0,xalan,,
157,34.0,,JDKF,1162.0,xalan,,
158,64.0,,JDKF,1183.0,xalan,,
159,64.0,,JDKF,1183.0,xalan,,
160,42.0,,JDKF,1210.0,xalan,,
161,42.0,,JDKF,1210.0,xalan,,
162,25.0,,JDKF,1267.0,xalan,,
163,25.0,,JDKF,1267.0,xalan,,
164,29.0,,JDKF,1345.0,xalan,,
165,29.0,,JDKF,1345.0,xalan,,
166,26.0,,JDKF,1424.0,xalan,,
167,26.0,,JDKF,1424.0,xalan,,
168,27.0,,JDKF,1485.0,xalan,,
169,27.0,,JDKF,1485.0,xalan,,
170,25.0,,JDKF,1572.0,xalan,,
171,25.0,,JDKF,1572.0,xalan,,
172,26.0,,JDKF,1659.0,xalan,,
173,26.0,,JDKF,1659.0,xalan,,
174,28.0,,JDKF,1738.0,xalan,,
175,0.0,,JDKF,0.0,xalan,,
176,0.0,,JDKF,0.0,xalan,,
177,23.0,,JDKF,388.0,xalan,,
178,23.0,,JDKF,388.0,xalan,,
179,26.0,,JDKF,580.0,xalan,,
180,26.0,,JDKF,580.0,xalan,,
181,33.0,,JDKF,696.0,xalan,,
182,33.0,,JDKF,696.0,xalan,,
183,222.0,,JDKF,751.0,xalan,,
184,32.0,,JDKF,790.0,xalan,,
185,80.0,,JDKF,861.0,xalan,,
186,80.0,,JDKF,861.0,xalan,,
187,23.0,,JDKF,934.0,xalan,,
188,23.0,,JDKF,934.0,xalan,,
189,28.0,,JDKF,1094.0,xalan,,
190,28.0,,JDKF,1094.0,xalan,,
191,31.0,,JDKF,1199.0,xalan,,
192,31.0,,JDKF,1199.0,xalan,,
193,30.0,,JDKF,1266.0,xalan,,
194,30.0,,JDKF,1266.0,xalan,,
195,30.0,,JDKF,1323.0,xalan,,
196,30.0,,JDKF,1323.0,xalan,,
197,26.0,,JDKF,1391.0,xalan,,
198,26.0,,JDKF,1391.0,xalan,,
199,25.0,,JDKF,1465.0,xalan,,
200,25.0,,JDKF,1465.0,xalan,,
201,26.0,,JDKF,1550.0,xalan,,
202,26.0,,JDKF,1550.0,xalan,,
203,25.0,,JDKF,1630.0,xalan,,
204,25.0,,JDKF,1630.0,xalan,,
205,36.0,,JDKF,1710.0,xalan,,
206,36.0,,JDKF,1710.0,xalan,,
207,29.0,,JDKF,1784.0,xalan,,
208,0.0,,JDKF,0.0,xalan,,
209,0.0,,JDKF,0.0,xalan,,
210,24.0,,JDKF,339.0,xalan,,
211,24.0,,JDKF,339.0,xalan,,
212,27.0,,JDKF,525.0,xalan,,
213,27.0,,JDKF,525.0,xalan,,
214,35.0,,JDKF,645.0,xalan,,
215,35.0,,JDKF,645.0,xalan,,
216,196.0,,JDKF,684.0,xalan,,
217,26.0,,JDKF,742.0,xalan,,
218,139.0,,JDKF,794.0,xalan,,
219,139.0,,JDKF,794.0,xalan,,
220,29.0,,JDKF,879.0,xalan,,
221,29.0,,JDKF,879.0,xalan,,
222,27.0,,JDKF,978.0,xalan,,
223,27.0,,JDKF,978.0,xalan,,
224,25.0,,JDKF,1144.0,xalan,,
225,25.0,,JDKF,1144.0,xalan,,
226,26.0,,JDKF,1234.0,xalan,,
227,26.0,,JDKF,1234.0,xalan,,
228,25.0,,JDKF,1291.0,xalan,,
229,25.0,,JDKF,1291.0,xalan,,
230,25.0,,JDKF,1347.0,xalan,,
231,25.0,,JDKF,1347.0,xalan,,
232,24.0,,JDKF,1415.0,xalan,,
233,24.0,,JDKF,1415.0,xalan,,
234,26.0,,JDKF,1495.0,xalan,,
235,26.0,,JDKF,1495.0,xalan,,
236,24.0,,JDKF,1572.0,xalan,,
237,24.0,,JDKF,1572.0,xalan,,
238,26.0,,JDKF,1640.0,xalan,,
239,26.0,,JDKF,1640.0,xalan,,
240,26.0,,JDKF,1740.0,xalan,,
241,0.0,,JDKF,0.0,xalan,,
242,0.0,,JDKF,0.0,xalan,,
243,24.0,,JDKF,353.0,xalan,,
244,24.0,,JDKF,353.0,xalan,,
245,28.0,,JDKF,537.0,xalan,,
246,28.0,,JDKF,537.0,xalan,,
247,115.0,,JDKF,665.0,xalan,,
248,115.0,,JDKF,665.0,xalan,,
249,177.0,,JDKF,710.0,xalan,,
250,25.0,,JDKF,758.0,xalan,,
251,82.0,,JDKF,824.0,xalan,,
252,82.0,,JDKF,824.0,xalan,,
253,24.0,,JDKF,885.0,xalan,,
254,24.0,,JDKF,885.0,xalan,,
255,22.0,,JDKF,1041.0,xalan,,
256,22.0,,JDKF,1041.0,xalan,,
257,22.0,,JDKF,1172.0,xalan,,
258,22.0,,JDKF,1172.0,xalan,,
259,20.0,,JDKF,1245.0,xalan,,
260,20.0,,JDKF,1245.0,xalan,,
261,23.0,,JDKF,1305.0,xalan,,
262,23.0,,JDKF,1305.0,xalan,,
263,23.0,,JDKF,1373.0,xalan,,
264,23.0,,JDKF,1373.0,xalan,,
265,23.0,,JDKF,1443.0,xalan,,
266,23.0,,JDKF,1443.0,xalan,,
267,24.0,,JDKF,1522.0,xalan,,
268,24.0,,JDKF,1522.0,xalan,,
269,23.0,,JDKF,1604.0,xalan,,
270,23.0,,JDKF,1604.0,xalan,,
271,23.0,,JDKF,1692.0,xalan,,
272,23.0,,JDKF,1692.0,xalan,,
273,22.0,,JDKF,1807.0,xalan,,
274,0.0,,JDKF,0.0,xalan,,
275,0.0,,JDKF,0.0,xalan,,
276,35.0,,JDKF,353.0,xalan,,
277,35.0,,JDKF,353.0,xalan,,
278,25.0,,JDKF,532.0,xalan,,
279,25.0,,JDKF,532.0,xalan,,
280,34.0,,JDKF,628.0,xalan,,
281,34.0,,JDKF,628.0,xalan,,
282,211.0,,JDKF,681.0,xalan,,
283,37.0,,JDKF,707.0,xalan,,
284,149.0,,JDKF,774.0,xalan,,
285,149.0,,JDKF,774.0,xalan,,
286,33.0,,JDKF,809.0,xalan,,
287,33.0,,JDKF,809.0,xalan,,
288,30.0,,JDKF,948.0,xalan,,
289,30.0,,JDKF,948.0,xalan,,
290,30.0,,JDKF,1109.0,xalan,,
291,30.0,,JDKF,1109.0,xalan,,
292,33.0,,JDKF,1187.0,xalan,,
293,33.0,,JDKF,1187.0,xalan,,
294,32.0,,JDKF,1249.0,xalan,,
295,32.0,,JDKF,1249.0,xalan,,
296,29.0,,JDKF,1326.0,xalan,,
297,29.0,,JDKF,1326.0,xalan,,
298,30.0,,JDKF,1395.0,xalan,,
299,30.0,,JDKF,1395.0,xalan,,
300,30.0,,JDKF,1481.0,xalan,,
301,30.0,,JDKF,1481.0,xalan,,
302,31.0,,JDKF,1557.0,xalan,,
303,31.0,,JDKF,1557.0,xalan,,
304,31.0,,JDKF,1654.0,xalan,,
305,31.0,,JDKF,1654.0,xalan,,
306,33.0,,JDKF,1739.0,xalan,,
307,0.0,,JDKF,0.0,xalan,,
308,0.0,,JDKF,0.0,xalan,,
309,26.0,,JDKF,394.0,xalan,,
310,26.0,,JDKF,394.0,xalan,,
311,15.0,,JDKF,584.0,xalan,,
312,15.0,,JDKF,584.0,xalan,,
313,15.0,,JDKF,712.0,xalan,,
314,15.0,,JDKF,712.0,xalan,,
315,199.0,,JDKF,789.0,xalan,,
316,25.0,,JDKF,843.0,xalan,,
317,88.0,,JDKF,921.0,xalan,,
318,88.0,,JDKF,921.0,xalan,,
319,19.0,,JDKF,1007.0,xalan,,
320,19.0,,JDKF,1007.0,xalan,,
321,21.0,,JDKF,1106.0,xalan,,
322,21.0,,JDKF,1106.0,xalan,,
323,159.0,,JDKF,1175.0,xalan,,
324,22.0,,JDKF,1210.0,xalan,,
325,72.0,,JDKF,1235.0,xalan,,
326,72.0,,JDKF,1235.0,xalan,,
327,35.0,,JDKF,1268.0,xalan,,
328,35.0,,JDKF,1268.0,xalan,,
329,22.0,,JDKF,1334.0,xalan,,
330,22.0,,JDKF,1334.0,xalan,,
331,23.0,,JDKF,1406.0,xalan,,
332,23.0,,JDKF,1406.0,xalan,,
333,22.0,,JDKF,1475.0,xalan,,
334,22.0,,JDKF,1475.0,xalan,,
335,24.0,,JDKF,1547.0,xalan,,
336,24.0,,JDKF,1547.0,xalan,,
337,24.0,,JDKF,1619.0,xalan,,
338,24.0,,JDKF,1619.0,xalan,,
339,20.0,,JDKF,1706.0,xalan,,
340,20.0,,JDKF,1706.0,xalan,,
341,24.0,,JDKF,1795.0,xalan,,
342,0.0,,JDKF,0.0,xalan,,
343,0.0,,JDKF,0.0,xalan,,
344,22.0,,JDKF,351.0,xalan,,
345,22.0,,JDKF,351.0,xalan,,
346,14.0,,JDKF,534.0,xalan,,
347,14.0,,JDKF,534.0,xalan,,
348,14.0,,JDKF,647.0,xalan,,
349,14.0,,JDKF,647.0,xalan,,
350,131.0,,JDKF,690.0,xalan,,
351,23.0,,JDKF,749.0,xalan,,
352,78.0,,JDKF,803.0,xalan,,
353,78.0,,JDKF,803.0,xalan,,
354,20.0,,JDKF,871.0,xalan,,
355,20.0,,JDKF,871.0,xalan,,
356,22.0,,JDKF,1046.0,xalan,,
357,22.0,,JDKF,1046.0,xalan,,
358,21.0,,JDKF,1170.0,xalan,,
359,21.0,,JDKF,1170.0,xalan,,
360,189.0,,JDKF,1199.0,xalan,,
361,98.0,,JDKF,1232.0,xalan,,
362,82.0,,JDKF,1269.0,xalan,,
363,82.0,,JDKF,1269.0,xalan,,
364,24.0,,JDKF,1299.0,xalan,,
365,24.0,,JDKF,1299.0,xalan,,
366,22.0,,JDKF,1370.0,xalan,,
367,22.0,,JDKF,1370.0,xalan,,
368,21.0,,JDKF,1444.0,xalan,,
369,21.0,,JDKF,1444.0,xalan,,
370,20.0,,JDKF,1521.0,xalan,,
371,20.0,,JDKF,1521.0,xalan,,
372,20.0,,JDKF,1604.0,xalan,,
373,20.0,,JDKF,1604.0,xalan,,
374,22.0,,JDKF,1687.0,xalan,,
375,22.0,,JDKF,1687.0,xalan,,
376,20.0,,JDKF,1772.0,xalan,,
377,0.0,,JDKF,0.0,xalan,,
378,0.0,,JDKF,0.0,xalan,,
379,23.0,,JDKF,390.0,xalan,,
380,23.0,,JDKF,390.0,xalan,,
381,16.0,,JDKF,584.0,xalan,,
382,16.0,,JDKF,584.0,xalan,,
383,14.0,,JDKF,702.0,xalan,,
384,14.0,,JDKF,702.0,xalan,,
385,130.0,,JDKF,745.0,xalan,,
386,20.0,,JDKF,799.0,xalan,,
387,61.0,,JDKF,853.0,xalan,,
388,61.0,,JDKF,853.0,xalan,,
389,24.0,,JDKF,945.0,xalan,,
390,24.0,,JDKF,945.0,xalan,,
391,23.0,,JDKF,1078.0,xalan,,
392,23.0,,JDKF,1078.0,xalan,,
393,22.0,,JDKF,1172.0,xalan,,
394,22.0,,JDKF,1172.0,xalan,,
395,25.0,,JDKF,1241.0,xalan,,
396,25.0,,JDKF,1241.0,xalan,,
397,22.0,,JDKF,1307.0,xalan,,
398,22.0,,JDKF,1307.0,xalan,,
399,26.0,,JDKF,1373.0,xalan,,
400,26.0,,JDKF,1373.0,xalan,,
401,22.0,,JDKF,1446.0,xalan,,
402,22.0,,JDKF,1446.0,xalan,,
403,25.0,,JDKF,1529.0,xalan,,
404,25.0,,JDKF,1529.0,xalan,,
405,23.0,,JDKF,1616.0,xalan,,
406,23.0,,JDKF,1616.0,xalan,,
407,25.0,,JDKF,1693.0,xalan,,
408,25.0,,JDKF,1693.0,xalan,,
409,23.0,,JDKF,1785.0,xalan,,
410,0.0,,JDKF,0.0,xalan,,
411,0.0,,JDKF,0.0,xalan,,
412,15.0,,JDKF,387.0,xalan,,
413,15.0,,JDKF,387.0,xalan,,
414,26.0,,JDKF,573.0,xalan,,
415,26.0,,JDKF,573.0,xalan,,
416,22.0,,JDKF,691.0,xalan,,
417,22.0,,JDKF,691.0,xalan,,
418,156.0,,JDKF,738.0,xalan,,
419,25.0,,JDKF,772.0,xalan,,
420,80.0,,JDKF,816.0,xalan,,
421,80.0,,JDKF,816.0,xalan,,
422,18.0,,JDKF,867.0,xalan,,
423,18.0,,JDKF,867.0,xalan,,
424,22.0,,JDKF,1033.0,xalan,,
425,22.0,,JDKF,1033.0,xalan,,
426,21.0,,JDKF,1187.0,xalan,,
427,21.0,,JDKF,1187.0,xalan,,
428,22.0,,JDKF,1252.0,xalan,,
429,22.0,,JDKF,1252.0,xalan,,
430,23.0,,JDKF,1315.0,xalan,,
431,23.0,,JDKF,1315.0,xalan,,
432,29.0,,JDKF,1394.0,xalan,,
433,29.0,,JDKF,1394.0,xalan,,
434,22.0,,JDKF,1477.0,xalan,,
435,22.0,,JDKF,1477.0,xalan,,
436,20.0,,JDKF,1561.0,xalan,,
437,20.0,,JDKF,1561.0,xalan,,
438,23.0,,JDKF,1637.0,xalan,,
439,23.0,,JDKF,1637.0,xalan,,
440,21.0,,JDKF,1715.0,xalan,,
441,21.0,,JDKF,1715.0,xalan,,
442,21.0,,JDKF,1828.0,xalan,,
443,0.0,,JDKF,0.0,xalan,,
444,0.0,,JDKF,0.0,xalan,,
445,29.0,,JDKF,394.0,xalan,,
446,29.0,,JDKF,394.0,xalan,,
447,28.0,,JDKF,584.0,xalan,,
448,28.0,,JDKF,584.0,xalan,,
449,19.0,,JDKF,688.0,xalan,,
450,19.0,,JDKF,688.0,xalan,,
451,175.0,,JDKF,741.0,xalan,,
452,21.0,,JDKF,791.0,xalan,,
453,77.0,,JDKF,857.0,xalan,,
454,77.0,,JDKF,857.0,xalan,,
455,23.0,,JDKF,932.0,xalan,,
456,23.0,,JDKF,932.0,xalan,,
457,23.0,,JDKF,1096.0,xalan,,
458,23.0,,JDKF,1096.0,xalan,,
459,21.0,,JDKF,1158.0,xalan,,
460,21.0,,JDKF,1158.0,xalan,,
461,149.0,,JDKF,1176.0,xalan,,
