,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,0.0,,JDKF,20.0,jython,,
3,0.0,,JDKF,20.0,jython,,
4,15.0,,JDKF,43.0,jython,,
5,15.0,,JDKF,43.0,jython,,
6,9.0,,JDKF,63.0,jython,,
7,9.0,,JDKF,63.0,jython,,
8,0.0,,JDKF,312.0,jython,,
9,0.0,,JDKF,312.0,jython,,
10,0.0,,JDKF,552.0,jython,,
11,0.0,,JDKF,552.0,jython,,
12,0.0,,JDKF,739.0,jython,,
13,0.0,,JDKF,739.0,jython,,
14,0.0,,JDKF,912.0,jython,,
15,0.0,,JDKF,912.0,jython,,
16,0.0,,JDKF,1131.0,jython,,
17,0.0,,JDKF,1131.0,jython,,
18,0.0,,JDKF,1390.0,jython,,
19,0.0,,JDKF,1390.0,jython,,
20,0.0,,JDKF,1655.0,jython,,
21,0.0,,JDKF,1655.0,jython,,
22,0.0,,JDKF,1843.0,jython,,
23,0.0,,JDKF,1843.0,jython,,
24,0.0,,JDKF,2028.0,jython,,
25,0.0,,JDKF,2028.0,jython,,
26,8.0,,JDKF,2036.0,jython,,
27,8.0,,JDKF,2036.0,jython,,
28,5.0,,JDKF,2045.0,jython,,
29,5.0,,JDKF,2045.0,jython,,
30,3.0,,JDKF,2065.0,jython,,
31,3.0,,JDKF,2065.0,jython,,
32,2.0,,JDKF,2084.0,jython,,
33,2.0,,JDKF,2084.0,jython,,
34,3.0,,JDKF,2108.0,jython,,
35,3.0,,JDKF,2108.0,jython,,
36,2.0,,JDKF,2150.0,jython,,
37,2.0,,JDKF,2150.0,jython,,
38,4.0,,JDKF,2177.0,jython,,
39,4.0,,JDKF,2177.0,jython,,
40,7.0,,JDKF,2201.0,jython,,
41,7.0,,JDKF,2201.0,jython,,
42,0.0,,JDKF,4944.0,jython,,
43,0.0,,JDKF,4944.0,jython,,
44,6.0,,JDKF,4968.0,jython,,
45,6.0,,JDKF,4968.0,jython,,
46,5.0,,JDKF,4993.0,jython,,
47,5.0,,JDKF,4993.0,jython,,
48,2.0,,JDKF,5034.0,jython,,
49,2.0,,JDKF,5034.0,jython,,
50,3.0,,JDKF,5069.0,jython,,
51,3.0,,JDKF,5069.0,jython,,
52,3.0,,JDKF,5105.0,jython,,
53,3.0,,JDKF,5105.0,jython,,
54,15.0,,JDKF,5143.0,jython,,
55,15.0,,JDKF,5143.0,jython,,
56,16.0,,JDKF,5154.0,jython,,
57,16.0,,JDKF,5154.0,jython,,
58,20.0,,JDKF,5161.0,jython,,
59,20.0,,JDKF,5161.0,jython,,
60,15.0,,JDKF,5170.0,jython,,
61,15.0,,JDKF,5170.0,jython,,
62,4.0,,JDKF,5191.0,jython,,
63,4.0,,JDKF,5191.0,jython,,
64,0.0,,JDKF,5251.0,jython,,
65,0.0,,JDKF,5251.0,jython,,
66,4.0,,JDKF,5279.0,jython,,
67,4.0,,JDKF,5279.0,jython,,
68,4.0,,JDKF,5305.0,jython,,
69,4.0,,JDKF,5305.0,jython,,
70,4.0,,JDKF,5340.0,jython,,
71,4.0,,JDKF,5340.0,jython,,
72,5.0,,JDKF,5371.0,jython,,
73,5.0,,JDKF,5371.0,jython,,
74,4.0,,JDKF,5393.0,jython,,
75,4.0,,JDKF,5393.0,jython,,
76,3.0,,JDKF,5426.0,jython,,
77,3.0,,JDKF,5426.0,jython,,
78,5.0,,JDKF,5449.0,jython,,
79,5.0,,JDKF,5449.0,jython,,
80,5.0,,JDKF,5472.0,jython,,
81,5.0,,JDKF,5472.0,jython,,
82,6.0,,JDKF,5494.0,jython,,
83,6.0,,JDKF,5494.0,jython,,
84,3.0,,JDKF,5533.0,jython,,
85,3.0,,JDKF,5533.0,jython,,
86,21.0,,JDKF,5541.0,jython,,
87,21.0,,JDKF,5541.0,jython,,
88,20.0,,JDKF,5547.0,jython,,
89,20.0,,JDKF,5547.0,jython,,
90,7.0,,JDKF,5562.0,jython,,
91,7.0,,JDKF,5562.0,jython,,
92,13.0,,JDKF,5572.0,jython,,
93,13.0,,JDKF,5572.0,jython,,
94,9.0,,JDKF,5582.0,jython,,
95,9.0,,JDKF,5582.0,jython,,
96,8.0,,JDKF,5596.0,jython,,
97,8.0,,JDKF,5596.0,jython,,
98,7.0,,JDKF,5613.0,jython,,
99,7.0,,JDKF,5613.0,jython,,
100,75.0,,JDKF,5640.0,jython,,
101,75.0,,JDKF,5640.0,jython,,
102,4.0,,JDKF,5671.0,jython,,
103,4.0,,JDKF,5671.0,jython,,
104,27.0,,JDKF,5677.0,jython,,
105,27.0,,JDKF,5677.0,jython,,
106,29.0,,JDKF,5682.0,jython,,
107,29.0,,JDKF,5682.0,jython,,
108,16.0,,JDKF,5694.0,jython,,
109,16.0,,JDKF,5694.0,jython,,
110,5.0,,JDKF,5713.0,jython,,
111,5.0,,JDKF,5713.0,jython,,
112,3.0,,JDKF,5749.0,jython,,
113,3.0,,JDKF,5749.0,jython,,
114,10.0,,JDKF,5770.0,jython,,
115,10.0,,JDKF,5770.0,jython,,
116,31.0,,JDKF,5848.0,jython,,
117,31.0,,JDKF,5848.0,jython,,
118,2.0,,JDKF,5904.0,jython,,
119,2.0,,JDKF,5904.0,jython,,
120,1.0,,JDKF,5961.0,jython,,
121,1.0,,JDKF,5961.0,jython,,
122,1.0,,JDKF,6019.0,jython,,
123,1.0,,JDKF,6019.0,jython,,
124,0.0,,JDKF,6088.0,jython,,
125,0.0,,JDKF,6088.0,jython,,
126,0.0,,JDKF,6158.0,jython,,
127,0.0,,JDKF,6158.0,jython,,
128,0.0,,JDKF,6229.0,jython,,
129,0.0,,JDKF,6229.0,jython,,
130,2.0,,JDKF,6249.0,jython,,
131,2.0,,JDKF,6249.0,jython,,
132,2.0,,JDKF,6266.0,jython,,
133,2.0,,JDKF,6266.0,jython,,
134,2.0,,JDKF,6283.0,jython,,
135,2.0,,JDKF,6283.0,jython,,
136,2.0,,JDKF,6300.0,jython,,
137,0.0,,JDKF,0.0,jython,,
138,0.0,,JDKF,0.0,jython,,
