,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
106,0.0,55.0,JDKR,14732.0,pmd,100.0,100.0
107,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
108,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
109,7.0,100.0,JDKR,54.0,pmd,100.0,100.0
110,25.0,100.0,JDKR,86.0,pmd,100.0,100.0
111,1.0,95.0,JDKR,418.0,pmd,100.0,25.0
112,0.0,90.0,JDKR,4545.0,pmd,100.0,25.0
113,0.0,85.0,JDKR,8713.0,pmd,100.0,50.0
114,0.0,80.0,JDKR,15030.0,pmd,100.0,50.0
115,51.0,80.0,JDKR,17162.0,pmd,100.0,75.0
116,1.0,80.0,JDKR,17337.0,pmd,100.0,75.0
117,3.0,75.0,JDKR,17365.0,pmd,100.0,100.0
118,2.0,70.0,JDKR,17409.0,pmd,100.0,100.0
119,1.0,70.0,JDKR,17456.0,pmd,100.0,100.0
120,1.0,70.0,JDKR,17583.0,pmd,100.0,100.0
121,2.0,65.0,JDKR,17626.0,pmd,100.0,100.0
122,1.0,55.0,JDKR,17689.0,pmd,100.0,100.0
123,3.0,50.0,JDKR,17727.0,pmd,100.0,100.0
124,14.0,50.0,JDKR,17762.0,pmd,100.0,100.0
125,7.0,50.0,JDKR,17814.0,pmd,100.0,100.0
126,4.0,45.0,JDKR,17860.0,pmd,100.0,100.0
127,0.0,35.0,JDKR,20128.0,pmd,100.0,100.0
128,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
129,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
130,28.0,100.0,JDKR,15.0,pmd,100.0,100.0
131,6.0,100.0,JDKR,44.0,pmd,100.0,100.0
132,15.0,100.0,JDKR,55.0,pmd,100.0,100.0
133,0.0,100.0,JDKR,2294.0,pmd,100.0,25.0
134,0.0,100.0,JDKR,5885.0,pmd,100.0,25.0
135,0.0,100.0,JDKR,9461.0,pmd,100.0,25.0
136,0.0,100.0,JDKR,14357.0,pmd,100.0,25.0
137,65.0,100.0,JDKR,14453.0,pmd,100.0,25.0
138,2.0,100.0,JDKR,14550.0,pmd,100.0,25.0
139,8.0,100.0,JDKR,14564.0,pmd,100.0,25.0
140,3.0,100.0,JDKR,14583.0,pmd,100.0,25.0
141,5.0,100.0,JDKR,14606.0,pmd,100.0,25.0
142,1.0,100.0,JDKR,14663.0,pmd,100.0,25.0
143,2.0,100.0,JDKR,14696.0,pmd,100.0,25.0
144,1.0,95.0,JDKR,14752.0,pmd,100.0,25.0
145,2.0,85.0,JDKR,14797.0,pmd,100.0,25.0
146,12.0,80.0,JDKR,14831.0,pmd,100.0,25.0
147,9.0,80.0,JDKR,14865.0,pmd,100.0,25.0
148,5.0,80.0,JDKR,14918.0,pmd,100.0,25.0
149,1.0,80.0,JDKR,14969.0,pmd,100.0,25.0
150,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
151,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
152,10.0,100.0,JDKR,35.0,pmd,100.0,100.0
153,14.0,100.0,JDKR,48.0,pmd,100.0,100.0
154,0.0,100.0,JDKR,341.0,pmd,100.0,25.0
155,0.0,100.0,JDKR,3627.0,pmd,100.0,25.0
156,0.0,100.0,JDKR,6899.0,pmd,100.0,50.0
157,0.0,100.0,JDKR,11832.0,pmd,100.0,50.0
158,0.0,95.0,JDKR,15925.0,pmd,100.0,75.0
159,78.0,95.0,JDKR,15981.0,pmd,100.0,50.0
160,2.0,95.0,JDKR,16046.0,pmd,100.0,75.0
161,16.0,100.0,JDKR,16069.0,pmd,100.0,75.0
162,20.0,105.0,JDKR,16094.0,pmd,100.0,75.0
163,8.0,105.0,JDKR,16151.0,pmd,100.0,75.0
164,5.0,105.0,JDKR,16226.0,pmd,100.0,75.0
165,5.0,105.0,JDKR,16304.0,pmd,100.0,75.0
166,2.0,105.0,JDKR,16346.0,pmd,100.0,75.0
167,2.0,100.0,JDKR,16405.0,pmd,100.0,75.0
168,2.0,90.0,JDKR,16459.0,pmd,100.0,75.0
169,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
170,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
171,11.0,100.0,JDKR,38.0,pmd,100.0,100.0
172,17.0,100.0,JDKR,49.0,pmd,100.0,100.0
173,1.0,100.0,JDKR,204.0,pmd,100.0,25.0
174,0.0,95.0,JDKR,2689.0,pmd,100.0,50.0
175,0.0,90.0,JDKR,6440.0,pmd,100.0,50.0
176,0.0,90.0,JDKR,11463.0,pmd,100.0,50.0
177,0.0,85.0,JDKR,13636.0,pmd,100.0,75.0
178,25.0,85.0,JDKR,13642.0,pmd,100.0,50.0
179,3.0,85.0,JDKR,13714.0,pmd,100.0,50.0
180,3.0,80.0,JDKR,13746.0,pmd,100.0,50.0
181,2.0,80.0,JDKR,13781.0,pmd,100.0,75.0
182,1.0,75.0,JDKR,13864.0,pmd,100.0,75.0
183,1.0,70.0,JDKR,13922.0,pmd,100.0,75.0
184,1.0,70.0,JDKR,13997.0,pmd,100.0,75.0
185,15.0,70.0,JDKR,14025.0,pmd,100.0,75.0
186,10.0,70.0,JDKR,14059.0,pmd,100.0,75.0
187,8.0,70.0,JDKR,14112.0,pmd,100.0,75.0
188,6.0,70.0,JDKR,14183.0,pmd,100.0,75.0
189,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
190,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
191,11.0,100.0,JDKR,35.0,pmd,100.0,100.0
192,17.0,100.0,JDKR,44.0,pmd,100.0,100.0
193,0.0,100.0,JDKR,246.0,pmd,100.0,25.0
194,0.0,95.0,JDKR,3229.0,pmd,100.0,50.0
195,0.0,90.0,JDKR,6941.0,pmd,100.0,50.0
196,0.0,85.0,JDKR,11311.0,pmd,100.0,50.0
197,0.0,80.0,JDKR,14624.0,pmd,100.0,50.0
198,0.0,80.0,JDKR,14678.0,pmd,100.0,25.0
199,3.0,80.0,JDKR,14742.0,pmd,100.0,25.0
200,5.0,80.0,JDKR,14758.0,pmd,100.0,25.0
201,3.0,80.0,JDKR,14777.0,pmd,100.0,25.0
202,2.0,80.0,JDKR,14817.0,pmd,100.0,25.0
203,1.0,75.0,JDKR,14875.0,pmd,100.0,50.0
204,1.0,65.0,JDKR,14923.0,pmd,100.0,50.0
205,0.0,60.0,JDKR,15032.0,pmd,100.0,50.0
206,2.0,60.0,JDKR,15074.0,pmd,100.0,50.0
207,2.0,55.0,JDKR,15118.0,pmd,100.0,50.0
208,3.0,45.0,JDKR,15154.0,pmd,100.0,50.0
209,2.0,35.0,JDKR,15211.0,pmd,100.0,50.0
210,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
211,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
212,30.0,100.0,JDKR,17.0,pmd,100.0,100.0
213,7.0,100.0,JDKR,47.0,pmd,100.0,100.0
214,0.0,100.0,JDKR,273.0,pmd,100.0,25.0
215,0.0,100.0,JDKR,3432.0,pmd,100.0,50.0
216,0.0,95.0,JDKR,7861.0,pmd,100.0,75.0
217,0.0,90.0,JDKR,12785.0,pmd,100.0,75.0
218,0.0,85.0,JDKR,16660.0,pmd,100.0,75.0
219,55.0,85.0,JDKR,16709.0,pmd,100.0,50.0
220,1.0,85.0,JDKR,16818.0,pmd,100.0,50.0
221,10.0,85.0,JDKR,16841.0,pmd,100.0,50.0
222,6.0,85.0,JDKR,16871.0,pmd,100.0,50.0
223,5.0,85.0,JDKR,16917.0,pmd,100.0,50.0
224,2.0,85.0,JDKR,16994.0,pmd,100.0,75.0
225,1.0,85.0,JDKR,17075.0,pmd,100.0,75.0
226,2.0,85.0,JDKR,17145.0,pmd,100.0,75.0
227,1.0,85.0,JDKR,17229.0,pmd,100.0,100.0
228,2.0,85.0,JDKR,17270.0,pmd,100.0,100.0
229,2.0,85.0,JDKR,17324.0,pmd,100.0,100.0
230,3.0,85.0,JDKR,17361.0,pmd,100.0,100.0
231,0.0,85.0,JDKR,18503.0,pmd,100.0,100.0
232,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
233,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
234,9.0,100.0,JDKR,37.0,pmd,100.0,100.0
235,14.0,100.0,JDKR,48.0,pmd,100.0,100.0
236,0.0,100.0,JDKR,255.0,pmd,100.0,25.0
237,0.0,95.0,JDKR,4018.0,pmd,100.0,50.0
238,0.0,85.0,JDKR,7225.0,pmd,100.0,50.0
239,0.0,80.0,JDKR,11381.0,pmd,100.0,50.0
240,0.0,80.0,JDKR,14966.0,pmd,100.0,50.0
241,32.0,80.0,JDKR,15025.0,pmd,100.0,25.0
242,2.0,85.0,JDKR,15140.0,pmd,100.0,25.0
243,3.0,85.0,JDKR,15170.0,pmd,100.0,25.0
244,4.0,85.0,JDKR,15191.0,pmd,100.0,25.0
245,2.0,85.0,JDKR,15239.0,pmd,100.0,25.0
246,1.0,85.0,JDKR,15306.0,pmd,100.0,25.0
247,1.0,85.0,JDKR,15366.0,pmd,100.0,50.0
248,0.0,80.0,JDKR,15487.0,pmd,100.0,75.0
249,2.0,70.0,JDKR,15532.0,pmd,100.0,75.0
250,2.0,65.0,JDKR,15579.0,pmd,100.0,75.0
251,3.0,60.0,JDKR,15619.0,pmd,100.0,100.0
252,2.0,50.0,JDKR,15679.0,pmd,100.0,100.0
253,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
254,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
255,12.0,100.0,JDKR,38.0,pmd,100.0,100.0
256,17.0,100.0,JDKR,53.0,pmd,100.0,100.0
257,1.0,100.0,JDKR,243.0,pmd,100.0,25.0
258,0.0,100.0,JDKR,3180.0,pmd,100.0,50.0
259,0.0,100.0,JDKR,6915.0,pmd,100.0,75.0
260,0.0,100.0,JDKR,10680.0,pmd,100.0,100.0
261,0.0,95.0,JDKR,14353.0,pmd,100.0,100.0
262,30.0,95.0,JDKR,14386.0,pmd,100.0,75.0
263,3.0,100.0,JDKR,14451.0,pmd,100.0,75.0
264,5.0,100.0,JDKR,14469.0,pmd,100.0,75.0
265,4.0,100.0,JDKR,14487.0,pmd,100.0,100.0
266,4.0,100.0,JDKR,14511.0,pmd,100.0,100.0
267,1.0,100.0,JDKR,14571.0,pmd,100.0,100.0
268,1.0,100.0,JDKR,14615.0,pmd,100.0,100.0
269,1.0,100.0,JDKR,14681.0,pmd,100.0,100.0
270,3.0,95.0,JDKR,14719.0,pmd,100.0,100.0
271,4.0,85.0,JDKR,14743.0,pmd,100.0,100.0
272,3.0,75.0,JDKR,14773.0,pmd,100.0,100.0
273,2.0,70.0,JDKR,14823.0,pmd,100.0,100.0
274,3.0,65.0,JDKR,14860.0,pmd,100.0,100.0
275,0.0,60.0,JDKR,15725.0,pmd,100.0,100.0
276,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
277,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
278,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
279,11.0,100.0,JDKR,36.0,pmd,100.0,100.0
280,19.0,100.0,JDKR,48.0,pmd,100.0,100.0
281,2.0,100.0,JDKR,155.0,pmd,100.0,25.0
282,0.0,95.0,JDKR,3055.0,pmd,100.0,25.0
283,0.0,90.0,JDKR,6507.0,pmd,100.0,25.0
284,0.0,85.0,JDKR,10213.0,pmd,100.0,50.0
285,0.0,80.0,JDKR,16223.0,pmd,100.0,50.0
286,0.0,80.0,JDKR,16331.0,pmd,100.0,25.0
287,0.0,80.0,JDKR,16593.0,pmd,100.0,25.0
288,4.0,75.0,JDKR,16618.0,pmd,100.0,50.0
289,2.0,70.0,JDKR,16659.0,pmd,100.0,50.0
290,3.0,70.0,JDKR,16692.0,pmd,100.0,75.0
291,1.0,70.0,JDKR,16785.0,pmd,100.0,100.0
292,0.0,65.0,JDKR,16885.0,pmd,100.0,100.0
293,2.0,55.0,JDKR,16930.0,pmd,100.0,100.0
294,2.0,50.0,JDKR,16977.0,pmd,100.0,100.0
295,6.0,50.0,JDKR,16999.0,pmd,100.0,100.0
296,5.0,50.0,JDKR,17020.0,pmd,100.0,100.0
297,2.0,45.0,JDKR,17059.0,pmd,100.0,100.0
298,2.0,40.0,JDKR,17106.0,pmd,100.0,100.0
299,3.0,40.0,JDKR,17145.0,pmd,100.0,100.0
300,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
301,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
302,9.0,100.0,JDKR,41.0,pmd,100.0,100.0
303,13.0,100.0,JDKR,54.0,pmd,100.0,100.0
304,0.0,100.0,JDKR,392.0,pmd,100.0,25.0
305,0.0,95.0,JDKR,4030.0,pmd,100.0,25.0
306,0.0,90.0,JDKR,7725.0,pmd,100.0,25.0
307,0.0,90.0,JDKR,12405.0,pmd,100.0,50.0
308,0.0,90.0,JDKR,16203.0,pmd,100.0,75.0
309,139.0,90.0,JDKR,16278.0,pmd,100.0,75.0
310,1.0,90.0,JDKR,16380.0,pmd,100.0,100.0
311,22.0,95.0,JDKR,16402.0,pmd,100.0,75.0
312,13.0,100.0,JDKR,16429.0,pmd,100.0,75.0
313,9.0,100.0,JDKR,16482.0,pmd,100.0,75.0
314,5.0,100.0,JDKR,16570.0,pmd,100.0,75.0
315,2.0,95.0,JDKR,16681.0,pmd,100.0,75.0
316,2.0,90.0,JDKR,16728.0,pmd,100.0,75.0
317,1.0,90.0,JDKR,16797.0,pmd,100.0,100.0
318,0.0,90.0,JDKR,17148.0,pmd,100.0,100.0
319,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
320,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
321,9.0,100.0,JDKR,35.0,pmd,100.0,100.0
322,14.0,100.0,JDKR,47.0,pmd,100.0,100.0
323,0.0,100.0,JDKR,213.0,pmd,100.0,25.0
324,0.0,100.0,JDKR,2745.0,pmd,100.0,50.0
325,0.0,100.0,JDKR,5900.0,pmd,100.0,75.0
326,0.0,100.0,JDKR,9200.0,pmd,100.0,75.0
327,0.0,100.0,JDKR,12204.0,pmd,100.0,75.0
328,31.0,100.0,JDKR,12233.0,pmd,100.0,75.0
329,3.0,100.0,JDKR,12296.0,pmd,100.0,75.0
330,4.0,100.0,JDKR,12318.0,pmd,100.0,75.0
331,6.0,100.0,JDKR,12334.0,pmd,100.0,75.0
332,2.0,100.0,JDKR,12375.0,pmd,100.0,75.0
333,1.0,100.0,JDKR,12440.0,pmd,100.0,100.0
334,1.0,100.0,JDKR,12507.0,pmd,100.0,100.0
335,1.0,100.0,JDKR,12578.0,pmd,100.0,100.0
336,4.0,95.0,JDKR,12607.0,pmd,100.0,100.0
337,3.0,90.0,JDKR,12650.0,pmd,100.0,100.0
338,3.0,90.0,JDKR,12689.0,pmd,100.0,100.0
339,3.0,90.0,JDKR,12729.0,pmd,100.0,100.0
0,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
2,4.0,100.0,JDKG,83.0,pmd,100.0,100.0
3,22.0,100.0,JDKG,123.0,pmd,100.0,100.0
4,1.0,95.0,JDKG,394.0,pmd,100.0,100.0
5,0.0,85.0,JDKG,7058.0,pmd,100.0,100.0
6,0.0,75.0,JDKG,13156.0,pmd,100.0,100.0
7,0.0,65.0,JDKG,19378.0,pmd,100.0,100.0
8,0.0,60.0,JDKG,28415.0,pmd,100.0,100.0
9,48.0,60.0,JDKG,28457.0,pmd,74.22,100.0
10,3.0,55.0,JDKG,28614.0,pmd,74.22,100.0
11,5.0,50.0,JDKG,28636.0,pmd,74.22,100.0
12,4.0,50.0,JDKG,28661.0,pmd,74.22,100.0
13,2.0,50.0,JDKG,28711.0,pmd,74.22,100.0
14,1.0,50.0,JDKG,28775.0,pmd,74.22,100.0
15,2.0,50.0,JDKG,28827.0,pmd,74.22,100.0
16,1.0,45.0,JDKG,28916.0,pmd,74.22,100.0
17,2.0,40.0,JDKG,28971.0,pmd,74.22,100.0
18,1.0,35.0,JDKG,29036.0,pmd,74.22,100.0
19,1.0,25.0,JDKG,29106.0,pmd,74.22,100.0
20,2.0,20.0,JDKG,29159.0,pmd,74.22,100.0
21,1.0,15.0,JDKG,29250.0,pmd,74.22,100.0
22,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
23,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
24,25.0,100.0,JDKG,16.0,pmd,100.0,100.0
25,2.0,100.0,JDKG,83.0,pmd,100.0,100.0
26,0.0,95.0,JDKG,2724.0,pmd,100.0,100.0
27,0.0,90.0,JDKG,11511.0,pmd,100.0,100.0
28,0.0,85.0,JDKG,29174.0,pmd,100.0,100.0
29,0.0,80.0,JDKG,50739.0,pmd,100.0,100.0
30,0.0,80.0,JDKG,61965.0,pmd,100.0,100.0
31,31.0,80.0,JDKG,62003.0,pmd,100.0,100.0
32,1.0,80.0,JDKG,62171.0,pmd,100.0,100.0
33,4.0,80.0,JDKG,62195.0,pmd,100.0,100.0
34,3.0,80.0,JDKG,62227.0,pmd,100.0,100.0
35,1.0,80.0,JDKG,62287.0,pmd,100.0,100.0
36,1.0,75.0,JDKG,62360.0,pmd,100.0,100.0
37,1.0,65.0,JDKG,62426.0,pmd,100.0,100.0
38,2.0,60.0,JDKG,62466.0,pmd,100.0,100.0
39,13.0,60.0,JDKG,62504.0,pmd,100.0,100.0
40,4.0,60.0,JDKG,62600.0,pmd,100.0,100.0
41,3.0,60.0,JDKG,62658.0,pmd,100.0,100.0
42,0.0,55.0,JDKG,68570.0,pmd,100.0,100.0
43,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
44,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
45,3.0,100.0,JDKG,87.0,pmd,100.0,100.0
46,22.0,105.0,JDKG,122.0,pmd,100.0,100.0
47,0.0,110.0,JDKG,521.0,pmd,100.0,100.0
48,0.0,105.0,JDKG,5982.0,pmd,100.0,100.0
49,0.0,95.0,JDKG,13800.0,pmd,100.0,100.0
50,0.0,90.0,JDKG,20861.0,pmd,100.0,100.0
51,0.0,85.0,JDKG,30222.0,pmd,100.0,100.0
52,29.0,85.0,JDKG,30261.0,pmd,100.0,100.0
53,1.0,80.0,JDKG,30408.0,pmd,100.0,100.0
54,5.0,75.0,JDKG,30429.0,pmd,100.0,100.0
55,3.0,75.0,JDKG,30455.0,pmd,100.0,100.0
56,2.0,70.0,JDKG,30494.0,pmd,100.0,100.0
57,0.0,60.0,JDKG,30588.0,pmd,100.0,100.0
58,1.0,50.0,JDKG,30636.0,pmd,100.0,100.0
59,1.0,45.0,JDKG,30699.0,pmd,100.0,100.0
60,15.0,45.0,JDKG,30731.0,pmd,100.0,100.0
61,10.0,45.0,JDKG,30779.0,pmd,100.0,100.0
62,7.0,45.0,JDKG,30846.0,pmd,100.0,100.0
63,0.0,45.0,JDKG,33755.0,pmd,100.0,100.0
64,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
65,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
66,5.0,100.0,JDKG,69.0,pmd,100.0,100.0
67,19.0,100.0,JDKG,105.0,pmd,100.0,100.0
68,1.0,100.0,JDKG,307.0,pmd,100.0,100.0
69,0.0,100.0,JDKG,13663.0,pmd,100.0,100.0
70,0.0,95.0,JDKG,26106.0,pmd,100.0,100.0
71,0.0,90.0,JDKG,33789.0,pmd,100.0,100.0
72,0.0,90.0,JDKG,40137.0,pmd,100.0,100.0
73,40.0,90.0,JDKG,40215.0,pmd,74.22,100.0
74,2.0,90.0,JDKG,40381.0,pmd,74.22,100.0
75,1.0,90.0,JDKG,40431.0,pmd,74.22,100.0
76,2.0,90.0,JDKG,40467.0,pmd,74.22,100.0
77,1.0,85.0,JDKG,40518.0,pmd,74.22,100.0
78,1.0,80.0,JDKG,40579.0,pmd,74.22,100.0
79,1.0,80.0,JDKG,40629.0,pmd,74.22,100.0
80,0.0,80.0,JDKG,40715.0,pmd,74.22,100.0
81,16.0,80.0,JDKG,40747.0,pmd,74.22,100.0
82,10.0,80.0,JDKG,40796.0,pmd,74.22,100.0
83,10.0,80.0,JDKG,40849.0,pmd,74.22,100.0
84,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
85,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
86,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
87,5.0,100.0,JDKG,71.0,pmd,100.0,100.0
88,15.0,100.0,JDKG,86.0,pmd,100.0,100.0
89,0.0,95.0,JDKG,1338.0,pmd,100.0,100.0
90,0.0,90.0,JDKG,10365.0,pmd,100.0,100.0
91,0.0,85.0,JDKG,20718.0,pmd,100.0,100.0
92,0.0,80.0,JDKG,47545.0,pmd,100.0,100.0
93,0.0,80.0,JDKG,60525.0,pmd,100.0,100.0
94,45.0,80.0,JDKG,60566.0,pmd,100.0,100.0
95,0.0,80.0,JDKG,60862.0,pmd,100.0,100.0
96,8.0,75.0,JDKG,60898.0,pmd,100.0,100.0
97,4.0,70.0,JDKG,60958.0,pmd,100.0,100.0
98,1.0,60.0,JDKG,61066.0,pmd,100.0,100.0
99,2.0,50.0,JDKG,61158.0,pmd,100.0,100.0
100,2.0,40.0,JDKG,61222.0,pmd,100.0,100.0
101,4.0,35.0,JDKG,61267.0,pmd,100.0,100.0
102,3.0,30.0,JDKG,61302.0,pmd,100.0,100.0
103,2.0,25.0,JDKG,61349.0,pmd,100.0,100.0
104,2.0,25.0,JDKG,61401.0,pmd,100.0,100.0
105,3.0,25.0,JDKG,61441.0,pmd,100.0,100.0
106,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
107,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
108,20.0,100.0,JDKG,19.0,pmd,100.0,100.0
109,3.0,100.0,JDKG,70.0,pmd,100.0,100.0
110,0.0,100.0,JDKG,405.0,pmd,100.0,100.0
111,0.0,95.0,JDKG,9484.0,pmd,100.0,100.0
112,0.0,90.0,JDKG,18529.0,pmd,100.0,100.0
113,0.0,90.0,JDKG,28417.0,pmd,100.0,100.0
114,0.0,85.0,JDKG,36826.0,pmd,100.0,100.0
115,93.0,85.0,JDKG,36890.0,pmd,100.0,100.0
116,1.0,90.0,JDKG,36987.0,pmd,100.0,100.0
117,17.0,90.0,JDKG,37016.0,pmd,100.0,100.0
118,18.0,90.0,JDKG,37043.0,pmd,100.0,100.0
119,5.0,90.0,JDKG,37128.0,pmd,100.0,100.0
120,1.0,90.0,JDKG,37191.0,pmd,100.0,100.0
121,0.0,85.0,JDKG,37382.0,pmd,100.0,100.0
122,9.0,80.0,JDKG,37434.0,pmd,100.0,100.0
123,2.0,75.0,JDKG,37488.0,pmd,100.0,100.0
124,2.0,70.0,JDKG,37539.0,pmd,100.0,100.0
125,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
126,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
127,2.0,100.0,JDKG,185.0,pmd,100.0,100.0
128,17.0,105.0,JDKG,232.0,pmd,100.0,100.0
129,0.0,110.0,JDKG,940.0,pmd,100.0,100.0
130,0.0,110.0,JDKG,6364.0,pmd,100.0,100.0
131,0.0,110.0,JDKG,11355.0,pmd,100.0,100.0
132,0.0,110.0,JDKG,19371.0,pmd,100.0,100.0
133,0.0,110.0,JDKG,24953.0,pmd,100.0,100.0
134,78.0,110.0,JDKG,25002.0,pmd,100.0,100.0
135,1.0,115.0,JDKG,25166.0,pmd,100.0,100.0
136,4.0,115.0,JDKG,25190.0,pmd,100.0,100.0
137,2.0,115.0,JDKG,25233.0,pmd,100.0,100.0
138,1.0,115.0,JDKG,25299.0,pmd,100.0,100.0
139,1.0,115.0,JDKG,25372.0,pmd,100.0,100.0
140,1.0,115.0,JDKG,25445.0,pmd,100.0,100.0
141,2.0,115.0,JDKG,25517.0,pmd,100.0,100.0
142,4.0,115.0,JDKG,25542.0,pmd,100.0,100.0
143,3.0,115.0,JDKG,25571.0,pmd,100.0,100.0
144,2.0,115.0,JDKG,25619.0,pmd,100.0,100.0
145,3.0,115.0,JDKG,25661.0,pmd,100.0,100.0
146,0.0,115.0,JDKG,28707.0,pmd,100.0,100.0
147,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
148,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
149,7.0,100.0,JDKG,46.0,pmd,100.0,100.0
150,13.0,100.0,JDKG,59.0,pmd,100.0,100.0
151,0.0,95.0,JDKG,1136.0,pmd,100.0,100.0
152,0.0,85.0,JDKG,5630.0,pmd,100.0,100.0
153,0.0,80.0,JDKG,12727.0,pmd,100.0,100.0
154,0.0,75.0,JDKG,23392.0,pmd,100.0,100.0
155,0.0,70.0,JDKG,29733.0,pmd,100.0,100.0
156,40.0,70.0,JDKG,29761.0,pmd,74.22,100.0
157,2.0,65.0,JDKG,29924.0,pmd,74.22,100.0
158,4.0,60.0,JDKG,29951.0,pmd,74.22,100.0
159,5.0,60.0,JDKG,29970.0,pmd,74.22,100.0
160,2.0,55.0,JDKG,30022.0,pmd,74.22,100.0
161,1.0,50.0,JDKG,30099.0,pmd,74.22,100.0
162,1.0,50.0,JDKG,30169.0,pmd,74.22,100.0
163,2.0,45.0,JDKG,30218.0,pmd,74.22,100.0
164,14.0,45.0,JDKG,30254.0,pmd,74.22,100.0
165,8.0,50.0,JDKG,30313.0,pmd,74.22,100.0
166,9.0,50.0,JDKG,30371.0,pmd,74.22,100.0
167,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
168,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
169,0.0,100.0,JDKG,669.0,pmd,100.0,100.0
170,0.0,100.0,JDKG,2496.0,pmd,100.0,100.0
171,2.0,100.0,JDKG,2594.0,pmd,100.0,100.0
172,0.0,100.0,JDKG,5395.0,pmd,100.0,100.0
173,0.0,100.0,JDKG,11595.0,pmd,100.0,100.0
174,0.0,100.0,JDKG,18113.0,pmd,100.0,100.0
175,0.0,100.0,JDKG,31176.0,pmd,100.0,100.0
176,38.0,100.0,JDKG,32982.0,pmd,100.0,100.0
177,3.0,105.0,JDKG,33116.0,pmd,100.0,100.0
178,15.0,110.0,JDKG,33148.0,pmd,100.0,100.0
179,15.0,120.0,JDKG,33180.0,pmd,100.0,100.0
180,9.0,125.0,JDKG,33234.0,pmd,100.0,100.0
181,4.0,125.0,JDKG,33322.0,pmd,100.0,100.0
182,1.0,125.0,JDKG,33386.0,pmd,100.0,100.0
183,2.0,125.0,JDKG,33442.0,pmd,100.0,100.0
184,2.0,125.0,JDKG,33484.0,pmd,100.0,100.0
185,1.0,125.0,JDKG,33547.0,pmd,100.0,100.0
186,1.0,125.0,JDKG,33628.0,pmd,100.0,100.0
187,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
188,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
189,1.0,100.0,JDKG,212.0,pmd,100.0,100.0
190,29.0,100.0,JDKG,255.0,pmd,100.0,100.0
191,0.0,100.0,JDKG,836.0,pmd,100.0,100.0
192,0.0,100.0,JDKG,23152.0,pmd,100.0,100.0
193,0.0,100.0,JDKG,30118.0,pmd,100.0,100.0
194,0.0,100.0,JDKG,52922.0,pmd,100.0,100.0
195,0.0,100.0,JDKG,61375.0,pmd,100.0,100.0
196,41.0,100.0,JDKG,61407.0,pmd,74.22,100.0
197,1.0,100.0,JDKG,61647.0,pmd,74.22,100.0
198,4.0,100.0,JDKG,61674.0,pmd,74.22,100.0
199,4.0,100.0,JDKG,61694.0,pmd,74.22,100.0
200,2.0,100.0,JDKG,61744.0,pmd,74.22,100.0
201,1.0,100.0,JDKG,61811.0,pmd,74.22,100.0
202,1.0,100.0,JDKG,61865.0,pmd,74.22,100.0
203,1.0,100.0,JDKG,61948.0,pmd,74.22,100.0
204,11.0,105.0,JDKG,61990.0,pmd,74.22,100.0
