Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
1188.0,30.0,100.0,100.0,100
1188.0,30.0,100.0,100.0,100
1761.0,44.0,100.78,100.0,100
1761.0,44.0,100.78,100.0,100
2009.0,29.0,101.56,100.0,100
2009.0,29.0,101.56,100.0,100
4395.0,27.0,102.34,100.0,100
4395.0,27.0,102.34,100.0,100
4543.0,25.0,103.12,100.0,100
4543.0,25.0,103.12,100.0,100
4668.0,28.0,103.91,25.0,100
4668.0,28.0,103.91,25.0,100
4764.0,39.0,104.69,100.0,100
4764.0,39.0,104.69,100.0,100
4844.0,31.0,105.47,100.0,100
4844.0,31.0,105.47,100.0,100
4906.0,27.0,106.25,100.0,100
4906.0,27.0,106.25,100.0,100
4991.0,28.0,107.03,100.0,100
4991.0,28.0,107.03,100.0,100
5034.0,32.0,107.81,100.0,100
5034.0,32.0,107.81,100.0,100
5074.0,29.0,108.59,25.0,100
5074.0,29.0,108.59,25.0,100
5157.0,27.0,109.38,100.0,100
5157.0,27.0,109.38,100.0,100
5192.0,31.0,110.16,100.0,100
5192.0,31.0,110.16,100.0,100
5217.0,38.0,110.94,100.0,100
5217.0,38.0,110.94,100.0,100
5304.0,24.0,111.72,100.0,100
5304.0,24.0,111.72,100.0,100
5304.0,24.0,111.72,100.0,100
5304.0,24.0,111.72,100.0,100
5377.0,22.0,112.5,100.0,100
5377.0,22.0,112.5,100.0,100
5377.0,22.0,112.5,100.0,100
5377.0,22.0,112.5,100.0,100
5410.0,22.0,113.28,100.0,100
5410.0,22.0,113.28,100.0,100
5410.0,22.0,113.28,100.0,100
5410.0,22.0,113.28,100.0,100
5443.0,22.0,114.06,100.0,100
5443.0,22.0,114.06,100.0,100
5443.0,22.0,114.06,100.0,100
5443.0,22.0,114.06,100.0,100
5521.0,25.0,114.84,100.0,100
5521.0,25.0,114.84,100.0,100
5521.0,25.0,114.84,100.0,100
5521.0,25.0,114.84,100.0,100
5551.0,29.0,115.62,100.0,100
5551.0,29.0,115.62,100.0,100
5551.0,29.0,115.62,100.0,100
5551.0,29.0,115.62,100.0,100
5599.0,27.0,116.41,100.0,100
5599.0,27.0,116.41,100.0,100
5646.0,30.0,117.19,100.0,100
5646.0,30.0,117.19,100.0,100
5646.0,30.0,117.19,100.0,100
5646.0,30.0,117.19,100.0,100
5670.0,28.0,117.97,100.0,100
5670.0,28.0,117.97,100.0,100
5670.0,28.0,117.97,100.0,100
5670.0,28.0,117.97,100.0,100
5692.0,27.0,118.75,25.0,100
5692.0,27.0,118.75,25.0,100
5692.0,27.0,118.75,25.0,100
5692.0,27.0,118.75,25.0,100
5722.0,25.0,119.53,100.0,100
5722.0,25.0,119.53,100.0,100
5722.0,25.0,119.53,100.0,100
5722.0,25.0,119.53,100.0,100
5762.0,32.0,120.31,100.0,100
5762.0,32.0,120.31,100.0,100
5797.0,34.0,121.09,100.0,100
5797.0,34.0,121.09,100.0,100
5797.0,34.0,121.09,100.0,100
5797.0,34.0,121.09,100.0,100
5845.0,29.0,121.88,100.0,100
5845.0,29.0,121.88,100.0,100
5845.0,29.0,121.88,100.0,100
5845.0,29.0,121.88,100.0,100
5877.0,25.0,122.66,100.0,100
5877.0,25.0,122.66,100.0,100
5877.0,25.0,122.66,100.0,100
5877.0,25.0,122.66,100.0,100
5914.0,22.0,123.44,100.0,100
5914.0,22.0,123.44,100.0,100
5914.0,22.0,123.44,100.0,100
5914.0,22.0,123.44,100.0,100
5948.0,25.0,124.22,25.0,100
5948.0,25.0,124.22,25.0,100
5948.0,25.0,124.22,25.0,100
5948.0,25.0,124.22,25.0,100
6011.0,34.0,125.0,100.0,100
6011.0,34.0,125.0,100.0,100
6011.0,34.0,125.0,100.0,100
6011.0,34.0,125.0,100.0,100
6090.0,28.0,125.78,100.0,100
6090.0,28.0,125.78,100.0,100
6090.0,28.0,125.78,100.0,100
6090.0,28.0,125.78,100.0,100
6133.0,32.0,126.56,100.0,100
