Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
40.0,9.0,100,100,100
59.0,8.0,100,100,100
360.0,0.0,100,100,100
687.0,0.0,100,100,100
1008.0,0.0,100,100,100
1250.0,0.0,100,100,100
1578.0,0.0,100,100,100
1887.0,0.0,100,100,100
2185.0,0.0,100,100,100
2384.0,0.0,100,100,100
2603.0,0.0,100,100,100
2615.0,5.0,100,100,100
2623.0,7.0,100,100,100
2642.0,2.0,100,100,100
2675.0,2.0,100,100,100
2727.0,1.0,100,100,100
2782.0,2.0,100,100,100
2838.0,2.0,100,100,100
2878.0,4.0,100,100,100
5757.0,0.0,100,100,100
5793.0,4.0,100,100,100
5829.0,5.0,100,100,100
5869.0,3.0,100,100,100
5923.0,2.0,100,100,100
5975.0,2.0,100,100,100
6025.0,3.0,100,100,100
6050.0,7.0,100,100,100
6063.0,14.0,100,100,100
6075.0,12.0,100,100,100
6093.0,5.0,100,100,100
6097.0,17.0,100,100,100
6114.0,4.0,100,100,100
6180.0,1.0,100,100,100
6213.0,3.0,100,100,100
6242.0,3.0,100,100,100
6276.0,3.0,100,100,100
6314.0,3.0,100,100,100
6350.0,3.0,100,100,100
6376.0,3.0,100,100,100
6405.0,4.0,100,100,100
6436.0,3.0,100,100,100
6464.0,4.0,100,100,100
6488.0,5.0,100,100,100
6508.0,7.0,100,100,100
6529.0,5.0,100,100,100
6555.0,3.0,100,100,100
6561.0,23.0,100,100,100
6566.0,24.0,100,100,100
6573.0,18.0,100,100,100
6590.0,10.0,100,100,100
6602.0,10.0,100,100,100
6613.0,10.0,100,100,100
6626.0,9.0,100,100,100
6646.0,6.0,100,100,100
6662.0,10.0,100,100,100
6714.0,34.0,74.22,100,100
6737.0,71.0,74.22,100,100
6740.0,40.0,74.22,100,100
6744.0,37.0,74.22,100,100
6750.0,24.0,74.22,100,100
6760.0,9.0,74.22,100,100
6776.0,7.0,74.22,100,100
6788.0,12.0,74.22,100,100
6837.0,2.0,74.22,100,100
6885.0,35.0,73.44,100,100
6952.0,27.0,73.44,100,100
7004.0,4.0,73.44,100,100
7043.0,3.0,73.44,100,100
7066.0,5.0,73.44,100,100
7078.0,6.0,73.44,100,100
7090.0,3.0,73.44,100,100
7103.0,3.0,73.44,100,100
7116.0,3.0,73.44,100,100
7129.0,3.0,73.44,100,100
7142.0,3.0,73.44,100,100
7157.0,2.0,73.44,100,100
7169.0,3.0,73.44,100,100
7181.0,3.0,73.44,100,100
7586.0,0.0,73.44,100,100
