Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,106.05
0.0,0.0,100.0,100.0,100.0
81.0,0.0,100.0,100.0,100.0
81.0,0.0,100.0,100.0,0.05
116.0,44.0,100.0,100.0,0.05
116.0,44.0,100.0,100.0,100.45
130.0,57.0,100.0,100.0,100.45
130.0,57.0,100.0,100.0,99.25
269.0,3.0,100.0,100.0,99.25
269.0,3.0,100.0,100.0,101.65
406.0,4.0,100.0,100.0,101.65
406.0,4.0,100.0,100.0,103.65
562.0,2.0,100.0,100.0,103.65
562.0,2.0,100.0,100.0,105.65
713.0,2.0,100.0,100.0,105.65
713.0,2.0,100.0,100.0,102.85
756.0,10.0,100.0,100.0,102.85
756.0,10.0,100.0,100.0,104.45
760.0,82.0,100.0,100.0,104.45
760.0,82.0,100.0,100.0,102.05
765.0,75.0,100.0,100.0,102.05
765.0,75.0,100.0,100.0,100.05
769.0,83.0,100.0,100.0,100.05
769.0,83.0,100.0,100.0,97.65
773.0,52.0,100.0,100.0,97.65
773.0,52.0,100.0,100.0,96.85
775.0,58.0,100.0,100.0,96.85
775.0,58.0,100.0,100.0,99.65
777.0,23.0,100.0,100.0,99.65
777.0,23.0,100.0,100.0,100.45
788.0,28.0,159.38,100.0,100.45
788.0,28.0,159.38,100.0,100.45
1207.0,1.0,159.38,100.0,100.45
1207.0,1.0,159.38,100.0,102.85
1588.0,0.0,159.38,100.0,102.85
1588.0,0.0,159.38,100.0,105.25
1637.0,5.0,159.38,100.0,105.25
1637.0,5.0,159.38,100.0,107.25
1663.0,12.0,159.38,100.0,107.25
1663.0,12.0,159.38,100.0,108.85
1690.0,16.0,159.38,100.0,108.85
1690.0,16.0,159.38,100.0,110.05
1712.0,29.0,159.38,100.0,110.05
1712.0,29.0,159.38,100.0,110.85
1740.0,30.0,159.38,100.0,110.85
1740.0,30.0,159.38,100.0,101.25
1800.0,8.0,159.38,100.0,101.25
1800.0,8.0,159.38,100.0,102.85
1825.0,19.0,159.38,100.0,102.85
1825.0,19.0,159.38,100.0,104.05
1847.0,29.0,159.38,100.0,104.05
1847.0,29.0,159.38,100.0,104.85
1896.0,8.0,159.38,100.0,104.85
1896.0,8.0,159.38,100.0,106.85
1929.0,14.0,159.38,100.0,106.85
1929.0,14.0,159.38,100.0,108.05
1950.0,33.0,159.38,100.0,108.05
1950.0,33.0,159.38,100.0,100.85
1976.0,21.0,159.38,100.0,100.85
1976.0,21.0,159.38,100.0,102.05
2008.0,25.0,208.59,100.0,102.05
2008.0,25.0,208.59,100.0,102.05
2040.0,84.0,208.59,100.0,102.05
2040.0,84.0,208.59,100.0,94.45
2066.0,11.0,208.59,100.0,94.45
2066.0,11.0,208.59,100.0,96.45
2088.0,20.0,208.59,100.0,96.45
2088.0,20.0,208.59,100.0,97.65
2111.0,17.0,208.59,100.0,97.65
2111.0,17.0,208.59,100.0,102.05
2123.0,66.0,208.59,100.0,102.05
2123.0,66.0,208.59,100.0,100.45
2172.0,70.0,238.28,100.0,100.45
2172.0,70.0,238.28,100.0,100.45
2181.0,289.0,238.28,100.0,100.45
2181.0,289.0,238.28,100.0,72.45
2189.0,99.0,238.28,100.0,72.45
2189.0,99.0,238.28,100.0,69.25
2206.0,65.0,238.28,100.0,69.25
2206.0,65.0,238.28,100.0,67.65
2228.0,39.0,238.28,100.0,67.65
2228.0,39.0,238.28,100.0,100.85
2266.0,58.0,328.12,100.0,100.85
2266.0,58.0,328.12,100.0,100.85
2294.0,110.0,328.12,100.0,100.85
2294.0,110.0,328.12,100.0,95.25
2315.0,52.0,328.12,100.0,95.25
2315.0,52.0,328.12,100.0,94.45
2333.0,61.0,328.12,100.0,94.45
2333.0,61.0,328.12,100.0,93.25
2399.0,48.0,403.12,100.0,93.25
2399.0,48.0,403.12,100.0,93.25
2421.0,227.0,403.12,100.0,93.25
2421.0,227.0,403.12,100.0,90.05
2491.0,46.0,412.5,100.0,90.05
2491.0,46.0,412.5,100.0,90.05
2513.0,272.0,412.5,100.0,90.05
2513.0,272.0,412.5,100.0,79.65
2598.0,54.0,414.06,100.0,79.65
2598.0,54.0,414.06,100.0,79.65
2618.0,313.0,414.06,100.0,79.65
2618.0,313.0,414.06,100.0,55.65
2716.0,105.0,476.56,100.0,55.65
2716.0,105.0,476.56,100.0,55.65
2738.0,64.0,476.56,100.0,55.65
2738.0,64.0,476.56,100.0,95.65
2847.0,8.0,496.88,100.0,95.65
2847.0,8.0,496.88,100.0,95.65
2875.0,349.0,496.88,100.0,95.65
2875.0,349.0,496.88,100.0,75.25
2978.0,14.0,498.44,100.0,75.25
2978.0,14.0,498.44,100.0,75.25
3011.0,272.0,498.44,100.0,75.25
3011.0,272.0,498.44,100.0,76.45
3087.0,19.0,500.0,100.0,76.45
3087.0,19.0,500.0,100.0,76.45
3141.0,121.0,500.0,100.0,76.45
3141.0,121.0,500.0,100.0,97.25
3185.0,17.0,500.0,100.0,97.25
3185.0,17.0,500.0,100.0,98.45
3228.0,10.0,500.0,100.0,98.45
3228.0,10.0,500.0,100.0,100.05
3338.0,4.0,500.0,100.0,100.05
3338.0,4.0,500.0,100.0,102.45
0.0,0.0,100.0,100.0,0.0
0.0,0.0,100.0,100.0,100.0
0.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,0.05
103.0,39.0,100.0,100.0,0.05
103.0,39.0,100.0,100.0,100.85
115.0,46.0,100.0,100.0,100.85
115.0,46.0,100.0,100.0,100.45
217.0,1.0,100.0,100.0,100.45
217.0,1.0,100.0,100.0,102.45
302.0,2.0,100.0,100.0,102.45
302.0,2.0,100.0,100.0,104.85
407.0,0.0,100.0,100.0,104.85
407.0,0.0,100.0,100.0,107.25
511.0,0.0,100.0,100.0,107.25
511.0,0.0,100.0,100.0,102.85
596.0,0.0,100.0,100.0,102.85
596.0,0.0,100.0,100.0,105.25
598.0,84.0,100.0,100.0,105.25
598.0,84.0,100.0,100.0,102.85
599.0,74.0,100.0,100.0,102.85
599.0,74.0,100.0,100.0,100.85
600.0,75.0,100.0,100.0,100.85
600.0,75.0,100.0,100.0,98.85
601.0,76.0,100.0,100.0,98.85
601.0,76.0,100.0,100.0,96.85
602.0,46.0,100.0,100.0,96.85
602.0,46.0,100.0,100.0,100.45
602.0,45.0,100.0,12.5,100.45
602.0,45.0,100.0,12.5,100.05
603.0,37.0,100.0,100.0,100.05
603.0,37.0,100.0,100.0,100.05
604.0,45.0,100.0,12.5,100.05
604.0,45.0,100.0,12.5,100.05
605.0,37.0,100.0,12.5,100.05
605.0,37.0,100.0,12.5,100.05
605.0,36.0,100.0,100.0,100.05
605.0,36.0,100.0,100.0,100.45
606.0,47.0,100.0,100.0,100.45
606.0,47.0,100.0,100.0,100.05
607.0,46.0,100.0,12.5,100.05
607.0,46.0,100.0,12.5,100.05
608.0,37.0,100.0,12.5,100.05
608.0,37.0,100.0,12.5,100.05
609.0,34.0,100.0,100.0,100.05
609.0,34.0,100.0,100.0,100.45
610.0,49.0,100.0,12.5,100.45
610.0,49.0,100.0,12.5,100.05
617.0,26.0,101.56,100.0,100.05
617.0,26.0,101.56,100.0,100.05
805.0,3.0,101.56,100.0,100.05
805.0,3.0,101.56,100.0,102.45
848.0,1.0,101.56,100.0,102.45
848.0,1.0,101.56,100.0,104.45
919.0,1.0,101.56,100.0,104.45
919.0,1.0,101.56,100.0,106.85
1170.0,0.0,101.56,100.0,106.85
1170.0,0.0,101.56,100.0,102.85
1279.0,1.0,101.56,100.0,102.85
1279.0,1.0,101.56,100.0,105.25
1295.0,10.0,101.56,100.0,105.25
1295.0,10.0,101.56,100.0,106.85
1300.0,44.0,101.56,100.0,106.85
1300.0,44.0,101.56,100.0,106.85
1313.0,50.0,101.56,100.0,106.85
1313.0,50.0,101.56,100.0,106.05
1329.0,30.0,101.56,100.0,106.05
1329.0,30.0,101.56,100.0,106.85
1340.0,37.0,101.56,100.0,106.85
1340.0,37.0,101.56,100.0,100.85
1351.0,63.0,101.56,100.0,100.85
1351.0,63.0,101.56,100.0,99.65
1365.0,26.0,101.56,100.0,99.65
1365.0,26.0,101.56,100.0,100.45
1394.0,17.0,101.56,100.0,100.45
1394.0,17.0,101.56,100.0,101.65
1424.0,11.0,101.56,100.0,101.65
