Time,GC Util,heapSize,numThreads,GCInterval
2298.0,0.0,100,100,100
0.0,0.0,100,100,100
74.0,16.0,100,100,100
97.0,12.0,100,100,100
111.0,2.0,100,100,100
175.0,2.0,100,100,100
245.0,1.0,100,100,100
323.0,10.0,100,100,100
339.0,8.0,100,100,100
359.0,78.0,100,100,100
366.0,9.0,100,100,100
386.0,2.0,100,100,100
423.0,2.0,100,100,100
489.0,4.0,100,100,100
512.0,10.0,100,100,100
520.0,18.0,100,100,100
532.0,1.0,100,100,100
564.0,2.0,100,100,100
622.0,11.0,100,100,100
630.0,11.0,100,100,100
637.0,3.0,100,100,100
654.0,25.0,100,100,100
659.0,87.0,100,100,100
662.0,12.0,100,100,100
697.0,100.0,100,100,100
705.0,26.0,100,100,100
719.0,13.0,100,100,100
744.0,4.0,100,100,100
769.0,4.0,100,100,100
788.0,22.0,100,100,100
794.0,24.0,100,100,100
799.0,22.0,100,100,100
804.0,42.0,100,100,100
810.0,21.0,100,100,100
815.0,26.0,100,100,100
819.0,25.0,100,100,100
822.0,33.0,100,100,100
827.0,31.0,100,100,100
832.0,76.0,100,100,100
837.0,27.0,100,100,100
841.0,24.0,100,100,100
846.0,26.0,100,100,100
851.0,31.0,100,100,100
857.0,25.0,100,100,100
864.0,37.0,100,100,100
873.0,26.0,100,100,100
880.0,74.0,100,100,100
885.0,28.0,100,100,100
893.0,36.0,100,100,100
899.0,34.0,100,100,100
906.0,81.0,100,100,100
912.0,57.0,100,100,100
918.0,51.0,100,100,100
924.0,46.0,100,100,100
929.0,50.0,100,100,100
936.0,19.0,100,100,100
942.0,164.0,100,100,100
946.0,24.0,100,100,100
951.0,24.0,100,100,100
957.0,38.0,100,100,100
963.0,31.0,100,100,100
969.0,29.0,100,100,100
975.0,40.0,100,100,100
981.0,48.0,100,100,100
988.0,29.0,100,100,100
994.0,38.0,100,100,100
1002.0,46.0,100,100,100
1009.0,46.0,100,100,100
1016.0,44.0,100,100,100
1024.0,39.0,100,100,100
1033.0,27.0,100,100,100
1043.0,29.0,100,100,100
1053.0,157.0,100,100,100
1059.0,31.0,100,100,100
1069.0,37.0,100,100,100
1079.0,31.0,100,100,100
1088.0,38.0,100,100,100
1099.0,27.0,100,100,100
1111.0,19.0,100,100,100
1122.0,25.0,100,100,100
1132.0,27.0,100,100,100
1143.0,27.0,100,100,100
1155.0,27.0,100,100,100
1166.0,28.0,100,100,100
1179.0,19.0,100,100,100
1191.0,159.0,100,100,100
1197.0,28.0,100,100,100
1210.0,25.0,100,100,100
1222.0,22.0,100,100,100
1235.0,26.0,100,100,100
1249.0,18.0,100,100,100
1262.0,22.0,100,100,100
1276.0,24.0,100,100,100
1290.0,22.0,100,100,100
1309.0,20.0,100,100,100
1328.0,22.0,100,100,100
1348.0,15.0,100,100,100
1377.0,21.0,100,100,100
1399.0,17.0,100,100,100
1422.0,121.0,100,100,100
1429.0,17.0,100,100,100
1451.0,14.0,100,100,100
1476.0,15.0,100,100,100
1501.0,17.0,100,100,100
1527.0,14.0,100,100,100
1553.0,9.0,100,100,100
1593.0,11.0,100,100,100
1631.0,24.0,100,100,100
1652.0,27.0,100,100,100
1667.0,29.0,100,100,100
1683.0,31.0,100,100,100
1701.0,239.0,100,100,100
1706.0,16.0,100,100,100
1722.0,37.0,100,100,100
1739.0,25.0,100,100,100
1755.0,28.0,100,100,100
1772.0,21.0,100,100,100
1789.0,28.0,100,100,100
1805.0,19.0,100,100,100
1822.0,20.0,100,100,100
1840.0,19.0,100,100,100
1857.0,21.0,100,100,100
1874.0,34.0,100,100,100
1892.0,230.0,100,100,100
1916.0,17.0,100,100,100
1935.0,35.0,100,100,100
1953.0,28.0,100,100,100
1972.0,33.0,100,100,100
1990.0,28.0,100,100,100
2012.0,38.0,100,100,100
2034.0,31.0,100,100,100
2054.0,24.0,100,100,100
2075.0,27.0,100,100,100
2097.0,17.0,100,100,100
