Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
430.0,42.0,100,100.0,100
626.0,28.0,100,100.0,100
721.0,27.0,100,100.0,100
847.0,28.0,100,100.0,100
896.0,81.0,100,100.0,100
957.0,37.0,100,100.0,100
1063.0,111.0,100,100.0,100
1152.0,0.0,100,100.0,100
1236.0,38.0,100,100.0,100
1383.0,38.0,100,100.0,100
1519.0,38.0,100,12.5,100
1608.0,38.0,100,12.5,100
1655.0,69.0,100,100.0,100
1703.0,0.0,100,100.0,100
1823.0,41.0,100,12.5,100
1874.0,105.0,100,100.0,100
1962.0,103.0,100,100.0,100
2088.0,47.0,100,12.5,100
2161.0,0.0,100,100.0,100
2245.0,34.0,100,100.0,100
