Time,GC Util
0,0
0,0
306,15
306,15
436,26
436,26
593,26
593,26
691,134
753,59
783,92
783,92
862,26
862,26
1001,27
1001,27
1116,25
1116,25
1173,23
1173,23
1187,23
1187,23
1200,26
1200,26
1217,22
1217,22
1231,22
1231,22
1245,25
1245,25
1260,25
1260,25
1276,24
1276,24
1294,26
1294,26
1312,29
1312,29
1332,22
1332,22
1352,90
1352,90
1375,25
1375,25
1392,24
1392,24
1410,24
1410,24
1429,24
1429,24
1450,23
1450,23
1472,23
1472,23
1497,26
1497,26
1518,24
1518,24
1537,25
1537,25
1556,23
1556,23
1575,37
1575,37
1593,40
1593,40
1611,38
1611,38
1630,40
1630,40
1646,44
1646,44
1661,40
1661,40
1679,42
1679,42
1696,39
1696,39
1715,41
1715,41
1732,44
1732,44
1750,41
1750,41
1768,35
1768,35
1785,40
1785,40
1803,43
1803,43
1822,38
1822,38
1843,42
1843,42
1862,44
1862,44
1883,38
1883,38
1906,52
1906,52
1936,73
1936,73
1978,88
1978,88
2020,11
2020,11
2060,80
2060,80
2091,68
2091,68
2127,48
2127,48
2176,81
2176,81
2219,63
2219,63
2261,69
2261,69
2292,54
2292,54
2320,58
2320,58
2349,81
2349,81
2384,54
2384,54
2424,62
2424,62
2465,83
2465,83
2511,58
2511,58
2563,74
2563,74
2621,81
2621,81
2668,65
2668,65
2712,66
2712,66
2772,59
2772,59
2819,73
2819,73
2863,45
2863,45
2909,60
2909,60
2946,53
2946,53
2981,74
2981,74
3014,61
3014,61
3052,64
3052,64
3088,79
3088,79
3120,65
3120,65
3152,64
3152,64
3183,64
3183,64
3214,65
3214,65
3244,71
3244,71
3278,72
3278,72
3312,64
3312,64
3341,48
3341,48
3368,68
3368,68
3394,66
3394,66
3419,61
3419,61
3445,71
3445,71
3472,83
3472,83
3499,66
3499,66
3528,58
3528,58
3562,55
3562,55
3595,73
3595,73
3631,78
3631,78
3670,64
3670,64
3716,77
3716,77
3765,73
3765,73
3815,69
3815,69
3865,78
3865,78
3911,96
3911,96
3954,79
3954,79
3998,63
3998,63
4041,52
4041,52
4087,81
4087,81
4127,73
4127,73
4164,83
4164,83
4200,89
4200,89
4238,86
4238,86
4280,83
4280,83
4326,76
4326,76
4372,74
4372,74
4417,61
4417,61
4462,82
4462,82
4507,145
4507,145
4541,63
4541,63
4580,71
4580,71
4614,55
4614,55
4646,59
4646,59
4675,69
4675,69
4706,63
4706,63
4737,52
4737,52
4768,81
4768,81
4796,94
4796,94
4825,70
4825,70
4857,72
4857,72
4888,78
4888,78
4919,65
4919,65
4951,61
4951,61
4979,67
4979,67
5009,51
5009,51
5044,73
5044,73
5073,70
5073,70
5102,54
5102,54
5133,13
5133,13
5165,55
5165,55
5193,64
5193,64
5224,74
5224,74
5256,59
5256,59
5287,68
5287,68
5323,55
5323,55
5361,63
5361,63
5396,62
5396,62
5434,79
5434,79
5471,52
5471,52
5509,56
5509,56
5547,75
5547,75
5585,81
5585,81
5620,71
5620,71
5652,78
5652,78
5684,55
5684,55
5718,49
5718,49
5757,17
5757,17
5797,75
5797,75
5835,82
5835,82
5870,61
5870,61
5903,57
5903,57
5935,66
5935,66
5967,66
5967,66
5998,87
5998,87
6027,65
6027,65
6057,77
6057,77
6087,60
