Time,GC Util
0,0
0,0
310,13
310,13
429,21
429,21
588,24
588,24
683,110
805,22
885,83
885,83
968,112
968,112
1152,20
1152,20
1266,20
1266,20
1283,22
1283,22
1298,24
1298,24
1316,23
1316,23
1329,23
1329,23
1345,20
1345,20
1374,28
1374,28
1403,28
1403,28
1425,24
1425,24
1456,33
1456,33
1489,50
1489,50
1515,58
1515,58
1538,57
1538,57
1560,45
1560,45
1577,52
1577,52
1593,56
1593,56
1612,42
1612,42
1629,52
1629,52
1649,58
1649,58
1670,64
1670,64
1691,59
1691,59
1714,63
1714,63
1739,47
1739,47
1771,60
1771,60
1793,69
1793,69
1814,74
1814,74
1834,66
1834,66
1855,55
1855,55
1877,49
1877,49
1900,65
1900,65
1924,62
1924,62
1950,49
1950,49
1978,69
1978,69
2007,62
2007,62
2035,63
2035,63
2063,53
2063,53
2091,66
2091,66
2117,50
2117,50
2144,64
2144,64
2171,64
2171,64
2196,51
2196,51
2221,51
2221,51
2247,60
2247,60
2273,66
2273,66
2300,59
2300,59
2331,72
2331,72
2364,73
2364,73
2396,67
2396,67
2431,72
2431,72
2468,60
2468,60
2512,63
2512,63
2605,72
2605,72
2692,74
2692,74
2721,29
2721,29
2747,29
2747,29
2774,75
2774,75
2792,208
2808,62
2827,37
2845,72
2866,156
2866,156
2881,65
2881,65
2909,26
2909,26
2938,29
2938,29
2965,24
2965,24
2986,29
2986,29
3008,27
3008,27
3029,24
3029,24
3052,30
3052,30
3076,32
3076,32
3099,43
3099,43
3120,30
3120,30
3140,31
3140,31
3159,35
3159,35
3170,187
3178,33
3186,72
3193,34
3202,175
3202,175
3210,59
3210,59
3225,39
3225,39
3235,282
3242,38
3251,85
3251,85
3259,34
3259,34
3268,154
3275,36
3283,61
3290,35
3301,77
3301,77
3309,38
3309,38
3317,164
3323,37
3332,124
3332,124
3344,36
3344,36
3352,161
3361,39
3369,81
3369,81
3375,61
3375,61
3382,196
3389,68
3396,83
3396,83
3403,75
3403,75
3411,263
3420,60
3428,84
3428,84
3437,73
3437,73
3445,212
3452,61
3461,95
3461,95
3469,66
3469,66
3477,152
3485,60
3492,86
3492,86
3505,51
3505,51
3523,81
3523,81
3541,41
3541,41
3557,39
3557,39
3565,162
3574,64
3583,146
3583,146
3593,58
3593,58
3604,208
3611,60
3620,90
3620,90
3629,58
3629,58
3644,79
3644,79
3669,77
3669,77
3685,66
3685,66
3706,63
3706,63
3722,83
3722,83
3735,75
3735,75
3752,62
3752,62
3767,81
3767,81
3784,68
3784,68
3800,62
3800,62
3820,83
3820,83
3837,78
3837,78
3857,67
3857,67
3880,68
3880,68
3905,81
3905,81
3930,89
3930,89
3955,82
3955,82
3982,66
3982,66
4009,86
4009,86
4036,70
4036,70
4062,69
4062,69
4087,64
4087,64
4112,81
4112,81
4136,102
4136,102
4158,98
4158,98
4184,64
4184,64
4210,68
4210,68
4236,96
4236,96
4259,76
4259,76
4283,75
4283,75
4312,91
4312,91
4338,84
4338,84
4363,87
4363,87
4386,65
4386,65
4405,67
4405,67
4424,64
4424,64
4444,61
4444,61
4469,62
4469,62
4491,74
4491,74
4514,68
4514,68
4539,65
4539,65
4566,86
4566,86
4592,67
4592,67
4618,88
4618,88
4645,77
4645,77
4672,65
4672,65
4698,66
4698,66
4726,74
4726,74
4752,100
4752,100
4779,80
4779,80
4803,76
4803,76
4827,86
4827,86
4849,89
4849,89
4875,79
4875,79
4902,72
4902,72
4927,78
4927,78
4953,82
4953,82
4978,75
4978,75
5002,65
5002,65
5030,65
5030,65
5057,51
5057,51
5084,64
5084,64
5112,69
5112,69
5138,89
5138,89
5160,89
5160,89
5186,76
5186,76
5216,13
5216,13
5242,65
5242,65
5264,72
5264,72
5285,65
5285,65
5305,61
5305,61
5325,78
5325,78
5345,62
5345,62
5367,86
5367,86
5388,62
5388,62
5416,53
5416,53
5446,77
5446,77
5470,77
5470,77
5495,77
5495,77
5523,62
5523,62
5553,60
5553,60
5581,60
5581,60
5609,60
5609,60
5639,79
5639,79
5668,73
5668,73
5698,67
5698,67
5727,68
5727,68
5757,64
5757,64
5787,75
5787,75
5816,64
5816,64
5843,72
5843,72
5870,64
5870,64
5899,78
5899,78
5927,68
5927,68
5957,64
5957,64
5991,67
5991,67
6024,19
6024,19
6057,17
6057,17
6088,61
6088,61
6116,72
6116,72
6143,71
6143,71
6170,66
6170,66
6197,57
6197,57
6224,62
6224,62
6250,61
6250,61
6275,77
6275,77
6300,16
6300,16
6324,66
6324,66
6350,70
