Time,GC Util
0,0
0,0
309,17
309,17
436,29
436,29
598,21
598,21
697,124
814,24
848,83
848,83
932,107
932,107
1133,28
1133,28
1284,25
1284,25
1309,27
1309,27
1326,23
1326,23
1348,24
1348,24
1366,23
1366,23
1388,24
1388,24
1407,25
1407,25
1426,22
1426,22
1448,26
1448,26
1474,23
1474,23
1501,24
1501,24
1523,22
1523,22
1550,23
1550,23
1578,24
1578,24
1598,23
1598,23
1619,23
1619,23
1640,30
1640,30
1663,29
1663,29
1690,77
1690,77
1717,57
1717,57
1743,57
1743,57
1766,48
1766,48
1785,46
1785,46
1804,57
1804,57
1823,51
1823,51
1844,54
1844,54
1865,54
1865,54
1886,39
1886,39
1907,54
1907,54
1934,57
1934,57
1957,44
1957,44
1987,52
1987,52
2018,48
2018,48
2045,43
2045,43
2072,54
2072,54
2100,45
2100,45
2130,52
2130,52
2160,50
2160,50
2189,53
2189,53
2218,53
2218,53
2245,52
2245,52
2274,46
2274,46
2300,38
2300,38
2326,43
2326,43
2357,65
2357,65
2394,50
2394,50
2433,51
2433,51
2486,60
2486,60
2536,51
2536,51
2581,49
2581,49
2636,53
2636,53
2687,58
2687,58
2723,56
2723,56
2765,58
2765,58
2806,62
2806,62
2855,48
2855,48
2902,45
2902,45
2946,65
2946,65
2990,58
2990,58
3034,68
3034,68
3078,54
3078,54
3107,56
3107,56
3136,47
3136,47
3167,59
3167,59
3204,62
3204,62
3240,63
3240,63
3271,59
3271,59
3300,55
3300,55
3330,52
3330,52
3355,66
3355,66
3388,58
3388,58
3426,55
3426,55
3468,58
3468,58
3506,48
3506,48
3539,58
3539,58
3575,58
3575,58
3612,58
3612,58
3648,68
3648,68
3690,46
3690,46
3733,46
3733,46
3772,72
3772,72
3811,71
3811,71
3862,62
3862,62
3917,72
3917,72
3971,66
3971,66
4023,80
4023,80
4069,69
4069,69
4113,78
4113,78
4155,80
4155,80
4197,82
4197,82
4241,82
4241,82
4275,55
4275,55
4310,65
4310,65
4342,52
4342,52
4377,83
4377,83
4417,68
4417,68
4458,55
4458,55
4499,75
4499,75
4541,68
4541,68
4583,61
4583,61
4632,86
4632,86
4686,66
4686,66
4731,55
4731,55
4788,60
4788,60
4824,81
4824,81
4856,58
4856,58
4888,67
4888,67
4919,54
4919,54
4953,62
4953,62
4996,76
4996,76
5038,82
5038,82
5079,86
5079,86
5118,58
5118,58
5156,53
5156,53
5195,60
5195,60
5226,78
5226,78
5256,51
5256,51
5285,55
5285,55
5314,65
5314,65
5345,64
5345,64
5381,73
5381,73
5415,79
5415,79
5450,65
5450,65
5491,57
5491,57
5530,73
5530,73
5571,68
5571,68
5614,69
5614,69
5658,58
5658,58
5706,54
5706,54
5753,65
5753,65
5800,57
5800,57
5851,70
5851,70
5894,64
5894,64
5938,56
5938,56
5988,80
5988,80
6029,59
6029,59
6069,70
6069,70
6105,61
6105,61
6141,53
6141,53
6175,71
6175,71
6208,89
6208,89
6241,51
6241,51
6273,60
6273,60
6305,73
