Time,GC Util
0,0
0,0
307,20
307,20
439,27
439,27
604,76
604,76
699,152
761,77
791,92
791,92
870,25
870,25
1026,23
1026,23
1173,25
1173,25
1202,25
1202,25
1215,22
1215,22
1228,25
1228,25
1241,25
1241,25
1258,24
1258,24
1273,28
1273,28
1288,23
1288,23
1304,24
1304,24
1322,25
1322,25
1341,24
1341,24
1357,27
1357,27
1373,30
1373,30
1389,29
1389,29
1406,30
1406,30
1423,30
1423,30
1440,31
1440,31
1463,30
1463,30
1479,29
1479,29
1499,33
1499,33
1516,27
1516,27
1531,32
1531,32
1552,31
1552,31
1567,27
1567,27
1587,30
1587,30
1606,30
1606,30
1625,29
1625,29
1645,32
1645,32
1666,32
1666,32
1688,29
1688,29
1710,29
1710,29
1733,40
1733,40
1756,37
1756,37
1779,37
1779,37
1801,30
1801,30
1819,33
1819,33
1837,37
1837,37
1856,31
1856,31
1875,35
1875,35
1896,34
1896,34
1916,34
1916,34
1939,37
1939,37
1963,35
1963,35
1987,44
1987,44
2011,35
2011,35
2035,37
2035,37
2058,35
2058,35
2083,34
2083,34
2109,39
2109,39
2131,40
2131,40
2155,39
2155,39
2178,38
2178,38
2203,33
2203,33
2230,159
2230,159
2251,72
2251,72
2278,66
2278,66
2315,65
2315,65
2357,69
2357,69
2396,57
2396,57
2440,67
2440,67
2480,62
2480,62
2527,10
2527,10
2591,53
2591,53
2715,55
2715,55
2834,63
2834,63
2890,57
2890,57
2931,19
2931,19
2978,142
2978,142
3029,134
3029,134
3078,135
3078,135
3120,152
3120,152
3150,146
3150,146
3188,74
3188,74
3230,61
3230,61
3275,59
3275,59
3321,67
3321,67
3367,73
3367,73
3411,76
3411,76
3452,79
3452,79
3494,66
3494,66
3536,68
3536,68
3579,71
3579,71
3625,70
3625,70
3671,89
3671,89
3716,83
3716,83
3761,67
3761,67
3806,74
3806,74
3853,88
3853,88
3911,74
3911,74
4019,79
4019,79
4130,97
4130,97
4231,27
4231,27
4325,153
4325,153
4421,138
4421,138
4450,195
4470,156
4488,164
4488,164
4511,167
4511,167
4544,29
4544,29
4571,23
4571,23
4597,25
4597,25
4620,24
4620,24
4643,27
4643,27
4664,26
4664,26
4684,32
4684,32
4702,32
4702,32
4719,31
4719,31
4737,29
4737,29
4748,123
4756,38
4767,144
4767,144
4776,29
4776,29
4793,40
4793,40
4812,25
4812,25
4826,118
4836,34
4849,68
4849,68
4860,31
4860,31
4883,36
4883,36
4901,34
4901,34
4912,228
4920,38
4930,85
4930,85
4939,41
4939,41
4949,238
4956,38
4965,66
4965,66
4973,45
4973,45
4982,113
4990,38
4999,58
5005,55
5013,168
5013,168
5021,73
5021,73
5030,144
5038,73
5048,127
5048,127
5057,76
5057,76
5072,65
5072,65
5082,148
5089,36
5098,85
5098,85
5106,49
5106,49
5116,175
5122,33
5132,145
5132,145
5141,44
5141,44
5150,198
5156,40
5165,50
5165,50
5174,66
5174,66
5182,178
5190,72
5200,102
5200,102
5209,82
5209,82
5219,204
5226,62
5235,166
5235,166
5244,40
5244,40
5253,234
5262,39
5270,66
5270,66
5278,40
5278,40
5286,122
5294,57
5301,78
5301,78
5308,65
5308,65
5316,123
5322,62
5329,100
5329,100
5337,59
5337,59
5349,62
5349,62
5358,290
5365,58
5374,75
5374,75
5383,64
5383,64
5399,83
5399,83
5414,72
5414,72
5428,64
5428,64
5443,61
5443,61
5459,79
5459,79
5476,71
5476,71
5492,70
5492,70
5509,69
5509,69
5526,83
5526,83
5545,78
5545,78
5562,62
5562,62
5579,73
5579,73
5597,60
5597,60
5614,89
5614,89
5633,69
5633,69
5650,67
5650,67
5668,65
5668,65
5686,58
5686,58
5705,58
5705,58
5724,60
5724,60
5741,70
5741,70
5756,67
5756,67
5772,64
5772,64
5788,76
5788,76
5807,94
5807,94
5824,84
5824,84
5842,84
5842,84
5857,82
5857,82
5872,65
5872,65
5887,90
5887,90
5903,79
5903,79
5918,62
5918,62
5933,69
5933,69
5948,65
5948,65
5964,62
5964,62
5980,70
5980,70
5997,66
5997,66
6014,63
6014,63
6032,60
6032,60
6052,72
6052,72
6073,83
6073,83
6093,67
6093,67
6114,72
6114,72
6138,73
6138,73
6161,66
6161,66
6183,63
6183,63
6207,73
6207,73
6233,65
6233,65
6257,64
6257,64
6281,73
6281,73
6308,66
6308,66
6334,59
6334,59
6361,76
6361,76
6388,68
6388,68
6415,63
6415,63
6443,68
6443,68
6471,75
6471,75
6499,67
6499,67
6528,72
6528,72
6556,73
6556,73
6582,71
6582,71
6608,63
6608,63
6635,72
6635,72
6663,93
6663,93
6691,96
6691,96
6720,25
6720,25
6752,24
6752,24
6783,30
6783,30
6813,93
6813,93
6842,71
6842,71
6870,62
6870,62
6896,85
6896,85
6922,69
6922,69
6948,70
6948,70
6975,74
6975,74
7002,22
7002,22
7030,80
7030,80
7056,28
7056,28
7081,24
7081,24
7105,62
7105,62
7128,53
7128,53
7153,70
7153,70
7176,70
7176,70
7207,64
