Time,GC Util
0,0
0,0
317,13
317,13
451,23
451,23
614,24
614,24
709,137
754,80
796,78
796,78
869,109
869,109
1000,26
1000,26
1115,19
1115,19
1211,22
1211,22
1225,22
1225,22
1242,25
1242,25
1257,20
1257,20
1272,23
1272,23
1288,22
1288,22
1302,23
1302,23
1319,25
1319,25
1337,24
1337,24
1353,26
1353,26
1370,24
1370,24
1385,24
1385,24
1401,24
1401,24
1417,23
1417,23
1433,24
1433,24
1449,26
1449,26
1467,24
1467,24
1488,24
1488,24
1506,27
1506,27
1524,32
1524,32
1542,28
1542,28
1560,29
1560,29
1581,30
1581,30
1600,31
1600,31
1620,29
1620,29
1636,41
1636,41
1652,39
1652,39
1669,47
1669,47
1686,36
1686,36
1706,79
1706,79
1729,91
1729,91
1754,67
1754,67
1782,58
1782,58
1807,63
1807,63
1836,66
1836,66
1864,75
1864,75
1893,65
1893,65
1923,61
1923,61
1954,81
1954,81
1984,64
1984,64
2014,71
2014,71
2045,68
2045,68
2072,86
2072,86
2099,65
2099,65
2126,58
2126,58
2154,70
2154,70
2181,13
2181,13
2215,54
2215,54
2257,74
2257,74
2309,61
2309,61
2359,76
2359,76
2407,76
2407,76
2459,20
2459,20
2524,81
2524,81
2635,69
2635,69
2678,21
2678,21
2723,63
2723,63
2765,63
2765,63
2797,66
2797,66
2839,63
2839,63
2865,62
2865,62
2892,77
2892,77
2922,64
2922,64
2953,65
2953,65
2980,69
2980,69
3008,64
3008,64
3036,64
3036,64
3063,59
3063,59
3090,55
3090,55
3123,70
3123,70
3158,71
3158,71
3188,81
3188,81
3214,62
3214,62
3240,58
3240,58
3268,59
3268,59
3299,57
3299,57
3328,53
3328,53
3358,62
3358,62
3388,65
3388,65
3424,66
3424,66
3464,61
3464,61
3502,94
3502,94
3539,110
3539,110
3577,50
3577,50
3613,93
3613,93
3650,71
3650,71
3692,95
3692,95
3740,49
3740,49
3789,67
3789,67
3840,64
3840,64
3889,69
3889,69
3934,94
3934,94
3976,67
3976,67
4019,87
4019,87
4063,90
4063,90
4107,74
4107,74
4148,74
4148,74
4183,80
4183,80
4227,63
4227,63
4268,79
4268,79
4309,59
4309,59
4351,92
4351,92
4400,65
4400,65
4449,73
4449,73
4498,63
4498,63
4546,71
4546,71
4593,61
4593,61
4638,63
4638,63
4673,75
4673,75
4705,80
4705,80
4735,50
4735,50
4766,62
4766,62
4797,82
4797,82
4828,66
4828,66
4856,77
4856,77
4886,52
4886,52
4919,73
4919,73
4951,58
4951,58
4983,74
4983,74
5014,62
5014,62
5041,87
5041,87
5071,73
5071,73
5102,56
5102,56
5130,52
5130,52
5156,52
5156,52
5188,53
5188,53
5217,44
5217,44
5245,57
5245,57
5276,56
5276,56
5315,57
5315,57
5357,55
5357,55
5395,51
5395,51
5436,52
5436,52
5473,52
5473,52
5510,13
5510,13
5548,14
5548,14
5585,21
5585,21
5622,43
5622,43
5659,46
5659,46
5696,54
5696,54
5730,65
5730,65
5763,69
5763,69
5794,70
5794,70
5827,68
5827,68
5862,62
5862,62
5903,57
5903,57
5941,63
5941,63
5978,79
5978,79
6012,77
6012,77
6044,61
6044,61
6076,84
6076,84
6107,66
6107,66
6138,79
6138,79
6167,78
6167,78
6198,86
6198,86
6228,46
