Time,GC Util
0,0
0,0
314,14
314,14
438,126
438,126
589,27
589,27
683,115
741,27
781,136
781,136
857,27
857,27
969,26
969,26
1094,25
1094,25
1153,29
1153,29
1166,31
1166,31
1179,29
1179,29
1198,34
1198,34
1211,28
1211,28
1225,26
1225,26
1238,27
1238,27
1254,31
1254,31
1271,30
1271,30
1291,27
1291,27
1310,34
1310,34
1324,28
1324,28
1339,32
1339,32
1353,31
1353,31
1368,33
1368,33
1384,29
1384,29
1402,31
1402,31
1420,35
1420,35
1438,29
1438,29
1456,30
1456,30
1477,30
1477,30
1496,30
1496,30
1517,31
1517,31
1538,30
1538,30
1557,32
1557,32
1579,34
1579,34
1597,39
1597,39
1615,31
1615,31
1633,31
1633,31
1650,35
1650,35
1669,32
1669,32
1687,29
1687,29
1705,28
1705,28
1723,36
1723,36
1743,30
1743,30
1766,34
1766,34
1785,36
1785,36
1807,32
1807,32
1831,32
1831,32
1851,38
1851,38
1877,35
1877,35
1903,34
1903,34
1928,33
1928,33
1953,39
1953,39
1980,46
1980,46
2004,41
2004,41
2030,40
2030,40
2058,40
2058,40
2087,35
2087,35
2122,41
2122,41
2158,38
2158,38
2194,34
2194,34
2229,34
2229,34
2259,32
2259,32
2283,30
2283,30
2308,31
2308,31
2332,42
2332,42
2359,159
2359,159
2386,55
2386,55
2421,54
2421,54
2462,63
2462,63
2511,72
2511,72
2565,64
2565,64
2626,77
2626,77
2680,75
2680,75
2738,94
2738,94
2791,73
2791,73
2835,72
2835,72
2878,64
2878,64
2917,78
2917,78
2958,90
2958,90
3004,76
3004,76
3050,70
3050,70
3151,79
3151,79
3238,80
3238,80
3276,28
3276,28
3302,166
3302,166
3327,162
3327,162
3357,174
3357,174
3396,62
3396,62
3434,60
3434,60
3471,70
3471,70
3506,60
3506,60
3548,64
3548,64
3590,63
3590,63
3625,84
3625,84
3667,60
3667,60
3712,80
3712,80
3766,77
3766,77
3828,75
3828,75
3894,54
3894,54
3948,67
3948,67
3993,68
3993,68
4035,70
4035,70
4074,67
4074,67
4111,76
4111,76
4147,65
4147,65
4187,80
4187,80
4219,80
4219,80
4253,69
4253,69
4290,69
4290,69
4327,63
4327,63
4377,57
4377,57
4426,54
4426,54
4475,72
4475,72
4513,68
4513,68
4554,66
4554,66
4594,59
4594,59
4629,80
4629,80
4664,77
4664,77
4695,73
4695,73
4730,66
4730,66
4764,73
4764,73
4796,49
4796,49
4827,62
4827,62
4861,57
4861,57
4895,61
4895,61
4930,65
4930,65
4967,78
4967,78
4995,55
4995,55
5027,75
5027,75
5061,174
5061,174
5088,142
5088,142
5118,181
5118,181
5144,65
5144,65
5172,71
5172,71
5200,83
5200,83
5231,56
5231,56
5262,71
5262,71
5294,74
5294,74
5330,82
5330,82
5368,83
5368,83
5403,57
5403,57
5441,18
5441,18
5482,66
5482,66
5526,50
5526,50
5566,70
5566,70
5617,50
5617,50
5666,167
5666,167
5704,65
5704,65
5749,79
5749,79
5796,85
5796,85
5847,54
5847,54
5890,60
5890,60
5927,81
5927,81
5961,66
5961,66
5994,170
5994,170
6025,58
6025,58
6056,75
6056,75
6085,79
6085,79
6115,64
6115,64
6143,73
6143,73
6172,78
6172,78
6227,53
