Time,GC Util
0,0
0,0
304,38
304,38
422,26
422,26
582,27
582,27
630,139
718,122
833,29
833,29
885,122
885,122
1092,26
1092,26
1227,40
1227,40
1306,177
1324,38
1332,126
1332,126
1338,68
1338,68
1361,38
1361,38
1394,73
1394,73
1424,70
1424,70
1459,70
1459,70
1493,92
1493,92
1516,74
1516,74
1538,71
1538,71
1561,59
1561,59
1587,57
1587,57
1615,66
1615,66
1641,78
1641,78
1668,62
1668,62
1695,65
1695,65
1732,64
1732,64
1759,73
1759,73
1786,72
1786,72
1809,65
1809,65
1829,69
1829,69
1852,67
1852,67
1877,69
1877,69
1898,60
1898,60
1920,74
1920,74
1940,50
1940,50
1962,77
1962,77
1982,73
1982,73
2008,64
2008,64
2033,79
2033,79
2059,61
2059,61
2088,72
2088,72
2117,66
2117,66
2143,60
2143,60
2169,83
2169,83
2194,91
2194,91
2223,63
2223,63
2250,86
2250,86
2283,80
2283,80
2306,91
2306,91
2330,71
2330,71
2357,74
2357,74
2386,65
2386,65
2416,12
2416,12
2445,14
2445,14
2474,70
2474,70
2514,52
2514,52
2571,63
2571,63
2617,63
2617,63
2665,74
2665,74
2712,52
2712,52
2754,66
2754,66
2788,53
2788,53
2828,78
2828,78
2869,71
2869,71
2948,70
2948,70
3005,67
3005,67
3038,60
3038,60
3071,62
3071,62
3104,67
3104,67
3134,61
3134,61
3163,53
3163,53
3192,67
3192,67
3223,67
3223,67
3256,63
3256,63
3288,51
3288,51
3322,56
3322,56
3355,55
3355,55
3386,55
3386,55
3426,66
3426,66
3464,82
3464,82
3505,82
3505,82
3542,85
3542,85
3577,58
3577,58
3612,68
3612,68
3651,84
3651,84
3693,62
3693,62
3734,78
3734,78
3775,69
3775,69
3816,82
3816,82
3860,79
3860,79
3901,65
3901,65
3941,61
3941,61
3981,73
3981,73
4025,79
4025,79
4073,67
4073,67
4115,67
4115,67
4157,74
4157,74
4201,73
4201,73
4244,74
4244,74
4282,59
4282,59
4320,85
4320,85
4356,59
4356,59
4392,84
4392,84
4428,78
4428,78
4466,59
4466,59
4502,61
4502,61
4536,78
4536,78
4567,61
4567,61
4597,82
4597,82
4628,64
4628,64
4658,63
4658,63
4686,55
4686,55
4716,63
4716,63
4753,47
4753,47
4794,50
4794,50
4834,78
4834,78
4874,70
4874,70
4916,15
4916,15
4956,53
4956,53
4995,48
4995,48
5032,68
5032,68
5067,44
5067,44
5103,61
5103,61
5140,71
5140,71
5174,66
5174,66
5209,60
5209,60
5247,61
5247,61
5283,68
5283,68
5321,62
5321,62
5357,45
5357,45
5389,50
5389,50
5426,73
5426,73
5457,69
5457,69
5486,61
5486,61
5514,54
5514,54
5542,62
5542,62
5570,55
5570,55
5600,57
5600,57
5631,56
5631,56
5663,56
5663,56
5696,56
5696,56
5732,55
5732,55
5770,15
5770,15
5806,46
5806,46
5844,14
5844,14
5881,48
5881,48
5919,69
5919,69
5956,62
5956,62
5993,64
5993,64
6030,47
6030,47
6064,71
6064,71
6097,73
6097,73
6130,47
6130,47
6164,59
6164,59
6202,59
6202,59
6242,22
6242,22
6279,53
6279,53
6316,53
6316,53
6349,57
6349,57
6382,63
6382,63
6415,65
6415,65
6448,66
6448,66
6480,82
6480,82
6511,65
6511,65
6542,68
6542,68
6572,80
6572,80
6607,69
