Time,GC Util
0,0
0,0
287,37
287,37
418,23
418,23
580,25
580,25
680,101
803,95
882,105
882,105
973,105
973,105
1147,27
1147,27
1294,39
1294,39
1351,31
1351,31
1374,28
1374,28
1391,31
1391,31
1407,30
1407,30
1441,27
1441,27
1457,32
1457,32
1474,32
1474,32
1496,32
1496,32
1521,33
1521,33
1549,31
1549,31
1573,30
1573,30
1589,30
1589,30
1613,33
1613,33
1633,30
1633,30
1653,26
1653,26
1673,30
1673,30
1694,29
1694,29
1721,29
1721,29
1744,35
1744,35
1767,60
1767,60
1790,72
1790,72
1809,51
1809,51
1831,66
1831,66
1852,67
1852,67
1875,64
1875,64
1903,70
1903,70
1931,60
1931,60
1958,60
1958,60
1986,78
1986,78
2014,73
2014,73
2044,65
2044,65
2073,65
2073,65
2105,68
2105,68
2143,74
2143,74
2185,82
2185,82
2224,73
2224,73
2278,58
2278,58
2318,65
2318,65
2364,66
2364,66
2401,57
2401,57
2443,72
2443,72
2480,74
2480,74
2522,60
2522,60
2564,59
2564,59
2590,59
2590,59
2621,62
2621,62
2651,55
2651,55
2685,60
2685,60
2717,60
2717,60
2749,64
2749,64
2784,54
2784,54
2827,66
2827,66
2901,63
2901,63
2998,62
2998,62
3036,65
3036,65
3066,52
3066,52
3095,61
3095,61
3126,55
3126,55
3160,69
3160,69
3192,61
3192,61
3224,77
3224,77
3266,50
3266,50
3302,58
3302,58
3336,79
3336,79
3363,64
3363,64
3388,68
3388,68
3416,73
3416,73
3453,77
3453,77
3491,62
3491,62
3525,58
3525,58
3555,57
3555,57
3588,48
3588,48
3619,71
3619,71
3654,75
3654,75
3689,62
3689,62
3720,69
3720,69
3750,68
3750,68
3783,68
3783,68
3822,63
3822,63
3857,77
3857,77
3890,78
3890,78
3925,64
3925,64
3960,64
3960,64
4002,83
4002,83
4051,60
4051,60
4093,70
4093,70
4137,85
4137,85
4187,61
4187,61
4246,74
4246,74
4307,61
4307,61
4365,77
4365,77
4412,56
4412,56
4462,49
4462,49
4511,51
4511,51
4558,61
4558,61
4603,61
4603,61
4652,64
4652,64
4698,48
4698,48
4746,53
4746,53
4793,53
4793,53
4840,49
4840,49
4882,55
4882,55
4914,54
4914,54
4947,63
4947,63
4981,64
4981,64
5015,47
5015,47
5049,46
5049,46
5082,47
5082,47
5122,42
5122,42
5156,53
5156,53
5193,57
5193,57
5228,41
5228,41
5262,65
5262,65
5295,55
5295,55
5327,51
5327,51
5368,49
5368,49
5413,60
5413,60
5460,56
5460,56
5499,49
5499,49
5543,59
5543,59
5578,52
5578,52
5611,49
5611,49
5643,55
5643,55
5676,57
5676,57
5711,59
5711,59
5750,63
5750,63
5791,58
5791,58
5842,51
5842,51
5886,55
5886,55
5930,52
5930,52
5975,61
5975,61
6021,57
6021,57
6067,50
6067,50
6116,59
6116,59
6157,50
6157,50
6195,52
6195,52
6236,53
6236,53
6284,68
6284,68
6331,57
6331,57
6375,52
6375,52
6415,55
6415,55
6455,55
6455,55
6494,60
6494,60
6532,50
6532,50
6569,52
6569,52
6606,58
