Time,GC Util
0,0
0,0
342,82
342,82
525,67
525,67
531,7
531,7
658,45
658,45
750,86
750,86
847,135
847,135
945,126
945,126
1045,137
1045,137
1154,154
1154,154
1200,177
1200,177
1238,175
1238,175
1281,134
1281,134
1319,116
1319,116
1358,124
1358,124
1389,130
1389,130
1428,83
1428,83
1464,154
1464,154
1503,138
1503,138
1541,148
1541,148
1576,80
1576,80
1621,87
1621,87
1673,132
1673,132
1718,117
1718,117
1771,164
1771,164
1840,200
1840,200
1893,193
1893,193
1942,139
1942,139
1990,164
1990,164
2046,192
2046,192
2089,159
2089,159
2143,166
2143,166
2194,202
2194,202
2239,193
2239,193
2293,195
2293,195
2343,190
2343,190
2387,195
2387,195
2436,110
2436,110
2485,102
2485,102
2533,201
2533,201
2579,151
2579,151
2628,106
2628,106
2677,155
2677,155
2722,200
2722,200
2774,204
2774,204
2818,194
2818,194
2864,106
2864,106
2916,185
2916,185
2959,125
2959,125
3010,146
3010,146
3057,92
3057,92
3100,159
3100,159
3153,194
3153,194
3194,197
3194,197
3242,200
3242,200
3287,204
3287,204
3327,154
3327,154
3384,189
3384,189
3427,188
3427,188
3473,200
3473,200
3522,191
3522,191
3567,195
3567,195
3615,194
3615,194
3660,192
3660,192
3707,156
3707,156
3752,183
3752,183
3796,158
3796,158
3842,191
3842,191
3882,202
3882,202
3935,167
3935,167
3979,207
3979,207
4025,193
4025,193
4068,108
4068,108
4108,191
4108,191
4158,187
4158,187
4200,165
4200,165
4249,207
4249,207
4295,195
4295,195
4337,203
4337,203
4390,142
4390,142
4434,188
4434,188
4486,191
4486,191
4535,202
4535,202
4574,106
4574,106
4624,204
4624,204
4672,195
4672,195
4720,201
4720,201
4771,189
4771,189
4811,163
4811,163
4857,206
4857,206
4901,106
4901,106
4945,201
4945,201
4990,140
4990,140
5034,205
5034,205
5091,200
5091,200
5134,135
5134,135
5178,136
5178,136
5224,200
5224,200
5270,203
5270,203
5328,194
5328,194
5371,195
5371,195
5413,147
5413,147
5457,196
5457,196
5503,171
5503,171
5551,187
5551,187
5588,162
5588,162
5637,198
5637,198
5682,202
5682,202
5726,144
5726,144
5771,189
5771,189
5814,202
5814,202
5863,195
5863,195
5907,213
5907,213
5956,100
5956,100
6000,101
6000,101
6045,200
6045,200
6099,217
6099,217
6141,107
6141,107
6190,202
6190,202
6237,206
6237,206
6290,170
6290,170
6334,173
6334,173
6384,199
6384,199
6428,203
6428,203
6468,153
6468,153
6524,155
6524,155
6571,203
6571,203
6625,208
6625,208
6665,99
6665,99
6708,211
6708,211
6759,119
6759,119
6801,204
6801,204
6851,213
6851,213
6889,169
6889,169
6935,204
6935,204
6981,199
6981,199
7024,120
