Time,GC Util
0,0
0,0
347,87
347,87
528,73
528,73
533,7
533,7
658,85
658,85
748,94
748,94
839,55
839,55
937,70
937,70
1027,132
1027,132
1117,96
1117,96
1181,176
1181,176
1223,201
1223,201
1261,187
1261,187
1296,137
1296,137
1332,134
1332,134
1363,209
1363,209
1403,116
1403,116
1440,162
1440,162
1476,185
1476,185
1510,159
1510,159
1545,108
1545,108
1589,186
1589,186
1624,189
1624,189
1663,158
1663,158
1701,163
1701,163
1747,200
1747,200
1774,208
1774,208
1813,163
1813,163
1851,198
1851,198
1883,195
1883,195
1928,147
1928,147
1959,191
1959,191
2002,108
2002,108
2029,205
2029,205
2078,101
2078,101
2108,193
2108,193
2152,193
2152,193
2180,177
2180,177
2228,194
2228,194
2256,102
2256,102
2303,203
2303,203
2340,92
2340,92
2380,133
2380,133
2422,187
2422,187
2459,163
2459,163
2500,133
2500,133
2535,191
2535,191
2573,190
2573,190
2612,193
2612,193
2645,170
2645,170
2678,185
2678,185
2718,193
2718,193
2757,201
2757,201
2793,157
2793,157
2826,116
2826,116
2865,189
2865,189
2899,194
2899,194
2934,156
2934,156
2972,100
2972,100
3006,199
3006,199
3047,112
3047,112
3076,199
3076,199
3120,194
3120,194
3148,191
3148,191
3189,151
3189,151
3226,195
3226,195
3261,151
3261,151
3297,165
3297,165
3336,182
3336,182
3373,188
3373,188
3412,168
3412,168
3455,197
3455,197
3489,192
3489,192
3523,197
3523,197
3559,196
3559,196
3600,100
3600,100
3631,155
3631,155
3679,159
3679,159
3706,162
3706,162
3751,205
3751,205
3785,200
3785,200
3820,187
3820,187
3857,193
3857,193
3888,194
3888,194
3931,205
3931,205
3961,157
3961,157
4002,201
4002,201
4028,131
4028,131
4068,199
4068,199
4103,202
4103,202
4145,178
4145,178
4179,156
4179,156
4213,111
4213,111
4251,174
4251,174
4286,204
4286,204
4327,193
4327,193
4359,147
4359,147
4396,199
4396,199
4431,200
4431,200
4465,99
4465,99
4500,187
4500,187
4540,142
4540,142
4577,193
4577,193
4609,155
4609,155
4651,204
4651,204
4693,188
4693,188
4732,185
4732,185
4767,207
4767,207
4809,163
4809,163
4847,162
4847,162
4889,102
4889,102
4915,205
4915,205
4958,191
4958,191
4992,202
4992,202
5031,161
5031,161
5063,156
5063,156
5105,202
5105,202
5140,205
5140,205
5177,187
5177,187
5219,199
5219,199
5254,145
5254,145
5293,112
5293,112
5320,204
5320,204
5360,141
5360,141
5391,164
5391,164
5435,215
5435,215
5460,190
5460,190
5499,112
5499,112
5530,156
5530,156
5570,202
5570,202
5608,131
5608,131
5643,187
5643,187
5686,176
5686,176
5719,155
5719,155
5756,135
5756,135
5787,192
5787,192
5827,156
