Time,GC Util
0,0
0,0
405,94
405,94
592,82
592,82
599,9
599,9
733,99
733,99
823,144
823,144
915,149
915,149
1060,135
1060,135
1148,160
1148,160
1203,151
1203,151
1237,196
1237,196
1269,196
1269,196
1309,188
1309,188
1338,207
1338,207
1382,157
1382,157
1418,167
1418,167
1449,107
1449,107
1488,180
1488,180
1527,147
1527,147
1564,95
1564,95
1597,200
1597,200
1634,147
1634,147
1669,202
1669,202
1712,143
1712,143
1744,144
1744,144
1786,190
1786,190
1825,104
1825,104
1863,179
1863,179
1901,190
1901,190
1938,197
1938,197
1979,209
1979,209
2011,170
2011,170
2062,188
2062,188
2096,187
2096,187
2137,197
2137,197
2173,192
2173,192
2214,179
2214,179
2251,178
2251,178
2297,200
2297,200
2327,196
2327,196
2368,188
2368,188
2401,146
2401,146
2433,109
2433,109
2467,181
2467,181
2511,188
2511,188
2556,169
2556,169
2588,170
2588,170
2629,101
2629,101
2666,194
2666,194
2705,184
2705,184
2738,183
2738,183
2781,196
2781,196
2815,200
2815,200
2853,196
2853,196
2885,200
2885,200
2922,194
2922,194
2954,204
2954,204
2992,169
2992,169
3029,185
3029,185
3061,176
3061,176
3106,203
3106,203
3137,195
3137,195
3180,131
3180,131
3217,147
3217,147
3256,182
3256,182
3293,187
3293,187
3336,139
3336,139
3367,145
3367,145
3405,193
3405,193
3445,201
3445,201
3490,205
3490,205
3527,195
3527,195
3562,198
3562,198
3607,192
3607,192
3647,198
3647,198
3683,203
3683,203
3720,150
3720,150
3754,143
3754,143
3794,198
3794,198
3835,196
3835,196
3868,192
3868,192
3912,180
3912,180
3949,195
3949,195
3982,200
3982,200
4021,189
4021,189
4054,186
4054,186
4091,209
4091,209
4122,186
4122,186
4165,147
4165,147
4220,190
4220,190
4258,176
4258,176
4306,186
4306,186
4344,204
4344,204
4379,190
4379,190
4414,192
4414,192
4455,183
4455,183
4498,200
4498,200
4542,196
4542,196
4576,183
4576,183
4610,187
4610,187
4649,177
4649,177
4685,203
4685,203
4727,206
4727,206
4769,182
4769,182
4811,187
4811,187
4847,201
4847,201
4889,140
4889,140
4917,201
4917,201
4959,205
4959,205
4991,193
4991,193
5045,187
5045,187
5078,160
5078,160
5132,176
5132,176
5170,207
5170,207
5216,172
5216,172
5263,195
5263,195
5302,204
5302,204
5357,193
5357,193
5397,159
5397,159
5438,150
5438,150
5487,207
5487,207
5530,207
5530,207
5579,200
5579,200
5621,200
5621,200
5671,181
5671,181
5717,110
5717,110
5763,183
5763,183
5804,187
5804,187
5853,189
5853,189
5902,211
5902,211
5941,196
5941,196
5990,190
5990,190
6039,177
6039,177
6085,203
6085,203
6128,168
6128,168
6176,173
6176,173
