Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,0,0,0
0,0,100,100,0
704.0,145.0,100,100,0
708.0,106.0,100,100,0
710.0,122.0,100,100,0
713.0,117.0,100,100,0
715.0,105.0,100,100,0
718.0,17.0,100,100,0
1269.0,140.0,100,100,0
1559.0,164.0,100,100,0
1639.0,168.0,100,100,0
1692.0,154.0,100,100,0
1719.0,127.0,100,100,0
1742.0,162.0,100,100,0
1759.0,155.0,100,100,0
1783.0,167.0,100,100,0
1828.0,162.0,100,100,0
1908.0,168.0,100,100,0
1947.0,172.0,100,100,0
1979.0,168.0,100,100,0
2015.0,162.0,100,100,0
2049.0,196.0,100,100,0
2081.0,195.0,100,100,0
2108.0,224.0,100,100,0
2157.0,254.0,100,100,0
2193.0,263.0,100,100,0
2228.0,263.0,100,100,0
2254.0,262.0,100,100,0
2282.0,247.0,100,100,0
2310.0,255.0,100,100,0
2342.0,266.0,100,100,0
2383.0,266.0,100,100,0
2438.0,262.0,100,100,0
2484.0,277.0,100,100,0
2538.0,252.0,100,100,0
2652.0,195.0,100,100,0
2758.0,186.0,100,100,0
2861.0,223.0,100,100,0
