Time,GC Util
0,0
0,0
265,78
414,2
417,3
417,3
579,94
686,1
690,16
690,16
757,140
778,7
780,143
816,4
819,21
819,21
877,14
877,14
938,19
938,19
1011,154
1089,2
1091,157
1169,2
1171,153
1203,5
1206,156
1216,18
1218,152
1224,30
1228,105
1228,105
1240,110
1240,110
1240,110
1258,13
1258,13
1258,13
1258,13
1279,11
1279,11
1279,11
1279,11
1293,12
1293,12
1309,14
1309,14
1309,14
1324,76
1324,76
1343,98
1343,98
1360,77
1360,77
1374,6
1374,6
1374,6
1374,6
1397,71
1397,71
1410,131
1410,131
1424,5
1424,5
1424,5
1424,5
1446,146
1446,146
1460,65
1460,65
1475,61
1475,61
1475,61
1475,61
1496,24
1496,24
1517,70
1517,70
1531,62
1531,62
1531,62
1551,23
1551,23
1551,23
1562,18
1562,18
1580,103
1580,103
1594,4
1594,4
1594,4
1594,4
1614,17
1614,17
1614,17
1629,124
1629,124
1643,18
1643,18
1656,189
1656,189
1668,15
1668,15
1684,155
1684,155
1698,163
1698,163
1698,163
1709,220
1718,17
1718,17
1720,211
1729,17
1729,17
1733,189
1733,189
1733,189
1733,189
1745,24
1745,24
1764,88
1764,88
1764,88
1764,88
1786,195
1786,195
1786,195
1786,195
1800,116
1800,116
1800,116
1818,174
1818,174
1818,174
1830,17
1830,17
1842,23
1842,23
1856,151
1856,151
1868,9
1868,9
1868,9
1868,9
1889,128
1889,128
1902,116
1902,116
1902,116
1917,25
1917,25
1917,25
1917,25
1928,144
1928,144
1928,144
1928,144
1946,140
1946,140
1958,196
1958,196
1970,192
1970,192
1982,197
1982,197
1994,154
1994,154
2004,138
2004,138
2015,16
2015,16
2015,16
2025,239
2035,17
2035,17
2037,226
2050,11
2050,11
2054,146
2054,146
2054,146
2054,146
2068,155
2068,155
2081,229
2087,29
2089,16
2089,16
2102,126
2102,126
2102,126
2102,126
2118,184
2118,184
2118,184
2118,184
2129,17
2129,17
2139,9
2139,9
2139,9
2139,9
2154,140
2154,140
2166,148
2166,148
2179,158
2179,158
2191,127
2191,127
2191,127
2207,182
2207,182
2207,182
2207,182
2218,155
2218,155
2229,214
2229,214
2240,136
2240,136
2251,217
2251,217
2262,16
2262,16
2262,16
2262,16
2274,239
2274,239
2283,20
2283,20
2285,230
2285,230
2294,15
2294,15
2299,130
2299,130
2310,220
2310,220
2324,126
2324,126
2324,126
2324,126
2336,174
2336,174
2336,174
2336,174
2348,174
2348,174
2348,174
2348,174
2361,167
2361,167
2361,167
2372,227
2382,17
2382,17
2383,84
2383,84
2398,177
2398,177
2414,125
2414,125
2414,125
2414,125
2432,178
2432,178
2446,131
2446,131
2446,131
2446,131
2464,175
2464,175
2477,83
