Time,GC Util
0,0
0,0
285,75
422,2
425,2
425,2
577,85
690,1
692,87
780,2
783,89
866,3
868,85
916,4
919,15
919,15
999,99
999,99
1081,108
1081,108
1176,169
1259,1
1263,158
1345,2
1349,150
1416,2
1420,172
1436,7
1441,154
1449,23
1455,101
1455,101
1469,100
1469,100
1469,100
1487,104
1487,104
1487,104
1487,104
1510,98
1510,98
1510,98
1510,98
1528,77
1528,77
1548,130
1548,130
1548,130
1548,130
1562,84
1562,84
1581,187
1581,187
1600,230
1600,230
1617,235
1617,235
1635,241
1635,241
1651,184
1651,184
1666,178
1666,178
1666,178
1666,178
1680,79
1680,79
1680,79
1680,79
1694,159
1694,159
1694,159
1694,159
1704,85
1704,85
1716,175
1716,175
1716,175
1716,175
1728,179
1728,179
1728,179
1728,179
1741,177
1741,177
1755,179
1755,179
1768,175
1768,175
1782,187
1782,187
1796,141
1796,141
1796,141
1796,141
1820,193
1820,193
1831,78
1831,78
1846,91
1846,91
1846,91
1846,91
1867,187
1867,187
1867,187
1867,187
1879,197
1879,197
1891,7
1891,7
1891,7
1909,184
1909,184
1909,184
1909,184
1921,193
1921,193
1921,193
1921,193
1932,157
1932,157
1944,114
1944,114
1944,114
1944,114
1963,197
1963,197
1963,197
1963,197
1976,72
1976,72
1992,117
1992,117
1992,117
1992,117
2011,195
2011,195
2026,96
2026,96
2026,96
2045,194
2045,194
2045,194
2045,194
2056,156
2056,156
2069,76
2069,76
2081,119
2081,119
2081,119
2081,119
2097,179
2097,179
2110,110
2110,110
2110,110
2110,110
2128,165
2128,165
2140,106
2140,106
2140,106
2140,106
2158,180
2158,180
2170,112
2170,112
2170,112
2170,112
2186,183
2186,183
2199,176
2199,176
2208,182
2208,182
2219,226
2219,226
2233,156
2233,156
2245,154
2245,154
2258,135
2258,135
2258,135
2268,257
2268,257
2278,19
2278,19
2281,235
2281,235
2290,23
2290,23
2292,13
2292,13
2304,159
2304,159
2317,139
2317,139
2331,160
2331,160
2331,160
2331,160
2347,181
2347,181
2359,168
2359,168
2372,169
2372,169
2385,110
2385,110
2385,110
2385,110
2402,161
2402,161
2412,7
2412,7
2412,7
2426,172
2426,172
2426,172
2426,172
2436,221
2436,221
2447,235
2447,235
2456,25
2456,25
2459,244
2467,22
2467,22
2471,116
2471,116
2471,116
2471,116
2481,217
2489,18
2489,18
2492,243
2501,19
2501,19
2503,252
2512,19
2512,19
2515,251
2525,22
2525,22
2529,136
2529,136
2529,136
2529,136
2540,12
2540,12
2540,12
2552,241
2562,16
2562,16
2565,256
2574,22
2574,22
2576,82
2576,82
2589,177
2589,177
2602,99
2602,99
2602,99
2602,99
2619,195
2619,195
2619,195
2619,195
