Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
74.0,0.0,100,100,100
135.0,18.0,100,100.0,0.05
147.0,44.0,100,100.0,10.0
769.0,0.0,100,100.0,10.0
3795.0,0.0,100,100.0,10.0
7261.0,0.0,100,100.0,10.0
10850.0,0.0,100,100.0,10.0
15985.0,0.0,100,100.0,10.0
22070.0,0.0,100,100.0,10.0
28392.0,0.0,100,100.0,10.0
34178.0,0.0,100,100.0,10.0
38657.0,0.0,100,100.0,10.0
38675.0,13.0,100,100.0,10.0
38686.0,15.0,100,100.0,10.0
38711.0,8.0,100,100.0,10.0
38758.0,6.0,100,100.0,10.0
38856.0,2.0,100,100.0,10.0
38945.0,1.0,100,100.0,10.0
38985.0,4.0,100,100.0,10.0
39027.0,4.0,100,100.0,10.0
41837.0,0.0,100,100.0,10.0
41876.0,5.0,100,100.0,10.0
41906.0,4.0,100,100.0,10.0
41965.0,2.0,100,100.0,10.0
42014.0,2.0,100,100.0,10.0
42075.0,2.0,100,100.0,10.0
42105.0,6.0,100,100.0,10.0
42116.0,18.0,100,100.0,10.0
42127.0,12.0,100,100.0,10.0
42129.0,48.0,100,100.0,10.0
42137.0,9.0,100,100.0,10.0
42165.0,2.0,100,100.0,10.0
42203.0,2.0,100,100.0,10.0
42233.0,3.0,100,100.0,10.0
42261.0,4.0,100,100.0,10.0
42292.0,4.0,100,100.0,10.0
42330.0,3.0,100,100.0,10.0
42368.0,3.0,100,100.0,10.0
42394.0,3.0,100,100.0,10.0
42422.0,5.0,100,100.0,10.0
42451.0,4.0,100,100.0,10.0
42479.0,4.0,100,100.0,10.0
42508.0,4.0,100,100.0,10.0
42527.0,7.0,100,100.0,10.0
42580.0,2.0,100,100.0,10.0
42603.0,7.0,100,100.0,10.0
42614.0,15.0,100,100.0,10.0
42622.0,20.0,100,25.0,10.0
42635.0,9.0,100,100.0,10.0
42676.0,31.0,104.69,100.0,10.0
42688.0,329.0,104.69,100.0,10.0
42699.0,12.0,104.69,100.0,102.0
42713.0,9.0,104.69,100.0,10.0
42733.0,7.0,104.69,100.0,10.0
42753.0,9.0,104.69,100.0,10.0
42816.0,2.0,104.69,100.0,10.0
42836.0,8.0,104.69,100.0,10.0
42840.0,40.0,104.69,100.0,10.0
42844.0,39.0,104.69,100.0,10.0
42844.0,39.0,104.69,100.0,10.0
42870.0,26.0,104.69,100.0,10.0
42883.0,300.0,104.69,100.0,10.0
42892.0,14.0,104.69,100.0,99.2
42915.0,5.0,104.69,100.0,10.0
42952.0,4.0,104.69,100.0,10.0
43067.0,1.0,104.69,100.0,10.0
43112.0,32.0,104.69,100.0,10.0
43240.0,13.0,104.69,100.0,10.0
43245.0,45.0,104.69,100.0,10.0
43250.0,36.0,104.69,100.0,10.0
43250.0,36.0,104.69,100.0,10.0
43277.0,25.0,112.5,100.0,10.0
43283.0,619.0,112.5,100.0,10.0
43320.0,0.0,111.72,100.0,110.0
43327.0,714.0,111.72,100.0,110.0
43336.0,27.0,111.72,100.0,144.0
43356.0,9.0,111.72,100.0,10.0
43406.0,4.0,111.72,100.0,10.0
43424.0,11.0,111.72,100.0,10.0
43432.0,32.0,111.72,100.0,10.0
43445.0,16.0,111.72,100.0,10.0
43491.0,5.0,111.72,100.0,10.0
43498.0,23.0,111.72,100.0,10.0
43509.0,17.0,111.72,100.0,10.0
43555.0,3.0,111.72,100.0,10.0
43560.0,38.0,111.72,100.0,10.0
43565.0,37.0,111.72,100.0,10.0
43570.0,32.0,111.72,100.0,10.0
43577.0,24.0,111.72,100.0,10.0
43584.0,15.0,111.72,100.0,10.0
43591.0,17.0,111.72,100.0,10.0
43606.0,9.0,111.72,100.0,10.0
43639.0,5.0,111.72,100.0,10.0
43649.0,16.0,111.72,100.0,10.0
43692.0,4.0,111.72,100.0,10.0
43702.0,14.0,111.72,100.0,10.0
43707.0,33.0,111.72,100.0,10.0
43713.0,30.0,111.72,100.0,10.0
43720.0,31.0,111.72,100.0,10.0
43728.0,26.0,111.72,100.0,10.0
43735.0,23.0,111.72,100.0,10.0
43743.0,21.0,111.72,100.0,10.0
43759.0,10.0,111.72,100.0,10.0
43816.0,3.0,111.72,100.0,10.0
43826.0,24.0,111.72,100.0,10.0
43858.0,9.0,111.72,100.0,10.0
43983.0,1.0,111.72,100.0,10.0
43996.0,20.0,111.72,25.0,10.0
44002.0,25.0,111.72,100.0,10.0
44008.0,48.0,111.72,100.0,10.0
44022.0,28.0,111.72,100.0,10.0
44060.0,7.0,111.72,100.0,10.0
44066.0,48.0,111.72,100.0,10.0
44116.0,6.0,111.72,100.0,10.0
44120.0,41.0,111.72,100.0,10.0
44124.0,40.0,111.72,100.0,10.0
44132.0,29.0,111.72,100.0,10.0
44138.0,21.0,111.72,100.0,10.0
44147.0,21.0,111.72,100.0,10.0
44159.0,16.0,111.72,100.0,10.0
44256.0,2.0,111.72,100.0,10.0
44263.0,31.0,111.72,100.0,10.0
44268.0,31.0,111.72,100.0,10.0
44297.0,6.0,111.72,100.0,10.0
44326.0,4.0,111.72,100.0,10.0
44363.0,3.0,111.72,100.0,10.0
44397.0,5.0,111.72,100.0,10.0
44450.0,2.0,111.72,100.0,10.0
44457.0,23.0,111.72,100.0,10.0
44470.0,13.0,111.72,100.0,10.0
44545.0,2.0,111.72,100.0,10.0
44622.0,10.0,111.72,100.0,10.0
44631.0,18.0,111.72,100.0,10.0
44635.0,61.0,111.72,100.0,10.0
44639.0,52.0,111.72,100.0,10.0
44645.0,45.0,111.72,100.0,10.0
44650.0,28.0,111.72,100.0,10.0
44655.0,21.0,111.72,100.0,10.0
44661.0,21.0,111.72,100.0,10.0
44668.0,16.0,111.72,100.0,10.0
44694.0,7.0,111.72,100.0,10.0
44699.0,43.0,111.72,100.0,10.0
44703.0,41.0,111.72,100.0,10.0
44709.0,30.0,111.72,100.0,10.0
44715.0,28.0,111.72,100.0,10.0
44722.0,31.0,111.72,100.0,10.0
44731.0,16.0,111.72,100.0,10.0
44760.0,6.0,111.72,100.0,10.0
44766.0,30.0,111.72,100.0,10.0
44770.0,67.0,111.72,100.0,10.0
44774.0,61.0,111.72,100.0,10.0
44778.0,41.0,111.72,100.0,10.0
44783.0,21.0,111.72,25.0,10.0
44788.0,20.0,111.72,25.0,10.0
44815.0,4.0,111.72,100.0,10.0
44820.0,36.0,111.72,100.0,10.0
44825.0,42.0,111.72,100.0,10.0
