Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
82.0,0.0,100,100,100
116.0,32.0,100,100.0,0.05
133.0,30.0,100,100.0,20.8
240.0,1.0,100,100.0,29.2
319.0,2.0,100,100.0,10.0
388.0,0.0,100,100.0,10.0
480.0,0.0,100,100.0,10.0
528.0,26.0,100.0,100.0,10.0
581.0,8.0,100.0,100.0,10.0
633.0,1.0,100.0,100.0,10.0
982.0,0.0,100.0,100.0,10.0
1000.0,11.0,100.0,100.0,10.0
1101.0,1.0,100.0,100.0,10.0
1128.0,4.0,100.0,100.0,10.0
1346.0,0.0,100.0,100.0,10.0
1600.0,0.0,100.0,100.0,10.0
1811.0,0.0,100.0,100.0,10.0
2124.0,0.0,100.0,100.0,10.0
2467.0,0.0,100.0,100.0,10.0
2798.0,0.0,100.0,100.0,10.0
3116.0,0.0,100.0,100.0,10.0
3519.0,0.0,100.0,100.0,10.0
3899.0,0.0,100.0,100.0,10.0
4319.0,0.0,100.0,100.0,10.0
4698.0,0.0,100.0,100.0,10.0
5116.0,0.0,100.0,100.0,10.0
5520.0,0.0,100.0,100.0,10.0
5929.0,0.0,100.0,100.0,10.0
6338.0,0.0,100.0,100.0,10.0
6354.0,11.0,100.0,100.0,10.0
6877.0,1.0,100.0,100.0,10.0
7352.0,0.0,100.0,100.0,10.0
7881.0,0.0,100.0,100.0,10.0
8479.0,0.0,100.0,100.0,10.0
9008.0,0.0,100.0,100.0,10.0
