Time,GC Util
0,0
0,0
21,0
21,0
47,13
47,13
61,13
61,13
126,2
126,2
166,4
166,4
212,71
212,71
226,12
226,12
232,29
232,29
252,9
252,9
351,2
351,2
377,3
377,3
384,31
384,31
393,37
393,37
418,11
418,11
476,2
476,2
556,1
556,1
653,0
653,0
752,0
752,0
932,1
932,1
1024,1
1024,1
1046,4
1046,4
1068,4
1068,4
1086,5
1086,5
1103,6
1103,6
1120,6
1120,6
1138,6
1138,6
1155,14
1155,14
1174,3
1174,3
1196,6
1196,6
1217,3
1217,3
1236,3
1236,3
1254,8
1254,8
1272,7
1272,7
1291,6
1291,6
1308,8
1308,8
1324,4
1324,4
1341,5
1341,5
1355,4
1355,4
1378,2
