Time,GC Util,heapSize,numThreads,GCInterval
1108.0,0.0,100,100,100
0.0,43.0,100,100,100
313.0,43.0,100,100,100
313.0,83.0,100,100,100
553.0,84.0,100,100,100
614.0,3.0,100,100,100
663.0,122.0,100,100,100
669.0,146.0,100,100,100
725.0,69.0,100,100,100
753.0,64.0,100,100,100
783.0,67.0,100,100,100
810.0,112.0,100,100,100
836.0,107.0,100,100,100
871.0,146.0,100,100,100
1002.0,145.0,100,100,100
1069.0,125.0,100,100,100
1105.0,231.0,100,100,100
1139.0,224.0,100,100,100
1170.0,218.0,100,100,100
1195.0,214.0,100,100,100
1216.0,16.0,100,100,100
