Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
719.0,30.0,100.0,100.0,100
719.0,30.0,100.0,100.0,100
725.0,39.0,101.56,100.0,100
725.0,39.0,101.56,100.0,100
732.0,86.0,103.12,100.0,100
732.0,86.0,103.12,100.0,100
737.0,45.0,104.69,100.0,100
737.0,45.0,104.69,100.0,100
743.0,43.0,106.25,100.0,100
743.0,43.0,106.25,100.0,100
1525.0,34.0,107.81,100.0,100
1525.0,34.0,107.81,100.0,100
1639.0,28.0,109.38,100.0,100
1639.0,28.0,109.38,100.0,100
1720.0,0.0,110.94,12.5,100
1720.0,0.0,110.94,12.5,100
1793.0,0.0,112.5,12.5,100
1793.0,0.0,112.5,12.5,100
1841.0,32.0,114.06,100.0,100
1841.0,32.0,114.06,100.0,100
1907.0,104.0,115.62,100.0,100
1907.0,104.0,115.62,100.0,100
1970.0,0.0,117.19,100.0,100
1970.0,0.0,117.19,100.0,100
2016.0,11.0,118.75,100.0,100
2016.0,11.0,118.75,100.0,100
2077.0,107.0,120.31,12.5,100
2077.0,107.0,120.31,12.5,100
2126.0,15.0,121.88,100.0,100
2126.0,15.0,121.88,100.0,100
2169.0,8.0,123.44,100.0,100
2169.0,8.0,123.44,100.0,100
2169.0,8.0,123.44,100.0,100
2169.0,8.0,123.44,100.0,100
2227.0,31.0,125.0,100.0,100
2227.0,31.0,125.0,100.0,100
2227.0,31.0,125.0,100.0,100
2227.0,31.0,125.0,100.0,100
2281.0,0.0,126.56,100.0,100
2281.0,0.0,126.56,100.0,100
2281.0,0.0,126.56,100.0,100
2281.0,0.0,126.56,100.0,100
2327.0,10.0,128.12,100.0,100
2327.0,10.0,128.12,100.0,100
2375.0,12.0,129.69,100.0,100
2375.0,12.0,129.69,100.0,100
2424.0,25.0,131.25,100.0,100
2424.0,25.0,131.25,100.0,100
2424.0,25.0,131.25,100.0,100
2424.0,25.0,131.25,100.0,100
2470.0,11.0,132.81,100.0,100
2470.0,11.0,132.81,100.0,100
2470.0,11.0,132.81,100.0,100
2470.0,11.0,132.81,100.0,100
2512.0,11.0,134.38,100.0,100
2512.0,11.0,134.38,100.0,100
2512.0,11.0,134.38,100.0,100
2512.0,11.0,134.38,100.0,100
2556.0,10.0,135.94,100.0,100
2556.0,10.0,135.94,100.0,100
2556.0,10.0,135.94,100.0,100
2556.0,10.0,135.94,100.0,100
2604.0,9.0,137.5,12.5,100
2604.0,9.0,137.5,12.5,100
2604.0,9.0,137.5,12.5,100
2604.0,9.0,137.5,12.5,100
2659.0,10.0,139.06,100.0,100
2659.0,10.0,139.06,100.0,100
2708.0,7.0,140.62,100.0,100
2708.0,7.0,140.62,100.0,100
2708.0,7.0,140.62,100.0,100
2708.0,7.0,140.62,100.0,100
2763.0,7.0,142.19,100.0,100
2763.0,7.0,142.19,100.0,100
2763.0,7.0,142.19,100.0,100
2763.0,7.0,142.19,100.0,100
2816.0,7.0,143.75,100.0,100
2816.0,7.0,143.75,100.0,100
2816.0,7.0,143.75,100.0,100
2816.0,7.0,143.75,100.0,100
2875.0,6.0,145.31,100.0,100
2875.0,6.0,145.31,100.0,100
2875.0,6.0,145.31,100.0,100
2875.0,6.0,145.31,100.0,100
2939.0,5.0,146.88,100.0,100
2939.0,5.0,146.88,100.0,100
2990.0,6.0,148.44,100.0,100
2990.0,6.0,148.44,100.0,100
2990.0,6.0,148.44,100.0,100
2990.0,6.0,148.44,100.0,100
3050.0,6.0,150.0,100.0,100
3050.0,6.0,150.0,100.0,100
3116.0,5.0,151.56,100.0,100
3116.0,5.0,151.56,100.0,100
3189.0,12.0,153.12,100.0,100
3189.0,12.0,153.12,100.0,100
3189.0,12.0,153.12,100.0,100
3189.0,12.0,153.12,100.0,100
3245.0,6.0,154.69,100.0,100
3245.0,6.0,154.69,100.0,100
3245.0,6.0,154.69,100.0,100
3245.0,6.0,154.69,100.0,100
3311.0,4.0,156.25,100.0,100
