Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
394.0,67.0,100,100.0,100
581.0,27.0,100,100.0,100
737.0,24.0,100,100.0,100
880.0,23.0,100,25.0,100
954.0,56.0,100,100.0,100
987.0,25.0,100,100.0,100
1053.0,21.0,100,100.0,100
1125.0,26.0,100,100.0,100
1180.0,20.0,100,25.0,100
1265.0,24.0,100,25.0,100
1317.0,0.0,100,100.0,100
1349.0,21.0,100,100.0,100
1422.0,21.0,100,25.0,100
1523.0,24.0,100,25.0,100
1618.0,24.0,100,100.0,100
1718.0,24.0,100,100.0,100
1806.0,22.0,100,100.0,100
1936.0,24.0,100,25.0,100
2061.0,21.0,100,100.0,100
2178.0,22.0,100,25.0,100
2294.0,20.0,100,25.0,100
2415.0,21.0,100,100.0,100
2529.0,21.0,100,100.0,100
2647.0,26.0,100,25.0,100
2757.0,18.0,100,100.0,100
2876.0,22.0,100,100.0,100
3009.0,20.0,100,25.0,100
3149.0,20.0,100,25.0,100
3265.0,21.0,100,25.0,100
3390.0,26.0,100,100.0,100
3526.0,22.0,100,100.0,100
3658.0,25.0,100,100.0,100
3791.0,34.0,100,100.0,100
3908.0,32.0,100,25.0,100
4020.0,29.0,100,25.0,100
4148.0,33.0,100,25.0,100
4282.0,29.0,100,100.0,100
4421.0,30.0,100,100.0,100
4556.0,34.0,100,100.0,100
4692.0,26.0,100,25.0,100
4821.0,24.0,100,100.0,100
4975.0,26.0,100,25.0,100
5108.0,31.0,100,100.0,100
5275.0,26.0,100,100.0,100
5428.0,28.0,100,100.0,100
5573.0,31.0,100,25.0,100
5715.0,29.0,100,100.0,100
5858.0,30.0,100,100.0,100
6008.0,29.0,100,25.0,100
6164.0,23.0,100,100.0,100
6310.0,35.0,100,25.0,100
6489.0,30.0,100,25.0,100
6651.0,32.0,100,100.0,100
6826.0,27.0,100,100.0,100
6993.0,30.0,100,100.0,100
7159.0,32.0,100,100.0,100
7342.0,31.0,100,100.0,100
7510.0,25.0,100,100.0,100
7701.0,33.0,100,100.0,100
7880.0,34.0,100,25.0,100
8060.0,31.0,100,25.0,100
8250.0,33.0,100,100.0,100
8424.0,28.0,100,100.0,100
8610.0,35.0,100,100.0,100
0.0,0.0,100,100.0,100
470.0,36.0,100,100.0,100
672.0,26.0,100,100.0,100
878.0,36.0,100,25.0,100
1013.0,34.0,100,100.0,100
1067.0,113.0,100,100.0,100
1112.0,20.0,100,100.0,100
1195.0,31.0,100,25.0,100
1264.0,30.0,100,25.0,100
1301.0,84.0,100,100.0,100
1333.0,29.0,100,25.0,100
1402.0,31.0,100,100.0,100
1440.0,131.0,100,100.0,100
1477.0,31.0,100,100.0,100
1567.0,25.0,100,100.0,100
1629.0,0.0,100,100.0,100
1693.0,57.0,100,25.0,100
1793.0,25.0,100,25.0,100
1937.0,30.0,100,25.0,100
2070.0,26.0,100,100.0,100
2197.0,31.0,100,100.0,100
2308.0,29.0,100,25.0,100
2448.0,23.0,100,25.0,100
2571.0,27.0,100,100.0,100
2682.0,25.0,100,100.0,100
2822.0,28.0,100,100.0,100
2941.0,32.0,100,100.0,100
3073.0,32.0,100,100.0,100
3231.0,25.0,100,100.0,100
3368.0,26.0,100,100.0,100
3506.0,28.0,100,100.0,100
3633.0,32.0,100,100.0,100
3767.0,28.0,100,100.0,100
3928.0,24.0,100,100.0,100
4067.0,29.0,100,100.0,100
4206.0,30.0,100,100.0,100
4335.0,31.0,100,100.0,100
4485.0,22.0,100,100.0,100
4640.0,30.0,100,100.0,100
4779.0,30.0,100,100.0,100
4907.0,27.0,100,100.0,100
5039.0,28.0,100,100.0,100
5171.0,26.0,100,100.0,100
5329.0,30.0,100,25.0,100
5472.0,31.0,100,25.0,100
5629.0,30.0,100,100.0,100
5770.0,31.0,100,100.0,100
5920.0,28.0,100,25.0,100
6090.0,31.0,100,100.0,100
6239.0,30.0,100,100.0,100
6396.0,30.0,100,25.0,100
6568.0,30.0,100,100.0,100
6726.0,31.0,100,100.0,100
6899.0,29.0,100,100.0,100
7074.0,24.0,100,100.0,100
7258.0,34.0,100,100.0,100
7414.0,29.0,100,25.0,100
7576.0,28.0,100,25.0,100
7767.0,27.0,100,25.0,100
7947.0,35.0,100,100.0,100
8130.0,32.0,100,100.0,100
8314.0,31.0,100,100.0,100
8514.0,34.0,100,100.0,100
8706.0,30.0,100,100.0,100
8889.0,30.0,100,100.0,100
9098.0,37.0,100,100.0,100
9301.0,36.0,100,100.0,100
0.0,0.0,100,100.0,100
476.0,67.0,100,100.0,100
669.0,25.0,100,100.0,100
861.0,28.0,100,25.0,100
990.0,24.0,100,25.0,100
1041.0,79.0,100,100.0,100
1095.0,24.0,100,100.0,100
1173.0,18.0,100,100.0,100
1238.0,22.0,100,100.0,100
1281.0,0.0,100,100.0,100
1333.0,0.0,100,100.0,100
1376.0,21.0,100,100.0,100
1480.0,19.0,100,25.0,100
1600.0,23.0,100,100.0,100
1708.0,23.0,100,100.0,100
1810.0,23.0,100,100.0,100
1918.0,18.0,100,25.0,100
2035.0,23.0,100,100.0,100
2137.0,16.0,100,100.0,100
2238.0,20.0,100,25.0,100
2340.0,24.0,100,100.0,100
2453.0,17.0,100,100.0,100
2551.0,25.0,100,100.0,100
2651.0,29.0,100,100.0,100
2766.0,24.0,100,25.0,100
2879.0,25.0,100,100.0,100
3013.0,26.0,100,100.0,100
3143.0,29.0,100,100.0,100
3300.0,31.0,100,100.0,100
3448.0,23.0,100,100.0,100
3586.0,26.0,100,25.0,100
3723.0,28.0,100,100.0,100
3880.0,37.0,100,100.0,100
4002.0,35.0,100,100.0,100
4135.0,28.0,100,25.0,100
4267.0,25.0,100,100.0,100
4443.0,27.0,100,25.0,100
