Time,GC Util
0,0
0,0
721,17
721,17
2978,10
2978,10
3037,102
3075,27
5320,94
5320,94
7752,33
7752,33
9220,170
10654,151
12714,80
12714,80
14772,98
14772,98
16475,112
18245,142
20093,33
20093,33
22021,125
22021,125
24025,150
26094,175
28430,102
28430,102
30169,93
30169,93
32682,215
35113,98
37693,77
37693,77
40322,91
40322,91
43654,167
46267,75
49303,48
49303,48
52140,103
52140,103
55391,206
58200,75
60717,38
60717,38
63368,99
63368,99
65953,177
68600,121
71925,108
71925,108
74936,105
74936,105
78488,159
81308,93
85140,81
85140,81
88422,101
88422,101
92554,209
96785,83
100141,94
100141,94
103534,101
103534,101
107945,207
112211,73
115712,30
115712,30
119124,105
119124,105
123016,230
126969,75
130310,49
130310,49
133302,107
133302,107
137709,183
141537,68
144962,138
144962,138
148161,93
148161,93
152649,184
156499,158
160730,163
160730,163
164837,82
164837,82
168886,168
173645,118
177966,0
181645,95
186014,172
